-1.51379 47.2467 -1.5138036 47.2466532 302962420
1
100 
50
23 10 7 10 -1.5469 47.2116 -1.5469039 47.2113974 292734481
17 5 9 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
16 10 7 10 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
26 5 14 17 -1.56394 47.2138 -1.5640822 47.2138552 296945184
28 5 16 20 -1.55518 47.2186 -1.5551908 47.2186752 335605754
20 5 7 10 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
17 10 12 14 -1.55924 47.2229 -1.5592123 47.2231514 287952514
18 5 7 10 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
20 5 14 17 -1.5346 47.2198 -1.5344648 47.2196795 315770088
24 5 12 14 -1.56466 47.2129 -1.5644725 47.212677 296945176
31 5 7 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
32 5 7 12 -1.53735 47.22 -1.5370046 47.2201531 4450393698
2 5 16 20 -1.57388 47.2203 -1.5735501 47.220331 286359236
15 10 7 10 -1.56519 47.2126 -1.5649336 47.2122435 296394115
28 10 7 12 -1.56762 47.2168 -1.5673335 47.2168385 294029971
24 5 7 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
3 10 7 10 -1.55423 47.2293 -1.554468 47.2294378 290027759
39 10 7 12 -1.56191 47.2207 -1.5619707 47.2208756 566734407
15 5 12 14 -1.5484 47.2023 -1.5483481 47.2021997 360242913
30 10 6 9 -1.54827 47.2051 -1.5480813 47.2050942 360242871
21 10 7 10 -1.55956 47.2256 -1.5595577 47.2257317 285972441
19 5 7 10 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
7 5 6 9 -1.5635 47.2208 -1.563056 47.2209044 1572925165
10 10 9 12 -1.55938 47.2096 -1.5589808 47.209511 292328153
16 10 9 12 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
33 5 7 10 -1.55834 47.2162 -1.558366 47.2155435 315857226
10 5 9 12 -1.55215 47.204 -1.5519306 47.2039936 3389149395
27 5 16 20 -1.566 47.2041 -1.56588 47.2041241 2870930675
40 10 6 9 -1.57034 47.227 -1.5703698 47.2267284 286348515
8 5 6 9 -1.5585 47.2049 -1.5585581 47.2048875 360697036
2 10 9 12 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
14 10 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
41 5 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
15 10 14 17 -1.56516 47.2173 -1.5648389 47.2169626 287431468
19 5 16 20 -1.55091 47.2102 -1.5504649 47.2095098 292842827
37 10 6 9 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
27 5 7 12 -1.55323 47.2025 -1.55383 47.2021736 360697053
40 5 7 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
34 10 7 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
11 10 14 17 -1.57345 47.2086 -1.573089 47.208788 309249458
26 10 6 9 -1.55042 47.2189 -1.5503685 47.2190188 281121875
22 5 12 14 -1.54454 47.2111 -1.5446902 47.2112025 653134305
9 10 7 10 -1.55157 47.2208 -1.5514647 47.2209031 290215540
36 5 16 20 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
39 5 9 12 -1.54829 47.2051 -1.5484486 47.2049957 341809734
33 5 7 10 -1.55496 47.2296 -1.5546904 47.2293574 291910777
22 5 14 17 -1.56345 47.2305 -1.5633716 47.230295 286348534
22 5 12 14 -1.5433 47.2182 -1.5435166 47.218351 336121914
12 10 7 10 -1.55349 47.2205 -1.5528605 47.2208782 303172101
6 10 9 12 -1.57379 47.2103 -1.57364 47.2105639 309249474
0.0 573 582 458 589 467 457 497 579 405 593 362 417 533 598 580 566 397 529 656 610 464 477 542 597 389 508 633 674 478 628 664 482 558 563 576 561 650 521 638 695 402 536 419 472 612 403 440 414 423 686 
559 0.0 42 104 224 186 165 293 167 207 218 278 237 342 223 290 347 360 258 147 101 273 165 269 127 191 173 124 205 347 159 155 95 159 244 74 21 142 234 178 270 214 28 247 264 103 346 315 166 228 261 
587 47 0.0 152 186 148 127 255 191 255 180 248 285 304 185 252 309 322 220 147 101 235 127 231 136 239 135 124 204 309 158 155 143 121 206 53 69 141 196 177 263 176 76 209 226 103 308 277 179 190 255 
454 114 141 0.0 261 246 209 351 120 103 255 290 133 381 260 329 387 368 318 197 151 331 225 328 158 87 233 174 254 386 209 205 24 195 292 123 102 191 294 227 301 258 77 305 323 153 385 373 178 287 292 
601 221 185 253 0.0 146 165 244 292 335 51 242 355 159 56 107 164 316 143 199 201 228 125 140 97 340 84 174 214 164 169 243 244 59 70 175 199 193 121 178 153 181 196 203 220 199 301 261 237 185 145 
460 211 173 266 151 0.0 68 106 301 246 156 99 241 233 160 197 255 173 111 245 210 86 41 123 168 257 70 220 260 215 215 264 257 127 144 162 208 239 102 224 258 67 215 60 78 212 159 128 151 42 249 
468 154 134 198 149 62 0.0 141 261 202 154 131 222 265 158 213 270 208 146 206 171 121 67 159 144 220 96 182 222 250 176 226 189 119 167 124 169 201 138 186 255 48 147 95 113 174 194 163 100 77 247 
501 289 251 347 169 145 154 0.0 379 331 199 141 326 175 204 163 208 212 52 318 289 125 149 65 216 343 164 293 330 163 287 343 338 175 110 241 286 312 68 297 263 153 301 135 117 291 198 167 237 117 246 
578 169 196 123 305 287 264 394 0.0 226 299 345 256 426 304 374 431 442 359 132 115 374 266 370 214 210 274 138 220 430 174 101 102 240 336 143 157 155 335 196 337 313 132 348 365 117 447 416 233 329 328 
416 232 258 117 335 254 199 321 238 0.0 340 193 29 448 344 399 456 265 326 315 269 301 254 338 276 18 282 292 372 430 326 323 141 288 353 241 220 309 317 345 419 188 195 216 293 271 282 343 108 220 410 
625 245 209 277 24 170 189 269 316 359 0.0 266 379 173 42 98 179 340 167 223 225 252 149 164 121 364 108 198 207 178 193 267 268 83 93 199 223 217 145 202 140 205 220 227 244 224 326 275 261 209 131 
360 287 263 290 242 134 138 162 391 202 246 0.0 196 289 251 253 310 99 166 335 300 142 138 179 258 213 160 311 351 271 305 355 314 218 200 253 298 330 158 315 348 84 280 56 133 303 116 184 125 60 336 
415 268 294 153 371 252 235 319 274 65 376 191 0.0 446 381 410 468 263 324 351 305 299 261 336 312 76 293 328 408 428 362 359 177 324 357 277 256 345 315 381 455 187 231 214 291 307 280 341 144 218 446 
553 302 263 347 114 190 210 222 385 404 145 247 399 0.0 145 47 72 280 121 293 295 198 169 94 191 416 168 268 262 78 262 337 338 153 72 253 293 287 124 263 186 225 290 241 206 293 266 175 309 223 169 
625 242 206 274 81 170 188 273 313 356 57 266 379 182 0.0 99 188 340 182 220 222 253 149 179 118 361 108 195 164 187 181 264 265 80 102 195 220 214 162 165 97 205 217 227 245 220 326 284 258 209 88 
561 255 216 300 67 143 163 187 338 357 98 200 352 84 98 0.0 89 267 86 246 248 179 122 83 144 369 121 221 215 89 215 290 291 105 25 206 246 240 77 216 148 178 243 194 175 246 253 186 262 176 131 
565 313 275 359 126 202 221 234 397 416 157 259 411 11 157 58 0.0 292 133 305 306 210 181 106 203 428 180 280 274 90 274 349 350 164 83 265 305 299 136 275 198 237 301 253 218 305 278 187 321 235 180 
