-1.59839 47.2338 -1.5978953 47.2335552 1588740965
1
100 
300
32 10 12 14 -1.55767 47.216 -1.5578502 47.2159636 296889104
20 10 9 12 -1.5618 47.2132 -1.562868 47.2133926 315882175
25 10 7 10 -1.56762 47.2168 -1.5673335 47.2168385 294029971
17 10 9 12 -1.55164 47.2174 -1.5517343 47.2175723 339037617
29 5 12 14 -1.56733 47.214 -1.5673574 47.2138754 301893484
37 5 12 14 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
14 5 9 12 -1.56688 47.2147 -1.5668879 47.2145848 301893554
6 10 7 12 -1.55483 47.2208 -1.5551268 47.2206216 286733315
42 5 9 12 -1.546 47.2151 -1.545971 47.214878 253953251
14 10 9 12 -1.55917 47.2128 -1.5583404 47.212563 305269783
55 5 6 9 -1.55944 47.2255 -1.5595577 47.2257317 285972441
43 10 7 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
27 5 9 12 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
23 5 7 12 -1.55432 47.2294 -1.554468 47.2294378 290027759
25 5 6 9 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
16 10 7 10 -1.55143 47.2068 -1.5520395 47.2068104 796994215
7 5 9 12 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
9 5 7 10 -1.55921 47.2239 -1.5592123 47.2231514 287952514
8 5 7 10 -1.56441 47.2136 -1.5645841 47.2135933 296394100
32 10 16 20 -1.56576 47.2145 -1.5655597 47.2144118 296394098
3 10 6 9 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
14 5 6 9 -1.54802 47.2124 -1.5481083 47.2125538 652722787
33 10 12 14 -1.56394 47.2138 -1.5640822 47.2138552 296945184
1 5 6 9 -1.5602 47.2266 -1.5609572 47.2273533 285972391
34 5 12 14 -1.53593 47.2213 -1.5361017 47.2215143 297686608
4 10 16 20 -1.5716 47.2076 -1.5688635 47.2084025 309249456
10 10 9 12 -1.564 47.2113 -1.5641044 47.2113585 292816229
6 10 16 20 -1.55156 47.2157 -1.5510802 47.2158321 290222086
30 5 7 10 -1.5687 47.2118 -1.5693164 47.2117256 296394114
9 5 12 14 -1.55836 47.214 -1.5583404 47.212563 305269783
10 10 9 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
37 10 7 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
17 5 7 12 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
8 5 9 12 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
3 5 6 9 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
13 10 7 10 -1.56159 47.2134 -1.562868 47.2133926 315882175
42 10 12 14 -1.55183 47.2166 -1.551836 47.216706 339037624
13 5 9 12 -1.55879 47.2129 -1.5583404 47.212563 305269783
12 5 14 17 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
15 10 12 14 -1.56133 47.212 -1.5616218 47.2122012 292679470
18 10 7 12 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
20 5 6 9 -1.55042 47.2189 -1.5503685 47.2190188 281121875
47 5 6 9 -1.55741 47.2161 -1.5575279 47.2159756 315304346
46 5 7 10 -1.56634 47.2186 -1.5661656 47.2185513 294029964
15 5 9 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
24 5 14 17 -1.56323 47.2201 -1.562828 47.2204958 3273097396
20 5 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
30 5 7 12 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
15 5 16 20 -1.56276 47.2134 -1.562868 47.2133926 315882175
