-1.60317 47.2017 -1.6028461 47.2017099 573924300
1
100 
50
36 10 7 10 -1.53871 47.2029 -1.5377468 47.2025022 652575505
14 5 16 20 -1.56612 47.2131 -1.5659559 47.2130672 301893483
33 5 6 9 -1.54827 47.2051 -1.5480813 47.2050942 360242871
11 5 7 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
41 10 9 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
13 5 12 14 -1.54736 47.2113 -1.5469039 47.2113974 292734481
36 10 7 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
18 5 14 17 -1.54901 47.2065 -1.5489779 47.2062792 360242860
24 10 7 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
35 10 7 12 -1.5716 47.2076 -1.5688635 47.2084025 309249456
16 5 7 10 -1.56367 47.2234 -1.5648414 47.2243653 289440000
21 5 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
20 10 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
19 10 7 12 -1.56357 47.2146 -1.5633432 47.2144657 315882179
19 10 16 20 -1.57504 47.2095 -1.5751956 47.2093722 309249517
3 5 9 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
24 10 9 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
20 5 16 20 -1.564 47.2113 -1.5641044 47.2113585 292816229
22 10 7 10 -1.55441 47.2198 -1.5543526 47.2196642 290215827
12 10 7 12 -1.54777 47.2199 -1.5479611 47.21985 336121945
36 10 6 9 -1.54452 47.2151 -1.544767 47.2153102 3127607046
17 10 16 20 -1.55032 47.2233 -1.5505652 47.2237398 302423518
15 5 7 12 -1.55377 47.2189 -1.5537849 47.2190008 292348612
56 10 9 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
28 10 7 10 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
12 5 12 14 -1.56437 47.2185 -1.5636429 47.2186631 287727486
3 5 7 10 -1.55232 47.22 -1.5524526 47.2200328 1560163045
11 5 6 9 -1.55963 47.2259 -1.5597928 47.2260109 285972392
37 5 9 12 -1.57028 47.2209 -1.570359 47.2208585 286359240
13 5 14 17 -1.55632 47.2185 -1.556277 47.2188331 364688369
17 10 16 20 -1.54951 47.2224 -1.5497998 47.2226662 302423527
49 10 14 17 -1.55938 47.2096 -1.5589808 47.209511 292328153
42 10 7 10 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
10 10 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
41 5 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
17 5 14 17 -1.55921 47.2239 -1.5592123 47.2231514 287952514
8 5 6 9 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
6 5 6 9 -1.54916 47.22 -1.5492266 47.2200708 571479563
56 5 12 14 -1.55269 47.2272 -1.5523737 47.2271841 283441888
12 5 7 10 -1.57349 47.2064 -1.5731452 47.206663 1687886038
45 5 14 17 -1.55136 47.2235 -1.5507265 47.2238569 302423520
27 5 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
45 5 7 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
16 10 12 14 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
38 5 6 9 -1.57059 47.2101 -1.5705622 47.2099033 664236546
37 10 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
15 10 9 12 -1.55634 47.2177 -1.5563165 47.2177724 335605761
33 5 12 14 -1.57028 47.2094 -1.5704088 47.2094668 303614872
34 5 7 10 -1.56559 47.2328 -1.5656511 47.232967 307965943
14 10 9 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
0.0 587 407 501 402 513 520 558 495 438 301 530 418 501 440 313 454 508 365 550 591 551 622 553 549 551 475 571 551 447 534 638 397 465 564 402 587 490 658 645 261 620 522 541 499 341 635 517 337 489 463 
583 0.0 318 103 332 199 193 308 119 296 286 424 313 158 290 343 296 165 295 305 341 194 367 306 214 336 350 327 378 371 298 383 204 116 335 371 395 298 338 422 329 369 68 198 174 301 123 282 304 444 329 
411 342 0.0 246 25 223 267 205 238 75 114 216 56 247 94 138 96 254 51 196 239 261 259 201 259 188 120 217 244 110 183 275 143 220 201 71 256 130 306 304 158 257 277 273 245 93 373 167 101 230 100 
489 119 224 0.0 238 112 109 221 20 202 192 337 219 110 196 250 202 121 201 218 255 181 303 219 163 250 263 240 291 278 212 319 110 23 248 278 308 211 322 348 236 301 54 148 87 208 151 195 211 358 242 
393 342 28 255 0.0 219 265 180 246 50 96 191 30 256 69 120 71 262 80 170 213 257 234 175 255 163 94 192 219 85 158 250 151 219 176 46 230 104 280 278 140 232 277 269 253 74 381 141 83 205 75 
518 209 207 101 233 0.0 81 166 93 180 221 282 202 106 179 278 154 97 210 163 200 90 248 164 89 195 208 185 236 258 156 264 135 125 193 261 253 156 259 293 264 246 144 86 94 237 228 140 240 302 187 
526 200 247 101 255 44 0.0 206 93 220 229 321 242 25 219 286 194 16 218 203 239 93 276 204 54 234 248 224 275 298 196 292 127 124 232 300 293 196 248 332 272 278 144 39 21 245 201 180 248 342 227 
549 321 206 213 223 169 196 0.0 205 171 252 183 196 191 173 301 145 182 214 46 33 206 92 36 144 77 169 24 119 219 67 109 186 223 76 241 136 147 100 137 296 90 256 159 211 255 336 51 264 185 148 
484 137 220 29 234 100 97 209 0.0 197 187 325 214 98 191 245 197 109 196 206 243 169 291 207 152 238 252 228 279 273 200 307 105 52 236 273 296 200 310 336 231 289 72 136 76 203 156 183 206 346 230 
450 303 60 208 80 169 215 130 200 0.0 153 180 50 209 27 177 21 216 90 120 163 207 203 125 205 132 82 142 188 108 108 219 104 181 145 108 205 58 230 247 196 201 239 219 206 131 334 91 140 228 61 
321 285 105 200 101 212 219 256 194 144 0.0 292 131 200 138 81 153 207 64 248 290 249 330 252 247 262 196 270 317 186 232 346 95 163 274 136 331 188 357 374 67 328 221 240 197 39 333 215 42 306 176 
536 446 223 338 195 294 339 196 330 176 291 0.0 172 351 203 304 181 342 267 149 225 331 189 159 304 134 107 171 78 118 166 205 266 343 131 182 113 141 250 193 335 187 381 319 336 269 464 180 278 106 119 
406 323 59 227 30 189 234 149 219 19 127 179 0.0 228 46 139 40 235 101 140 183 226 219 145 224 148 82 161 204 88 127 235 124 201 161 58 217 78 250 263 170 217 258 239 226 105 353 111 113 208 60 
501 174 227 94 230 67 38 212 86 205 204 333 222 0.0 199 261 205 10 192 215 226 78 251 214 59 246 260 236 287 281 208 267 101 118 244 276 305 208 222 306 247 253 137 43 22 219 175 192 222 354 238 
429 316 73 220 53 182 227 142 212 12 150 172 23 221 0.0 163 33 228 103 133 176 219 212 138 218 141 75 154 197 81 120 228 117 194 154 81 211 71 243 257 193 210 251 232 219 128 347 104 137 201 53 
306 354 141 269 112 281 288 274 263 144 69 276 124 269 163 0.0 165 276 129 264 308 318 328 270 317 257 181 286 312 170 252 344 164 232 270 109 317 199 375 373 53 326 290 309 266 55 402 236 48 290 169 
459 301 112 193 83 148 194 109 185 57 180 159 52 213 79 192 0.0 210 132 99 142 186 182 104 184 111 62 121 167 104 87 198 117 194 124 110 184 37 209 226 223 180 236 198 191 158 319 70 166 224 40 
510 183 236 103 239 56 27 207 95 214 213 323 231 9 208 270 195 0.0 201 204 235 87 260 205 48 236 249 226 277 290 198 276 110 127 234 285 294 197 231 315 256 262 146 33 31 228 184 181 231 344 228 
361 303 80 207 75 184 227 228 199 119 64 267 106 208 113 122 128 215 0.0 221 262 221 304 224 220 236 170 243 292 161 207 321 104 181 249 122 306 163 329 349 108 302 238 234 206 80 333 190 83 281 151 
547 331 198 223 177 178 206 46 214 158 250 136 154 201 164 286 143 192 206 0.0 75 216 84 10 154 31 123 21 72 173 35 101 186 233 29 195 90 109 142 129 293 82 266 169 221 247 346 49 255 139 101 
646 360 303 299 307 228 220 96 291 268 349 267 285 215 269 398 242 207 311 143 0.0 245 95 133 168 162 253 121 203 304 163 111 272 310 160 325 220 239 67 151 392 97 343 183 238 352 355 148 360 270 232 
552 248 241 172 267 109 103 158 164 214 255 306 236 103 213 312 188 94 244 170 172 0.0 197 159 49 201 242 183 242 292 190 213 169 195 199 295 260 190 168 252 298 199 215 64 125 270 196 174 273 309 221 
622 410 272 303 251 258 285 90 294 233 325 210 228 280 239 360 218 271 280 92 64 295 0.0 100 233 105 197 77 146 247 109 16 261 313 103 269 164 183 61 58 368 2 346 248 300 321 406 123 330 213 175 
541 320 198 212 187 168 196 36 204 163 244 146 164 191 164 292 137 182 205 10 69 205 95 0.0 144 41 133 31 82 183 41 111 180 223 39 205 100 119 136 139 287 93 255 159 210 247 336 43 255 149 111 
543 216 232 151 257 59 54 191 143 204 246 306 227 56 204 303 179 47 234 188 224 77 273 188 0.0 219 233 209 260 283 181 289 158 174 217 285 278 181 246 317 289 270 194 15 76 261 217 164 264 327 211 
521 347 174 239 145 195 236 76 231 127 242 112 123 231 154 255 117 222 217 29 105 232 70 40 184 0.0 91 51 55 148 46 86 197 250 12 163 73 77 131 115 285 68 283 199 237 220 366 60 229 122 70 
483 378 146 270 117 226 271 186 262 101 212 114 96 291 128 217 113 287 191 141 217 263 182 152 261 112 0.0 163 147 72 158 198 198 275 124 86 152 73 243 227 255 180 313 276 268 183 396 148 191 192 43 
563 342 220 234 209 190 217 26 226 185 266 169 187 212 187 315 159 204 228 32 54 227 110 22 165 64 155 0.0 105 206 64 126 202 245 62 227 122 142 121 155 310 108 278 180 232 269 358 65 278 172 134 
560 389 223 281 194 236 278 117 273 176 291 78 172 272 203 303 166 264 259 71 147 274 111 81 225 56 138 93 0.0 166 88 127 239 291 53 212 35 126 172 127 334 109 324 240 279 269 407 102 278 66 119 
460 393 123 297 94 259 304 219 289 89 189 106 85 298 116 194 110 305 174 186 253 296 227 196 294 156 96 208 165 0.0 197 243 194 271 169 63 197 130 288 266 232 225 328 309 296 160 424 181 168 119 100 
519 308 169 200 190 155 201 65 192 135 222 154 159 218 136 264 115 209 177 28 99 193 103 38 171 49 141 50 90 191 0.0 119 158 210 47 213 108 121 164 147 265 100 243 186 198 219 326 14 227 157 119 
624 396 281 288 285 243 269 74 280 246 327 245 263 264 247 376 220 255 289 121 48 281 45 111 217 140 231 99 181 282 141 0.0 261 298 138 303 198 217 44 100 370 47 331 232 286 330 404 126 338 248 210 
399 215 132 119 128 132 123 183 111 109 102 250 126 104 103 159 110 111 91 176 217 171 262 179 160 199 172 198 249 185 164 278 0.0 93 206 174 267 125 284 306 145 259 150 144 102 117 245 148 120 305 150 
466 122 201 36 215 132 129 220 43 179 169 320 196 130 173 227 179 141 178 217 253 201 302 218 184 248 241 238 290 255 210 318 87 0.0 247 255 307 195 320 347 213 300 57 168 108 185 171 194 188 356 220 
535 347 189 239 160 195 236 76 231 142 257 119 137 231 169 269 132 222 217 29 105 232 57 40 184 14 106 51 52 156 46 74 197 250 0.0 178 70 92 119 102 300 55 283 199 237 235 366 60 243 119 84 
396 364 72 268 43 230 275 190 260 60 126 167 55 269 87 130 81 276 124 181 224 267 223 186 266 152 72 202 203 61 168 239 165 242 165 0.0 208 101 284 267 169 221 299 280 267 96 395 152 105 180 71 
535 396 188 289 159 244 289 148 280 141 256 94 137 303 168 268 131 295 231 102 178 281 143 112 256 72 103 123 128 131 118 159 216 293 85 177 0.0 91 204 187 299 141 332 271 286 234 415 133 242 195 84 
480 311 126 203 104 159 204 119 195 78 195 128 74 224 92 214 46 221 146 106 153 196 147 115 195 76 54 127 132 120 97 163 131 208 89 126 149 0.0 208 191 238 144 246 209 201 179 330 81 188 198 33 
579 351 236 243 240 198 226 29 235 201 282 200 218 220 202 331 175 212 244 76 20 236 73 66 173 95 186 54 136 237 96 89 215 253 93 259 153 173 0.0 118 325 71 286 188 241 285 366 81 293 203 165 
648 450 311 342 288 297 332 135 334 270 364 180 266 327 278 398 257 318 319 132 132 335 67 139 279 145 232 116 111 260 148 83 300 352 143 306 129 220 128 0.0 407 65 385 295 340 361 430 163 369 164 213 
253 331 151 246 147 258 265 302 240 190 46 334 177 246 185 58 199 253 110 294 336 295 376 298 294 308 239 316 363 228 278 392 141 209 320 167 375 234 403 420 0.0 374 267 286 243 85 379 261 81 348 222 
620 408 270 300 249 256 287 92 292 231 322 208 226 282 236 358 215 273 278 90 66 293 2 98 235 103 195 75 144 245 107 18 258 311 101 267 162 181 63 56 366 0.0 344 250 298 319 403 121 328 211 173 
528 72 263 38 277 134 131 243 54 240 231 359 258 132 235 288 231 142 240 240 277 203 325 241 185 272 285 262 313 316 234 341 149 61 270 316 330 233 344 370 274 323 0.0 170 109 246 133 217 249 380 264 
542 210 236 136 262 44 39 195 128 209 245 311 231 41 208 303 183 32 234 192 228 81 277 193 15 223 237 214 265 287 185 293 143 159 222 290 282 185 250 322 289 275 179 0.0 60 261 210 169 264 331 216 
523 187 241 80 252 57 21 215 71 218 226 331 235 22 212 283 204 33 215 212 249 101 273 213 76 244 258 234 285 294 206 289 124 103 242 294 303 206 245 329 269 275 123 60 0.0 242 198 189 245 352 236 
326 315 107 229 93 241 248 255 223 125 29 264 105 229 140 45 146 236 89 245 289 279 309 251 277 238 169 267 294 158 233 325 125 192 251 97 305 179 356 353 72 307 250 269 227 0.0 363 216 8 278 150 
613 120 348 135 362 217 189 324 138 326 316 442 343 154 320 373 315 161 325 324 338 190 363 325 210 355 369 345 396 402 317 379 234 158 353 402 414 317 334 418 359 365 129 195 177 331 0.0 301 334 463 347 
505 294 155 186 175 141 187 51 178 120 208 173 145 204 122 250 101 195 163 36 85 179 121 47 157 68 159 58 109 203 29 137 144 196 66 203 126 106 152 166 251 119 229 172 184 204 312 0.0 213 176 137 
318 306 98 221 94 233 240 251 215 133 21 272 113 221 132 49 146 228 81 242 285 270 317 247 268 246 177 263 302 165 225 333 116 184 259 104 313 181 352 361 64 315 242 261 218 7 354 209 0.0 285 158 
