-1.60317 47.2017 -1.6028461 47.2017099 573924300
1
100 
50
36 10 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
14 5 16 20 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
33 5 6 9 -1.55298 47.2067 -1.5533863 47.2066671 796994217
11 5 7 12 -1.56413 47.2077 -1.5642872 47.2076335 279634901
41 10 9 12 -1.55917 47.2128 -1.5583404 47.212563 305269783
13 5 12 14 -1.56121 47.2192 -1.5611989 47.2191716 288118675
36 10 7 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
18 5 14 17 -1.56276 47.2134 -1.562868 47.2133926 315882175
24 10 7 12 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
35 10 7 12 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
16 5 7 10 -1.55005 47.2096 -1.5504649 47.2095098 292842827
21 5 7 10 -1.54667 47.2122 -1.54671 47.2122216 652767055
20 10 9 12 -1.56432 47.2138 -1.5642001 47.2138995 296394099
19 10 7 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
19 10 16 20 -1.55865 47.2153 -1.558366 47.2155435 315857226
3 5 9 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
24 10 9 12 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
20 5 16 20 -1.56349 47.22 -1.5638054 47.2195174 287727500
22 10 7 10 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
12 10 7 12 -1.5618 47.2132 -1.562868 47.2133926 315882175
36 10 6 9 -1.56236 47.2168 -1.5625721 47.2170623 294029951
17 10 16 20 -1.56926 47.216 -1.5693571 47.2161123 315143068
15 5 7 12 -1.55415 47.219 -1.5541441 47.2189524 335605747
56 10 9 12 -1.55157 47.2208 -1.5514647 47.2209031 290215540
28 10 7 10 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
12 5 12 14 -1.53735 47.22 -1.5370046 47.2201531 4450393698
3 5 7 10 -1.55397 47.2049 -1.5543359 47.2051321 279634893
11 5 6 9 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
37 5 9 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
13 5 14 17 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
17 10 16 20 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
49 10 14 17 -1.54452 47.2151 -1.544767 47.2153102 3127607046
42 10 7 10 -1.55923 47.214 -1.5596041 47.2150027 1652977881
10 10 7 10 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
41 5 7 10 -1.55399 47.2283 -1.5538522 47.2282436 290941808
17 5 14 17 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
8 5 6 9 -1.5615 47.2161 -1.5616536 47.2162743 294029948
6 5 6 9 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
56 5 12 14 -1.56094 47.2118 -1.5616218 47.2122012 292679470
12 5 7 10 -1.54785 47.2031 -1.5482982 47.2029715 360242920
45 5 14 17 -1.54759 47.215 -1.5467279 47.2153538 292734381
27 5 7 10 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
45 5 7 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
16 10 12 14 -1.54534 47.2013 -1.5450228 47.2014092 652535174
38 5 6 9 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
37 10 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
15 10 9 12 -1.53636 47.2218 -1.5361017 47.2215143 297686608
33 5 12 14 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
34 5 7 10 -1.56736 47.2145 -1.5674796 47.2145653 315882188
14 10 9 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
0.0 494 512 468 357 428 497 567 460 465 655 493 525 440 397 471 437 488 491 447 460 461 402 557 590 473 686 453 576 428 492 463 551 458 585 629 551 467 569 402 493 525 562 490 521 585 469 680 499 397 495 
473 0.0 153 210 210 125 44 127 126 233 184 181 246 105 88 104 48 117 59 190 126 39 115 123 143 115 326 213 246 125 76 105 221 70 114 213 80 65 129 118 261 195 125 31 258 114 55 294 226 88 220 
510 156 0.0 142 215 121 155 185 172 164 183 106 120 151 192 100 171 67 191 122 172 147 230 62 113 58 214 144 104 121 72 48 147 109 128 219 100 134 87 137 189 121 131 123 184 128 105 184 152 192 146 
463 215 143 0.0 113 104 214 296 178 50 316 76 144 158 199 153 191 141 238 20 178 187 236 202 242 126 323 30 205 104 146 116 182 144 257 348 230 174 217 124 78 156 260 176 90 257 155 312 106 199 47 
374 232 216 113 0.0 151 235 313 186 123 388 175 243 167 135 194 175 211 236 93 186 199 172 275 313 197 405 112 280 151 215 187 255 181 321 420 287 191 290 126 152 229 331 213 180 321 192 384 205 135 154 
412 130 84 105 130 0.0 130 212 94 128 241 111 176 74 115 69 107 59 154 85 94 103 152 128 167 45 298 108 176 0.0 64 35 152 60 181 273 154 89 142 40 156 126 184 92 184 181 71 268 153 115 146 
505 39 178 250 242 165 0.0 82 158 272 183 220 286 137 120 143 80 156 45 230 158 72 147 122 142 154 333 252 282 165 116 145 261 110 108 198 79 105 128 158 301 235 114 71 298 108 95 300 266 120 260 
540 75 177 277 278 191 74 0.0 193 299 182 247 298 173 156 170 116 183 93 256 193 107 183 121 141 181 332 279 281 191 142 171 287 136 25 211 78 131 127 185 327 261 123 97 325 25 122 299 292 156 286 
424 99 135 133 143 50 102 182 0.0 155 258 156 207 18 59 65 51 110 105 113 0.0 54 96 152 184 96 336 135 221 50 86 86 196 51 190 290 156 61 163 22 184 170 201 84 212 190 63 303 180 59 174 
466 233 162 46 120 123 233 315 197 0.0 335 78 146 177 218 171 210 160 257 39 197 206 255 221 261 145 324 20 206 123 165 135 201 163 276 367 248 192 236 143 28 175 279 195 56 276 174 323 108 218 43 
649 188 183 318 368 258 188 166 290 341 0.0 283 304 270 269 190 229 205 228 298 290 221 297 131 86 210 235 321 288 258 178 207 323 228 160 85 133 245 109 256 366 297 112 211 360 160 234 202 328 269 322 
493 192 105 70 171 126 191 274 200 70 278 0.0 83 180 221 131 202 103 221 78 200 177 258 164 204 88 274 90 134 126 108 78 123 140 219 310 191 164 179 146 83 97 222 153 77 219 136 273 45 221 39 
534 219 132 140 242 153 218 301 227 141 305 90 0.0 207 248 158 229 130 248 149 227 204 285 191 231 115 245 161 60 153 135 105 76 167 246 337 218 191 206 173 153 51 249 180 148 246 163 244 38 248 110 
431 102 155 154 150 71 104 184 20 176 262 176 228 0.0 61 80 53 131 108 133 20 56 99 158 193 117 341 156 242 71 91 107 217 54 193 292 159 64 168 42 204 191 204 87 232 193 66 308 201 61 195 
384 97 180 196 121 114 99 177 63 219 258 207 270 42 0.0 122 40 143 101 176 63 64 37 169 205 141 353 199 272 114 103 131 247 78 188 287 154 74 180 85 247 222 199 95 275 188 77 320 244 0.0 237 
459 102 97 153 178 67 102 184 100 175 193 124 189 79 120 0.0 106 73 131 132 100 81 158 96 119 58 280 155 190 67 41 48 165 37 134 225 106 68 102 65 203 139 137 64 202 134 46 247 170 120 164 
424 57 178 204 161 120 59 137 91 226 218 205 270 70 40 126 0.0 141 61 183 91 24 67 157 177 139 351 206 270 120 100 129 245 81 148 247 114 78 163 92 254 220 159 55 282 148 80 318 250 40 244 
