-1.59638 47.2471 -1.5967692 47.247063 271701392
1
100 
50
4 5 16 20 -1.56309 47.2187 -1.563122 47.2186651 287727481
44 5 14 17 -1.57497 47.2091 -1.5746698 47.208898 309249498
23 5 7 10 -1.5554 47.2053 -1.5554992 47.2052056 789716785
14 5 7 12 -1.54885 47.2047 -1.5484486 47.2049957 341809734
14 5 14 17 -1.54981 47.2032 -1.5501223 47.2030792 360242850
15 10 7 10 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
19 10 7 10 -1.57504 47.2144 -1.5751113 47.2144328 303382694
22 5 12 14 -1.54522 47.2111 -1.5450286 47.2111413 293255550
39 5 7 10 -1.56365 47.215 -1.5637541 47.215022 294029953
13 5 7 10 -1.5469 47.2116 -1.5469039 47.2113974 292734481
19 5 7 10 -1.56254 47.2153 -1.5630876 47.2151297 315258306
7 5 9 12 -1.56264 47.2199 -1.5623961 47.2202091 566734395
14 10 9 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
2 5 9 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
19 10 6 9 -1.53593 47.2213 -1.5361017 47.2215143 297686608
17 5 16 20 -1.53891 47.208 -1.5387377 47.2080015 2051196285
40 5 9 12 -1.54667 47.2122 -1.54671 47.2122216 652767055
27 5 16 20 -1.56516 47.2173 -1.5648389 47.2169626 287431468
18 10 9 12 -1.543411 47.210716 -1.5437957 47.2105165 3051614873
38 10 12 14 -1.56113 47.2158 -1.560867 47.2155924 1976600453
10 10 7 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
31 10 9 12 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
41 10 7 10 -1.55377 47.2189 -1.5537849 47.2190008 292348612
43 10 6 9 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
14 10 7 10 -1.56349 47.22 -1.5638054 47.2195174 287727500
25 10 7 10 -1.53932 47.2063 -1.5392807 47.2064226 549836835
33 5 7 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
33 10 7 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
47 10 12 14 -1.55753 47.2049 -1.5578632 47.2049611 360697042
6 5 9 12 -1.55634 47.2177 -1.5563165 47.2177724 335605761
25 10 12 14 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
27 5 9 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
10 10 6 9 -1.54285 47.2269 -1.5425873 47.2271465 277456640
42 10 16 20 -1.5615 47.2161 -1.5616536 47.2162743 294029948
25 10 7 12 -1.55924 47.2229 -1.5592123 47.2231514 287952514
23 10 7 10 -1.54835 47.2125 -1.5481083 47.2125538 652722787
16 5 7 10 -1.55232 47.22 -1.5524526 47.2200328 1560163045
21 10 6 9 -1.56716 47.2115 -1.5672217 47.2114567 316141624
7 5 16 20 -1.5533 47.2187 -1.5533956 47.2185703 292348618
40 10 7 10 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
19 5 7 12 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
10 10 14 17 -1.56546 47.2121 -1.5655209 47.2120357 292314348
17 10 6 9 -1.5687 47.2118 -1.5693164 47.2117256 296394114
41 5 7 12 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
14 5 7 12 -1.549 47.2101 -1.5489078 47.2100021 292734490
15 5 12 14 -1.55068 47.2067 -1.550619 47.2068491 360242867
18 5 14 17 -1.57028 47.2209 -1.570359 47.2208585 286359240
36 5 14 17 -1.55529 47.2298 -1.5553859 47.2299073 287727440
21 10 6 9 -1.53771 47.2087 -1.5373725 47.2089138 642454355
3 5 7 10 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
0.0 519 518 672 687 708 510 517 676 509 681 515 492 506 696 666 746 665 500 688 538 482 719 485 605 502 725 475 667 678 505 434 665 570 549 438 666 496 586 491 739 575 583 564 567 658 682 450 439 766 575 
501 0.0 204 227 247 262 115 136 265 69 246 75 25 29 251 307 306 262 44 260 70 124 298 126 175 22 285 191 262 240 122 136 273 223 82 142 226 137 170 133 299 132 148 160 207 218 242 78 211 326 132 
523 186 0.0 208 247 235 240 83 259 149 278 155 212 171 233 435 328 283 155 242 178 307 305 281 122 208 306 375 266 195 247 193 182 406 189 328 297 298 111 274 291 206 132 90 324 247 248 181 394 348 206 
670 239 195 0.0 60 48 191 227 164 187 163 183 260 238 45 334 140 180 213 157 185 276 219 222 132 261 119 344 175 13 198 308 71 360 196 311 185 242 157 215 103 147 178 167 220 132 60 259 368 160 147 
691 255 246 51 0.0 32 186 279 108 204 107 200 270 255 28 301 84 124 231 101 202 271 163 217 149 277 62 339 118 64 193 325 122 355 213 306 129 238 207 210 63 165 207 219 215 76 39 276 363 104 165 
691 248 238 43 30 0.0 200 271 135 196 134 192 268 247 54 328 111 151 222 128 194 285 190 231 141 270 89 353 145 56 207 317 114 369 205 320 156 251 198 224 55 156 199 211 229 103 69 267 376 131 156 
516 140 237 162 176 197 0.0 206 194 120 175 108 150 164 186 213 235 192 139 200 90 96 227 59 134 162 214 164 191 175 12 241 233 192 102 131 156 70 156 52 228 64 133 184 109 147 171 191 188 255 64 
512 165 86 259 298 286 219 0.0 310 128 329 134 191 150 284 414 379 334 133 294 156 286 356 260 173 187 357 354 317 246 226 137 233 384 168 307 330 276 154 253 342 228 165 132 310 298 299 160 372 399 228 
690 254 260 135 96 129 185 291 0.0 209 38 205 269 260 107 210 113 27 236 18 207 270 73 214 142 276 91 338 10 148 192 330 206 257 218 305 46 236 200 207 149 170 212 228 130 47 92 281 361 133 170 
498 62 154 165 213 200 91 86 215 0.0 221 6 88 54 189 285 275 238 30 198 28 173 261 131 109 84 254 241 222 178 97 124 223 272 40 204 202 148 100 125 256 100 78 110 182 193 190 75 265 295 100 
678 242 285 142 103 135 173 315 25 229 0.0 220 257 269 114 236 138 16 244 43 195 258 98 204 168 264 117 326 16 155 180 347 213 282 207 293 28 224 225 197 155 166 232 254 155 46 98 298 350 158 166 
532 76 176 159 206 194 84 123 209 37 215 0.0 102 88 183 279 269 231 63 192 22 170 254 125 102 98 248 238 216 172 91 158 230 266 34 205 196 142 94 119 250 93 72 123 176 187 184 108 262 289 93 
499 39 229 238 259 274 127 161 277 94 257 100 0.0 61 263 297 318 274 69 272 82 114 310 116 186 22 296 166 274 251 134 155 298 213 94 116 238 127 195 122 311 144 172 185 198 229 254 78 185 338 144 
472 94 195 248 296 283 174 127 298 83 304 89 92 0.0 272 369 358 321 74 282 111 206 344 208 192 92 337 258 305 261 180 106 273 305 123 208 285 219 174 208 339 183 156 160 265 276 274 49 261 379 183 
676 233 223 28 35 63 185 256 118 181 118 177 253 232 0.0 311 95 134 207 112 179 270 174 216 126 255 73 338 129 41 192 302 99 354 190 305 139 236 183 209 87 141 184 196 214 87 15 253 362 115 141 
667 319 443 319 280 312 232 422 206 349 241 337 311 348 290 0.0 267 230 330 194 313 257 132 204 325 331 268 292 213 332 220 441 390 95 325 292 248 193 383 198 332 284 362 412 166 246 275 375 284 247 284 
741 332 334 168 128 160 263 365 84 284 119 280 347 335 140 252 0.0 108 310 85 282 321 115 256 217 354 74 389 91 181 270 405 239 299 293 356 127 279 275 249 148 244 287 303 172 132 131 356 413 20 244 
