-1.59484 47.2561 -1.5947969 47.2560307 518611321
1
100 
50
26 5 7 12 -1.56256 47.214 -1.5631458 47.2139591 315882178
13 10 9 12 -1.57028 47.2209 -1.570359 47.2208585 286359240
54 10 6 9 -1.56113 47.2158 -1.560867 47.2155924 1976600453
53 10 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
1 10 9 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
22 10 14 17 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
18 10 7 10 -1.5576 47.2149 -1.558366 47.2155435 315857226
67 5 7 10 -1.56133 47.212 -1.5616218 47.2122012 292679470
1 5 16 20 -1.56337 47.2143 -1.5633432 47.2144657 315882179
18 10 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
42 10 6 9 -1.54454 47.2016 -1.5447698 47.2014969 652535190
22 10 6 9 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
11 5 16 20 -1.55005 47.2096 -1.5504649 47.2095098 292842827
12 5 7 10 -1.57387 47.2147 -1.5739203 47.2146203 768217048
11 10 9 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
6 5 16 20 -1.5554 47.2053 -1.5554992 47.2052056 789716785
19 5 7 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
16 10 12 14 -1.57001 47.2103 -1.5700136 47.2104313 305744073
28 5 9 12 -1.57349 47.2064 -1.5731452 47.206663 1687886038
36 5 9 12 -1.56322 47.2142 -1.5631458 47.2139591 315882178
21 5 12 14 -1.54793 47.2212 -1.5479463 47.2212499 302423581
31 5 6 9 -1.56733 47.214 -1.5673574 47.2138754 301893484
15 10 7 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
20 5 7 10 -1.57104 47.2114 -1.5711269 47.2114315 569500325
15 5 7 10 -1.54951 47.2224 -1.5497998 47.2226662 302423527
21 5 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
25 5 12 14 -1.56169 47.22 -1.5618217 47.2202337 1566317159
6 10 6 9 -1.55415 47.219 -1.5541441 47.2189524 335605747
21 5 7 10 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
24 10 14 17 -1.55855 47.2141 -1.5583404 47.212563 305269783
21 10 7 12 -1.53823 47.2206 -1.5374107 47.2209301 315774956
10 10 7 10 -1.54667 47.2122 -1.54671 47.2122216 652767055
21 10 9 12 -1.54004 47.2184 -1.539127 47.2185542 597295106
29 5 7 12 -1.555 47.2215 -1.5551167 47.2213703 289490502
32 5 12 14 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
19 5 7 10 -1.5635 47.2208 -1.563056 47.2209044 1572925165
9 5 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
39 5 7 12 -1.54125 47.2163 -1.5411982 47.2160531 279635094
24 5 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
43 5 14 17 -1.56011 47.2186 -1.5607887 47.2189469 288118674
6 10 7 12 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
6 10 14 17 -1.57497 47.2091 -1.5746698 47.208898 309249498
34 10 9 12 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
40 10 9 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
42 5 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
3 10 16 20 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
31 10 12 14 -1.56818 47.2179 -1.5685585 47.2176721 291356016
6 5 16 20 -1.55255 47.2121 -1.5525499 47.212175 1938911673
24 5 14 17 -1.5469 47.2116 -1.5469039 47.2113974 292734481
36 5 7 10 -1.56148 47.2224 -1.5608385 47.2222807 287952516
0.0 549 463 541 549 568 446 532 576 556 665 716 510 625 556 781 660 684 608 640 549 544 533 640 587 519 730 509 476 666 600 661 653 663 445 546 492 585 693 394 490 724 598 563 510 506 498 500 585 669 452 
520 0.0 88 42 0.0 212 182 70 35 7 187 226 101 169 92 291 146 170 144 183 0.0 229 60 183 123 235 234 107 147 152 63 305 220 281 161 82 113 128 236 201 89 246 163 82 60 122 103 59 128 215 174 
432 109 0.0 112 109 283 179 171 137 116 289 328 172 256 116 393 248 272 169 232 109 268 94 270 147 243 291 86 200 254 166 376 321 365 169 107 68 215 324 168 106 348 195 183 100 193 174 60 215 304 153 
535 76 102 0.0 76 245 161 137 103 83 256 295 134 218 113 359 215 239 166 222 76 239 82 233 144 214 278 85 170 220 132 338 283 327 140 104 92 178 286 180 68 315 192 149 39 155 136 73 178 266 152 
520 0.0 88 42 0.0 212 182 70 35 7 187 226 101 169 92 291 146 170 144 183 0.0 229 60 183 123 235 234 107 147 152 63 305 220 281 161 82 113 128 236 201 89 246 163 82 60 122 103 59 128 215 174 
576 248 290 229 248 0.0 175 180 244 255 261 312 149 222 325 330 257 281 363 372 248 33 293 189 351 97 345 218 122 263 237 104 174 106 146 316 224 181 243 186 198 257 382 200 218 139 146 276 181 190 232 
495 141 149 94 141 188 0.0 144 159 148 260 312 129 221 171 376 250 274 223 279 141 164 139 236 202 139 336 64 95 256 165 280 272 282 65 161 83 181 289 105 43 319 250 156 64 125 117 122 181 269 131 
535 69 158 56 69 161 134 0.0 65 76 164 215 62 124 161 280 152 177 184 205 69 178 130 139 171 176 240 117 96 158 67 254 189 233 105 152 137 84 192 145 97 223 203 33 94 66 33 128 84 173 184 
615 94 183 109 94 244 230 99 0.0 101 152 191 137 133 186 255 111 135 157 159 94 262 142 148 144 275 199 176 180 116 51 289 185 246 204 177 195 93 201 244 156 211 172 71 148 158 133 153 93 180 243 
513 32 81 35 32 206 175 94 60 0.0 212 251 95 179 85 316 171 195 138 193 32 223 53 193 116 228 250 100 141 177 88 299 244 288 154 75 106 139 247 194 82 271 164 106 53 116 97 52 139 227 167 
666 184 273 199 184 260 265 177 161 191 0.0 72 169 46 265 137 48 20 228 231 184 290 234 143 216 307 136 253 211 38 141 302 114 262 236 256 272 86 170 276 233 80 243 162 230 190 176 244 86 97 320 
700 228 316 233 228 294 299 211 204 235 54 0.0 203 80 309 72 92 65 272 274 228 324 277 177 259 341 180 287 244 83 185 336 148 296 270 299 306 120 204 310 266 97 287 203 264 224 210 287 120 131 354 
497 130 211 118 130 116 96 61 127 137 188 239 0.0 148 223 304 184 208 245 267 130 133 191 163 233 138 272 139 51 190 129 208 193 209 67 213 144 108 216 107 119 247 264 92 139 21 27 190 108 197 153 
620 169 255 152 169 214 219 131 146 176 39 90 122 0.0 262 155 88 59 237 239 169 244 222 97 224 261 176 206 164 78 126 259 83 216 190 252 226 40 150 230 186 98 252 123 184 143 130 226 40 67 274 
539 94 107 104 94 275 229 163 126 101 278 313 164 248 0.0 377 237 261 71 124 94 293 50 263 50 282 232 144 211 243 155 368 311 357 208 9 150 208 316 247 136 337 83 175 107 185 166 78 208 297 211 
765 283 371 297 283 285 364 276 259 290 119 68 267 145 364 0.0 147 130 327 329 283 319 332 195 314 383 235 351 309 140 240 331 182 287 335 354 371 185 206 375 331 87 342 260 329 288 275 342 185 193 418 
680 170 259 185 170 275 279 175 146 177 65 92 183 112 217 157 0.0 45 179 182 170 305 187 179 167 322 88 252 225 27 127 320 180 277 250 207 272 124 232 291 232 130 195 147 224 204 191 230 124 163 319 
