-1.57404 47.2654 -1.5737042 47.265451 1482719131
1
100 
50
21 5 9 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
12 10 14 17 -1.54919 47.2247 -1.5492844 47.2248002 302423356
18 10 12 14 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
11 10 7 12 -1.53932 47.2063 -1.5392807 47.2064226 549836835
21 5 7 12 -1.55802 47.2049 -1.5578632 47.2049611 360697042
24 10 9 12 -1.57001 47.2103 -1.5700136 47.2104313 305744073
43 5 7 10 -1.56691 47.2042 -1.5668148 47.2040291 461495208
4 5 9 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
56 5 6 9 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
10 5 6 9 -1.55213 47.2174 -1.5518625 47.2176254 339037610
15 10 6 9 -1.55938 47.2096 -1.5589808 47.209511 292328153
22 10 9 12 -1.54914 47.2104 -1.5490318 47.2102313 652767045
10 10 7 12 -1.52956 47.2082 -1.529853 47.208173 272118332
19 5 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
13 10 7 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
19 10 6 9 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
32 10 7 12 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
46 10 12 14 -1.54916 47.22 -1.5492266 47.2200708 571479563
63 10 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
12 10 9 12 -1.54461 47.2254 -1.5446801 47.225178 302423969
31 5 14 17 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
29 5 7 10 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
24 5 16 20 -1.55971 47.2156 -1.5591801 47.2157496 315258326
8 10 12 14 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
1 10 16 20 -1.56058 47.2126 -1.5616218 47.2122012 292679470
23 5 7 10 -1.54827 47.2051 -1.5480813 47.2050942 360242871
41 5 6 9 -1.553 47.2046 -1.5533498 47.2046682 360697021
18 5 7 10 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
14 10 9 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
30 10 16 20 -1.56349 47.22 -1.5638054 47.2195174 287727500
29 10 16 20 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
24 10 7 10 -1.5713 47.2121 -1.5713187 47.2119788 305744063
34 5 14 17 -1.54454 47.2016 -1.5447698 47.2014969 652535190
21 5 7 10 -1.57488 47.2146 -1.5748359 47.2145638 301893315
34 5 6 9 -1.57345 47.2086 -1.573089 47.208788 309249458
8 10 14 17 -1.55432 47.2294 -1.554468 47.2294378 290027759
25 10 7 12 -1.56776 47.2113 -1.56745 47.2113748 316141320
16 10 7 10 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
36 10 7 10 -1.55924 47.2229 -1.5592123 47.2231514 287952514
15 10 16 20 -1.54885 47.2047 -1.5484486 47.2049957 341809734
15 10 7 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
12 5 7 10 -1.55359 47.2147 -1.554989 47.2138858 3401509540
11 10 12 14 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
35 10 7 10 -1.56552 47.2042 -1.56588 47.2041241 2870930675
32 5 7 10 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
44 10 14 17 -1.54793 47.2212 -1.5479463 47.2212499 302423581
33 5 9 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
38 10 9 12 -1.56927 47.2158 -1.5693571 47.2161123 315143068
44 10 12 14 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
21 10 7 10 -1.55875 47.2138 -1.5583404 47.212563 305269783
0.0 677 487 604 685 646 581 686 452 419 484 603 623 772 753 351 700 487 537 469 550 530 522 515 524 549 646 644 524 523 486 621 552 689 536 601 429 546 536 399 648 646 531 519 677 447 517 577 475 494 573 
697 0.0 385 165 186 74 195 8 281 346 274 158 204 272 224 373 170 250 391 304 416 234 250 245 221 203 138 90 221 230 313 255 190 159 240 195 445 175 214 378 127 138 202 223 0.0 337 372 171 249 235 194 
494 365 0.0 275 351 315 347 373 121 144 134 272 292 390 422 158 369 152 77 172 62 212 229 218 190 240 314 313 190 189 215 290 318 357 302 362 86 298 205 172 316 314 200 285 365 324 57 338 281 162 242 
581 136 328 0.0 268 157 102 144 218 282 234 116 214 354 306 316 253 235 345 193 369 142 139 154 188 97 221 172 188 198 198 253 97 242 145 102 388 60 158 318 209 221 183 128 136 221 325 78 133 176 138 
726 206 342 241 0.0 156 323 214 283 348 274 200 154 86 83 375 73 250 301 321 324 269 281 265 222 255 101 136 222 232 351 159 318 81 368 323 428 301 253 380 103 101 204 351 206 417 281 299 368 237 236 
668 49 330 136 131 0.0 166 58 227 292 220 103 149 217 169 318 116 196 337 249 361 179 196 190 166 159 84 35 166 176 273 200 161 104 211 166 390 147 160 323 72 84 148 194 49 308 317 142 220 181 139 
576 169 330 117 302 190 0.0 178 242 281 254 150 247 388 340 316 286 257 365 190 389 171 155 170 229 150 254 206 229 236 194 287 29 275 79 54 388 99 199 314 243 254 224 62 169 191 345 30 106 196 179 
703 85 391 171 193 81 202 0.0 288 353 281 165 211 279 231 380 177 257 398 311 423 241 257 252 227 209 145 97 227 237 320 261 197 166 247 202 452 182 221 385 134 145 209 230 85 344 379 178 256 242 201 
454 250 114 160 240 201 244 259 0.0 76 65 158 178 326 308 103 254 68 164 105 177 97 115 103 75 125 200 198 75 74 147 176 239 243 229 248 175 184 91 108 202 200 86 212 250 256 144 224 213 48 127 
471 310 134 198 308 263 223 319 98 0.0 130 196 246 395 376 120 323 134 184 49 197 110 111 96 159 159 268 261 159 157 93 244 194 312 178 243 192 179 156 125 271 268 154 161 310 200 164 219 157 117 165 
476 257 120 185 246 207 274 265 60 98 0.0 179 184 330 314 125 261 35 116 127 141 128 139 124 81 156 207 205 81 79 169 182 269 250 256 278 196 214 111 130 209 207 97 239 257 278 97 254 235 79 152 
594 133 273 40 159 83 143 141 164 233 173 0.0 97 245 215 262 161 150 284 164 309 93 110 104 103 73 119 81 103 113 187 154 137 150 186 142 334 100 74 267 118 119 98 168 133 234 264 119 174 118 53 
629 227 290 190 164 178 292 236 187 252 180 165 0.0 250 232 278 178 156 293 225 317 173 184 169 126 179 124 159 126 136 254 108 287 167 303 292 350 247 156 283 126 124 108 285 227 338 274 268 291 141 159 
760 239 375 275 83 190 357 248 317 382 308 234 188 0.0 120 409 120 284 334 355 358 303 315 299 256 289 135 169 256 266 385 189 352 129 402 357 461 335 287 414 137 135 238 384 239 451 315 333 402 271 270 
741 209 379 244 87 160 327 218 298 364 292 204 170 123 0.0 390 60 268 338 337 362 279 296 281 238 259 103 128 238 247 366 196 321 68 371 326 462 305 260 395 105 103 219 354 209 421 319 303 371 252 240 
351 344 135 254 333 294 291 352 100 67 132 252 271 420 401 0.0 348 135 185 116 198 178 179 163 173 219 294 292 173 171 134 269 262 337 246 311 96 247 184 47 296 294 179 229 344 202 165 287 225 142 221 
680 158 341 194 91 109 276 167 238 303 231 153 109 127 65 329 0.0 207 342 276 365 224 235 220 177 208 42 77 177 187 305 190 271 26 321 276 401 254 207 334 44 42 159 303 158 370 322 252 320 192 189 
