-1.46453 47.208 -1.464357 47.2081021 889292535
1
100 
300
44 5 7 10 -1.57028 47.2094 -1.5704088 47.2094668 303614872
11 10 7 10 -1.56132 47.2186 -1.5609282 47.2188688 287431452
47 10 6 9 -1.5469 47.2116 -1.5469039 47.2113974 292734481
13 5 7 10 -1.5607 47.2148 -1.5606888 47.2149608 315258292
37 5 7 12 -1.55741 47.2161 -1.5575279 47.2159756 315304346
21 10 16 20 -1.56337 47.2143 -1.5633432 47.2144657 315882179
33 5 14 17 -1.54916 47.22 -1.5492266 47.2200708 571479563
31 5 7 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
6 10 7 10 -1.56024 47.215 -1.5606888 47.2149608 315258292
16 5 14 17 -1.56188 47.2182 -1.5609282 47.2188688 287431452
8 5 6 9 -1.54452 47.2151 -1.544767 47.2153102 3127607046
24 5 7 10 -1.54654 47.2106 -1.5450286 47.2111413 293255550
49 10 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
10 10 7 10 -1.56121 47.2192 -1.5611989 47.2191716 288118675
28 5 7 12 -1.55157 47.2208 -1.5514647 47.2209031 290215540
11 5 6 9 -1.54777 47.2199 -1.5479611 47.21985 336121945
31 5 9 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
11 5 6 9 -1.55689 47.2256 -1.5573741 47.2254072 289487116
25 5 6 9 -1.5439 47.2114 -1.5439678 47.2115667 292916760
6 5 12 14 -1.54885 47.2047 -1.5484486 47.2049957 341809734
37 5 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
2 10 7 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
14 5 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
11 5 7 10 -1.55944 47.2255 -1.5595577 47.2257317 285972441
27 10 7 12 -1.56323 47.2201 -1.562828 47.2204958 3273097396
6 10 6 9 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
8 10 6 9 -1.56818 47.2179 -1.5685585 47.2176721 291356016
12 10 12 14 -1.53875 47.2202 -1.5391814 47.2199711 315774905
