-1.49694 47.1882 -1.4985078 47.188425 365406453
1
100 
50
1 5 9 12 -1.55165 47.2173 -1.5517343 47.2175723 339037617
8 5 7 10 -1.55454 47.2197 -1.5543526 47.2196642 290215827
5 10 16 20 -1.54916 47.22 -1.5492266 47.2200708 571479563
9 10 6 9 -1.56688 47.2147 -1.5668879 47.2145848 301893554
27 5 9 12 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
21 5 7 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
15 5 16 20 -1.57504 47.2144 -1.5751113 47.2144328 303382694
2 5 14 17 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
25 10 7 12 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
31 5 7 10 -1.57077 47.2096 -1.5707129 47.2095563 309249444
25 10 7 10 -1.55164 47.2233 -1.5507265 47.2238569 302423520
8 5 16 20 -1.54004 47.2184 -1.539127 47.2185542 597295106
17 5 9 12 -1.546 47.2011 -1.5456505 47.2009194 652535143
18 10 9 12 -1.56133 47.212 -1.5616218 47.2122012 292679470
26 5 9 12 -1.56159 47.2134 -1.562868 47.2133926 315882175
8 10 12 14 -1.56341 47.2193 -1.5634829 47.2192922 287727506
14 5 7 10 -1.55378 47.2155 -1.5545202 47.2168734 626570397
42 5 12 14 -1.5716 47.2076 -1.5688635 47.2084025 309249456
31 5 14 17 -1.54257 47.227 -1.5425873 47.2271465 277456640
26 10 6 9 -1.54654 47.2106 -1.5450286 47.2111413 293255550
53 5 7 12 -1.56323 47.2201 -1.562828 47.2204958 3273097396
27 10 6 9 -1.54836 47.2208 -1.5487105 47.2205479 336121942
26 10 7 10 -1.55342 47.2229 -1.5533684 47.2228405 289490500
31 10 7 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
20 5 6 9 -1.55298 47.2067 -1.5533863 47.2066671 796994217
21 10 7 10 -1.55817 47.214 -1.5567027 47.2135841 4988076365
12 10 7 10 -1.56357 47.2146 -1.5633432 47.2144657 315882179
25 10 7 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
28 5 7 10 -1.57345 47.2086 -1.573089 47.208788 309249458
30 5 16 20 -1.56264 47.2199 -1.5623961 47.2202091 566734395
45 5 12 14 -1.54522 47.2111 -1.5450286 47.2111413 293255550
13 10 7 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
43 10 9 12 -1.56094 47.2118 -1.5616218 47.2122012 292679470
15 5 7 10 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
36 5 7 10 -1.55441 47.2198 -1.5543526 47.2196642 290215827
14 10 14 17 -1.54257 47.2273 -1.5425873 47.2271465 277456640
18 5 7 12 -1.55157 47.2208 -1.5514647 47.2209031 290215540
7 5 6 9 -1.53515 47.2205 -1.5352051 47.2204994 315774951
41 5 6 9 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
15 5 9 12 -1.56762 47.2168 -1.5673335 47.2168385 294029971
33 5 14 17 -1.56565 47.2042 -1.56588 47.2041241 2870930675
3 5 7 12 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
21 5 14 17 -1.54383 47.2114 -1.5439678 47.2115667 292916760
8 10 12 14 -1.553 47.2046 -1.5533498 47.2046682 360697021
28 5 9 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
16 5 7 10 -1.55529 47.2298 -1.5553859 47.2299073 287727440
8 10 7 10 -1.54603 47.201 -1.5456505 47.2009194 652535143
19 5 16 20 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
5 5 7 10 -1.55918 47.2245 -1.5591568 47.224659 1567182292
19 5 12 14 -1.56312 47.2226 -1.5630826 47.2225484 289487109
0.0 578 590 605 607 538 666 653 394 554 581 635 554 352 537 592 638 549 564 639 425 650 597 645 518 441 538 568 611 605 644 425 404 537 518 590 639 633 551 538 641 487 699 412 406 535 736 352 573 660 678 
584 0.0 41 118 207 112 118 261 215 192 255 108 175 244 157 192 168 46 247 154 183 154 110 96 153 193 112 168 51 279 150 183 197 157 86 41 154 85 183 97 222 255 280 171 204 51 188 244 33 111 147 
603 49 0.0 142 170 119 76 219 233 217 252 82 200 262 153 188 126 52 250 151 201 113 134 55 156 211 119 164 21 276 109 201 214 153 92 0.0 151 43 207 104 181 273 238 189 221 69 146 262 40 70 106 
622 56 76 0.0 234 147 140 283 253 161 290 71 144 282 191 226 190 81 282 122 220 176 77 118 188 231 147 202 59 314 173 220 235 191 120 76 122 48 151 132 244 293 302 208 241 88 209 282 68 133 169 
617 156 155 266 0.0 129 212 57 213 337 94 220 311 263 80 57 86 119 111 289 241 109 258 190 108 191 129 54 177 118 102 241 232 80 136 155 289 199 330 125 42 185 123 244 201 174 282 263 142 199 150 
518 100 102 210 154 0.0 179 211 149 226 203 185 200 177 104 139 145 63 194 246 159 157 202 157 100 126 0.0 115 124 226 151 159 130 104 25 102 246 146 261 14 184 189 241 171 137 63 249 177 87 172 185 
665 125 75 166 196 176 0.0 245 295 292 282 102 275 324 210 231 134 128 299 171 276 114 158 72 213 273 176 211 96 306 120 276 277 210 168 75 171 108 282 161 206 335 240 264 284 144 77 324 115 23 107 
677 255 255 365 99 228 307 0.0 273 436 85 316 410 323 179 157 175 218 110 384 310 197 357 286 207 276 228 153 276 102 191 310 304 179 235 255 384 298 430 224 119 225 137 313 261 273 372 323 241 287 238 
403 205 217 320 212 144 294 258 0.0 299 186 300 273 49 143 197 245 176 169 356 130 262 313 272 123 46 144 173 238 210 256 130 43 143 145 217 356 261 307 158 247 93 304 142 11 162 364 49 200 287 290 
537 187 213 152 331 237 290 389 285 0.0 369 183 25 301 280 317 323 207 353 146 190 327 144 269 261 282 237 292 211 393 323 190 254 280 202 213 146 201 35 222 362 344 419 178 292 144 327 301 205 283 320 
591 245 245 355 100 169 309 84 187 371 0.0 318 345 237 120 158 184 208 24 386 224 206 347 288 148 190 169 135 266 23 200 224 218 120 194 245 386 285 391 183 128 139 193 227 176 233 379 237 232 296 247 
681 119 90 63 242 191 142 291 311 208 324 0.0 191 339 226 261 198 140 322 68 282 185 55 127 228 288 191 236 67 348 181 282 292 226 180 90 68 56 179 176 253 351 310 270 299 151 148 339 127 142 178 
563 161 188 126 306 211 264 363 278 25 344 157 0.0 307 254 291 297 181 327 153 183 301 118 243 235 256 211 267 185 367 297 183 260 254 177 188 153 175 61 196 336 318 393 171 266 118 301 307 179 258 294 
369 248 260 363 255 186 336 300 42 334 229 342 312 0.0 185 240 287 219 212 397 154 304 355 315 166 89 186 216 281 252 298 154 76 185 188 260 397 303 331 201 289 135 347 166 54 205 406 0.0 243 330 332 
537 172 174 282 140 71 251 197 133 272 133 257 246 183 0.0 125 173 135 116 317 161 190 274 229 51 111 71 101 195 156 183 161 152 0.0 97 174 317 218 307 86 175 173 232 164 121 135 321 183 159 244 218 
559 144 144 254 54 71 216 111 155 294 111 223 268 205 22 0.0 93 107 127 290 183 115 246 195 50 133 71 15 165 134 109 183 174 22 96 144 290 184 319 85 88 195 145 186 144 135 286 205 131 205 157 
630 157 121 223 92 138 135 141 255 338 179 160 312 289 129 127 0.0 120 196 229 271 22 216 130 147 232 138 108 143 203 16 271 242 129 137 121 229 154 329 126 84 270 141 283 243 175 201 289 143 112 63 
