-1.56772 47.1766 -1.5679986 47.1766491 988227491
1
100 
300
2 10 12 14 -1.54916 47.22 -1.5492266 47.2200708 571479563
4 5 14 17 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
15 5 16 20 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
17 5 7 12 -1.55336 47.2176 -1.553389 47.2173327 266221349
27 5 16 20 -1.53823 47.2206 -1.5374107 47.2209301 315774956
35 10 6 9 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
5 10 6 9 -1.55243 47.212 -1.5525499 47.212175 1938911673
17 10 9 12 -1.5439 47.2114 -1.5439678 47.2115667 292916760
4 5 16 20 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
22 5 9 12 -1.55879 47.2129 -1.5583404 47.212563 305269783
20 10 12 14 -1.56323 47.2201 -1.562828 47.2204958 3273097396
40 10 9 12 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
36 10 7 10 -1.5652 47.2223 -1.5651534 47.2221917 287952526
17 5 7 12 -1.56169 47.22 -1.5618217 47.2202337 1566317159
5 5 16 20 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
14 10 7 10 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
9 5 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
41 10 7 12 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
19 10 7 10 -1.57504 47.2095 -1.5751956 47.2093722 309249517
11 10 7 10 -1.56736 47.2145 -1.5674796 47.2145653 315882188
53 5 6 9 -1.55042 47.2189 -1.5503685 47.2190188 281121875
20 5 7 12 -1.55529 47.2298 -1.5553859 47.2299073 287727440
36 10 16 20 -1.55956 47.2256 -1.5595577 47.2257317 285972441
9 10 6 9 -1.55786 47.2147 -1.558366 47.2155435 315857226
32 5 12 14 -1.56191 47.2207 -1.5619707 47.2208756 566734407
22 10 16 20 -1.54978 47.203 -1.5501223 47.2030792 360242850
7 10 6 9 -1.55441 47.2198 -1.5543526 47.2196642 290215827
19 5 7 10 -1.54941 47.2233 -1.5495633 47.2237145 302423467
18 10 14 17 -1.53735 47.22 -1.5370046 47.2201531 4450393698
23 10 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
25 10 9 12 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
15 10 7 10 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
16 5 7 12 -1.53875 47.2202 -1.5391814 47.2199711 315774905
13 10 12 14 -1.546 47.2011 -1.5456505 47.2009194 652535143
29 5 7 10 -1.55165 47.2173 -1.5517343 47.2175723 339037617
7 10 7 10 -1.55634 47.2177 -1.5563165 47.2177724 335605761
17 5 9 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
56 10 16 20 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
0 5 6 9 -1.54648 47.213 -1.5464353 47.2133246 279635054
27 10 14 17 -1.56634 47.2108 -1.5660044 47.2108988 292302290
41 10 6 9 -1.56559 47.2328 -1.5656511 47.232967 307965943
16 5 7 10 -1.56175 47.2282 -1.5615875 47.2280699 120180363
17 10 9 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
0 10 7 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
6 10 9 12 -1.56312 47.2226 -1.5630826 47.2225484 289487109
14 10 14 17 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
35 5 7 10 -1.5433 47.2182 -1.5435166 47.218351 336121914
13 5 7 10 -1.55143 47.2068 -1.5520395 47.2068104 796994215
12 10 7 10 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
17 5 6 9 -1.56818 47.2179 -1.5685585 47.2176721 291356016
20 10 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
25 10 14 17 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
21 5 7 10 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
2 10 7 12 -1.5604 47.2223 -1.5601419 47.2222792 287952517
18 5 7 10 -1.55164 47.2233 -1.5507265 47.2238569 302423520
19 5 9 12 -1.55732 47.2156 -1.5575279 47.2159756 315304346
19 10 6 9 -1.5635 47.2208 -1.563056 47.2209044 1572925165
20 10 9 12 -1.56295 47.2136 -1.562868 47.2133926 315882175
13 5 12 14 -1.55843 47.2157 -1.558366 47.2155435 315857226
19 10 14 17 -1.54951 47.2224 -1.5497998 47.2226662 302423527
12 10 7 10 -1.53593 47.2213 -1.5361017 47.2215143 297686608
19 5 12 14 -1.56411 47.2148 -1.5643279 47.2149217 315882180
30 10 6 9 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
28 5 6 9 -1.54793 47.2141 -1.5484646 47.2139206 292687577
28 5 7 12 -1.56425 47.212 -1.5646666 47.2117554 292302287
21 5 16 20 -1.54736 47.2113 -1.5469039 47.2113974 292734481
