-1.60404 47.1984 -1.6036873 47.1982372 573924254
1
100 
50
26 5 6 9 -1.56577 47.2042 -1.56588 47.2041241 2870930675
26 10 14 17 -1.53845 47.2028 -1.5377468 47.2025022 652575505
19 10 6 9 -1.56337 47.2143 -1.5633432 47.2144657 315882179
9 5 7 12 -1.54534 47.2013 -1.5450228 47.2014092 652535174
5 5 14 17 -1.55091 47.2102 -1.5504649 47.2095098 292842827
34 5 9 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
8 10 12 14 -1.57028 47.2094 -1.5704088 47.2094668 303614872
33 10 12 14 -1.56764 47.2146 -1.5674796 47.2145653 315882188
42 5 7 12 -1.55164 47.2233 -1.5507265 47.2238569 302423520
28 5 7 10 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
14 10 7 12 -1.54799 47.2043 -1.5478695 47.2041359 360242873
7 5 7 12 -1.56264 47.2199 -1.5623961 47.2202091 566734395
10 5 7 10 -1.55917 47.2128 -1.5583404 47.212563 305269783
24 10 7 10 -1.54276 47.2271 -1.5425873 47.2271465 277456640
24 5 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
28 10 7 12 -1.55459 47.2163 -1.5545202 47.2168734 626570397
15 10 6 9 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
29 10 7 10 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
31 10 14 17 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
17 10 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
29 5 12 14 -1.54004 47.2184 -1.539127 47.2185542 597295106
12 10 9 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
1 10 9 12 -1.54004 47.208 -1.5397335 47.2076151 2051049382
10 10 7 10 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
30 10 12 14 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
21 5 16 20 -1.55836 47.214 -1.5583404 47.212563 305269783
13 10 16 20 -1.54825 47.2051 -1.5480813 47.2050942 360242871
20 10 9 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
29 10 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
14 5 7 12 -1.56818 47.2179 -1.5685585 47.2176721 291356016
25 10 7 10 -1.55732 47.2156 -1.5575279 47.2159756 315304346
12 10 9 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
36 10 7 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
35 10 14 17 -1.57001 47.2103 -1.5700136 47.2104313 305744073
5 10 7 10 -1.57345 47.2086 -1.573089 47.208788 309249458
10 5 12 14 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
20 10 7 10 -1.56733 47.214 -1.5673574 47.2138754 301893484
30 10 14 17 -1.549 47.2101 -1.5489078 47.2100021 292734490
12 5 16 20 -1.56425 47.212 -1.5646666 47.2117554 292302287
4 10 7 10 -1.54836 47.2208 -1.5487105 47.2205479 336121942
36 5 7 10 -1.54074 47.2154 -1.5408377 47.2154014 340551041
7 5 16 20 -1.5606 47.216 -1.560867 47.2155924 1976600453
20 10 9 12 -1.56833 47.209 -1.56843 47.2090508 1659601648
19 5 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
31 5 16 20 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
11 5 6 9 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
9 10 6 9 -1.55137 47.2108 -1.5516039 47.2109427 292734442
37 5 9 12 -1.55377 47.2189 -1.5537849 47.2190008 292348612
11 10 7 12 -1.55786 47.2147 -1.558366 47.2155435 315857226
30 5 9 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
0.0 397 568 421 502 474 590 318 393 610 558 480 495 409 675 537 492 459 459 566 558 604 532 540 459 578 409 482 578 397 435 462 433 427 345 284 429 383 470 360 631 534 437 298 517 439 439 470 534 452 528 
403 0.0 224 240 158 179 378 173 212 371 319 137 317 194 427 277 247 221 221 350 358 344 272 197 221 346 194 138 346 0.0 259 248 252 246 195 195 214 203 199 179 383 293 252 146 271 234 234 201 289 242 282 
535 209 0.0 290 82 145 395 304 334 369 336 117 359 240 373 217 264 238 238 367 375 287 231 87 238 364 240 103 364 209 342 265 326 296 327 326 260 332 165 308 330 195 297 278 288 279 279 166 306 276 299 
398 224 316 0.0 250 179 211 137 44 210 156 229 94 88 278 225 96 87 117 186 194 288 191 271 117 175 88 220 175 224 52 64 36 12 138 157 106 53 199 92 235 247 35 140 119 49 49 157 138 94 131 
470 144 77 225 0.0 93 343 239 269 336 284 66 307 175 388 201 212 187 186 315 323 303 237 102 186 312 175 51 312 144 277 213 261 230 262 261 195 267 113 243 346 207 232 213 237 214 214 114 254 223 247 
445 150 155 176 77 0.0 250 215 221 243 191 62 214 126 299 114 119 93 93 222 230 216 144 98 93 219 126 47 219 150 226 120 202 177 237 237 123 222 20 196 256 142 152 188 143 140 140 21 161 131 154 
504 330 396 168 319 241 0.0 242 150 141 86 303 77 185 209 256 155 150 179 117 125 302 210 339 179 20 185 289 20 330 142 126 110 141 244 263 176 159 261 220 196 310 114 246 142 130 130 219 112 164 119 
269 135 306 132 240 213 313 0.0 92 315 260 219 196 145 383 276 205 196 195 291 299 342 269 279 195 280 145 221 280 135 136 173 132 133 33 32 166 94 209 71 344 273 148 34 228 150 150 208 247 163 240 
354 180 341 60 275 207 221 92 0.0 222 168 253 104 114 291 253 124 116 145 199 207 316 219 296 145 188 114 245 188 180 46 92 40 40 93 113 134 9 227 78 263 275 63 96 148 78 78 185 166 122 159 
571 351 408 236 331 253 162 328 240 0.0 103 315 181 228 68 235 140 162 176 133 142 191 173 351 176 130 228 300 130 351 232 188 200 231 333 348 191 249 273 267 55 321 204 315 127 198 198 231 98 160 104 
505 290 347 169 270 192 59 243 151 67 0.0 254 92 167 136 184 82 101 119 30 38 230 138 290 119 41 167 239 41 290 143 127 111 142 244 264 130 160 212 206 123 261 115 247 69 131 131 170 40 99 46 
452 126 112 207 34 65 316 221 251 309 257 0.0 280 157 365 174 185 159 158 287 296 281 210 83 158 284 157 23 284 126 259 186 243 213 244 243 177 249 86 225 321 180 214 195 209 196 196 87 227 196 220 
463 289 364 127 287 209 116 201 109 144 90 271 0.0 153 213 255 126 118 147 104 108 306 214 307 147 98 153 256 98 289 89 94 69 100 203 222 144 118 229 179 200 277 82 205 145 98 98 187 116 132 122 
364 168 250 70 184 111 213 133 115 206 154 162 153 0.0 266 157 83 50 49 184 193 220 123 205 49 181 0.0 154 181 168 123 77 107 76 155 155 20 124 132 90 222 180 78 107 108 60 60 89 125 69 118 
618 380 421 289 360 282 226 380 308 68 171 344 250 274 0.0 229 167 204 203 198 206 168 167 349 203 199 274 329 199 380 300 231 268 288 397 401 234 317 302 319 78 270 263 361 154 250 250 260 152 213 146 
494 239 191 227 166 108 300 264 271 270 241 150 264 177 274 0.0 169 144 143 272 280 188 132 119 143 269 177 136 269 239 277 171 252 227 286 286 173 271 94 246 231 96 203 237 194 190 190 93 211 181 205 
450 220 277 121 200 122 137 212 166 130 78 184 156 107 182 141 0.0 36 36 109 117 193 96 221 36 105 107 170 105 220 169 63 145 120 229 233 66 175 143 152 138 191 95 193 24 83 83 100 41 71 35 
