-1.49694 47.1882 -1.4985078 47.188425 365406453
1
100 
50
1 5 9 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
8 5 7 10 -1.56688 47.2147 -1.5668879 47.2145848 301893554
5 10 16 20 -1.54916 47.22 -1.5492266 47.2200708 571479563
9 10 6 9 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
27 5 9 12 -1.56898 47.2143 -1.5690656 47.2143985 305744185
21 5 7 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
15 5 16 20 -1.5627 47.222 -1.5625946 47.2218498 3273097435
2 5 14 17 -1.54793 47.2212 -1.5479463 47.2212499 302423581
25 10 7 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
31 5 7 10 -1.56208 47.2187 -1.5615314 47.2191245 286359266
25 10 7 10 -1.54534 47.2013 -1.5450228 47.2014092 652535174
8 5 16 20 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
17 5 9 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
18 10 9 12 -1.56345 47.2305 -1.5633716 47.230295 286348534
26 5 9 12 -1.5602 47.2266 -1.5609572 47.2273533 285972391
8 10 12 14 -1.56133 47.212 -1.5616218 47.2122012 292679470
14 5 7 10 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
42 5 12 14 -1.54914 47.2104 -1.5490318 47.2102313 652767045
31 5 14 17 -1.5615 47.2161 -1.5616536 47.2162743 294029948
26 10 6 9 -1.55124 47.2056 -1.550613 47.2057178 360242865
53 5 7 12 -1.55656 47.2064 -1.556527 47.2063456 1421448541
27 10 6 9 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
26 10 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
31 10 7 12 -1.53899 47.2234 -1.5387075 47.2234818 336115364
20 5 6 9 -1.55171 47.2177 -1.5518625 47.2176254 339037610
21 10 7 10 -1.55399 47.2283 -1.5538522 47.2282436 290941808
12 10 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
25 10 7 12 -1.566 47.2041 -1.56588 47.2041241 2870930675
28 5 7 10 -1.56634 47.2108 -1.5660044 47.2108988 292302290
30 5 16 20 -1.54628 47.2142 -1.5462513 47.2140712 292734347
45 5 12 14 -1.55342 47.2229 -1.5533684 47.2228405 289490500
13 10 7 12 -1.54777 47.2199 -1.5479611 47.21985 336121945
43 10 9 12 -1.55634 47.2177 -1.5563165 47.2177724 335605761
15 5 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
36 5 7 10 -1.55137 47.2108 -1.5516039 47.2109427 292734442
14 10 14 17 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
18 5 7 12 -1.55496 47.2296 -1.5546904 47.2293574 291910777
7 5 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
41 5 6 9 -1.54252 47.227 -1.5425873 47.2271465 277456640
15 5 9 12 -1.56129 47.2182 -1.5609282 47.2188688 287431452
33 5 14 17 -1.56437 47.2185 -1.5636429 47.2186631 287727486
3 5 7 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
21 5 14 17 -1.564 47.2113 -1.5641044 47.2113585 292816229
8 10 12 14 -1.56066 47.2271 -1.5609572 47.2273533 285972391
28 5 9 12 -1.5606 47.216 -1.560867 47.2155924 1976600453
16 5 7 10 -1.5433 47.2182 -1.5435166 47.218351 336121914
8 10 7 10 -1.54874 47.2056 -1.548809 47.2057185 4212687165
19 5 16 20 -1.54004 47.2184 -1.539127 47.2185542 597295106
5 5 7 10 -1.56241 47.2152 -1.5630876 47.2151297 315258306
19 5 12 14 -1.56928 47.2191 -1.5698043 47.2191483 286359246
0.0 609 607 605 621 627 380 662 585 366 634 361 353 702 702 675 537 522 454 587 415 442 641 632 605 576 740 623 487 561 480 645 608 567 577 451 699 733 660 639 618 635 660 573 675 576 523 400 554 574 635 
609 0.0 198 135 59 210 250 119 115 277 150 260 280 180 140 113 171 233 208 168 242 219 72 227 145 49 178 102 280 239 161 83 68 61 190 161 266 171 98 171 111 151 98 224 113 156 127 242 192 181 202 
617 175 0.0 266 152 19 260 135 246 250 84 270 291 148 219 220 80 364 227 69 215 192 207 36 276 155 285 100 185 75 240 190 199 127 321 180 123 278 205 289 91 83 199 95 220 57 258 249 311 35 59 
622 58 234 0.0 95 246 262 154 66 289 186 273 293 215 175 148 191 185 221 188 255 232 39 263 97 57 192 138 293 259 173 118 20 81 142 173 302 178 133 122 146 186 133 244 148 176 79 255 144 201 238 
620 48 139 131 0.0 150 259 66 112 286 90 270 290 127 95 68 165 271 217 112 251 229 70 167 183 78 133 42 290 206 184 38 105 60 228 170 207 126 53 136 51 91 53 217 68 100 164 252 230 127 143 
637 194 19 286 168 0.0 280 151 266 270 101 289 311 165 236 237 100 384 247 89 235 212 227 17 296 175 302 116 195 85 260 207 219 146 341 200 139 295 221 305 107 100 215 104 237 77 277 269 331 55 75 
373 246 263 295 259 282 0.0 300 276 86 272 68 44 339 339 312 193 239 92 231 52 98 279 288 301 214 378 261 143 217 171 282 264 204 288 89 354 370 297 330 255 272 297 229 312 220 213 50 244 229 290 
665 152 135 234 104 147 305 0.0 214 326 74 315 336 61 118 91 171 374 263 122 291 268 173 164 286 181 157 61 313 203 276 140 209 163 331 216 159 149 76 239 53 54 64 214 91 111 268 297 333 123 108 
640 78 253 19 114 265 282 174 0.0 309 205 292 311 235 195 168 211 188 240 208 274 251 59 282 100 77 177 157 313 279 191 138 23 101 146 193 321 163 153 100 166 206 153 263 168 196 82 275 147 220 257 
367 273 249 358 286 269 87 311 338 0.0 278 19 111 350 366 339 180 301 126 230 78 84 305 275 367 241 404 272 130 204 207 309 291 231 353 123 341 397 324 393 267 279 324 215 339 218 279 64 310 216 277 
619 116 93 199 67 105 258 54 179 279 0.0 269 289 93 162 135 129 338 216 76 245 222 137 122 250 144 200 15 271 161 230 105 173 116 295 169 161 193 120 204 6 46 118 172 135 64 232 251 297 82 97 
360 272 264 354 285 284 79 326 334 22 292 0.0 102 364 365 338 194 293 118 244 78 99 304 289 360 240 403 287 144 218 198 308 290 230 346 114 356 396 323 388 281 293 323 230 338 232 272 63 303 230 292 
425 273 303 254 287 318 100 346 234 171 327 153 0.0 395 367 340 233 198 126 283 136 175 294 335 260 227 406 316 227 245 129 310 258 260 246 153 395 398 325 288 311 328 325 257 340 271 172 136 203 269 331 
668 156 138 239 107 149 308 63 219 329 77 318 339 0.0 182 155 174 378 266 125 294 271 177 166 290 185 220 64 315 205 279 145 213 165 335 219 144 213 140 244 55 56 127 216 155 113 272 300 337 126 93 
701 129 227 212 95 229 340 123 192 367 179 351 371 138 0.0 26 246 352 298 200 332 310 151 246 264 159 117 131 371 294 265 118 186 141 309 251 175 109 42 217 139 177 54 298 26 189 245 333 311 215 164 
674 103 200 185 68 212 313 96 165 340 152 324 344 124 26 0.0 219 325 271 173 305 283 124 229 237 132 90 104 344 268 238 91 159 114 282 224 202 83 15 190 113 150 27 271 0.0 162 218 306 284 188 191 
537 193 140 282 196 160 180 202 262 170 168 189 211 240 286 259 0.0 299 154 120 135 112 226 177 292 171 324 163 173 93 172 229 215 145 289 112 232 317 244 317 157 169 244 105 259 109 215 168 246 107 168 
