-1.51633 47.2569 -1.5154069 47.2569854 1890057457
1
100 
50
9 10 9 12 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
29 5 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
7 10 6 9 -1.55156 47.2157 -1.5510802 47.2158321 290222086
6 5 7 10 -1.56546 47.2121 -1.5655209 47.2120357 292314348
27 10 7 10 -1.57529 47.2199 -1.5754277 47.2206267 291356008
23 10 16 20 -1.5702 47.2082 -1.5706793 47.207927 301897560
18 10 7 10 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
27 10 16 20 -1.54074 47.2154 -1.5408377 47.2154014 340551041
13 5 9 12 -1.57028 47.2209 -1.570359 47.2208585 286359240
28 10 12 14 -1.54901 47.2065 -1.5489779 47.2062792 360242860
5 10 12 14 -1.55008 47.2121 -1.5499178 47.2118486 292734414
15 5 7 12 -1.52956 47.2082 -1.529853 47.208173 272118332
17 10 7 10 -1.55865 47.2153 -1.558366 47.2155435 315857226
29 10 9 12 -1.56173 47.2048 -1.5616556 47.2045676 309231245
10 5 6 9 -1.54777 47.2199 -1.5479611 47.21985 336121945
15 10 16 20 -1.56516 47.2173 -1.5648389 47.2169626 287431468
9 10 12 14 -1.56928 47.2191 -1.5698043 47.2191483 286359246
10 10 9 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
21 10 6 9 -1.54508 47.2021 -1.5450284 47.2018985 309437622
11 10 7 10 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
10 10 9 12 -1.55918 47.2245 -1.5591568 47.224659 1567182292
26 10 14 17 -1.56087 47.2137 -1.5619199 47.2145685 315258316
27 10 14 17 -1.54935 47.212 -1.5498706 47.2117678 279635052
45 10 7 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
31 5 9 12 -1.55209 47.2169 -1.551836 47.216706 339037624
21 10 14 17 -1.54336 47.206 -1.5438317 47.2059093 1376490270
39 10 16 20 -1.53899 47.2234 -1.5387075 47.2234818 336115364
28 5 7 10 -1.56776 47.2113 -1.56745 47.2113748 316141320
34 10 6 9 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
28 5 14 17 -1.56228 47.2178 -1.5623626 47.217875 287431450
49 5 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
9 10 7 10 -1.57028 47.2094 -1.5704088 47.2094668 303614872
3 10 6 9 -1.55397 47.2049 -1.5543359 47.2051321 279634893
25 10 7 10 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
5 5 9 12 -1.5591 47.2156 -1.5591801 47.2157496 315258326
28 10 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
14 5 9 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
13 5 7 10 -1.54416 47.2212 -1.5437025 47.2213434 336115372
27 5 16 20 -1.56733 47.214 -1.5673574 47.2138754 301893484
16 5 12 14 -1.56066 47.2271 -1.5609572 47.2273533 285972391
4 5 6 9 -1.56559 47.2328 -1.5656511 47.232967 307965943
22 10 7 12 -1.55183 47.2166 -1.551836 47.216706 339037624
34 10 7 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
20 10 7 12 -1.54936 47.2108 -1.5493969 47.2108882 292734469
20 10 14 17 -1.55692 47.216 -1.5570888 47.2160405 315857168
12 5 7 12 -1.5484 47.2023 -1.5483481 47.2021997 360242913
20 5 7 12 -1.55378 47.2155 -1.5545202 47.2168734 626570397
29 10 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
33 5 12 14 -1.56519 47.2126 -1.5649336 47.2122435 296394115
55 10 7 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
0.0 523 502 486 631 648 701 501 554 579 640 604 604 532 670 409 587 580 498 695 552 501 595 606 521 474 668 383 656 529 561 671 699 638 598 565 523 632 415 636 473 437 474 416 624 546 683 486 601 622 636 
552 0.0 210 71 108 205 178 50 159 161 130 94 265 37 160 130 108 147 51 185 29 157 71 101 177 83 158 208 132 20 90 161 176 129 127 42 0.0 108 174 138 172 227 83 217 130 22 173 50 77 99 126 
501 217 0.0 247 209 146 256 224 377 76 342 311 476 223 308 264 127 77 224 384 235 131 159 318 151 233 370 341 186 237 153 336 221 303 139 178 217 188 307 146 104 71 233 217 348 197 348 225 162 200 301 
502 54 258 0.0 162 259 233 62 185 216 156 120 287 91 186 81 162 201 76 211 84 129 126 127 149 13 184 158 187 55 144 187 230 154 181 96 54 163 124 193 144 198 13 185 156 77 199 52 132 153 152 
671 177 185 232 0.0 180 95 184 293 137 235 253 374 162 146 265 101 122 186 265 165 262 119 260 282 218 268 343 24 185 127 217 67 193 162 138 177 124 309 51 283 257 218 330 248 157 229 185 114 80 190 
597 179 96 234 171 0.0 218 187 339 48 304 274 439 186 271 268 89 40 189 347 198 220 121 281 240 221 332 346 149 199 116 299 183 266 110 141 179 151 311 109 200 167 221 312 310 160 310 188 124 162 263 
740 229 252 270 129 209 0.0 248 304 204 246 264 385 206 157 329 170 189 240 276 198 331 168 271 351 282 279 406 109 218 196 228 43 204 231 205 229 194 372 138 353 323 282 400 259 220 240 249 169 160 201 
507 62 236 62 161 262 237 0.0 217 211 188 151 322 61 217 85 165 204 27 242 92 107 124 158 127 49 216 163 185 69 139 219 228 186 176 105 62 161 129 191 122 177 49 167 188 85 231 26 130 152 184 
557 162 373 175 257 367 269 191 0.0 324 138 138 155 199 220 237 270 309 198 192 191 298 234 136 318 189 161 221 253 151 252 180 273 189 289 204 162 269 205 281 313 368 189 317 132 185 192 187 238 248 186 
549 164 48 219 156 97 203 172 324 0.0 289 259 424 171 256 253 74 25 174 332 183 177 106 266 197 206 317 331 134 184 100 284 168 251 67 126 164 136 296 94 153 119 206 266 295 145 295 173 109 147 248 
665 140 322 162 204 316 202 169 160 273 0.0 100 156 177 82 243 228 258 176 76 162 276 184 100 296 175 49 319 206 129 230 64 206 51 267 182 140 215 285 234 291 346 175 336 85 163 75 165 184 195 48 
612 97 307 118 192 302 235 125 118 258 93 0.0 228 134 176 200 205 244 133 148 126 233 168 43 253 132 121 265 217 86 187 136 240 145 224 139 97 203 231 233 248 302 132 293 81 119 147 122 172 183 142 
601 257 450 277 333 445 330 286 162 402 138 217 0.0 294 211 338 356 387 294 128 287 394 313 216 414 290 110 265 335 246 347 164 334 178 384 299 257 344 300 362 409 463 290 418 202 280 152 283 313 324 177 
545 54 206 104 99 201 176 62 193 158 164 127 298 0.0 186 131 106 143 33 218 33 145 63 134 165 94 192 208 124 53 94 188 167 155 131 46 54 100 174 130 160 214 94 205 164 35 200 63 69 90 152 
721 196 287 218 144 282 119 225 268 238 108 208 247 218 0.0 300 202 224 233 138 190 333 183 208 353 232 141 376 126 186 229 90 123 66 264 220 196 214 342 153 348 358 232 393 193 219 102 222 184 175 63 
421 184 329 148 293 363 363 163 265 304 291 228 355 194 321 0.0 258 305 160 346 214 200 256 226 220 136 302 77 317 191 232 323 360 290 269 227 184 293 43 307 215 270 136 151 244 207 334 148 262 284 287 
570 113 110 168 111 104 160 121 273 61 244 208 379 126 211 202 0.0 46 123 287 138 161 61 215 181 155 272 280 89 134 26 239 132 206 61 80 113 91 245 49 182 181 155 229 244 94 250 122 64 102 203 
