-1.59839 47.2338 -1.5978953 47.2335552 1588740965
1
100 
50
46 5 7 10 -1.55298 47.2067 -1.5533863 47.2066671 796994217
3 10 6 9 -1.56552 47.2042 -1.56588 47.2041241 2870930675
18 10 12 14 -1.55005 47.2096 -1.5504649 47.2095098 292842827
22 5 7 10 -1.5702 47.2082 -1.5706793 47.207927 301897560
28 5 7 10 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
14 5 7 10 -1.54285 47.2269 -1.5425873 47.2271465 277456640
14 5 7 10 -1.549 47.2101 -1.5489078 47.2100021 292734490
48 5 6 9 -1.56411 47.2148 -1.5643279 47.2149217 315882180
39 5 12 14 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
39 5 7 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
49 10 7 12 -1.53595 47.2083 -1.535805 47.2084129 1839944971
20 5 16 20 -1.54074 47.2154 -1.5408377 47.2154014 340551041
18 10 14 17 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
32 10 9 12 -1.56394 47.2138 -1.5640822 47.2138552 296945184
10 10 7 10 -1.55251 47.2167 -1.551836 47.216706 339037624
16 10 14 17 -1.55817 47.214 -1.5567027 47.2135841 4988076365
21 10 12 14 -1.55459 47.2163 -1.5545202 47.2168734 626570397
13 5 16 20 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
13 5 7 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
3 5 7 10 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
39 5 7 10 -1.56384 47.2235 -1.5648414 47.2243653 289440000
23 5 14 17 -1.55209 47.2169 -1.551836 47.216706 339037624
7 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
10 10 16 20 -1.55156 47.2157 -1.5510802 47.2158321 290222086
9 5 6 9 -1.56413 47.2077 -1.5642872 47.2076335 279634901
14 5 9 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
6 5 7 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
19 10 9 12 -1.55413 47.2066 -1.5533863 47.2066671 796994217
49 10 9 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
43 5 7 10 -1.55836 47.214 -1.5583404 47.212563 305269783
10 5 7 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
30 5 14 17 -1.5618 47.2132 -1.562868 47.2133926 315882175
8 5 7 12 -1.55164 47.2174 -1.5517343 47.2175723 339037617
3 5 6 9 -1.56133 47.2125 -1.5616218 47.2122012 292679470
11 5 9 12 -1.55732 47.2156 -1.5575279 47.2159756 315304346
11 10 16 20 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
17 10 12 14 -1.56437 47.2185 -1.5636429 47.2186631 287727486
50 10 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
21 5 16 20 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
4 10 9 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
13 10 7 12 -1.55296 47.2149 -1.5524087 47.213367 1937262199
25 10 7 10 -1.55848 47.2132 -1.5583404 47.212563 305269783
36 5 12 14 -1.55921 47.2239 -1.5592123 47.2231514 287952514
21 10 6 9 -1.5346 47.2198 -1.5344648 47.2196795 315770088
8 10 14 17 -1.56442 47.2211 -1.5644138 47.2208435 287952528
45 5 9 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
19 5 9 12 -1.55656 47.2064 -1.556527 47.2063456 1421448541
16 10 7 10 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
20 10 7 12 -1.55432 47.2294 -1.554468 47.2294378 290027759
27 10 6 9 -1.54508 47.2021 -1.5450284 47.2018985 309437622
0.0 532 497 539 396 394 509 560 372 348 515 655 608 448 401 454 467 457 460 379 614 316 454 407 468 438 581 392 532 449 449 352 419 458 421 425 414 385 388 633 466 505 449 372 638 363 573 522 512 407 607 
533 0.0 90 76 180 161 337 97 169 260 252 134 191 132 160 167 125 157 161 216 114 301 167 174 153 113 60 257 0.0 104 104 268 178 186 124 158 176 223 226 189 88 107 104 288 293 261 47 28 20 355 106 
522 117 0.0 179 168 250 427 199 241 350 342 220 293 221 244 257 214 247 250 291 170 391 257 263 243 105 138 346 117 194 194 358 263 276 203 248 266 297 301 292 87 197 194 378 391 339 132 100 110 445 163 
552 70 150 0.0 210 151 299 20 191 222 214 121 142 93 181 129 123 119 123 199 101 279 129 164 115 171 47 219 70 126 126 230 200 148 146 120 153 205 209 141 149 69 126 250 244 238 39 98 78 317 94 
382 218 166 243 0.0 190 421 240 159 329 359 333 304 229 175 282 198 249 276 209 284 310 282 203 270 108 252 319 218 178 178 331 194 286 153 216 225 215 218 303 135 226 178 351 406 255 246 192 198 425 276 
401 172 234 145 194 0.0 245 166 56 156 172 267 214 54 84 95 77 62 102 55 247 159 95 13 109 196 193 145 172 86 86 164 103 100 80 30 37 62 65 251 222 111 86 184 296 105 185 173 151 251 239 
515 317 380 282 383 262 0.0 302 298 198 91 326 270 204 294 156 234 167 162 257 384 277 156 275 167 385 329 199 317 274 274 206 313 142 278 231 249 263 267 222 368 212 274 226 133 260 321 318 297 140 376 
590 123 204 73 264 189 304 0.0 229 260 217 173 127 132 220 167 161 157 161 237 155 317 167 202 153 225 101 257 123 164 164 268 238 186 184 158 191 243 247 126 203 107 164 288 229 277 93 152 132 355 147 
377 171 209 178 149 32 277 198 0.0 185 205 293 246 86 40 128 105 95 134 67 261 171 128 45 141 151 219 174 171 87 87 189 58 132 59 63 70 74 77 271 178 143 87 210 329 117 211 172 150 281 254 
357 258 320 222 298 160 166 243 168 0.0 166 344 291 131 197 106 161 113 112 127 324 79 106 154 119 300 270 48 258 198 198 8 216 110 195 154 120 131 119 310 309 166 198 28 290 106 262 259 238 95 317 
535 257 320 222 342 228 87 232 270 178 0.0 280 235 170 260 122 200 134 128 233 320 253 122 241 125 330 269 175 257 237 237 186 279 109 244 197 225 239 243 223 308 151 237 206 135 236 261 258 237 180 316 
653 146 209 132 299 284 335 152 304 354 250 0.0 122 226 294 259 256 252 253 332 117 411 259 297 246 236 104 351 146 239 239 363 313 278 258 253 286 338 341 108 207 201 239 383 211 371 107 163 155 430 125 
621 168 249 118 269 219 268 114 260 290 180 109 0.0 162 250 189 191 187 183 267 200 347 189 232 175 270 146 287 168 195 195 298 269 208 214 189 222 274 277 51 248 137 195 318 154 307 138 197 177 360 192 
458 127 189 91 178 57 233 111 100 149 160 212 159 0.0 90 83 29 50 77 105 193 185 83 70 71 180 138 146 127 70 70 157 108 88 74 26 59 111 115 197 177 56 70 177 248 145 130 128 106 244 185 
412 152 214 175 160 67 309 190 49 220 236 275 243 117 0.0 159 90 126 165 102 243 206 159 80 161 162 201 209 152 69 69 224 18 163 41 94 103 108 112 253 190 140 69 244 335 152 193 153 132 316 235 
464 166 228 130 244 123 170 151 165 107 97 251 199 65 155 0.0 95 50 6 162 232 182 0.0 136 13 239 178 104 166 135 135 115 174 19 139 92 125 168 172 204 217 60 135 135 208 165 170 167 145 202 224 
489 126 189 91 208 88 246 111 130 164 173 212 159 30 120 83 0.0 63 77 135 192 215 83 101 71 199 138 161 126 100 100 172 139 100 104 57 90 142 145 197 177 56 100 192 248 175 130 127 106 259 185 
