-1.53837 47.171 -1.5380095 47.1712029 634626179
1
100 
50
9 10 7 10 -1.56276 47.2134 -1.562868 47.2133926 315882175
21 10 6 9 -1.549 47.2101 -1.5489078 47.2100021 292734490
4 10 9 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
28 10 14 17 -1.54981 47.2032 -1.5501223 47.2030792 360242850
10 5 12 14 -1.57001 47.2103 -1.5700136 47.2104313 305744073
14 10 9 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
13 5 7 10 -1.5533 47.2187 -1.5533956 47.2185703 292348618
32 10 7 12 -1.55786 47.2147 -1.558366 47.2155435 315857226
4 10 6 9 -1.56503 47.2122 -1.5649336 47.2122435 296394115
35 10 7 10 -1.5652 47.2223 -1.5651534 47.2221917 287952526
6 10 14 17 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
29 10 12 14 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
31 10 7 10 -1.54628 47.2142 -1.5462513 47.2140712 292734347
15 10 7 10 -1.55625 47.222 -1.5559809 47.2215321 1267822414
27 5 14 17 -1.56113 47.2158 -1.560867 47.2155924 1976600453
13 10 7 10 -1.55681 47.2159 -1.5570888 47.2160405 315857168
23 10 12 14 -1.56857 47.2104 -1.5684739 47.2102137 305615954
36 10 7 10 -1.56091 47.2175 -1.5613937 47.2176085 292341927
19 5 14 17 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
16 10 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
4 5 9 12 -1.56736 47.2145 -1.5674796 47.2145653 315882188
16 5 9 12 -1.53771 47.2087 -1.5373725 47.2089138 642454355
48 5 7 12 -1.55454 47.2197 -1.5543526 47.2196642 290215827
13 10 16 20 -1.55956 47.2256 -1.5595577 47.2257317 285972441
36 5 14 17 -1.55879 47.2129 -1.5583404 47.212563 305269783
30 5 16 20 -1.54336 47.2262 -1.5425873 47.2271465 277456640
18 10 7 10 -1.55634 47.2177 -1.5563165 47.2177724 335605761
19 10 7 12 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
9 5 7 10 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
32 5 9 12 -1.553 47.2046 -1.5533498 47.2046682 360697021
9 10 16 20 -1.56833 47.209 -1.56843 47.2090508 1659601648
16 5 16 20 -1.5627 47.222 -1.5625946 47.2218498 3273097435
26 10 7 12 -1.54276 47.2271 -1.5425873 47.2271465 277456640
40 5 16 20 -1.53595 47.2083 -1.535805 47.2084129 1839944971
5 10 6 9 -1.57028 47.2209 -1.570359 47.2208585 286359240
24 5 7 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
32 10 9 12 -1.56688 47.2147 -1.5668879 47.2145848 301893554
8 5 6 9 -1.56635 47.2094 -1.5665749 47.2092555 305615914
23 5 7 10 -1.57349 47.2064 -1.5731452 47.206663 1687886038
15 5 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
11 10 7 12 -1.54829 47.2051 -1.5484486 47.2049957 341809734
33 10 7 10 -1.55817 47.214 -1.5567027 47.2135841 4988076365
43 10 7 10 -1.54874 47.2056 -1.548809 47.2057185 4212687165
30 10 12 14 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
31 5 6 9 -1.55944 47.2255 -1.5595577 47.2257317 285972441
2 10 7 12 -1.55251 47.2167 -1.551836 47.216706 339037624
7 5 6 9 -1.54912 47.2201 -1.5492266 47.2200708 571479563
21 10 9 12 -1.56318 47.2068 -1.5635284 47.2067723 279634873
44 10 12 14 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
29 5 7 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
0.0 592 449 644 381 604 365 583 560 571 694 552 524 535 620 575 546 571 603 433 523 612 466 589 659 517 722 566 497 533 406 556 662 722 455 649 609 606 536 607 538 389 538 399 538 659 558 687 503 565 496 
531 0.0 171 195 168 131 192 142 65 37 154 146 216 194 171 50 79 105 78 113 99 59 263 144 209 50 290 111 120 225 144 118 141 290 256 96 123 54 111 170 71 181 71 191 71 209 140 254 154 105 204 
464 238 0.0 253 135 291 148 192 169 218 303 161 108 91 229 191 154 257 212 132 132 259 180 198 268 164 304 175 106 117 136 242 271 304 173 294 296 253 223 293 161 103 161 113 161 268 167 270 211 251 213 
640 226 250 0.0 300 282 324 84 137 227 165 119 299 221 51 152 161 272 131 245 138 188 358 67 90 204 98 98 172 308 275 285 111 98 351 194 252 191 272 337 167 279 167 289 167 90 112 93 321 272 336 
363 210 103 285 0.0 223 23 224 184 190 318 192 177 188 261 194 186 189 228 51 163 230 131 230 300 136 369 207 137 187 24 174 287 369 123 267 227 225 155 225 156 30 156 40 156 300 199 333 121 183 114 
594 156 242 286 231 0.0 254 253 196 150 235 257 287 302 262 156 190 55 169 200 209 93 343 254 301 179 384 225 228 297 206 67 230 384 336 167 39 98 80 97 199 243 199 253 199 301 251 365 122 55 178 
339 234 121 309 24 247 0.0 248 209 214 343 217 196 207 285 218 210 214 253 76 188 255 141 254 324 160 393 231 162 205 48 198 311 393 130 292 252 249 179 250 181 54 181 64 181 324 223 358 145 207 138 
569 181 179 72 229 265 252 0.0 82 172 161 34 214 137 47 132 95 240 127 173 73 184 287 16 86 143 165 36 87 224 204 229 107 165 279 190 248 187 210 280 102 208 102 218 102 86 28 130 253 238 265 
535 100 145 130 188 184 211 86 0.0 90 175 100 199 163 106 56 35 158 85 132 54 120 253 82 145 67 226 46 89 221 163 154 143 226 246 158 182 115 135 205 33 174 33 184 33 145 94 198 189 159 223 
571 100 211 238 208 93 232 185 108 0.0 206 188 255 234 214 93 122 68 138 153 141 62 303 187 253 90 333 154 160 265 183 80 199 333 296 138 91 68 75 133 111 220 111 231 111 253 183 297 117 68 173 
658 180 268 152 312 236 336 161 170 197 0.0 196 322 286 128 121 137 226 85 257 156 142 377 144 147 192 251 172 212 345 288 238 70 251 369 66 206 145 234 291 183 297 183 307 183 147 190 246 275 226 331 
535 168 144 106 195 252 218 34 96 158 196 0.0 179 102 82 118 82 226 140 139 59 188 252 51 121 129 176 57 53 189 170 216 142 176 244 221 250 183 197 267 89 174 89 184 89 121 6 140 219 225 230 
494 260 99 290 165 281 178 224 205 239 340 189 0.0 86 266 227 191 247 249 162 168 275 111 235 305 185 271 212 142 34 166 232 307 271 94 317 285 274 213 283 198 133 198 143 198 305 195 239 241 241 242 
515 228 101 243 185 286 199 182 158 208 292 150 102 0.0 219 180 144 253 202 154 121 248 175 188 258 154 280 164 95 111 185 238 260 280 167 283 291 243 218 289 150 153 150 164 150 258 156 246 234 247 245 
603 188 212 37 263 244 286 46 99 190 128 81 261 184 0.0 115 123 235 94 207 101 151 321 29 38 167 136 60 134 271 238 247 74 136 313 156 215 153 234 300 130 242 130 252 130 38 75 131 284 235 298 
613 102 238 165 250 166 273 170 137 119 124 174 293 257 141 0.0 107 156 48 194 127 72 345 157 180 132 264 143 182 307 225 169 112 264 338 102 136 67 164 222 149 262 149 272 149 180 168 259 206 157 261 
521 105 131 119 181 201 205 63 56 107 148 67 185 149 95 36 0.0 175 57 126 19 109 239 64 134 89 210 35 75 207 156 175 116 210 232 139 173 103 156 226 49 160 49 170 49 134 61 175 205 176 217 
