-1.57586 47.2563 -1.575891 47.2564625 524678784
1
100 
50
41 10 12 14 -1.54793 47.2141 -1.5484646 47.2139206 292687577
24 10 6 9 -1.55937 47.2219 -1.5592456 47.2219182 120165974
20 5 14 17 -1.54885 47.2047 -1.5484486 47.2049957 341809734
15 10 6 9 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
31 10 7 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
10 5 7 10 -1.56079 47.2119 -1.5616218 47.2122012 292679470
17 5 16 20 -1.54916 47.22 -1.5492266 47.2200708 571479563
29 10 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
17 10 14 17 -1.56394 47.2138 -1.5640822 47.2138552 296945184
24 10 6 9 -1.55963 47.2259 -1.5597928 47.2260109 285972392
8 5 7 10 -1.56511 47.2142 -1.5655597 47.2144118 296394098
37 5 6 9 -1.56501 47.2148 -1.5651713 47.2147869 296394097
19 5 12 14 -1.54709 47.2168 -1.5468487 47.2165498 597296096
24 10 7 10 -1.55485 47.206 -1.554683 47.2055538 1549955484
11 10 9 12 -1.54666 47.2203 -1.5457954 47.2206091 281121882
14 10 9 12 -1.55753 47.2049 -1.5578632 47.2049611 360697042
26 5 7 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
9 10 9 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
19 5 7 10 -1.56323 47.2201 -1.562828 47.2204958 3273097396
12 10 7 10 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
8 10 7 12 -1.55496 47.2296 -1.5546904 47.2293574 291910777
41 10 16 20 -1.55938 47.2096 -1.5589808 47.209511 292328153
37 10 9 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
2 10 16 20 -1.56552 47.2042 -1.56588 47.2041241 2870930675
28 10 9 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
10 5 7 12 -1.56634 47.2108 -1.5660044 47.2108988 292302290
9 10 7 12 -1.55213 47.2174 -1.5518625 47.2176254 339037610
12 10 14 17 -1.56091 47.2175 -1.5613937 47.2176085 292341927
31 10 7 12 -1.57345 47.2086 -1.573089 47.208788 309249458
49 10 9 12 -1.56191 47.2207 -1.5619707 47.2208756 566734407
39 10 7 12 -1.55899 47.2122 -1.5591216 47.2120003 292672036
10 5 7 10 -1.55068 47.2067 -1.550619 47.2068491 360242867
65 10 12 14 -1.56559 47.2328 -1.5656511 47.232967 307965943
21 5 14 17 -1.55914 47.2063 -1.5590328 47.2060918 279634890
9 10 7 10 -1.54522 47.2111 -1.5450286 47.2111413 293255550
30 10 9 12 -1.553 47.2046 -1.5533498 47.2046682 360697021
37 5 7 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
12 10 7 10 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
11 5 16 20 -1.54276 47.2271 -1.5425873 47.2271465 277456640
8 10 12 14 -1.53845 47.2028 -1.5377468 47.2025022 652575505
23 10 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
26 10 7 10 -1.55164 47.2233 -1.5507265 47.2238569 302423520
24 10 7 10 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
17 10 12 14 -1.54825 47.2051 -1.5480813 47.2050942 360242871
9 10 7 10 -1.56519 47.2126 -1.5649336 47.2122435 296394115
6 10 7 10 -1.55137 47.2108 -1.5516039 47.2109427 292734442
8 5 14 17 -1.53515 47.2205 -1.5352051 47.2204994 315774951
29 10 6 9 -1.54736 47.2113 -1.5469039 47.2113974 292734481
26 5 6 9 -1.56345 47.2305 -1.5633716 47.230295 286348534
5 5 16 20 -1.56857 47.2104 -1.5684739 47.2102137 305615954
0.0 523 339 571 399 422 472 460 571 452 287 429 420 467 551 456 569 475 478 394 603 358 527 275 600 424 490 407 415 524 375 486 566 220 583 560 567 615 296 454 677 569 396 459 569 483 499 566 565 248 504 
518 0.0 218 136 211 198 145 217 136 181 232 208 199 110 140 172 159 263 189 220 109 302 131 244 208 176 194 146 173 258 215 115 131 299 172 101 157 182 223 252 242 144 242 122 134 179 65 227 101 271 225 
398 227 0.0 274 126 82 162 187 274 152 111 129 120 194 248 183 267 197 204 54 325 182 199 124 314 124 204 134 76 246 36 159 269 178 280 287 265 313 102 192 380 267 124 160 272 187 203 293 273 151 217 
575 141 274 0.0 268 255 164 320 0.0 199 289 226 217 201 45 275 64 236 295 276 163 359 108 301 114 200 188 203 230 231 272 134 39 356 90 108 32 55 280 355 117 52 299 165 14 198 77 285 107 328 198 
383 207 82 254 0.0 140 177 111 254 193 96 187 178 131 234 78 253 255 99 137 280 154 210 108 302 182 251 74 134 300 118 169 249 163 266 237 251 299 87 116 360 253 47 143 252 203 183 188 242 135 271 
410 199 120 247 156 0.0 123 218 247 103 137 80 71 209 221 214 240 148 235 31 298 207 172 149 265 75 155 150 28 197 40 131 242 198 253 265 237 285 128 223 353 239 155 132 245 139 175 323 246 176 168 
514 136 230 158 226 163 0.0 282 158 106 247 133 124 174 105 237 124 161 258 190 206 317 56 259 173 107 93 171 143 156 185 41 136 302 137 161 121 170 238 317 255 123 257 71 160 105 112 307 180 286 123 
423 197 122 245 39 180 191 0.0 245 207 136 227 218 114 225 42 244 295 63 176 264 178 215 148 293 201 259 57 174 314 158 177 240 203 257 220 241 289 127 122 351 243 71 147 243 217 173 151 226 175 285 
575 141 274 0.0 268 255 164 320 0.0 199 289 226 217 201 45 275 64 236 295 276 163 359 108 301 114 200 188 203 230 231 272 134 39 356 90 108 32 55 280 355 117 52 299 165 14 198 77 285 107 328 198 
447 177 209 199 211 102 41 273 199 0.0 231 66 57 193 146 228 165 142 249 134 247 301 97 243 214 46 110 162 97 153 143 59 177 235 178 202 162 211 222 309 296 164 242 90 201 56 153 338 221 261 124 
286 236 51 283 111 134 206 172 283 204 0.0 181 172 180 263 169 282 249 190 106 316 70 239 12 331 176 255 119 128 298 87 198 278 66 295 272 280 328 8 177 389 281 109 172 281 231 212 278 278 39 269 
431 200 211 222 221 102 64 279 222 22 233 0.0 29 216 169 235 188 94 256 134 270 303 120 245 208 49 98 168 99 141 143 82 200 219 201 225 185 234 224 314 319 187 246 113 224 65 176 344 244 245 112 
420 188 182 226 191 75 67 250 226 32 204 9 0.0 198 172 205 191 85 226 107 274 274 124 216 201 19 91 139 70 134 116 85 204 208 202 228 189 237 195 285 323 191 217 113 227 74 164 315 234 234 105 
468 148 167 195 156 208 176 126 195 192 181 219 210 0.0 175 81 194 293 97 221 214 251 166 193 244 186 230 80 183 293 203 150 190 248 207 171 192 240 172 160 301 194 156 132 193 202 124 160 176 220 260 
551 137 250 53 243 210 118 296 53 153 265 181 171 176 0.0 251 18 190 271 237 204 335 62 277 68 154 142 179 191 185 232 88 45 331 44 148 16 64 256 331 150 34 275 119 63 152 114 309 148 304 152 
468 174 167 279 84 225 236 44 279 252 181 272 263 84 259 0.0 278 340 21 221 225 188 250 193 328 246 304 102 219 359 203 222 274 248 292 193 276 324 172 80 338 278 75 192 277 262 208 109 198 220 330 
591 178 291 72 284 251 159 337 72 194 306 205 204 217 41 292 0.0 171 312 278 232 376 103 318 49 195 125 220 232 166 273 129 72 372 25 176 35 83 297 372 169 75 316 160 84 193 146 350 175 345 133 
460 263 242 249 267 133 139 326 249 98 264 75 75 273 218 281 197 0.0 302 165 306 335 156 277 175 95 86 214 130 60 173 158 250 248 176 261 212 260 255 345 346 240 277 188 261 117 240 390 280 273 61 
489 195 188 301 106 246 258 66 301 274 202 293 284 105 281 21 299 361 0.0 243 204 210 271 215 349 267 326 123 240 380 224 243 296 269 313 214 297 345 193 93 359 299 96 213 299 283 229 88 220 242 351 
401 217 101 265 152 33 149 214 265 129 117 106 96 220 239 210 258 174 231 0.0 316 188 190 130 290 101 180 160 53 223 21 149 260 184 271 283 255 303 108 219 371 257 150 150 263 164 193 319 264 157 194 
615 108 314 148 294 296 220 254 148 255 328 282 273 147 180 209 199 300 209 317 0.0 390 152 341 249 256 232 228 271 295 313 190 143 395 222 74 180 193 319 233 219 155 285 220 145 254 140 121 109 367 262 
348 311 131 359 143 214 282 204 359 283 97 260 251 255 339 222 357 329 243 186 391 0.0 315 101 407 256 335 195 207 378 167 274 354 138 371 348 355 403 88 196 464 357 140 247 357 307 287 308 353 117 348 
517 132 232 118 228 165 73 284 118 109 249 136 126 171 64 239 83 147 260 192 150 320 0.0 262 133 109 79 173 146 142 187 43 96 305 97 104 81 129 240 320 215 83 259 74 119 107 109 271 123 289 109 
274 248 64 296 124 146 219 185 296 216 12 193 184 192 276 181 294 261 203 118 328 83 252 0.0 344 188 268 132 140 311 100 211 291 54 308 285 292 340 21 190 401 294 121 184 294 244 224 291 290 26 281 
620 233 346 127 339 291 203 391 127 244 360 233 233 272 95 346 74 200 366 323 286 431 158 373 0.0 246 154 274 287 195 328 184 127 408 92 231 90 138 352 427 224 129 371 214 138 225 201 405 230 400 162 
440 168 166 206 172 76 48 230 206 32 188 59 50 178 153 185 172 135 207 108 254 258 104 200 221 0.0 117 119 71 160 117 66 184 228 185 209 169 218 179 266 303 171 201 93 208 63 144 295 215 227 131 
