-1.58276 47.167 -1.5820406 47.1669313 4927153270
1
100 
300
10 10 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
19 10 7 10 -1.56519 47.2126 -1.5649336 47.2122435 296394115
18 10 6 9 -1.5604 47.2223 -1.5601419 47.2222792 287952517
5 5 9 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
6 5 12 14 -1.56462 47.2219 -1.5645017 47.2218898 287952527
21 5 7 10 -1.55496 47.2296 -1.5546904 47.2293574 291910777
21 5 14 17 -1.55963 47.2259 -1.5597928 47.2260109 285972392
30 5 7 10 -1.55834 47.2162 -1.558366 47.2155435 315857226
26 10 7 12 -1.55519 47.216 -1.5563585 47.2157498 2417854717
16 10 9 12 -1.56159 47.2134 -1.562868 47.2133926 315882175
7 5 7 10 -1.55215 47.204 -1.5519306 47.2039936 3389149395
35 5 16 20 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
19 10 16 20 -1.56266 47.214 -1.5631458 47.2139591 315882178
21 10 7 10 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
45 10 6 9 -1.54416 47.2212 -1.5437025 47.2213434 336115372
7 5 14 17 -1.56133 47.2219 -1.5615269 47.2218853 292651767
21 5 16 20 -1.55937 47.2219 -1.5592456 47.2219182 120165974
4 10 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
28 5 14 17 -1.56208 47.2187 -1.5615314 47.2191245 286359266
19 5 16 20 -1.5346 47.2198 -1.5344648 47.2196795 315770088
19 5 6 9 -1.5607 47.2148 -1.5606888 47.2149608 315258292
35 5 7 12 -1.53823 47.2206 -1.5374107 47.2209301 315774956
25 5 9 12 -1.55215 47.215 -1.5505279 47.2151655 1274615378
5 5 6 9 -1.54257 47.227 -1.5425873 47.2271465 277456640
37 5 12 14 -1.55681 47.2159 -1.5570888 47.2160405 315857168
34 10 12 14 -1.56276 47.2134 -1.562868 47.2133926 315882175
36 10 16 20 -1.55156 47.2157 -1.5510802 47.2158321 290222086
46 10 7 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
26 10 16 20 -1.55157 47.2208 -1.5514647 47.2209031 290215540
25 5 9 12 -1.56254 47.2153 -1.5630876 47.2151297 315258306
3 5 16 20 -1.56411 47.2148 -1.5643279 47.2149217 315882180
10 5 6 9 -1.54257 47.2273 -1.5425873 47.2271465 277456640
15 10 14 17 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
22 10 7 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
19 10 14 17 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
16 5 12 14 -1.55336 47.2176 -1.553389 47.2173327 266221349
17 10 7 12 -1.56349 47.22 -1.5638054 47.2195174 287727500
31 10 9 12 -1.56345 47.2305 -1.5633716 47.230295 286348534
12 5 6 9 -1.55441 47.2198 -1.5543526 47.2196642 290215827
25 10 7 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
28 5 9 12 -1.55618 47.2051 -1.5564435 47.2051079 291115039
0 10 7 12 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
24 5 9 12 -1.55377 47.2189 -1.5537849 47.2190008 292348612
5 10 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
3 5 7 12 -1.56008 47.2144 -1.5606888 47.2149608 315258292
10 5 7 10 -1.55485 47.206 -1.554683 47.2055538 1549955484
10 5 7 10 -1.56961 47.2191 -1.5698043 47.2191483 286359246
45 5 7 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
37 5 7 10 -1.55296 47.2149 -1.5524087 47.213367 1937262199
50 5 9 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
12 5 6 9 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
28 5 7 10 -1.54912 47.2201 -1.5492266 47.2200708 571479563
13 5 6 9 -1.55032 47.2233 -1.5505652 47.2237398 302423518
2 5 7 10 -1.56437 47.2185 -1.5636429 47.2186631 287727486
35 5 9 12 -1.53771 47.2087 -1.5373725 47.2089138 642454355
14 5 12 14 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
22 10 6 9 -1.56928 47.2191 -1.5698043 47.2191483 286359246
20 10 16 20 -1.53845 47.2028 -1.5377468 47.2025022 652575505
6 10 12 14 -1.56176 47.2129 -1.5616218 47.2122012 292679470
9 5 16 20 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
27 5 14 17 -1.54544 47.2137 -1.5453132 47.2138375 301256826
20 5 6 9 -1.55171 47.2177 -1.5518625 47.2176254 339037610
34 10 7 10 -1.56173 47.2048 -1.5616556 47.2045676 309231245
46 5 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
33 10 12 14 -1.59562 47.21 -1.5962688 47.2100393 1977100368
41 10 6 9 -1.55415 47.219 -1.5541441 47.2189524 335605747
