-1.58276 47.167 -1.5820406 47.1669313 4927153270
1
100 
50
17 10 7 10 -1.56928 47.2191 -1.5698043 47.2191483 286359246
3 5 6 9 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
29 5 7 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
2 10 14 17 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
26 5 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
54 5 9 12 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
17 5 6 9 -1.54285 47.2269 -1.5425873 47.2271465 277456640
18 10 7 10 -1.56516 47.2173 -1.5648389 47.2169626 287431468
35 5 16 20 -1.55042 47.2189 -1.5503685 47.2190188 281121875
4 10 7 12 -1.53636 47.2218 -1.5361017 47.2215143 297686608
12 5 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
15 5 14 17 -1.57001 47.2103 -1.5700136 47.2104313 305744073
17 5 16 20 -1.56323 47.2201 -1.562828 47.2204958 3273097396
36 5 7 10 -1.59562 47.21 -1.5962688 47.2100393 1977100368
9 10 7 10 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
40 10 9 12 -1.56341 47.2193 -1.5634829 47.2192922 287727506
9 5 9 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
7 5 9 12 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
16 5 7 10 -1.54534 47.2013 -1.5450228 47.2014092 652535174
51 10 7 10 -1.55753 47.2049 -1.5578632 47.2049611 360697042
38 10 9 12 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
33 10 16 20 -1.54454 47.2111 -1.5446902 47.2112025 653134305
20 5 12 14 -1.54901 47.2065 -1.5489779 47.2062792 360242860
26 5 6 9 -1.56898 47.2143 -1.5690656 47.2143985 305744185
16 10 7 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
32 10 6 9 -1.56511 47.2142 -1.5655597 47.2144118 296394098
53 5 7 10 -1.54628 47.2142 -1.5462513 47.2140712 292734347
33 5 16 20 -1.5433 47.2182 -1.5435166 47.218351 336121914
2 5 9 12 -1.54785 47.2031 -1.5482982 47.2029715 360242920
2 10 6 9 -1.55496 47.2296 -1.5546904 47.2293574 291910777
24 10 7 10 -1.56066 47.2271 -1.5609572 47.2273533 285972391
28 5 7 10 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
8 10 7 10 -1.5554 47.2053 -1.5554992 47.2052056 789716785
10 5 14 17 -1.56501 47.2148 -1.5651713 47.2147869 296394097
10 10 7 12 -1.566 47.2041 -1.56588 47.2041241 2870930675
8 5 7 10 -1.55068 47.2067 -1.550619 47.2068491 360242867
11 5 6 9 -1.55255 47.2121 -1.5525499 47.212175 1938911673
21 5 12 14 -1.56041 47.2241 -1.5591568 47.224659 1567182292
6 5 12 14 -1.57497 47.2091 -1.5746698 47.208898 309249498
20 5 14 17 -1.55529 47.2298 -1.5553859 47.2299073 287727440
29 5 9 12 -1.56414 47.2313 -1.5641045 47.2311596 595710605
20 10 14 17 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
35 10 9 12 -1.54941 47.2233 -1.5495633 47.2237145 302423467
13 10 12 14 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
33 5 12 14 -1.54125 47.2163 -1.5411982 47.2160531 279635094
34 10 7 10 -1.56691 47.2042 -1.5668148 47.2040291 461495208
10 10 7 10 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
19 10 7 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
36 10 16 20 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
8 5 7 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
0.0 717 618 486 521 656 634 807 686 683 756 496 687 732 565 540 720 653 722 443 520 691 567 486 709 605 682 617 691 468 815 757 616 507 673 570 500 552 742 679 819 792 719 777 620 636 578 619 644 634 665 
734 0.0 254 264 323 85 147 293 49 203 343 368 144 84 312 363 79 143 133 302 236 160 267 264 64 167 69 269 286 274 250 167 315 223 59 240 248 190 186 170 227 154 258 256 158 298 248 319 118 187 104 
631 261 0.0 148 159 172 143 220 222 184 192 231 279 241 472 150 229 246 230 186 180 239 84 148 256 177 229 32 103 191 324 266 73 167 220 230 153 68 251 294 327 301 132 211 143 44 238 77 191 135 174 
505 258 152 0.0 80 197 169 346 228 218 291 137 228 267 421 120 255 195 256 60 61 232 101 0.0 250 146 224 152 231 65 349 291 150 48 214 111 21 86 276 243 353 326 260 312 162 170 119 153 186 169 200 
599 331 112 115 0.0 270 245 288 300 252 242 168 309 343 502 69 331 275 316 153 177 293 72 115 318 207 296 129 172 159 398 340 101 164 287 227 120 170 325 324 402 375 201 280 234 121 235 105 258 203 276 
668 89 169 185 244 0.0 62 245 50 117 258 301 167 87 336 284 65 158 94 223 184 143 215 185 88 119 62 184 201 222 237 179 242 171 52 234 190 105 164 194 241 214 172 211 77 213 242 246 95 102 37 
672 204 172 188 247 116 0.0 188 165 60 201 304 245 150 443 287 164 220 98 226 197 190 202 188 196 162 170 157 145 231 180 122 244 184 160 246 193 108 107 264 184 157 116 151 92 216 255 248 142 55 122 
805 315 290 321 349 262 182 0.0 268 107 95 421 397 253 570 343 267 371 201 360 330 342 274 321 323 307 304 229 120 365 157 213 246 317 295 380 326 242 206 416 189 248 91 72 234 277 388 227 294 162 249 
714 46 228 244 303 65 121 251 0.0 177 318 348 133 71 302 343 49 123 97 282 216 141 247 244 54 147 49 244 261 254 240 182 295 203 40 220 229 165 161 160 244 200 232 214 138 273 229 299 98 161 55 
697 229 197 213 272 154 74 127 182 0.0 140 329 289 168 485 311 181 264 115 252 222 234 197 213 237 199 213 152 84 257 188 140 239 209 204 272 219 134 124 308 201 174 55 94 126 242 280 242 186 54 156 
753 377 208 270 277 312 234 95 330 159 0.0 347 428 315 621 247 329 394 263 308 332 392 204 270 384 325 366 209 117 313 253 287 150 319 357 381 275 252 272 443 284 322 101 164 284 181 390 132 344 208 311 
509 357 196 119 87 296 267 373 326 316 326 0.0 327 365 520 106 354 293 355 82 160 331 156 119 349 244 322 214 256 108 448 390 185 147 313 209 133 185 375 342 452 425 285 364 260 206 218 189 284 268 298 
706 152 287 248 313 155 217 384 133 273 414 340 0.0 204 245 353 182 55 230 274 190 126 248 248 79 117 115 302 345 246 374 316 297 204 114 169 243 223 294 67 377 306 328 347 199 317 178 300 140 257 188 
738 89 239 255 314 105 132 219 70 162 303 371 203 0.0 372 354 20 194 49 293 258 202 286 255 124 193 106 254 247 295 188 130 312 245 96 290 260 175 102 230 191 165 218 182 150 283 299 316 155 164 65 
559 295 465 427 491 315 377 545 293 433 574 519 232 357 0.0 531 335 234 391 453 369 305 427 427 239 296 275 481 517 425 478 395 475 383 275 348 422 402 423 210 448 365 488 508 378 495 356 479 319 418 349 
550 367 164 118 63 295 266 349 336 313 255 107 337 364 530 0.0 352 303 353 123 170 341 132 118 359 255 332 190 233 149 447 389 102 157 323 220 132 184 374 352 451 424 262 340 267 147 228 117 294 264 297 
726 69 226 242 301 93 119 229 50 172 313 358 183 22 352 341 0.0 174 59 280 245 182 274 242 104 180 86 241 256 283 197 139 300 232 76 270 247 162 112 210 201 174 227 192 138 270 279 303 135 159 53 
