-1.51158 47.2221 -1.510641 47.2195302 282576803
1
100 
300
38 10 7 10 -1.55168 47.2182 -1.5515226 47.2182157 339037605
7 5 14 17 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
33 5 7 10 -1.57071 47.2101 -1.5705622 47.2099033 664236546
41 5 6 9 -1.55971 47.2156 -1.5591801 47.2157496 315258326
18 5 7 12 -1.54654 47.2106 -1.5450286 47.2111413 293255550
19 10 7 10 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
11 10 9 12 -1.56113 47.2158 -1.560867 47.2155924 1976600453
16 10 7 12 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
53 5 16 20 -1.56364 47.2146 -1.5633432 47.2144657 315882179
40 10 6 9 -1.55681 47.2159 -1.5570888 47.2160405 315857168
10 10 9 12 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
22 10 16 20 -1.55298 47.2067 -1.5533863 47.2066671 796994217
40 5 7 10 -1.55091 47.2102 -1.5504649 47.2095098 292842827
7 10 16 20 -1.56318 47.2068 -1.5635284 47.2067723 279634873
18 5 7 12 -1.55918 47.2245 -1.5591568 47.224659 1567182292
14 5 7 10 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
29 5 9 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
6 10 7 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
15 5 7 10 -1.54004 47.208 -1.5397335 47.2076151 2051049382
52 5 7 10 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
42 10 7 10 -1.5439 47.2114 -1.5439678 47.2115667 292916760
35 10 7 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
43 5 16 20 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
26 5 16 20 -1.5484 47.2023 -1.5483481 47.2021997 360242913
34 5 12 14 -1.55963 47.2259 -1.5597928 47.2260109 285972392
18 10 7 12 -1.55032 47.2233 -1.5505652 47.2237398 302423518
18 10 12 14 -1.56367 47.2234 -1.5648414 47.2243653 289440000
8 5 6 9 -1.55824 47.2134 -1.5583404 47.212563 305269783
8 10 16 20 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
35 10 14 17 -1.56384 47.2235 -1.5648414 47.2243653 289440000
20 10 7 12 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
18 5 12 14 -1.56611 47.2041 -1.56588 47.2041241 2870930675
17 10 6 9 -1.55378 47.2155 -1.5545202 47.2168734 626570397
41 10 7 10 -1.54336 47.206 -1.5438317 47.2059093 1376490270
24 10 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
27 10 16 20 -1.549 47.2101 -1.5489078 47.2100021 292734490
44 10 9 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
19 5 14 17 -1.555 47.2215 -1.5551167 47.2213703 289490502
6 5 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
19 10 7 10 -1.55732 47.2156 -1.5575279 47.2159756 315304346
19 10 7 10 -1.56338 47.2147 -1.5633432 47.2144657 315882179
36 5 7 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
3 10 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
21 5 9 12 -1.57059 47.2101 -1.5705622 47.2099033 664236546
26 5 7 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
8 5 6 9 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
23 10 14 17 -1.56365 47.215 -1.5637541 47.215022 294029953
20 10 7 10 -1.56176 47.2129 -1.5616218 47.2122012 292679470
9 5 6 9 -1.56024 47.215 -1.5606888 47.2149608 315258292
14 10 7 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
14 10 16 20 -1.55519 47.216 -1.5563585 47.2157498 2417854717
9 10 7 10 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
13 5 6 9 -1.54836 47.2208 -1.5487105 47.2205479 336121942
8 5 7 10 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
21 10 9 12 -1.5716 47.2076 -1.5688635 47.2084025 309249456
11 5 12 14 -1.55618 47.2051 -1.5564435 47.2051079 291115039
53 10 7 10 -1.54857 47.2206 -1.5487105 47.2205479 336121942
18 10 6 9 -1.56188 47.2182 -1.5609282 47.2188688 287431452
12 10 7 10 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
23 5 7 10 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
37 5 7 10 -1.55441 47.2198 -1.5543526 47.2196642 290215827
7 5 7 12 -1.56466 47.2129 -1.5644725 47.212677 296945176
22 10 12 14 -1.5585 47.2049 -1.5585581 47.2048875 360697036
5 5 14 17 -1.55956 47.2256 -1.5595577 47.2257317 285972441
20 10 12 14 -1.56926 47.216 -1.5693571 47.2161123 315143068
29 10 7 10 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
10 10 12 14 -1.56236 47.2168 -1.5625721 47.2170623 294029951
5 5 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
25 5 12 14 -1.56961 47.2191 -1.5698043 47.2191483 286359246
20 10 7 12 -1.55848 47.2132 -1.5583404 47.212563 305269783
29 10 14 17 -1.53899 47.2234 -1.5387075 47.2234818 336115364
31 10 6 9 -1.55377 47.2189 -1.5537849 47.2190008 292348612
7 10 12 14 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
7 10 6 9 -1.54409 47.2135 -1.5442622 47.2136567 292916685
21 5 6 9 -1.56266 47.214 -1.5631458 47.2139591 315882178
16 5 7 12 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
8 10 9 12 -1.54454 47.2016 -1.5447698 47.2014969 652535190
10 10 6 9 -1.56337 47.2143 -1.5633432 47.2144657 315882179
43 10 16 20 -1.56008 47.2144 -1.5606888 47.2149608 315258292
16 10 14 17 -1.56341 47.2193 -1.5634829 47.2192922 287727506
21 5 6 9 -1.546 47.2151 -1.545971 47.214878 253953251
6 10 7 10 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
29 10 7 12 -1.564 47.2113 -1.5641044 47.2113585 292816229
30 10 6 9 -1.55518 47.2186 -1.5551908 47.2186752 335605754
18 10 7 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
3 5 16 20 -1.546 47.2011 -1.5456505 47.2009194 652535143
11 10 9 12 -1.57034 47.227 -1.5703698 47.2267284 286348515
24 5 6 9 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
25 5 6 9 -1.55855 47.2141 -1.5583404 47.212563 305269783
22 5 7 12 -1.53932 47.2063 -1.5392807 47.2064226 549836835
20 10 9 12 -1.56276 47.2134 -1.562868 47.2133926 315882175
9 5 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
39 5 7 10 -1.56167 47.213 -1.5616218 47.2122012 292679470
13 5 7 12 -1.56349 47.22 -1.5638054 47.2195174 287727500
32 10 7 10 -1.55865 47.2153 -1.558366 47.2155435 315857226
4 5 7 10 -1.56087 47.2137 -1.5619199 47.2145685 315258316
46 5 16 20 -1.57349 47.2064 -1.5731452 47.206663 1687886038
43 5 9 12 -1.53891 47.208 -1.5387377 47.2080015 2051196285
24 10 9 12 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
16 10 7 10 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
9 5 12 14 -1.56612 47.2131 -1.5659559 47.2130672 301893483
20 10 12 14 -1.56264 47.2199 -1.5623961 47.2202091 566734395
18 5 12 14 -1.54452 47.2151 -1.544767 47.2153102 3127607046
16 5 9 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
42 5 14 17 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
13 5 14 17 -1.56688 47.2147 -1.5668879 47.2145848 301893554
7 10 9 12 -1.56312 47.2226 -1.5630826 47.2225484 289487109
55 5 6 9 -1.5615 47.2161 -1.5616536 47.2162743 294029948
38 5 6 9 -1.57387 47.2147 -1.5739203 47.2146203 768217048
29 10 7 10 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
46 5 7 10 -1.56041 47.2141 -1.5606888 47.2149608 315258292
3 5 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
18 10 12 14 -1.54383 47.2114 -1.5439678 47.2115667 292916760
22 5 7 12 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
28 5 7 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
14 10 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
14 5 12 14 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
48 5 6 9 -1.54243 47.2272 -1.5425873 47.2271465 277456640
39 5 9 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
39 10 14 17 -1.54799 47.2043 -1.5478695 47.2041359 360242873
49 10 9 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
20 5 6 9 -1.55359 47.2147 -1.554989 47.2138858 3401509540
18 10 7 10 -1.57504 47.2144 -1.5751113 47.2144328 303382694
32 5 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
10 5 9 12 -1.55613 47.217 -1.5555502 47.2171345 2483837221
16 5 9 12 -1.56927 47.2158 -1.5693571 47.2161123 315143068
21 10 6 9 -1.56634 47.2186 -1.5661656 47.2185513 294029964
13 5 9 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
13 5 14 17 -1.55163 47.2068 -1.5520395 47.2068104 796994215
3 10 6 9 -1.56877 47.2145 -1.5686938 47.2144329 315143067
39 10 16 20 -1.55454 47.2197 -1.5543526 47.2196642 290215827
23 5 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
7 5 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
10 10 12 14 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
9 10 6 9 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
14 10 7 10 -1.55059 47.2131 -1.5505183 47.2129384 292687575
6 10 6 9 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
19 5 16 20 -1.56516 47.2173 -1.5648389 47.2169626 287431468
49 10 14 17 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
