-1.60907 47.2089 -1.6093709 47.2089317 1703404133
1
100 
50
28 5 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
21 5 12 14 -1.54074 47.2154 -1.5408377 47.2154014 340551041
9 5 14 17 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
28 5 6 9 -1.54534 47.2013 -1.5450228 47.2014092 652535174
15 5 9 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
14 10 12 14 -1.54257 47.2273 -1.5425873 47.2271465 277456640
20 5 6 9 -1.56519 47.2126 -1.5649336 47.2122435 296394115
23 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
21 10 16 20 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
4 10 9 12 -1.55441 47.2198 -1.5543526 47.2196642 290215827
23 10 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
7 5 12 14 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
29 10 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
6 10 12 14 -1.57028 47.2209 -1.570359 47.2208585 286359240
36 5 7 10 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
9 10 7 12 -1.54409 47.2135 -1.5442622 47.2136567 292916685
15 10 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
18 5 7 10 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
60 5 7 10 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
16 5 9 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
40 10 14 17 -1.5346 47.2198 -1.5344648 47.2196795 315770088
29 10 14 17 -1.56411 47.2148 -1.5643279 47.2149217 315882180
38 5 16 20 -1.56364 47.2146 -1.5633432 47.2144657 315882179
11 5 7 12 -1.56961 47.2191 -1.5698043 47.2191483 286359246
6 10 7 10 -1.56532 47.2222 -1.5651534 47.2221917 287952526
27 5 16 20 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
9 5 6 9 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
17 5 7 10 -1.56762 47.2168 -1.5673335 47.2168385 294029971
19 10 7 10 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
17 10 6 9 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
6 10 7 10 -1.54919 47.2247 -1.5492844 47.2248002 302423356
7 5 6 9 -1.56552 47.2042 -1.56588 47.2041241 2870930675
7 10 7 12 -1.55164 47.2174 -1.5517343 47.2175723 339037617
4 10 9 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
23 10 14 17 -1.54125 47.2163 -1.5411982 47.2160531 279635094
25 5 7 12 -1.55359 47.2147 -1.554989 47.2138858 3401509540
24 5 16 20 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
17 5 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
24 10 9 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
23 10 16 20 -1.53845 47.2028 -1.5377468 47.2025022 652575505
35 10 9 12 -1.55613 47.217 -1.5555502 47.2171345 2483837221
21 10 12 14 -1.549 47.2101 -1.5489078 47.2100021 292734490
16 10 7 10 -1.54243 47.2272 -1.5425873 47.2271465 277456640
16 5 14 17 -1.55963 47.2259 -1.5597928 47.2260109 285972392
29 10 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
18 5 7 10 -1.57104 47.2114 -1.5711269 47.2114315 569500325
10 5 9 12 -1.56236 47.2168 -1.5625721 47.2170623 294029951
24 10 6 9 -1.55692 47.216 -1.5570888 47.2160405 315857168
7 10 9 12 -1.56776 47.2113 -1.56745 47.2113748 316141320
12 5 7 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
0.0 440 610 530 577 557 678 449 461 517 548 364 609 658 406 490 613 558 552 524 567 712 416 447 398 474 510 705 413 604 448 623 472 549 678 620 527 551 513 643 643 510 546 678 511 590 352 451 483 411 570 
437 0.0 237 121 225 195 285 50 53 97 139 137 247 249 88 80 239 148 163 131 146 329 22 7 73 146 101 307 80 251 40 231 208 139 285 236 107 141 201 291 291 101 184 285 204 229 123 46 74 84 172 
608 238 0.0 171 176 146 268 248 232 176 228 373 51 233 324 176 95 175 259 278 165 154 260 245 309 333 191 170 316 185 219 274 249 208 268 10 143 183 298 219 219 191 114 268 301 15 283 246 185 253 138 
537 101 183 0.0 192 162 209 122 94 38 63 234 220 173 185 5 185 57 94 124 67 252 123 108 170 194 25 230 177 230 81 160 212 63 209 182 48 62 133 270 270 25 135 209 135 189 203 107 46 156 117 
573 218 207 196 0.0 51 388 228 244 201 253 356 206 354 306 201 195 208 284 303 198 309 240 225 292 357 215 325 298 38 231 350 144 241 388 217 168 216 323 77 77 215 113 388 326 187 249 257 209 239 147 
545 189 172 161 41 0.0 358 200 215 166 218 327 171 322 278 166 168 174 249 268 163 274 211 196 263 323 181 290 270 80 202 315 116 206 358 182 133 181 288 119 119 181 78 358 291 153 220 229 175 211 112 
694 282 270 202 360 329 0.0 303 275 219 159 379 222 86 314 202 311 167 171 201 175 133 298 289 315 285 182 142 321 387 262 54 380 142 0.0 277 220 162 206 421 421 182 302 0.0 209 257 380 259 227 337 285 
415 70 264 150 251 222 333 0.0 104 125 187 188 274 297 138 128 266 182 214 183 174 356 92 77 124 206 149 334 99 278 91 280 164 187 333 263 135 188 253 317 317 149 211 333 256 255 80 116 122 33 199 
447 64 275 142 282 252 252 107 0.0 130 145 140 304 247 91 102 277 170 130 98 179 357 43 71 76 113 123 341 83 308 65 198 241 161 252 274 140 163 168 348 348 123 227 252 171 281 133 13 95 110 209 
530 93 145 25 154 124 231 115 86 0.0 88 227 182 195 177 30 147 56 119 132 49 234 116 100 163 187 50 211 169 192 73 185 174 86 231 144 10 62 158 232 232 50 97 231 160 151 196 100 38 148 79 
553 157 244 87 253 223 151 179 143 104 0.0 238 250 142 173 76 235 59 31 60 69 229 158 164 174 145 66 217 181 291 143 96 273 49 151 243 105 51 70 331 331 66 196 151 72 231 239 119 112 212 178 
468 118 333 201 336 306 327 157 132 188 219 0.0 359 322 42 161 336 228 205 161 238 416 97 125 34 110 181 400 58 363 119 273 274 219 327 333 198 221 210 402 402 181 285 327 207 340 156 108 154 143 268 
613 249 48 205 181 151 227 260 267 211 261 387 0.0 260 337 210 101 202 292 312 191 103 271 256 323 367 225 119 329 190 254 282 254 234 227 54 177 209 331 224 224 225 120 227 334 35 288 280 219 259 143 
617 195 264 115 273 243 122 217 188 132 76 302 262 0.0 237 115 255 81 94 124 88 173 217 202 238 208 96 161 244 311 175 85 293 56 122 263 133 75 133 351 351 96 216 122 136 251 298 182 140 250 198 
461 109 324 192 327 297 293 147 123 179 186 77 349 288 0.0 151 327 219 171 124 228 407 88 116 25 73 172 391 49 353 110 239 265 210 293 324 189 212 168 393 393 172 276 293 165 331 147 98 145 134 259 
532 96 178 40 187 157 204 117 89 33 58 229 215 168 180 0.0 180 68 89 119 78 255 118 103 165 189 20 240 172 225 76 155 207 58 204 177 43 60 128 265 265 20 130 204 130 184 198 102 41 151 112 
622 221 86 154 217 187 217 231 216 160 184 356 123 183 307 159 0.0 125 215 245 115 180 243 228 292 316 174 157 299 228 203 224 261 158 217 85 126 132 254 262 262 174 160 217 257 92 298 229 168 265 123 
