-1.59638 47.2471 -1.5967692 47.247063 271701392
1
100 
50
4 5 16 20 -1.56312 47.2226 -1.5630826 47.2225484 289487109
44 5 14 17 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
23 5 7 10 -1.55008 47.2121 -1.5499178 47.2118486 292734414
14 5 7 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
14 5 14 17 -1.56295 47.2136 -1.562868 47.2133926 315882175
15 10 7 10 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
19 10 7 10 -1.56087 47.2137 -1.5619199 47.2145685 315258316
22 5 12 14 -1.56133 47.2219 -1.5615269 47.2218853 292651767
39 5 7 10 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
13 5 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
19 5 7 10 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
7 5 9 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
14 10 9 12 -1.55496 47.2296 -1.5546904 47.2293574 291910777
2 5 9 12 -1.55413 47.2066 -1.5533863 47.2066671 796994217
19 10 6 9 -1.5576 47.2149 -1.558366 47.2155435 315857226
17 5 16 20 -1.56184 47.2123 -1.5616218 47.2122012 292679470
40 5 9 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
27 5 16 20 -1.55917 47.2128 -1.5583404 47.212563 305269783
18 10 9 12 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
38 10 12 14 -1.55924 47.2229 -1.5592123 47.2231514 287952514
10 10 7 12 -1.54461 47.2254 -1.5446801 47.225178 302423969
31 10 9 12 -1.57379 47.2103 -1.57364 47.2105639 309249474
41 10 7 10 -1.54522 47.2111 -1.5450286 47.2111413 293255550
43 10 6 9 -1.53735 47.22 -1.5370046 47.2201531 4450393698
14 10 7 10 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
25 10 7 10 -1.54916 47.22 -1.5492266 47.2200708 571479563
33 5 7 12 -1.55732 47.2156 -1.5575279 47.2159756 315304346
33 10 7 12 -1.57034 47.227 -1.5703698 47.2267284 286348515
47 10 12 14 -1.56188 47.2182 -1.5609282 47.2188688 287431452
6 5 9 12 -1.57504 47.2095 -1.5751956 47.2093722 309249517
25 10 12 14 -1.55681 47.2159 -1.5570888 47.2160405 315857168
27 5 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
10 10 6 9 -1.56024 47.215 -1.5606888 47.2149608 315258292
42 10 16 20 -1.54666 47.2203 -1.5457954 47.2206091 281121882
25 10 7 12 -1.55941 47.2119 -1.5591216 47.2120003 292672036
23 10 7 10 -1.56264 47.2199 -1.5623961 47.2202091 566734395
16 5 7 10 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
21 10 6 9 -1.56058 47.2126 -1.5616218 47.2122012 292679470
7 5 16 20 -1.55432 47.2294 -1.554468 47.2294378 290027759
40 10 7 10 -1.56559 47.2328 -1.5656511 47.232967 307965943
19 5 7 12 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
10 10 14 17 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
17 10 6 9 -1.56733 47.214 -1.5673574 47.2138754 301893484
41 5 7 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
14 5 7 12 -1.56322 47.2142 -1.5631458 47.2139591 315882178
15 5 12 14 -1.566 47.2041 -1.56588 47.2041241 2870930675
18 5 14 17 -1.54231 47.2076 -1.5421464 47.2075145 365379438
36 5 14 17 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
21 10 6 9 -1.54252 47.227 -1.5425873 47.2271465 277456640
3 5 7 10 -1.55767 47.216 -1.5578502 47.2159636 296889104
0.0 503 414 640 511 562 546 532 475 575 502 567 731 474 673 544 563 536 592 522 438 589 498 676 699 719 576 565 374 504 513 569 685 542 572 581 492 526 563 468 336 567 579 520 512 535 656 723 526 570 562 
463 0.0 74 275 181 219 181 189 68 207 95 206 361 134 302 187 210 162 217 165 69 232 277 319 342 362 218 157 108 96 300 161 314 172 215 206 108 169 210 148 130 210 222 190 155 192 362 358 169 224 154 
479 192 0.0 325 277 315 231 285 164 260 191 252 416 76 358 229 295 259 297 207 127 230 374 361 340 404 216 254 203 193 396 253 370 268 234 287 205 211 295 90 143 252 264 287 153 289 420 408 211 211 251 
638 251 247 0.0 224 203 97 168 234 126 189 91 149 306 124 134 149 154 129 125 253 282 253 106 286 150 259 123 307 191 278 119 111 153 214 119 217 126 149 320 302 162 71 233 246 172 205 140 126 293 126 
499 152 220 210 0.0 63 116 57 135 134 95 141 255 280 196 122 85 61 114 123 221 296 95 246 353 292 271 92 124 93 118 96 209 67 226 103 104 164 85 294 195 217 171 9 222 53 180 284 164 291 89 
519 157 223 159 59 0.0 99 26 140 71 97 96 192 283 133 65 22 48 50 106 226 279 126 183 336 228 254 75 145 95 151 79 146 41 209 40 109 146 22 297 216 189 120 68 223 8 195 221 146 290 74 
562 154 171 94 129 108 0.0 71 137 29 92 25 185 230 127 37 74 57 70 50 177 222 187 159 278 191 197 26 210 94 213 22 139 56 152 59 120 77 74 244 227 118 55 138 170 77 189 177 77 233 29 
531 150 200 170 70 50 76 0.0 133 76 91 101 207 259 148 64 37 21 63 83 206 256 142 198 313 243 231 52 156 89 167 56 160 14 186 52 103 124 37 273 227 177 131 80 201 19 210 235 124 267 49 
481 27 101 242 144 182 148 152 0.0 175 58 173 328 161 269 162 177 130 184 148 96 216 240 302 325 340 202 124 126 60 262 129 282 139 198 174 40 152 177 175 157 193 204 153 139 155 324 326 152 207 122 
577 185 186 94 159 139 30 102 168 0.0 123 25 185 245 126 67 104 88 100 65 192 235 218 159 278 191 210 57 241 124 243 53 139 87 165 90 151 77 104 259 242 117 55 168 185 108 189 177 77 246 60 
516 61 125 189 86 124 95 94 45 121 0.0 120 274 185 216 109 124 76 131 102 130 204 182 254 313 287 191 71 152 1 205 75 228 86 187 120 27 141 124 199 181 181 150 95 127 97 266 272 141 196 68 
552 159 161 99 134 114 5 77 143 34 98 0.0 190 220 132 42 79 62 75 40 167 211 193 164 268 197 186 32 215 99 218 28 144 61 141 65 125 56 79 234 217 114 54 143 160 83 194 182 56 222 35 
715 327 338 155 255 234 188 203 310 181 265 182 0.0 397 83 209 180 217 160 216 344 382 238 153 347 208 358 214 341 267 264 210 96 209 313 150 293 217 180 411 393 253 162 252 337 203 130 106 217 393 217 
463 179 108 312 265 302 218 272 152 247 178 239 403 0.0 345 216 282 246 284 194 114 217 361 348 325 391 204 241 203 180 383 240 357 255 222 274 192 198 282 16 138 239 251 274 140 276 407 395 198 196 238 
659 271 282 131 199 178 132 147 254 125 209 126 86 341 0.0 153 124 161 104 161 288 326 198 129 323 184 302 158 285 211 223 154 12 153 257 94 237 161 124 355 338 197 106 197 281 147 90 98 161 337 161 
550 159 158 127 120 100 54 63 142 33 97 58 211 218 153 0.0 65 55 67 62 165 223 179 192 280 225 198 31 206 98 204 35 165 48 153 57 125 100 65 232 214 143 89 130 158 69 215 210 100 226 34 
606 218 258 137 145 125 102 93 201 71 156 97 170 317 111 99 0.0 107 51 137 264 306 148 161 324 206 282 109 231 157 173 113 123 100 237 41 183 148 0.0 331 302 189 98 142 257 94 173 198 148 317 112 
527 128 178 148 74 103 54 58 112 77 69 79 230 237 172 65 80 0.0 86 62 184 234 170 213 291 246 209 30 153 67 192 34 184 42 164 76 81 102 80 251 224 155 110 83 180 72 234 231 102 245 27 
575 187 206 114 115 94 50 63 170 20 125 45 164 266 105 69 40 76 0.0 85 213 255 147 155 298 201 230 77 201 126 172 73 118 69 185 10 153 97 40 280 262 138 75 124 206 63 168 193 97 266 80 
512 143 121 151 182 161 62 124 116 92 119 66 243 180 184 61 127 116 129 0.0 127 177 240 204 234 248 152 89 236 120 266 85 196 109 108 118 146 55 127 194 177 98 95 191 120 130 246 235 55 188 92 
518 64 139 244 150 188 150 157 37 176 63 175 329 198 271 164 179 131 185 149 0.0 217 246 303 326 342 204 126 163 65 268 130 283 141 200 175 77 154 179 212 195 194 205 159 141 161 330 327 154 209 123 
592 242 219 271 304 299 190 262 215 219 217 193 362 162 303 199 264 248 260 168 226 0.0 378 262 151 250 72 217 331 219 403 213 316 247 69 250 245 148 264 145 266 162 196 313 73 268 366 341 148 23 220 
499 235 310 256 91 154 207 147 219 188 185 214 243 370 210 185 139 152 168 214 304 387 0.0 244 428 289 362 183 206 184 25 187 222 158 317 158 188 255 139 384 277 306 217 100 313 144 158 290 255 382 180 
690 303 298 67 239 223 148 192 286 170 241 143 142 358 117 185 169 205 149 177 305 246 236 0.0 212 73 222 175 330 243 261 171 104 198 177 139 269 172 169 349 354 130 122 230 253 192 198 108 172 257 178 
694 335 313 296 397 390 281 353 308 311 311 276 352 280 327 293 354 339 334 261 319 167 446 233 0.0 159 165 308 428 312 471 304 315 338 120 324 338 235 354 263 369 193 248 406 191 359 408 312 235 122 311 
730 345 339 138 290 274 190 243 328 220 283 185 193 390 168 228 220 248 200 219 346 277 287 74 138 0.0 254 217 381 285 312 213 155 247 209 190 311 203 220 373 395 161 165 281 285 243 249 153 203 233 220 
538 169 147 198 231 226 117 189 142 147 145 120 289 178 231 127 191 175 188 96 153 111 305 220 168 264 0.0 144 262 146 331 140 243 174 42 177 173 75 191 161 203 89 124 240 71 195 293 281 75 122 147 
543 127 152 118 104 101 23 56 111 53 65 49 209 212 150 60 78 30 84 31 159 203 192 183 260 215 179 0.0 183 67 217 4 163 40 134 74 93 71 78 226 208 124 79 114 151 70 212 201 71 214 2 
374 174 127 311 137 188 217 159 157 235 152 242 359 187 301 223 190 163 218 224 151 302 224 351 412 396 289 193 0.0 151 246 197 313 168 286 208 126 240 190 201 71 280 272 146 226 162 317 388 240 294 190 
517 63 127 187 84 122 93 93 46 120 1 119 273 187 214 107 122 75 129 101 132 206 180 252 315 285 192 70 154 0.0 203 74 227 84 188 119 29 141 122 201 183 183 149 94 129 96 265 271 141 197 67 
512 248 323 281 103 166 219 161 231 214 198 239 269 382 235 211 165 165 193 227 317 399 25 269 453 315 375 196 218 196 0.0 200 248 171 330 183 201 267 165 396 290 320 242 112 326 156 184 315 267 394 193 
539 131 148 113 109 105 19 60 115 49 70 44 205 207 146 56 82 34 89 27 154 199 196 178 256 211 175 4 187 71 221 0.0 158 44 130 78 97 67 82 221 204 120 75 118 147 74 208 197 67 210 7 
672 283 294 118 211 191 144 159 267 137 221 139 95 354 12 165 136 173 117 173 301 339 210 116 310 172 314 171 297 223 236 167 0.0 166 269 106 249 173 136 368 350 210 118 209 293 160 102 86 173 350 174 
534 136 185 155 81 65 61 16 119 67 76 86 203 244 144 55 45 7 59 69 191 241 159 194 298 239 216 37 160 75 184 42 157 0.0 172 49 88 109 45 258 231 162 117 90 187 34 206 232 109 252 35 
583 214 192 206 276 271 162 234 187 192 190 165 324 188 265 172 236 220 232 141 198 69 350 193 126 225 44 189 307 191 375 185 278 219 0.0 222 217 120 236 172 248 99 158 285 75 240 328 272 120 80 192 
565 176 217 121 104 84 61 52 160 30 115 55 154 276 95 58 29 66 10 95 223 265 136 145 308 190 240 68 190 116 162 72 108 59 195 0.0 142 107 29 290 261 148 82 113 216 53 157 183 107 276 71 
499 47 122 212 109 147 118 117 30 144 26 143 297 181 239 132 147 99 153 125 116 221 205 277 330 310 207 94 124 24 227 98 251 109 203 143 0.0 157 147 195 178 198 173 118 144 120 289 295 157 213 91 
526 158 135 127 188 168 59 131 130 89 133 56 218 194 160 96 133 117 129 67 141 165 247 149 222 192 140 86 250 134 272 82 172 116 95 119 161 0.0 133 208 191 71 53 198 131 137 222 210 0.0 176 89 
606 218 258 137 145 125 102 93 201 71 156 97 170 317 111 99 0.0 107 51 137 264 306 148 161 324 206 282 109 231 157 173 113 123 100 237 41 183 148 0.0 331 302 189 98 142 257 94 173 198 148 317 112 
446 193 122 326 279 316 232 286 165 261 192 253 417 16 359 230 296 260 298 208 128 212 375 362 308 405 218 255 186 194 397 254 371 269 236 288 206 212 296 0.0 121 253 265 288 154 290 421 409 212 179 252 
335 166 77 303 212 263 209 234 139 238 165 231 395 137 336 207 265 233 275 185 101 252 299 339 362 382 239 228 75 167 321 232 348 242 236 265 179 190 265 136 0.0 230 243 221 176 237 393 387 190 238 225 
608 240 217 174 257 236 128 199 212 157 215 122 265 255 206 165 202 185 186 137 223 135 309 196 181 239 111 154 332 216 335 150 219 184 67 175 243 81 202 239 273 0.0 99 266 142 205 269 257 81 146 157 
