-1.60132 47.2263 -1.6021478 47.2257719 302945469
1
100 
300
34 10 9 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
9 5 16 20 -1.54383 47.2114 -1.5439678 47.2115667 292916760
40 10 14 17 -1.56432 47.2138 -1.5642001 47.2138995 296394099
46 5 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
25 10 16 20 -1.56322 47.2142 -1.5631458 47.2139591 315882178
1 10 14 17 -1.53845 47.2028 -1.5377468 47.2025022 652575505
37 5 12 14 -1.5652 47.2223 -1.5651534 47.2221917 287952526
38 10 6 9 -1.56711 47.212 -1.567104 47.2121872 296394109
31 10 7 10 -1.54951 47.2224 -1.5497998 47.2226662 302423527
14 10 7 12 -1.57028 47.2094 -1.5704088 47.2094668 303614872
24 5 7 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
41 5 12 14 -1.54454 47.2016 -1.5447698 47.2014969 652535190
9 10 7 10 -1.53515 47.2205 -1.5352051 47.2204994 315774951
24 10 7 10 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
21 10 7 12 -1.55399 47.2283 -1.5538522 47.2282436 290941808
29 10 12 14 -1.56927 47.2158 -1.5693571 47.2161123 315143068
33 5 7 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
7 5 14 17 -1.55956 47.2256 -1.5595577 47.2257317 285972441
21 5 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
28 5 9 12 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
12 5 7 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
21 5 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
24 5 9 12 -1.57379 47.2103 -1.57364 47.2105639 309249474
34 5 6 9 -1.56926 47.216 -1.5693571 47.2161123 315143068
12 10 6 9 -1.53636 47.2218 -1.5361017 47.2215143 297686608
5 10 6 9 -1.56394 47.2138 -1.5640822 47.2138552 296945184
4 5 14 17 -1.56079 47.2119 -1.5616218 47.2122012 292679470
11 10 7 10 -1.55963 47.2259 -1.5597928 47.2260109 285972392
28 5 9 12 -1.56176 47.2129 -1.5616218 47.2122012 292679470
23 5 7 12 -1.56208 47.2187 -1.5615314 47.2191245 286359266
7 5 7 10 -1.56928 47.2191 -1.5698043 47.2191483 286359246
9 10 6 9 -1.55741 47.2161 -1.5575279 47.2159756 315304346
27 10 7 10 -1.55971 47.2156 -1.5591801 47.2157496 315258326
12 5 6 9 -1.53932 47.2063 -1.5392807 47.2064226 549836835
39 5 7 10 -1.55359 47.2147 -1.554989 47.2138858 3401509540
8 10 7 10 -1.54416 47.2212 -1.5437025 47.2213434 336115372
37 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
25 10 14 17 -1.55423 47.2293 -1.554468 47.2294378 290027759
21 10 14 17 -1.54623 47.2115 -1.5454809 47.2117186 292842869
18 10 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
25 10 6 9 -1.56716 47.2115 -1.5672217 47.2114567 316141624
9 5 6 9 -1.56961 47.2191 -1.5698043 47.2191483 286359246
19 10 7 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
23 5 14 17 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
48 5 7 12 -1.56384 47.2235 -1.5648414 47.2243653 289440000
14 5 12 14 -1.57077 47.2096 -1.5707129 47.2095563 309249444
18 5 6 9 -1.54285 47.2269 -1.5425873 47.2271465 277456640
19 10 12 14 -1.57059 47.2101 -1.5705622 47.2099033 664236546
17 10 9 12 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
18 10 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
18 5 9 12 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
28 5 9 12 -1.5469 47.2116 -1.5469039 47.2113974 292734481
19 5 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
54 10 12 14 -1.54125 47.2163 -1.5411982 47.2160531 279635094
8 10 7 10 -1.5627 47.222 -1.5625946 47.2218498 3273097435
17 5 12 14 -1.56411 47.2148 -1.5643279 47.2149217 315882180
17 5 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
10 10 9 12 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
18 10 7 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
14 5 7 12 -1.54981 47.2032 -1.5501223 47.2030792 360242850
15 5 14 17 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
22 5 16 20 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
14 5 6 9 -1.56167 47.213 -1.5616218 47.2122012 292679470
4 10 6 9 -1.54919 47.2247 -1.5492844 47.2248002 302423356
13 5 16 20 -1.56634 47.2186 -1.5661656 47.2185513 294029964
7 10 14 17 -1.55342 47.2229 -1.5533684 47.2228405 289490500
