-1.58946 47.1893 -1.5899902 47.1898398 1736414477
1
100 
300
8 5 12 14 -1.54827 47.2051 -1.5480813 47.2050942 360242871
9 10 7 10 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
43 5 14 17 -1.56169 47.22 -1.5618217 47.2202337 1566317159
19 10 16 20 -1.56195 47.2124 -1.5616218 47.2122012 292679470
32 5 7 10 -1.56133 47.212 -1.5616218 47.2122012 292679470
23 10 6 9 -1.56024 47.215 -1.5606888 47.2149608 315258292
6 5 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
9 10 6 9 -1.54004 47.208 -1.5397335 47.2076151 2051049382
9 5 16 20 -1.5607 47.2148 -1.5606888 47.2149608 315258292
26 5 7 10 -1.54935 47.212 -1.5498706 47.2117678 279635052
11 5 9 12 -1.55656 47.2064 -1.556527 47.2063456 1421448541
13 10 9 12 -1.55164 47.2233 -1.5507265 47.2238569 302423520
20 5 9 12 -1.5469 47.2116 -1.5469039 47.2113974 292734481
13 5 16 20 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
25 5 9 12 -1.56442 47.2211 -1.5644138 47.2208435 287952528
30 10 6 9 -1.55741 47.2161 -1.5575279 47.2159756 315304346
32 5 7 12 -1.57104 47.2114 -1.5711269 47.2114315 569500325
27 10 16 20 -1.55156 47.2157 -1.5510802 47.2158321 290222086
31 5 7 10 -1.57071 47.2101 -1.5705622 47.2099033 664236546
21 5 12 14 -1.56066 47.2271 -1.5609572 47.2273533 285972391
39 10 7 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
32 10 6 9 -1.54785 47.2031 -1.5482982 47.2029715 360242920
9 5 9 12 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
25 5 7 10 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
19 10 7 12 -1.53891 47.208 -1.5387377 47.2080015 2051196285
27 5 7 10 -1.546 47.2151 -1.545971 47.214878 253953251
8 5 9 12 -1.55754 47.2206 -1.557133 47.2207131 257080492
11 10 9 12 -1.5602 47.2266 -1.5609572 47.2273533 285972391
10 10 14 17 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
31 10 14 17 -1.56877 47.2145 -1.5686938 47.2144329 315143067
13 5 14 17 -1.54666 47.2203 -1.5457954 47.2206091 281121882
30 5 12 14 -1.55415 47.219 -1.5541441 47.2189524 335605747
15 10 6 9 -1.56918 47.2114 -1.5693164 47.2117256 296394114
43 10 9 12 -1.57349 47.2064 -1.5731452 47.206663 1687886038
8 5 7 10 -1.5604 47.2223 -1.5601419 47.2222792 287952517
12 5 9 12 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
47 5 7 10 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
61 10 14 17 -1.55914 47.2063 -1.5590328 47.2060918 279634890
43 5 14 17 -1.54978 47.203 -1.5501223 47.2030792 360242850
15 10 12 14 -1.56501 47.2148 -1.5651713 47.2147869 296394097
26 5 12 14 -1.55618 47.2051 -1.5564435 47.2051079 291115039
14 5 7 12 -1.53771 47.2087 -1.5373725 47.2089138 642454355
17 10 7 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
12 5 7 10 -1.56337 47.2143 -1.5633432 47.2144657 315882179
5 5 7 12 -1.56208 47.2187 -1.5615314 47.2191245 286359266
38 10 7 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
16 5 7 12 -1.55349 47.2205 -1.5528605 47.2208782 303172101
16 10 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
46 5 7 10 -1.56432 47.2138 -1.5642001 47.2138995 296394099
39 10 14 17 -1.56503 47.2122 -1.5649336 47.2122435 296394115
15 10 6 9 -1.56341 47.2193 -1.5634829 47.2192922 287727506
