-1.49912 47.2391 -1.4988739 47.2390985 305535271
1
100 
50
26 5 12 14 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
21 5 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
10 5 14 17 -1.56309 47.2187 -1.563122 47.2186651 287727481
4 5 7 10 -1.56113 47.2158 -1.560867 47.2155924 1976600453
5 5 6 9 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
10 10 7 12 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
18 5 9 12 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
55 10 16 20 -1.56688 47.2147 -1.5668879 47.2145848 301893554
19 5 7 12 -1.56079 47.2119 -1.5616218 47.2122012 292679470
20 5 7 10 -1.56611 47.2041 -1.56588 47.2041241 2870930675
39 10 7 10 -1.56857 47.2104 -1.5684739 47.2102137 305615954
34 10 14 17 -1.54941 47.2233 -1.5495633 47.2237145 302423467
14 5 7 12 -1.56133 47.212 -1.5616218 47.2122012 292679470
31 5 12 14 -1.57529 47.2199 -1.5754277 47.2206267 291356008
13 10 16 20 -1.55032 47.2233 -1.5505652 47.2237398 302423518
36 10 16 20 -1.54885 47.2047 -1.5484486 47.2049957 341809734
14 5 6 9 -1.56926 47.216 -1.5693571 47.2161123 315143068
31 5 14 17 -1.54004 47.2184 -1.539127 47.2185542 597295106
3 5 6 9 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
37 10 9 12 -1.56264 47.2199 -1.5623961 47.2202091 566734395
6 5 7 12 -1.5484 47.2023 -1.5483481 47.2021997 360242913
40 10 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
28 5 7 10 -1.55143 47.2068 -1.5520395 47.2068104 796994215
9 10 14 17 -1.56764 47.2146 -1.5674796 47.2145653 315882188
19 10 7 10 -1.54793 47.2212 -1.5479463 47.2212499 302423581
24 10 9 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
5 10 12 14 -1.54125 47.2163 -1.5411982 47.2160531 279635094
22 10 16 20 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
38 5 9 12 -1.56576 47.2145 -1.5655597 47.2144118 296394098
4 10 16 20 -1.54825 47.2051 -1.5480813 47.2050942 360242871
15 5 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
38 10 9 12 -1.56236 47.2168 -1.5625721 47.2170623 294029951
16 10 7 12 -1.5606 47.216 -1.560867 47.2155924 1976600453
26 5 7 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
54 10 6 9 -1.54978 47.203 -1.5501223 47.2030792 360242850
24 5 14 17 -1.55349 47.2205 -1.5528605 47.2208782 303172101
13 10 7 10 -1.56928 47.2191 -1.5698043 47.2191483 286359246
32 5 9 12 -1.57059 47.2101 -1.5705622 47.2099033 664236546
34 10 6 9 -1.56041 47.2241 -1.5591568 47.224659 1567182292
28 5 6 9 -1.56367 47.2234 -1.5648414 47.2243653 289440000
8 5 7 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
7 5 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
17 5 9 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
26 5 7 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
22 10 12 14 -1.56634 47.2108 -1.5660044 47.2108988 292302290
16 5 9 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
50 10 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
4 5 7 10 -1.54736 47.2113 -1.5469039 47.2113974 292734481
37 5 7 10 -1.57379 47.2103 -1.57364 47.2105639 309249474
4 5 12 14 -1.54004 47.208 -1.5397335 47.2076151 2051049382
0.0 640 692 626 632 551 591 448 679 642 671 685 440 642 698 439 570 668 405 604 618 614 640 578 677 435 552 472 423 673 568 708 628 632 595 602 498 630 693 551 576 368 495 680 539 655 415 666 531 709 566 
642 0.0 216 104 121 181 280 446 99 146 274 178 290 146 106 261 305 72 374 349 118 305 0.0 270 94 302 279 333 313 103 306 116 108 121 136 293 235 34 169 214 148 327 433 283 311 164 305 184 313 180 357 
688 260 0.0 214 179 233 123 328 140 126 75 85 376 126 254 355 148 172 327 192 240 148 260 125 135 355 393 282 359 157 160 146 199 179 235 136 295 196 93 336 317 410 293 83 260 77 349 89 226 109 218 
592 136 206 0.0 70 114 249 391 87 123 265 168 186 123 130 157 247 92 306 299 25 274 136 239 84 198 191 265 236 80 245 116 36 70 31 262 131 63 168 122 103 223 371 273 243 155 235 166 246 180 296 
633 152 194 54 0.0 134 237 403 67 103 253 156 227 103 146 197 262 108 327 306 80 262 152 227 72 239 233 286 266 60 264 104 25 0.0 72 250 172 88 157 176 158 264 390 261 264 143 258 146 266 168 315 
544 268 239 154 118 0.0 206 341 176 127 246 220 151 127 262 122 198 219 209 250 146 231 268 196 182 133 160 216 137 170 196 213 143 118 123 219 63 204 220 107 174 188 322 255 157 201 129 179 197 240 247 
603 304 120 235 181 179 0.0 205 212 143 93 177 322 143 298 302 25 255 273 68 256 24 304 59 218 301 340 202 305 205 36 238 206 181 233 12 243 240 185 287 320 356 171 101 187 167 296 178 129 201 95 
435 485 302 398 351 321 193 0.0 394 324 274 358 351 324 480 353 172 431 200 155 413 187 485 200 394 306 479 153 301 387 169 419 376 351 390 199 378 421 366 429 477 282 47 283 220 336 259 348 213 383 118 
657 123 127 77 57 118 213 380 0.0 80 185 89 252 80 117 222 238 42 311 282 102 238 123 203 5 246 258 269 250 16 240 36 62 57 97 226 181 59 89 199 180 289 366 194 247 75 242 95 250 101 291 
624 232 132 163 109 137 133 300 140 0.0 173 123 284 0.0 226 259 158 183 246 202 183 158 232 123 145 262 297 201 266 133 160 177 134 109 160 146 200 168 131 244 248 317 286 182 179 93 258 105 180 148 211 
704 337 105 291 252 250 102 306 217 203 0.0 162 393 203 331 373 127 249 344 170 317 126 337 129 212 372 411 299 376 233 138 223 276 252 304 115 314 273 170 358 391 427 272 8 277 154 366 165 230 186 197 
683 205 75 161 126 182 182 358 87 95 134 0.0 331 95 199 301 208 119 340 251 187 207 205 198 82 310 339 281 314 103 219 75 146 126 181 195 242 143 30 283 264 366 353 142 274 24 306 59 238 50 277 
439 326 354 205 220 154 327 357 258 242 367 335 0.0 242 320 18 319 283 206 371 197 351 326 317 256 59 156 337 83 251 316 287 207 220 174 340 76 262 335 158 224 69 405 375 251 316 125 294 303 352 367 
624 232 132 163 109 137 133 300 140 0.0 173 123 284 0.0 226 259 158 183 246 202 183 158 232 123 145 262 297 201 266 133 160 177 134 109 160 146 200 168 131 244 248 317 286 182 179 93 258 105 180 148 211 
648 5 221 110 127 187 286 452 105 152 280 183 296 152 0.0 267 311 78 380 354 123 310 5 276 100 308 285 339 319 109 312 122 113 127 142 299 241 40 175 220 154 333 439 289 317 170 311 189 319 186 363 
439 312 340 191 206 140 313 358 244 228 353 321 33 228 306 0.0 305 269 189 357 183 338 312 303 242 41 157 323 83 238 303 273 193 206 160 326 63 248 321 144 210 70 406 361 233 302 108 280 285 338 352 
581 325 141 255 202 179 20 183 233 164 114 198 322 164 319 301 0.0 276 272 63 270 44 325 52 239 300 339 180 304 226 14 259 227 202 247 32 242 261 206 286 335 355 149 122 165 188 295 199 107 222 73 
