-1.60781 47.2442 -1.6067385 47.2439041 314390636
1
100 
50
20 5 12 14 -1.55529 47.2298 -1.5553859 47.2299073 287727440
41 5 14 17 -1.56022 47.2174 -1.5602778 47.217429 1653034657
8 5 9 12 -1.57388 47.2203 -1.5735501 47.220331 286359236
12 10 12 14 -1.55432 47.2294 -1.554468 47.2294378 290027759
27 5 7 10 -1.54243 47.2272 -1.5425873 47.2271465 277456640
14 5 9 12 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
9 10 6 9 -1.5716 47.2076 -1.5688635 47.2084025 309249456
19 5 6 9 -1.53823 47.2206 -1.5374107 47.2209301 315774956
33 10 7 12 -1.54004 47.2184 -1.539127 47.2185542 597295106
27 10 7 12 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
2 10 9 12 -1.57104 47.2114 -1.5711269 47.2114315 569500325
8 5 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
23 5 9 12 -1.56776 47.2113 -1.56745 47.2113748 316141320
3 10 7 12 -1.54802 47.2124 -1.5481083 47.2125538 652722787
28 10 12 14 -1.55937 47.2219 -1.5592456 47.2219182 120165974
6 10 16 20 -1.55377 47.2189 -1.5537849 47.2190008 292348612
48 10 7 10 -1.57349 47.2064 -1.5731452 47.206663 1687886038
25 5 14 17 -1.55454 47.2197 -1.5543526 47.2196642 290215827
16 5 7 10 -1.56857 47.2104 -1.5684739 47.2102137 305615954
18 10 16 20 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
59 5 7 10 -1.5346 47.2198 -1.5344648 47.2196795 315770088
3 5 7 12 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
4 10 9 12 -1.54736 47.2113 -1.5469039 47.2113974 292734481
8 10 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
14 5 7 12 -1.55209 47.2169 -1.551836 47.216706 339037624
5 5 16 20 -1.54654 47.2106 -1.5450286 47.2111413 293255550
13 5 9 12 -1.56323 47.2201 -1.562828 47.2204958 3273097396
14 5 16 20 -1.56309 47.2187 -1.563122 47.2186651 287727481
28 10 9 12 -1.56898 47.2143 -1.5690656 47.2143985 305744185
33 5 7 10 -1.55183 47.2166 -1.551836 47.216706 339037624
46 5 7 10 -1.56462 47.2219 -1.5645017 47.2218898 287952527
35 10 7 10 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
2 10 14 17 -1.56711 47.212 -1.567104 47.2121872 296394109
18 5 6 9 -1.54125 47.2163 -1.5411982 47.2160531 279635094
45 10 7 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
6 10 12 14 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
8 5 7 12 -1.55485 47.206 -1.554683 47.2055538 1549955484
6 10 7 10 -1.56129 47.2182 -1.5609282 47.2188688 287431452
15 5 6 9 -1.55143 47.2068 -1.5520395 47.2068104 796994215
18 5 6 9 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
29 5 14 17 -1.56365 47.215 -1.5637541 47.215022 294029953
22 5 14 17 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
14 5 12 14 -1.56437 47.2185 -1.5636429 47.2186631 287727486
11 5 6 9 -1.54257 47.227 -1.5425873 47.2271465 277456640
36 10 7 10 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
25 5 7 10 -1.54709 47.2168 -1.5468487 47.2165498 597296096
3 5 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
27 10 16 20 -1.56612 47.2131 -1.5659559 47.2130672 301893483
13 10 7 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
8 5 9 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
0.0 442 514 396 471 573 529 492 676 678 481 479 530 528 669 458 488 511 477 493 724 707 695 684 517 523 679 478 489 484 523 460 504 510 708 615 489 636 507 655 709 477 485 495 573 577 586 600 517 477 505 
461 0.0 211 230 43 131 206 378 269 292 303 344 309 321 346 138 164 421 154 355 418 265 273 360 194 199 355 193 221 286 199 198 253 304 384 423 336 346 187 364 385 256 240 224 131 254 262 276 310 239 185 
512 209 0.0 151 219 216 115 192 278 268 117 158 119 135 188 112 118 235 108 170 260 310 294 207 99 109 227 67 35 100 109 112 49 118 226 259 150 182 40 201 233 71 57 41 216 94 171 118 124 54 38 
401 242 118 0.0 280 315 210 187 373 362 104 145 133 131 282 201 212 230 207 166 337 404 388 302 194 203 296 100 92 87 203 105 107 114 321 271 137 240 118 258 328 80 93 98 315 180 265 213 120 81 119 
457 48 218 241 0.0 179 212 385 318 338 310 351 316 328 352 145 171 428 160 362 425 313 322 367 200 206 362 200 228 293 206 213 260 311 391 429 343 353 194 371 392 263 247 231 179 261 269 283 317 246 192 
581 189 247 358 140 0.0 162 369 138 168 340 380 313 337 268 199 152 412 159 371 384 133 142 282 154 156 276 253 257 323 156 292 262 340 277 388 372 311 223 330 257 293 279 263 0.0 234 167 242 323 276 222 
536 198 129 265 208 176 0.0 224 187 154 220 239 168 192 141 110 41 267 51 226 226 202 180 154 43 6 149 165 164 203 6 203 117 197 192 230 250 153 134 172 179 154 186 171 176 89 56 84 177 151 133 
500 391 196 230 402 393 224 0.0 365 321 92 52 161 73 238 295 252 67 248 31 232 354 347 219 234 230 200 221 189 109 230 261 153 78 262 123 69 157 203 179 232 145 211 196 393 147 250 168 105 158 205 
691 299 323 434 250 110 222 401 0.0 86 416 429 377 400 262 275 218 444 229 408 346 52 60 255 220 222 220 329 333 399 222 368 326 404 195 404 447 327 299 302 176 363 355 339 110 298 165 267 387 352 298 
672 301 252 388 253 153 136 327 43 0.0 342 355 291 315 175 246 177 370 188 334 318 48 25 189 179 142 183 301 287 325 142 340 239 319 191 327 372 250 271 268 172 276 309 293 153 211 79 180 300 273 269 
468 315 117 141 326 322 195 82 358 348 0.0 40 94 81 268 219 198 125 192 83 314 390 374 287 179 189 278 142 110 17 189 180 93 63 306 205 32 222 124 240 311 66 132 116 322 166 250 198 69 79 126 
474 356 158 181 366 362 235 42 399 363 40 0.0 135 86 280 259 238 85 233 42 274 396 389 261 219 229 242 182 150 57 229 220 133 92 304 165 17 199 165 221 275 106 172 157 362 187 290 210 110 119 166 
501 286 88 140 297 290 146 127 304 268 90 118 0.0 71 185 190 149 170 144 105 224 316 294 202 131 140 183 115 83 73 140 161 48 75 223 204 123 127 95 146 216 24 105 90 290 71 174 115 48 34 97 
499 360 165 198 370 363 218 56 374 337 80 47 130 0.0 254 264 222 99 217 34 248 370 363 235 203 213 216 190 158 93 213 229 121 46 278 139 57 173 172 195 249 113 180 164 363 141 244 185 73 127 173 
669 331 188 323 341 276 146 242 234 191 276 270 224 237 0.0 242 185 285 184 249 174 236 217 28 167 153 53 244 223 259 153 296 175 242 101 232 287 155 212 130 108 210 245 229 276 147 135 64 228 209 210 
499 185 73 159 196 192 137 239 284 286 165 205 171 183 254 0.0 95 283 85 217 326 315 303 273 125 131 287 54 82 148 131 93 115 165 292 322 197 248 49 267 299 118 102 86 192 160 194 184 172 101 47 
495 156 117 227 167 161 41 244 192 194 209 250 188 212 183 68 0.0 287 10 247 267 223 211 196 29 35 191 123 127 192 35 162 137 210 233 271 242 194 93 213 221 162 148 133 161 109 98 125 198 145 91 
