-1.61581 47.2168 -1.6155502 47.2168387 607446837
1
100 
50
14 10 7 10 -1.55413 47.2066 -1.5533863 47.2066671 796994217
6 10 9 12 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
23 10 16 20 -1.55342 47.2229 -1.5533684 47.2228405 289490500
10 5 7 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
23 5 12 14 -1.55899 47.2122 -1.5591216 47.2120003 292672036
13 5 12 14 -1.56024 47.215 -1.5606888 47.2149608 315258292
5 10 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
34 10 7 12 -1.55441 47.2198 -1.5543526 47.2196642 290215827
9 5 7 12 -1.55251 47.2167 -1.551836 47.216706 339037624
1 5 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
11 10 14 17 -1.56266 47.214 -1.5631458 47.2139591 315882178
4 5 9 12 -1.56413 47.2077 -1.5642872 47.2076335 279634901
12 10 9 12 -1.55059 47.2131 -1.5505183 47.2129384 292687575
27 5 7 12 -1.55944 47.2255 -1.5595577 47.2257317 285972441
18 5 12 14 -1.54252 47.227 -1.5425873 47.2271465 277456640
26 5 7 10 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
9 5 6 9 -1.56154 47.2151 -1.5616615 47.2153591 315258329
11 10 6 9 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
48 10 9 12 -1.549 47.2101 -1.5489078 47.2100021 292734490
25 5 16 20 -1.52956 47.2082 -1.529853 47.208173 272118332
15 5 9 12 -1.57388 47.2203 -1.5735501 47.220331 286359236
32 5 7 12 -1.55483 47.2208 -1.5551268 47.2206216 286733315
25 10 7 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
26 10 14 17 -1.56611 47.2041 -1.56588 47.2041241 2870930675
18 5 6 9 -1.5652 47.2223 -1.5651534 47.2221917 287952526
30 10 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
26 5 16 20 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
23 10 7 10 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
14 5 12 14 -1.5576 47.2149 -1.558366 47.2155435 315857226
13 5 7 10 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
17 5 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
13 5 12 14 -1.55042 47.2189 -1.5503685 47.2190188 281121875
12 10 14 17 -1.56926 47.216 -1.5693571 47.2161123 315143068
37 10 7 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
5 5 7 10 -1.56425 47.212 -1.5646666 47.2117554 292302287
35 5 9 12 -1.56295 47.2136 -1.562868 47.2133926 315882175
27 5 9 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
18 10 7 12 -1.56318 47.2068 -1.5635284 47.2067723 279634873
27 5 7 10 -1.56129 47.2182 -1.5609282 47.2188688 287431452
22 5 6 9 -1.55171 47.2177 -1.5518625 47.2176254 339037610
19 10 7 10 -1.56256 47.214 -1.5631458 47.2139591 315882178
21 10 14 17 -1.5591 47.2156 -1.5591801 47.2157496 315258326
29 5 6 9 -1.56511 47.2142 -1.5655597 47.2144118 296394098
2 10 7 10 -1.53636 47.2218 -1.5361017 47.2215143 297686608
12 10 16 20 -1.56253 47.2136 -1.562868 47.2133926 315882175
12 5 7 10 -1.55924 47.2229 -1.5592123 47.2231514 287952514
41 5 9 12 -1.55865 47.2153 -1.558366 47.2155435 315857226
12 5 14 17 -1.5346 47.2198 -1.5344648 47.2196795 315770088
26 5 7 10 -1.56148 47.215 -1.5614961 47.2148369 315258314
35 10 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
0.0 553 522 526 679 465 426 419 519 516 474 419 442 551 450 619 456 412 733 574 720 312 523 536 501 411 409 540 522 481 504 638 538 373 436 436 446 518 454 430 519 419 435 404 679 446 482 481 717 418 607 
544 0.0 161 253 312 94 153 147 198 167 132 147 113 127 268 337 262 173 199 97 186 280 214 27 90 287 195 219 161 153 131 189 210 236 144 173 178 192 99 211 185 147 155 187 312 178 288 153 293 154 103 
581 160 0.0 106 189 119 116 137 51 6 59 137 232 110 121 176 115 156 301 144 295 265 67 159 222 196 218 73 0.0 96 58 198 48 225 105 174 168 34 219 134 24 137 101 176 189 168 141 96 202 123 214 
550 265 119 0.0 194 194 179 199 67 112 138 199 310 215 90 98 84 192 417 250 403 238 36 265 327 165 264 52 119 137 156 317 71 215 168 243 226 84 321 103 107 199 154 184 194 226 110 137 232 186 320 
722 300 208 257 0.0 297 311 332 214 208 254 332 401 272 272 95 266 351 246 246 239 419 217 319 381 347 412 198 208 265 253 126 159 397 300 369 363 198 387 285 196 332 296 366 0.0 363 292 265 38 318 321 
482 95 107 188 278 0.0 59 53 133 114 61 53 120 104 203 276 197 79 283 133 270 185 148 95 157 192 123 154 107 58 60 196 148 141 49 80 84 129 132 116 129 53 61 92 278 84 223 58 278 60 175 
483 144 109 157 265 49 0.0 34 106 103 61 34 169 138 171 252 165 40 332 173 319 155 122 144 206 133 130 128 109 55 91 245 124 117 10 86 65 105 181 75 105 34 22 69 265 65 191 55 303 7 224 
456 146 141 187 298 53 33 0.0 139 135 93 0.0 156 155 201 285 195 32 335 184 321 132 154 146 208 146 110 160 141 70 112 247 157 88 44 66 31 137 167 87 138 0.0 56 39 298 31 218 70 329 26 226 
529 211 51 55 191 145 136 157 0.0 45 89 157 266 161 70 151 63 172 353 196 346 217 15 210 273 145 239 21 51 88 89 250 50 195 126 195 188 16 270 83 48 157 132 163 191 188 90 88 229 144 266 
575 166 6 100 183 125 122 143 45 0.0 65 143 239 116 115 170 109 162 307 151 301 262 60 166 228 190 224 66 6 96 65 204 42 232 112 181 174 28 225 128 17 143 107 182 183 174 135 96 208 129 221 
533 127 77 142 246 59 56 77 87 83 0.0 77 180 77 157 233 151 96 278 111 265 205 103 126 189 171 159 108 77 37 29 197 105 166 46 115 108 86 186 94 86 77 42 117 246 108 177 37 248 64 181 
456 146 141 187 298 53 33 0.0 139 135 93 0.0 156 155 201 285 195 32 335 184 321 132 154 146 208 146 110 160 141 70 112 247 157 88 44 66 31 137 167 87 138 0.0 56 39 298 31 218 70 329 26 226 
455 113 233 325 384 141 171 157 271 240 202 157 0.0 200 340 410 333 183 307 195 293 255 285 109 75 279 106 292 233 194 201 276 282 172 181 102 186 265 13 228 257 157 192 157 384 186 357 194 374 163 181 
580 131 106 199 242 100 134 153 144 113 77 153 203 0.0 214 270 208 174 236 92 229 283 159 130 193 249 224 165 106 115 77 133 155 242 124 180 184 138 190 172 130 153 120 192 242 184 234 115 232 141 162 
459 267 120 76 260 196 173 194 68 114 140 194 304 217 0.0 175 6 187 418 251 405 184 73 266 329 132 258 90 120 138 157 318 119 210 163 245 220 85 316 97 117 194 148 178 260 220 32 138 298 181 322 
626 317 162 195 95 264 261 282 159 156 204 282 385 268 206 0.0 200 301 342 302 335 358 156 317 380 285 363 136 162 213 203 222 107 335 250 319 313 146 377 223 144 282 246 304 95 313 226 213 133 268 373 
465 260 114 70 254 189 167 187 62 108 133 187 298 210 6 168 0.0 180 412 245 398 190 67 260 323 129 252 83 114 132 151 312 113 203 156 239 214 79 309 91 111 187 142 172 254 214 26 132 292 174 315 
