-1.49912 47.2391 -1.4988739 47.2390985 305535271
1
100 
50
26 5 12 14 -1.56318 47.2068 -1.5635284 47.2067723 279634873
21 5 7 10 -1.54835 47.2125 -1.5481083 47.2125538 652722787
10 5 14 17 -1.57387 47.2147 -1.5739203 47.2146203 768217048
4 5 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
5 5 6 9 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
10 10 7 12 -1.54941 47.2233 -1.5495633 47.2237145 302423467
18 5 9 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
55 10 16 20 -1.5615 47.2161 -1.5616536 47.2162743 294029948
19 5 7 12 -1.55802 47.2049 -1.5578632 47.2049611 360697042
20 5 7 10 -1.54951 47.2224 -1.5497998 47.2226662 302423527
39 10 7 10 -1.55164 47.2233 -1.5507265 47.2238569 302423520
34 10 14 17 -1.56338 47.2147 -1.5633432 47.2144657 315882179
14 5 7 12 -1.55378 47.2155 -1.5545202 47.2168734 626570397
31 5 12 14 -1.55529 47.2298 -1.5553859 47.2299073 287727440
13 10 16 20 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
36 10 16 20 -1.57104 47.2114 -1.5711269 47.2114315 569500325
14 5 6 9 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
31 5 14 17 -1.56634 47.2186 -1.5661656 47.2185513 294029964
3 5 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
37 10 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
6 5 7 12 -1.566 47.2041 -1.56588 47.2041241 2870930675
40 10 7 10 -1.55941 47.2119 -1.5591216 47.2120003 292672036
28 5 7 10 -1.56184 47.2123 -1.5616218 47.2122012 292679470
9 10 14 17 -1.54508 47.2021 -1.5450284 47.2018985 309437622
19 10 7 10 -1.56133 47.2219 -1.5615269 47.2218853 292651767
24 10 9 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
5 10 12 14 -1.5627 47.222 -1.5625946 47.2218498 3273097435
22 10 16 20 -1.54004 47.208 -1.5397335 47.2076151 2051049382
38 5 9 12 -1.56264 47.2199 -1.5623961 47.2202091 566734395
4 10 16 20 -1.56462 47.2219 -1.5645017 47.2218898 287952527
15 5 7 10 -1.56241 47.2152 -1.5630876 47.2151297 315258306
38 10 9 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
16 10 7 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
26 5 7 12 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
54 10 6 9 -1.53735 47.22 -1.5370046 47.2201531 4450393698
24 5 14 17 -1.56532 47.2222 -1.5651534 47.2221917 287952526
13 10 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
32 5 9 12 -1.56546 47.2121 -1.5655209 47.2120357 292314348
34 10 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
28 5 6 9 -1.56113 47.2158 -1.560867 47.2155924 1976600453
8 5 7 12 -1.5607 47.2148 -1.5606888 47.2149608 315258292
7 5 7 10 -1.56503 47.2122 -1.5649336 47.2122435 296394115
17 5 9 12 -1.53891 47.208 -1.5387377 47.2080015 2051196285
26 5 7 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
22 10 12 14 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
16 5 9 12 -1.55413 47.2066 -1.5533863 47.2066671 796994217
50 10 7 10 -1.56132 47.2186 -1.5609282 47.2188688 287431452
4 5 7 10 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
37 5 7 10 -1.54603 47.201 -1.5456505 47.2009194 652535143
4 5 12 14 -1.55924 47.2229 -1.5592123 47.2231514 287952514
0.0 679 539 718 640 531 440 640 643 622 455 437 658 536 470 602 705 441 655 523 578 671 613 642 611 588 485 600 566 618 635 656 630 573 523 376 628 385 681 560 632 629 672 558 658 566 591 592 417 607 571 
686 0.0 230 154 259 220 363 259 189 83 358 340 162 216 404 170 104 265 198 342 112 62 139 124 172 269 242 270 206 238 284 168 176 191 241 391 277 357 115 141 178 169 146 216 162 206 100 227 274 161 347 
545 230 0.0 286 329 146 268 329 188 174 285 267 200 143 331 147 270 123 250 269 130 223 140 169 166 255 135 257 156 238 296 201 175 117 167 266 289 234 213 112 176 174 204 166 200 156 142 212 132 159 274 
701 159 277 0.0 119 205 295 119 115 227 282 263 101 165 320 175 50 329 97 260 250 206 144 126 316 169 260 170 337 138 182 81 102 157 189 394 175 368 113 278 104 108 104 348 101 337 238 134 338 305 255 
642 227 294 126 0.0 221 290 0.0 132 270 277 259 125 182 254 192 156 350 89 195 270 274 164 146 341 148 277 150 357 118 117 98 119 174 205 411 110 385 166 298 121 125 157 368 125 357 258 129 359 330 234 
532 219 141 229 270 0.0 142 270 130 172 149 131 144 56 198 89 239 189 192 136 172 222 119 133 218 130 56 142 221 161 203 142 117 59 43 222 196 187 167 163 118 116 158 232 144 221 160 134 198 211 141 
439 364 290 297 326 154 0.0 326 231 317 34 16 252 156 149 207 328 316 234 173 317 367 234 242 363 167 189 178 367 197 240 247 231 178 143 198 233 204 276 308 220 224 267 378 252 367 304 171 292 355 178 
642 227 294 126 0.0 221 290 0.0 132 270 277 259 125 182 254 192 156 350 89 195 270 274 164 146 341 148 277 150 357 118 117 98 119 174 205 411 110 385 166 298 121 125 157 368 125 357 258 129 359 330 234 
622 194 236 102 140 163 215 140 0.0 216 202 184 71 123 245 138 133 295 62 183 216 241 110 92 286 99 218 100 303 68 120 44 65 115 147 352 113 326 116 244 66 71 107 313 71 303 203 54 304 275 184 
649 65 197 204 308 196 339 308 209 0.0 334 316 189 192 380 160 154 228 248 318 75 49 129 159 108 289 217 290 142 272 329 195 196 167 217 367 322 332 165 78 197 188 193 152 189 142 62 246 237 97 323 
467 335 256 317 347 120 42 347 233 289 0.0 47 247 126 192 192 343 303 255 193 288 338 222 236 334 187 155 199 336 218 260 246 220 162 112 197 253 171 271 280 221 219 262 347 247 336 276 191 291 327 198 
437 348 274 281 310 138 31 310 215 301 18 0.0 236 140 148 191 312 314 218 157 301 351 218 226 347 151 173 162 351 181 224 231 215 162 127 196 217 189 260 292 204 208 251 362 236 351 288 155 290 339 162 
635 177 208 85 130 135 241 130 46 184 228 210 0.0 96 271 106 116 263 60 210 184 224 78 60 255 125 191 126 271 94 146 12 33 87 119 325 139 299 85 212 35 39 76 282 0.0 271 172 80 272 244 211 
538 217 151 207 248 39 148 248 107 170 148 130 121 0.0 194 66 217 219 169 132 170 220 96 111 216 126 96 138 221 156 199 120 94 36 24 228 192 202 145 162 95 93 136 231 121 221 158 130 228 209 137 
501 405 346 313 263 206 135 263 247 365 136 118 290 207 0.0 254 344 378 248 74 364 414 281 289 410 158 262 170 415 199 198 263 253 225 194 260 191 269 323 356 236 262 314 425 290 415 352 187 354 403 121 
598 185 120 200 241 77 212 241 101 139 203 185 115 63 249 0.0 210 188 163 187 139 189 90 104 185 168 103 169 189 151 208 113 88 30 87 278 201 233 138 130 89 87 129 200 115 189 126 124 197 177 192 
705 109 280 49 169 235 325 169 146 177 312 294 131 196 356 187 0.0 284 135 294 221 156 156 138 266 207 290 208 300 176 220 112 133 187 219 425 213 399 107 236 135 139 134 310 131 300 208 165 293 255 292 
