-1.56772 47.1766 -1.5679986 47.1766491 988227491
1
100 
50
13 5 12 14 -1.56349 47.22 -1.5638054 47.2195174 287727500
21 5 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
7 10 14 17 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
37 5 6 9 -1.56736 47.2145 -1.5674796 47.2145653 315882188
27 5 6 9 -1.56228 47.2178 -1.5623626 47.217875 287431450
13 5 9 12 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
33 5 7 10 -1.54793 47.2141 -1.5484646 47.2139206 292687577
25 5 6 9 -1.56418 47.2125 -1.5643077 47.212457 296394102
9 10 6 9 -1.54941 47.2233 -1.5495633 47.2237145 302423467
11 5 9 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
15 5 7 12 -1.56079 47.2119 -1.5616218 47.2122012 292679470
9 10 14 17 -1.54912 47.2201 -1.5492266 47.2200708 571479563
39 10 7 10 -1.5469 47.2116 -1.5469039 47.2113974 292734481
21 5 7 12 -1.56254 47.2153 -1.5630876 47.2151297 315258306
19 10 7 10 -1.55938 47.2096 -1.5589808 47.209511 292328153
30 10 14 17 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
26 5 16 20 -1.55137 47.2108 -1.5516039 47.2109427 292734442
11 10 16 20 -1.54074 47.2154 -1.5408377 47.2154014 340551041
17 10 6 9 -1.56961 47.2191 -1.5698043 47.2191483 286359246
3 5 14 17 -1.56175 47.2282 -1.5615875 47.2280699 120180363
31 5 9 12 -1.56024 47.215 -1.5606888 47.2149608 315258292
24 5 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
14 10 9 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
15 5 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
28 5 7 10 -1.57059 47.2101 -1.5705622 47.2099033 664236546
0 10 12 14 -1.546 47.2011 -1.5456505 47.2009194 652535143
4 5 7 12 -1.53771 47.2087 -1.5373725 47.2089138 642454355
4 10 7 12 -1.54409 47.2135 -1.5442622 47.2136567 292916685
57 5 14 17 -1.57077 47.2096 -1.5707129 47.2095563 309249444
4 10 7 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
10 10 7 10 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
12 10 7 10 -1.54666 47.2203 -1.5457954 47.2206091 281121882
8 10 7 12 -1.55168 47.2182 -1.5515226 47.2182157 339037605
43 10 7 12 -1.55164 47.2174 -1.5517343 47.2175723 339037617
15 5 16 20 -1.53899 47.2234 -1.5387075 47.2234818 336115364
9 10 7 10 -1.54276 47.2271 -1.5425873 47.2271465 277456640
45 5 9 12 -1.54874 47.2056 -1.548809 47.2057185 4212687165
35 10 9 12 -1.56898 47.2143 -1.5690656 47.2143985 305744185
4 10 12 14 -1.56367 47.2234 -1.5648414 47.2243653 289440000
4 5 7 10 -1.55839 47.217 -1.5572152 47.2175279 3383262061
3 10 16 20 -1.54522 47.2111 -1.5450286 47.2111413 293255550
20 10 7 12 -1.55215 47.204 -1.5519306 47.2039936 3389149395
36 10 12 14 -1.54987 47.2131 -1.5505183 47.2129384 292687575
30 5 9 12 -1.5687 47.2118 -1.5693164 47.2117256 296394114
29 5 7 10 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
17 10 16 20 -1.54899 47.2061 -1.5489779 47.2062792 360242860
29 10 12 14 -1.56425 47.212 -1.5646666 47.2117554 292302287
25 10 9 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
25 5 7 10 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
28 5 6 9 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
0.0 616 450 424 578 579 476 480 528 661 652 503 656 446 539 447 523 416 509 600 647 532 453 539 581 545 317 435 497 546 583 518 611 551 543 662 690 365 592 674 525 447 360 463 558 616 369 552 540 518 603 
611 0.0 278 252 94 28 401 209 139 196 178 133 228 255 85 182 272 185 275 73 150 106 274 144 44 178 293 336 278 183 42 123 224 163 161 279 233 267 108 98 125 275 259 193 170 31 246 164 219 123 232 
447 278 0.0 28 236 241 163 57 190 245 260 165 219 40 202 98 84 85 76 263 309 195 194 200 243 216 130 129 61 217 245 179 174 202 194 225 254 103 250 336 187 6 114 92 225 278 83 203 112 179 166 
436 273 25 0.0 257 236 189 66 207 271 286 182 245 21 218 124 98 74 102 279 304 203 183 196 239 242 119 155 86 243 240 175 200 208 200 251 279 92 271 331 183 22 103 80 251 273 71 228 138 175 192 
587 101 240 244 0.0 66 385 209 91 254 236 85 271 255 40 142 272 185 275 61 222 67 180 144 95 84 268 327 278 89 93 123 226 164 162 282 291 254 14 182 125 246 219 193 75 101 237 78 219 123 234 
582 37 250 224 66 0.0 372 181 111 188 170 105 219 227 57 154 244 157 247 72 163 78 246 116 28 150 265 308 249 155 27 95 198 135 133 253 225 238 80 118 97 247 231 165 141 37 218 136 191 95 206 
485 420 176 201 394 382 0.0 212 349 351 337 324 325 213 360 257 240 220 147 421 450 349 274 342 385 366 169 117 200 368 386 321 280 341 333 225 282 182 409 477 329 178 193 247 380 419 172 361 251 321 274 
490 220 99 123 220 183 202 0.0 170 243 256 145 217 101 176 131 74 65 77 240 251 149 208 143 186 233 173 182 79 234 187 122 172 155 147 223 252 147 234 278 129 101 157 34 239 220 126 195 110 122 164 
572 153 225 228 66 116 370 206 0.0 302 285 70 302 250 75 126 269 182 272 120 279 89 174 175 145 77 253 311 274 82 143 154 257 194 192 312 338 239 80 235 147 231 203 189 69 153 222 25 222 154 265 
673 217 296 314 256 189 357 271 257 0.0 15 242 79 303 247 274 270 247 337 262 179 224 367 150 169 335 355 398 332 340 171 154 104 115 135 134 69 329 270 224 142 298 327 255 327 226 308 283 189 154 113 
670 215 288 312 253 187 342 269 255 17 0.0 240 77 295 244 272 262 245 325 260 165 222 365 148 167 333 353 393 324 338 169 152 97 113 133 119 54 327 268 222 140 290 325 253 325 224 306 281 181 152 105 
502 185 155 158 145 148 300 136 95 284 271 0.0 282 180 107 56 199 112 202 168 266 100 173 158 156 131 183 241 204 133 157 137 237 174 172 292 317 168 160 248 133 161 133 119 141 185 152 118 174 137 244 
599 192 218 241 231 165 328 197 207 83 85 191 0.0 226 201 215 193 173 264 238 155 174 293 86 145 285 282 323 255 290 146 96 42 36 56 97 122 255 246 200 93 220 253 181 277 202 235 233 114 96 50 
457 264 28 21 263 227 192 44 213 274 289 188 248 0.0 220 127 77 64 105 283 295 193 205 186 229 245 140 158 89 246 231 165 203 199 191 254 282 113 278 321 173 25 124 67 254 264 93 231 141 165 195 
550 98 203 206 71 61 348 168 53 232 214 48 230 215 0.0 104 232 144 235 94 207 26 221 104 90 131 231 289 237 136 88 83 185 123 121 241 266 217 86 180 84 209 181 152 123 98 200 79 178 83 193 
461 187 98 102 137 150 243 132 98 286 273 73 284 123 109 0.0 182 109 156 170 268 102 133 160 158 117 142 201 159 119 160 139 239 176 174 294 320 128 151 250 136 104 93 116 127 187 111 104 171 139 241 
490 293 42 67 278 256 181 72 233 263 278 208 237 60 244 141 0.0 114 94 306 324 222 237 215 258 259 173 148 79 260 260 194 192 220 212 243 272 146 293 351 202 45 157 107 268 293 126 245 130 194 184 
425 199 93 67 199 162 229 63 149 244 235 124 242 70 155 110 112 0.0 129 219 230 128 172 122 165 212 108 150 131 213 166 101 197 134 126 251 278 81 213 257 108 89 92 47 218 199 61 174 123 101 192 
502 289 72 97 289 252 144 79 239 259 274 214 233 109 245 153 107 134 0.0 309 320 218 249 212 255 270 185 126 95 272 256 191 188 216 208 221 268 158 303 347 198 74 169 114 280 289 138 257 126 191 180 
614 89 267 270 59 75 412 232 118 256 238 112 288 279 64 168 296 209 299 0.0 161 91 240 168 96 135 295 353 301 140 95 147 250 187 185 305 293 281 64 120 149 273 245 216 135 77 264 138 242 147 258 
656 141 289 298 204 138 428 255 241 159 142 226 191 297 195 258 264 231 321 184 0.0 195 351 134 118 288 339 382 323 293 119 138 188 130 140 244 196 313 219 59 126 292 311 239 280 172 292 267 199 138 196 
535 85 188 191 81 47 333 154 61 218 201 45 216 201 26 89 218 131 221 96 193 0.0 206 90 76 138 216 274 223 143 75 69 172 109 107 227 252 202 95 166 71 194 166 138 130 84 185 86 164 69 180 
470 313 234 209 212 278 306 233 215 393 385 203 391 230 246 158 297 201 293 273 380 243 0.0 271 299 170 152 227 290 171 300 250 346 284 276 401 427 137 226 391 258 231 102 217 183 313 132 179 272 250 342 
566 145 215 208 184 118 354 165 151 130 113 135 159 211 145 168 190 141 231 191 108 118 260 0.0 98 229 249 291 233 234 99 41 114 56 66 169 167 222 198 153 36 218 220 148 220 155 202 176 125 41 122 
590 49 257 232 86 20 380 188 131 159 141 124 191 235 77 161 252 164 255 93 134 86 266 123 0.0 170 273 315 257 175 1 102 187 128 139 242 196 246 100 92 104 254 238 172 162 57 225 156 197 102 195 
561 185 223 227 84 150 368 240 115 338 321 125 356 248 125 125 304 216 281 143 304 148 144 229 179 0.0 242 318 284 5 177 208 311 248 246 366 375 228 69 264 205 229 192 224 51 185 223 79 277 208 319 
334 300 157 131 260 263 182 186 210 365 356 185 363 153 222 130 230 123 216 283 351 215 135 243 270 227 0.0 141 204 229 272 222 318 256 248 369 397 70 275 363 230 154 42 170 241 300 76 234 244 222 310 
457 356 102 127 334 318 120 156 285 310 326 260 284 139 297 197 183 156 138 358 378 285 210 278 321 302 141 0.0 126 304 322 257 240 267 259 291 319 118 348 413 265 105 129 191 316 355 108 301 177 257 232 
543 272 115 139 272 235 211 63 222 209 224 197 183 118 228 183 90 117 86 292 276 202 261 195 238 285 226 191 0.0 286 239 174 138 166 158 189 217 199 287 321 182 118 210 97 291 272 178 247 75 174 130 
556 196 218 222 95 161 363 235 110 349 332 120 355 243 136 119 298 211 276 154 315 142 139 228 190 11 237 313 279 0.0 188 207 310 248 245 366 386 223 81 275 200 224 187 219 46 196 218 74 272 207 318 
588 51 256 230 84 18 378 187 129 160 143 122 192 233 75 159 250 163 253 91 135 84 265 122 1 169 271 313 255 174 0.0 101 188 130 139 244 197 244 99 94 103 252 236 170 160 55 224 155 196 101 196 
552 166 202 194 182 139 341 150 142 151 134 127 152 197 136 159 177 127 217 204 129 109 246 21 119 220 235 277 219 225 120 0.0 108 45 53 163 188 208 196 174 27 204 206 134 212 176 188 168 112 0.0 116 
634 237 191 216 276 210 285 174 252 70 86 236 44 198 246 250 165 208 243 283 200 219 328 131 190 330 316 296 227 335 191 141 0.0 81 101 55 80 290 291 245 138 193 288 209 321 247 269 278 84 141 8 
562 168 181 204 207 141 320 161 170 109 111 155 107 189 164 179 156 137 227 213 131 137 256 50 120 248 245 287 218 253 122 59 62 0.0 19 118 143 218 221 176 56 184 216 144 240 178 198 196 78 59 70 
561 170 180 203 209 143 319 160 173 120 122 157 118 188 166 178 155 136 226 216 133 139 255 52 123 250 244 286 217 255 124 61 73 10 0.0 128 154 217 223 178 58 183 215 143 242 180 197 198 84 61 81 
672 293 242 267 332 265 230 230 308 126 119 292 100 254 301 306 221 263 213 338 256 274 383 187 245 385 355 286 266 391 247 196 55 137 156 0.0 64 328 346 300 193 244 339 264 377 302 308 333 140 196 63 
686 269 274 299 308 242 287 258 294 72 54 278 86 282 288 302 249 260 270 315 219 261 380 173 222 372 368 343 311 377 223 182 83 123 142 64 0.0 342 323 277 180 276 340 268 363 279 321 319 167 182 91 
375 274 108 82 234 237 180 137 184 318 310 159 316 104 195 104 181 74 167 257 305 189 109 196 239 201 58 101 163 203 241 175 271 209 201 326 352 0.0 249 332 183 105 42 121 215 274 7 208 197 175 267 
602 115 255 258 14 80 400 224 105 268 251 100 286 270 55 156 287 200 290 75 236 82 195 159 109 70 283 341 292 75 107 138 241 178 176 296 305 269 0.0 196 140 261 233 207 90 115 252 93 233 138 249 
694 91 348 336 185 119 484 293 230 219 201 224 250 339 176 266 323 269 359 144 59 190 366 193 107 269 377 420 361 275 106 197 247 189 199 303 256 351 200 0.0 185 351 343 277 261 114 330 256 258 197 255 
530 162 198 172 154 125 320 128 115 155 138 99 164 175 108 132 188 105 195 177 133 82 224 32 122 193 213 255 197 198 124 29 119 56 64 174 192 186 169 178 0.0 194 184 112 184 162 166 140 123 29 127 
451 276 3 22 239 238 166 55 193 248 263 169 222 38 205 101 81 89 80 266 306 198 198 198 241 219 134 133 64 220 243 177 177 205 197 228 257 107 253 333 185 0.0 118 90 228 275 86 206 115 177 169 
368 257 133 108 218 220 205 162 167 322 314 143 320 129 179 87 206 100 192 240 309 172 93 200 228 185 49 126 188 186 229 179 276 213 205 330 356 35 232 320 187 130 0.0 146 198 257 43 192 201 179 271 
475 205 117 117 204 168 220 29 154 249 241 129 236 120 161 116 92 50 95 225 236 134 193 127 170 217 158 200 97 219 172 106 191 140 132 242 270 131 219 263 114 120 142 0.0 224 205 111 180 128 106 183 
571 186 232 236 85 151 377 249 104 339 322 114 349 258 126 134 313 226 291 144 305 137 153 222 180 57 251 327 293 62 179 201 304 242 240 360 376 237 71 265 194 238 202 233 0.0 186 232 68 266 201 313 
647 36 300 289 92 65 437 246 150 233 215 144 265 292 97 201 309 222 312 42 187 123 272 181 81 167 328 373 314 172 79 160 260 200 198 316 270 303 97 135 162 306 278 229 168 0.0 283 171 256 160 269 
385 267 101 76 236 230 190 131 186 312 303 161 310 97 197 105 174 68 160 258 298 190 111 190 233 203 68 111 162 204 234 169 265 202 194 319 346 42 250 325 176 98 52 115 216 267 0.0 210 191 169 260 
548 152 201 204 68 115 346 182 36 281 264 46 281 226 67 102 245 158 248 128 259 68 150 154 143 74 229 287 250 79 142 133 236 173 171 291 317 215 83 233 126 207 179 165 65 152 198 0.0 198 133 244 
549 230 168 191 232 193 307 148 192 151 167 176 126 176 186 166 143 124 214 250 200 159 244 119 190 268 232 274 205 269 191 112 81 90 82 132 160 205 246 245 125 171 204 132 262 230 185 218 0.0 112 73 
552 166 202 194 182 139 341 150 142 151 134 127 152 197 136 159 177 127 217 204 129 109 246 21 119 220 235 277 219 225 120 0.0 108 45 53 163 188 208 196 174 27 204 206 134 212 176 188 168 112 0.0 116 
625 245 183 207 284 218 289 166 260 78 94 244 52 190 254 242 157 200 235 291 208 227 320 139 198 338 308 288 219 343 199 149 8 89 109 59 87 282 299 253 146 185 280 201 329 255 261 286 76 149 0.0 
0.0 6747 5319 5104 6627 6438 5582 5670 6207 7104 7055 6017 7153 5225 6303 5495 5707 5087 6200 7005 7318 6240 5690 6076 6459 6391 3921 5146 5830 6397 6472 5901 6780 6192 6124 7365 7680 4561 6748 7151 6005 5292 4513 5444 6498 6745 4596 6295 6122 5901 6712 
6663 0.0 2246 2031 785 234 3812 1783 1128 1672 1526 1087 1902 2016 712 1475 2334 1548 2489 610 1333 872 2357 1193 370 1486 2811 3270 2344 1533 356 1018 1865 1357 1311 2489 2166 2431 907 741 1039 2218 2455 1557 1416 261 2145 1270 1788 1018 1933 
5424 2344 0.0 237 2435 2034 1664 473 2043 2044 2208 1852 1828 299 2139 1292 611 839 874 2840 2914 2076 2280 1672 2055 2278 1572 1181 505 2284 2069 1497 1454 1658 1591 2040 2355 1192 2556 2747 1602 49 1399 665 2349 2341 906 2092 935 1497 1387 
5150 2226 215 0.0 2136 1916 1879 445 1715 2259 2423 1525 2043 120 1812 1507 602 566 1089 2513 2796 1633 2007 1555 1937 2493 1298 1396 720 2499 1951 1380 1669 1670 1603 2255 2570 919 2257 2630 1484 187 1126 498 2564 2224 632 2307 1150 1380 1602 
6513 843 2327 2175 0.0 551 3921 1790 596 2148 2003 554 2259 2023 339 1026 2341 1556 2496 698 2560 561 1572 1200 792 700 2699 3102 2352 747 778 1025 1885 1364 1319 2509 2642 2432 121 1913 1046 2376 2006 1564 630 841 1977 498 1795 1025 1952 
6428 309 2012 1797 551 0.0 3578 1549 894 1597 1451 853 1827 1782 478 1241 2100 1314 2255 795 1689 638 2123 959 240 1252 2577 3036 2110 1299 227 784 1644 1123 1077 2268 2090 2197 673 912 805 1984 2221 1323 1182 307 1911 1036 1554 784 1711 
5653 4149 2001 2207 4400 3839 0.0 2425 4007 3371 3243 3817 3155 2269 4104 3257 2577 2488 1607 4805 4719 3555 3293 3477 3860 3995 1861 1053 2196 4001 3874 3302 2781 3349 3282 2157 2616 2143 4521 4552 3407 2020 2350 2618 4102 4147 1998 4057 2626 3302 2521 
5716 1871 849 824 1898 1561 2118 0.0 1477 2032 2178 1287 1816 704 1500 1179 640 602 795 2231 2441 1277 2373 1199 1582 2022 1864 1886 651 2028 1596 1024 1442 1315 1247 2028 2343 1485 2019 2274 1129 868 1691 192 1962 1868 1198 1619 923 1024 1375 
6397 1150 2211 2059 399 841 3805 1655 0.0 2386 2240 438 2352 2179 496 910 2206 1421 2361 1036 2530 599 1426 1293 1081 555 2582 2986 2217 602 1068 1118 1978 1457 1412 2602 2889 2316 520 1753 1054 2260 1889 1429 485 1148 1861 142 1685 1118 2045 
7187 1794 2466 2555 2133 1581 3477 2307 2102 0.0 163 1990 660 2460 2060 2264 2256 2072 3013 2377 1838 1855 3646 1252 1413 2657 3335 3794 2766 2704 1427 1287 874 966 1128 1365 803 2955 2255 1804 1188 2484 3095 2081 2587 1889 2669 2244 1578 1287 942 
7205 1813 2493 2573 2151 1600 3313 2325 2120 145 0.0 2008 678 2487 2078 2282 2283 2090 3063 2395 1413 1873 3664 1270 1431 2676 3353 3469 2793 2722 1445 1305 901 984 1147 1201 639 2973 2273 1822 1206 2511 3113 2099 2605 1907 2687 2263 1605 1305 969 
5958 1522 1772 1620 1200 1212 3366 1217 780 2339 2291 0.0 2321 1741 876 471 1768 982 1922 1578 2553 813 2002 1312 1257 1103 2144 2547 1778 1109 1271 1137 1947 1427 1381 2571 2858 1877 1321 1950 1080 1821 1451 990 1175 1519 1422 918 1426 1137 2075 
6548 1592 1795 1916 1931 1379 3156 1668 1661 693 746 1549 0.0 1789 1636 1813 1585 1434 2374 2175 1635 1413 3008 721 1211 2216 2696 2771 2095 2263 1224 787 317 305 468 941 1228 2317 2052 1602 776 1813 2457 1442 2146 1687 2030 1803 931 787 384 
5271 2084 215 120 2111 1774 1880 324 1690 2260 2424 1500 2044 0.0 1713 1508 481 423 1090 2444 2654 1490 2127 1412 1795 2494 1419 1397 721 2499 1809 1237 1670 1528 1460 2256 2571 1040 2232 2487 1342 188 1246 451 2565 2081 753 2308 1151 1237 1603 
6333 823 2147 1995 587 513 3741 1451 415 1966 1820 374 1920 1684 0.0 846 2002 1216 2157 964 2059 222 2376 861 754 971 2518 2922 2013 1017 740 686 1546 1025 979 2170 2457 2252 708 1425 707 2196 1825 1225 900 821 1797 558 1456 686 1613 
5552 1542 1301 1149 1142 1232 2895 1190 800 2360 2311 610 2342 1269 896 0.0 1912 956 2105 1598 2574 833 1596 1332 1278 985 1738 2141 1806 991 1291 1157 1968 1447 1401 2592 2879 1471 1263 1970 1100 1350 1045 964 1057 1540 1016 799 1469 1157 2049 
5780 2443 356 562 2791 2133 1815 572 2399 2196 2359 2209 1979 457 2495 1649 0.0 833 1025 3197 3013 1850 2636 1772 2154 2634 1928 1332 656 2640 2168 1597 1605 1810 1742 2191 2506 1549 2913 2846 1701 375 1755 765 2706 2441 1262 2449 1086 1597 1538 
5114 1660 697 482 1687 1350 2541 583 1266 2017 1968 1076 1999 467 1289 969 754 0.0 1289 2020 2230 1067 1970 989 1371 1811 1262 1721 1144 1817 1385 814 1625 1104 1037 2268 2536 883 1808 2064 918 669 1089 357 1751 1658 596 1409 1035 814 1615 
