-1.53837 47.171 -1.5380095 47.1712029 634626179
1
100 
50
9 10 7 10 -1.56425 47.212 -1.5646666 47.2117554 292302287
21 10 6 9 -1.55944 47.2255 -1.5595577 47.2257317 285972441
4 10 9 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
28 10 14 17 -1.57387 47.2147 -1.5739203 47.2146203 768217048
10 5 12 14 -1.57529 47.2199 -1.5754277 47.2206267 291356008
14 10 9 12 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
13 5 7 10 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
32 10 7 12 -1.55336 47.2176 -1.553389 47.2173327 266221349
4 10 6 9 -1.55423 47.2293 -1.554468 47.2294378 290027759
35 10 7 10 -1.53565 47.221 -1.5361017 47.2215143 297686608
6 10 14 17 -1.566 47.2041 -1.56588 47.2041241 2870930675
29 10 12 14 -1.546 47.2151 -1.545971 47.214878 253953251
31 10 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
15 10 7 10 -1.55441 47.2198 -1.5543526 47.2196642 290215827
27 5 14 17 -1.55924 47.2229 -1.5592123 47.2231514 287952514
13 10 7 10 -1.549 47.2101 -1.5489078 47.2100021 292734490
23 10 12 14 -1.56926 47.216 -1.5693571 47.2161123 315143068
36 10 7 10 -1.56877 47.2145 -1.5686938 47.2144329 315143067
19 5 14 17 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
16 10 7 10 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
4 5 9 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
16 5 9 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
48 5 7 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
13 10 16 20 -1.56961 47.2191 -1.5698043 47.2191483 286359246
36 5 14 17 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
30 5 16 20 -1.56312 47.2226 -1.5630826 47.2225484 289487109
18 10 7 10 -1.56733 47.214 -1.5673574 47.2138754 301893484
19 10 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
9 5 7 10 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
32 5 9 12 -1.54914 47.2104 -1.5490318 47.2102313 652767045
9 10 16 20 -1.54285 47.2269 -1.5425873 47.2271465 277456640
16 5 16 20 -1.55483 47.2208 -1.5551268 47.2206216 286733315
26 10 7 12 -1.56133 47.2219 -1.5615269 47.2218853 292651767
40 5 16 20 -1.5484 47.2023 -1.5483481 47.2021997 360242913
5 10 6 9 -1.56546 47.2121 -1.5655209 47.2120357 292314348
24 5 7 12 -1.55137 47.2108 -1.5516039 47.2109427 292734442
32 10 9 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
8 5 6 9 -1.5554 47.2053 -1.5554992 47.2052056 789716785
23 5 7 10 -1.56635 47.2094 -1.5665749 47.2092555 305615914
15 5 9 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
11 10 7 12 -1.55874 47.2073 -1.5585759 47.207243 796929175
33 10 7 10 -1.54802 47.2124 -1.5481083 47.2125538 652722787
43 10 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
30 10 12 14 -1.53932 47.2063 -1.5392807 47.2064226 549836835
31 5 6 9 -1.54654 47.2106 -1.5450286 47.2111413 293255550
2 10 7 12 -1.56565 47.2042 -1.56588 47.2041241 2870930675
7 5 6 9 -1.54454 47.2111 -1.5446902 47.2112025 653134305
21 10 9 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
44 10 12 14 -1.555 47.2215 -1.5551167 47.2213703 289490502
29 5 7 12 -1.52956 47.2082 -1.529853 47.208173 272118332
0.0 586 659 534 642 692 433 552 562 746 674 487 531 649 589 679 449 649 623 535 538 659 519 617 634 611 677 610 659 609 454 722 605 661 369 580 451 722 425 536 535 467 502 538 435 481 487 484 672 619 472 
555 0.0 237 158 110 186 137 133 148 324 330 150 232 106 171 257 195 106 80 203 95 237 233 142 128 192 203 59 237 97 200 317 183 186 204 15 158 317 157 61 218 148 209 225 246 207 150 201 250 197 332 
642 245 0.0 138 223 247 246 116 103 87 260 329 284 210 68 32 251 210 193 254 169 0.0 238 97 189 90 96 192 0.0 246 256 175 73 69 313 238 209 175 266 273 223 280 260 223 318 270 329 267 106 51 405 
517 178 139 0.0 233 268 122 72 55 226 184 204 159 230 69 159 127 230 203 130 93 139 100 152 210 90 175 202 139 254 132 194 84 148 189 171 85 194 142 186 84 156 123 84 193 132 204 129 148 99 277 
631 120 247 221 0.0 113 217 164 179 334 361 206 301 46 202 255 269 46 30 271 175 247 301 134 92 223 186 50 247 42 273 332 217 169 280 113 226 332 237 117 287 204 277 294 326 287 206 281 263 208 413 
661 178 216 243 131 0.0 243 187 202 298 384 280 324 78 225 240 291 78 101 294 198 216 324 135 40 246 171 109 216 154 296 333 231 154 310 171 249 333 263 191 309 277 300 317 352 313 280 307 265 209 439 
418 153 248 123 219 259 0.0 140 150 335 291 82 174 215 178 268 102 215 189 144 104 248 172 190 201 199 251 176 248 196 107 317 193 234 67 147 99 317 20 123 160 34 150 167 117 134 82 137 261 207 204 
559 168 107 72 223 262 164 0.0 29 194 201 246 201 219 37 127 169 219 193 172 92 107 173 120 204 59 143 191 107 243 174 188 53 116 231 161 127 188 184 196 157 198 178 157 236 204 246 202 120 67 322 
560 185 108 43 240 271 165 48 0.0 195 182 247 202 233 38 128 170 233 210 173 100 108 143 121 212 59 144 209 108 261 175 169 53 117 232 178 128 169 185 208 128 199 167 128 236 175 247 172 121 68 320 
734 337 108 230 320 332 338 208 195 0.0 275 421 376 302 160 128 343 302 290 346 261 108 330 194 264 177 193 288 108 343 348 179 160 165 406 330 301 179 358 365 315 372 352 315 410 362 421 360 154 143 497 
641 369 272 191 411 435 308 234 201 236 0.0 381 230 397 214 292 246 397 381 208 284 272 224 285 377 198 308 379 272 432 251 95 217 281 324 362 271 95 319 360 209 342 248 209 268 206 381 204 164 232 239 
478 179 358 233 232 331 110 250 260 445 401 0.0 284 249 288 378 199 249 223 255 214 358 269 300 273 309 361 203 358 200 204 427 303 344 126 194 201 427 88 127 270 113 252 277 186 231 0.0 234 371 317 272 
523 221 227 88 286 323 151 147 144 283 162 234 0.0 282 157 247 133 282 256 14 148 227 52 212 265 179 263 254 227 288 138 190 173 236 206 214 90 190 171 215 36 185 75 44 152 91 234 88 186 187 193 
617 113 200 199 53 104 199 143 158 287 340 214 279 0.0 181 208 247 0.0 23 250 154 200 280 91 46 202 139 43 200 76 252 289 187 122 266 106 205 289 219 125 266 212 256 273 308 269 214 263 221 165 395 
586 195 70 69 208 232 190 66 34 157 191 273 228 195 0.0 90 196 195 178 198 119 70 169 83 174 21 106 177 70 231 200 151 15 79 258 188 153 151 210 223 154 225 193 154 262 201 273 199 82 29 346 
652 220 125 171 191 215 250 149 136 212 293 330 294 177 102 0.0 261 177 161 264 176 125 271 65 156 123 64 159 125 214 266 209 106 37 318 213 219 209 270 241 256 285 270 256 328 303 330 301 141 85 415 
464 234 268 143 300 337 132 161 171 355 258 204 114 296 198 288 0.0 296 270 113 161 268 80 226 279 219 286 268 268 296 4 304 214 270 147 227 59 304 142 223 91 166 57 99 139 47 204 50 281 228 223 
617 113 200 199 53 104 199 143 158 287 340 214 279 0.0 181 208 247 0.0 23 250 154 200 280 91 46 202 139 43 200 76 252 289 187 122 266 106 205 289 219 125 266 212 256 273 308 269 214 263 221 165 395 
605 90 218 191 30 130 187 134 149 305 331 191 271 48 172 232 239 48 0.0 241 145 218 271 104 72 193 163 20 218 52 243 302 187 146 254 83 196 302 207 102 257 189 247 264 296 257 191 251 233 178 383 
519 217 251 117 282 319 147 143 153 312 192 230 29 278 180 271 129 278 252 0.0 143 251 48 208 261 202 269 250 251 284 134 220 196 252 202 210 86 220 167 211 32 181 71 40 148 87 230 84 216 210 179 
501 145 172 63 200 235 106 65 76 259 247 189 143 196 102 192 111 196 170 114 0.0 172 144 124 177 124 185 168 172 220 116 246 118 168 173 138 69 246 126 167 129 140 120 137 178 159 189 162 185 132 264 
642 245 0.0 138 223 247 246 116 103 87 260 329 284 210 68 32 251 210 193 254 169 0.0 238 97 189 90 96 192 0.0 246 256 175 73 69 313 238 209 175 266 273 223 280 260 223 318 270 329 267 106 51 405 
499 228 262 137 294 331 159 154 165 349 246 239 94 290 192 282 85 290 264 64 155 262 0.0 220 273 213 280 262 262 291 90 285 207 263 182 221 74 285 177 218 15 193 23 18 126 41 239 45 275 222 210 
595 155 114 157 125 149 194 101 115 201 282 265 237 112 90 132 205 112 95 208 120 114 237 0.0 91 112 63 94 114 148 210 197 95 46 261 148 163 197 214 176 223 228 214 230 272 252 265 256 129 73 358 
621 138 182 203 91 71 203 147 161 264 343 240 283 38 184 206 251 38 61 254 158 182 283 95 0.0 206 137 68 182 114 256 293 190 120 270 131 209 293 223 151 269 237 260 276 312 273 240 267 224 169 398 
606 226 111 89 250 274 211 89 55 198 178 294 249 236 41 131 216 236 220 219 140 111 189 124 216 0.0 147 218 111 273 221 165 56 120 278 219 174 165 231 248 174 245 213 174 282 221 294 219 117 71 366 
683 251 61 187 222 245 282 165 152 148 309 362 325 208 117 69 293 208 192 296 207 61 287 96 174 139 0.0 190 61 245 298 224 122 68 349 244 250 224 302 273 272 316 302 272 360 319 362 316 155 99 446 
595 69 216 189 50 128 185 133 147 303 329 171 269 46 170 230 237 46 20 240 143 216 269 102 70 192 161 0.0 216 73 242 300 186 145 244 62 194 300 205 82 255 169 246 262 294 256 171 250 232 176 381 
642 245 0.0 138 223 247 246 116 103 87 260 329 284 210 68 32 251 210 193 254 169 0.0 238 97 189 90 96 192 0.0 246 256 175 73 69 313 238 209 175 266 273 223 280 260 223 318 270 329 267 106 51 405 
600 111 261 234 32 146 207 178 192 349 374 175 314 67 215 275 249 67 43 285 188 261 301 147 113 237 206 63 261 0.0 254 345 231 189 249 126 240 345 210 86 300 174 291 307 308 261 175 255 277 221 394 
487 229 263 138 295 332 155 156 166 350 291 227 137 291 193 283 86 291 265 108 156 263 75 221 274 215 281 263 263 297 0.0 328 209 265 170 222 55 328 165 224 86 189 52 94 164 80 227 83 276 223 250 
693 319 206 175 349 373 297 182 149 140 95 380 313 335 159 226 302 335 319 290 234 206 244 223 315 136 246 317 206 372 307 0.0 156 219 364 312 260 0.0 317 342 229 331 268 229 338 276 380 274 68 170 335 
604 207 54 100 193 217 209 78 65 141 222 291 246 179 31 74 214 179 163 217 131 54 200 67 159 52 90 161 54 216 219 138 0.0 63 276 200 171 138 229 236 185 243 223 185 281 232 291 230 70 14 367 
650 214 88 170 185 189 249 148 135 175 292 324 292 152 100 96 260 152 155 263 175 88 270 60 119 122 27 153 88 208 265 207 105 0.0 316 207 218 207 269 235 254 283 269 255 327 302 324 299 139 83 413 
351 216 312 187 272 323 63 204 214 399 340 117 207 279 241 332 115 279 253 201 168 312 185 254 265 263 314 240 312 239 120 381 257 298 0.0 211 116 381 55 167 200 98 167 203 101 147 117 150 324 271 159 
580 70 268 229 102 180 187 184 199 355 381 155 298 98 222 282 229 98 72 273 165 268 281 154 122 243 213 51 268 82 233 352 237 196 229 0.0 228 352 190 66 288 153 279 295 288 241 155 235 284 228 374 
