-1.51379 47.2467 -1.5138036 47.2466532 302962420
1
100 
50
23 10 7 10 -1.56318 47.2068 -1.5635284 47.2067723 279634873
17 5 9 12 -1.55441 47.2198 -1.5543526 47.2196642 290215827
16 10 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
26 5 14 17 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
28 5 16 20 -1.56546 47.2121 -1.5655209 47.2120357 292314348
20 5 7 10 -1.56008 47.2144 -1.5606888 47.2149608 315258292
17 10 12 14 -1.57388 47.2203 -1.5735501 47.220331 286359236
18 5 7 10 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
20 5 14 17 -1.56091 47.2175 -1.5613937 47.2176085 292341927
24 5 12 14 -1.54857 47.2206 -1.5487105 47.2205479 336121942
31 5 7 12 -1.56411 47.2148 -1.5643279 47.2149217 315882180
32 5 7 12 -1.56015 47.2124 -1.5597488 47.2116749 306511075
2 5 16 20 -1.55656 47.2064 -1.556527 47.2063456 1421448541
15 10 7 10 -1.54825 47.2051 -1.5480813 47.2050942 360242871
28 10 7 12 -1.56519 47.2126 -1.5649336 47.2122435 296394115
24 5 7 12 -1.53636 47.2218 -1.5361017 47.2215143 297686608
3 10 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
39 10 7 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
15 5 12 14 -1.56711 47.212 -1.567104 47.2121872 296394109
30 10 6 9 -1.56058 47.2126 -1.5616218 47.2122012 292679470
21 10 7 10 -1.55843 47.2157 -1.558366 47.2155435 315857226
19 5 7 10 -1.55136 47.2235 -1.5507265 47.2238569 302423520
7 5 6 9 -1.55163 47.2068 -1.5520395 47.2068104 796994215
10 10 9 12 -1.56503 47.2122 -1.5649336 47.2122435 296394115
16 10 9 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
33 5 7 10 -1.56113 47.2158 -1.560867 47.2155924 1976600453
10 5 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
27 5 16 20 -1.55518 47.2186 -1.5551908 47.2186752 335605754
40 10 6 9 -1.55415 47.219 -1.5541441 47.2189524 335605747
8 5 6 9 -1.56501 47.2148 -1.5651713 47.2147869 296394097
2 10 9 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
14 10 9 12 -1.55741 47.2161 -1.5575279 47.2159756 315304346
41 5 7 10 -1.54951 47.2224 -1.5497998 47.2226662 302423527
15 10 14 17 -1.55137 47.2108 -1.5516039 47.2109427 292734442
19 5 16 20 -1.54936 47.2108 -1.5493969 47.2108882 292734469
37 10 6 9 -1.55732 47.2156 -1.5575279 47.2159756 315304346
27 5 7 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
40 5 7 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
34 10 7 12 -1.55377 47.2189 -1.5537849 47.2190008 292348612
11 10 14 17 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
26 10 6 9 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
22 5 12 14 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
9 10 7 10 -1.55164 47.2233 -1.5507265 47.2238569 302423520
36 5 16 20 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
39 5 9 12 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
33 5 7 10 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
22 5 14 17 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
22 5 12 14 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
12 10 7 10 -1.55786 47.2147 -1.558366 47.2155435 315857226
6 10 9 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
0.0 671 453 411 566 607 555 533 505 545 373 593 566 613 610 598 385 561 563 635 573 508 362 620 598 516 558 482 467 450 589 449 525 381 555 597 525 602 553 447 535 457 470 362 470 545 528 421 458 508 603 
689 0.0 257 309 259 115 169 253 165 209 353 163 118 75 147 146 371 222 173 101 124 193 340 112 146 228 178 265 241 262 155 342 203 358 179 201 203 86 277 258 304 220 321 340 256 179 170 339 274 193 133 
443 270 0.0 51 238 188 136 217 104 110 134 158 153 212 223 179 191 126 127 199 153 88 82 223 179 81 132 241 58 13 154 85 116 101 153 215 116 189 145 10 349 51 63 82 92 126 119 217 250 88 167 
408 299 42 0.0 262 212 160 241 140 134 103 182 176 241 252 203 172 150 151 223 177 112 47 253 203 105 156 277 86 53 178 108 140 66 183 244 140 213 168 49 375 90 87 47 106 149 143 197 286 112 191 
565 227 219 261 0.0 166 125 11 229 119 314 97 165 259 306 157 378 113 83 126 146 180 259 270 157 131 121 350 202 227 94 195 150 277 243 304 150 201 110 224 456 221 216 259 275 135 192 400 359 180 94 
644 108 222 274 186 0.0 128 181 214 137 324 90 135 181 240 80 381 150 101 29 116 162 284 219 80 156 124 283 205 231 82 283 153 302 228 248 153 104 205 227 391 225 262 284 278 139 165 388 292 162 61 
545 181 106 158 160 79 0.0 155 117 57 209 56 56 145 193 70 265 72 57 108 45 55 187 157 70 76 8 236 90 115 60 186 37 205 131 192 37 92 133 111 342 109 165 187 162 10 67 288 245 55 81 
553 215 207 249 72 154 113 0.0 217 107 302 86 153 247 295 145 366 102 72 114 134 168 247 258 145 119 109 338 190 216 82 183 138 265 231 293 138 189 98 212 444 210 204 247 263 124 180 388 347 168 82 
523 166 106 154 264 149 110 259 0.0 134 187 151 83 108 118 140 205 168 161 178 105 90 186 119 140 146 112 168 91 99 159 191 80 204 49 110 80 116 224 96 268 54 170 186 91 99 83 173 177 90 180 
518 209 119 159 146 139 69 141 133 0.0 213 66 110 200 217 130 282 34 35 107 107 92 158 211 130 38 42 266 106 131 62 157 54 176 147 209 54 146 95 128 366 126 136 158 179 58 104 304 275 92 75 
406 298 84 47 310 234 182 289 132 182 0.0 225 192 240 251 225 127 198 199 263 199 135 79 251 225 153 184 266 94 77 226 156 152 97 181 243 152 228 216 73 330 83 135 79 97 172 155 153 254 135 239 
570 162 132 183 129 84 38 124 142 62 234 0.0 78 172 219 75 291 77 35 61 59 93 209 183 75 81 34 262 115 140 7 209 63 227 156 217 63 114 138 137 369 134 187 209 187 48 105 313 271 93 29 
591 124 155 207 213 95 81 208 79 125 255 97 0.0 93 141 86 285 154 118 100 32 81 238 105 86 137 90 184 139 161 105 240 91 256 93 149 91 36 215 158 290 130 219 238 170 72 52 253 193 81 127 
631 71 199 251 286 168 154 281 107 198 295 171 102 0.0 86 159 313 227 192 173 125 154 282 41 159 210 163 207 183 203 178 284 159 300 121 142 159 110 288 200 235 162 263 282 198 145 126 281 216 154 200 
626 131 218 270 327 209 195 322 126 232 314 211 143 70 0.0 200 303 267 233 216 166 189 301 54 200 245 204 162 202 222 219 303 179 319 80 97 179 151 323 219 174 181 282 301 217 186 167 290 171 189 241 
625 117 187 234 188 9 84 182 160 138 289 92 80 174 222 0.0 346 151 102 38 62 108 266 185 0.0 157 93 265 170 195 84 268 118 284 174 230 118 91 206 192 371 188 247 266 228 95 111 334 274 108 62 
388 387 214 178 441 362 311 419 221 313 130 354 304 329 278 353 0.0 329 330 390 327 265 164 288 353 284 313 150 225 208 357 287 281 182 271 264 281 325 347 204 203 208 266 164 166 300 284 46 126 265 370 
521 223 121 162 141 153 102 127 167 33 216 80 144 233 250 144 313 0.0 50 122 129 126 160 245 144 40 76 300 140 135 76 139 88 178 181 242 88 180 66 132 399 159 118 160 212 92 138 338 309 126 90 
543 173 144 184 110 111 71 105 169 35 238 43 111 205 252 102 318 49 0.0 72 92 126 182 216 102 54 67 295 142 157 40 182 90 201 183 244 90 147 109 154 402 161 161 182 215 81 138 340 304 126 40 
615 101 193 244 157 60 99 151 203 107 295 61 128 174 233 51 352 120 72 0.0 109 154 254 212 51 127 95 276 176 201 53 254 124 273 217 240 124 96 175 198 384 195 233 254 249 110 158 374 285 154 32 
610 143 174 226 232 114 100 226 98 143 274 116 18 112 160 105 304 173 137 119 0.0 99 257 123 105 156 109 203 158 180 124 259 109 275 112 168 109 54 233 177 309 148 238 257 189 91 71 272 212 99 145 
518 189 82 126 207 99 48 201 89 85 190 91 64 154 172 90 247 119 106 129 65 0.0 158 165 90 97 56 221 66 96 99 160 31 176 102 164 31 100 175 93 321 100 139 158 143 37 33 259 230 0.0 120 
360 348 90 48 310 260 208 289 187 182 55 230 225 289 300 251 164 198 200 272 226 160 0.0 301 251 153 204 314 134 101 226 157 188 18 231 292 188 261 217 98 367 138 136 0.0 153 198 191 208 290 160 240 
632 112 210 262 298 180 166 292 118 209 306 182 114 41 47 171 309 238 203 186 136 165 293 0.0 171 221 174 168 194 215 190 296 171 312 86 103 171 122 299 211 197 173 274 293 210 156 137 292 177 165 211 
625 117 187 234 188 9 84 182 160 138 289 92 80 174 222 0.0 346 151 102 38 62 108 266 185 0.0 157 93 265 170 195 84 268 118 284 174 230 118 91 206 192 371 188 247 266 228 95 111 334 274 108 62 
488 219 89 129 157 149 86 149 150 29 183 76 127 217 234 140 280 45 46 118 124 109 127 228 140 0.0 59 283 123 102 73 127 71 146 164 226 71 164 78 99 383 141 106 127 181 75 121 306 292 109 86 
556 206 157 197 152 128 82 146 182 48 251 55 122 216 264 119 331 64 49 104 103 137 195 227 119 68 0.0 307 155 170 51 195 103 214 196 257 103 158 124 167 413 174 174 195 228 93 149 353 316 137 72 
475 255 255 293 380 262 246 375 164 270 245 265 196 196 145 253 153 305 286 257 219 227 284 155 253 282 249 0.0 240 248 273 340 217 298 139 131 217 192 361 245 125 203 319 284 161 236 219 140 21 227 289 
460 257 16 68 255 169 118 233 119 127 151 161 134 199 210 160 208 143 144 199 135 70 99 211 160 98 126 257 0.0 30 169 101 98 117 141 202 98 170 161 26 359 68 80 99 109 107 101 233 266 70 184 
455 279 12 63 250 191 139 229 117 123 147 170 156 221 231 182 204 138 140 212 157 91 95 232 182 93 144 253 65 0.0 166 97 120 113 162 223 120 192 157 22 361 64 76 95 105 129 122 229 262 91 180 
