-1.51158 47.2221 -1.510641 47.2195302 282576803
1
100 
50
15 5 7 12 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
5 5 7 12 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
8 5 7 10 -1.54336 47.206 -1.5438317 47.2059093 1376490270
30 5 7 10 -1.55136 47.2235 -1.5507265 47.2238569 302423520
6 10 16 20 -1.55165 47.2173 -1.5517343 47.2175723 339037617
38 10 7 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
34 10 6 9 -1.56552 47.2042 -1.56588 47.2041241 2870930675
21 5 14 17 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
5 10 7 10 -1.5702 47.2082 -1.5706793 47.207927 301897560
12 5 7 12 -1.54252 47.227 -1.5425873 47.2271465 277456640
16 10 7 10 -1.56736 47.2145 -1.5674796 47.2145653 315882188
22 5 9 12 -1.54276 47.2271 -1.5425873 47.2271465 277456640
32 5 12 14 -1.57349 47.2064 -1.5731452 47.206663 1687886038
20 10 7 12 -1.54125 47.2163 -1.5411982 47.2160531 279635094
44 5 16 20 -1.57379 47.2103 -1.57364 47.2105639 309249474
15 5 14 17 -1.5635 47.2208 -1.563056 47.2209044 1572925165
9 10 9 12 -1.55802 47.2049 -1.5578632 47.2049611 360697042
45 10 7 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
54 10 12 14 -1.53899 47.2234 -1.5387075 47.2234818 336115364
9 5 7 10 -1.55918 47.2245 -1.5591568 47.224659 1567182292
27 5 16 20 -1.55454 47.2197 -1.5543526 47.2196642 290215827
9 5 9 12 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
7 5 6 9 -1.56132 47.2186 -1.5609282 47.2188688 287431452
15 10 16 20 -1.55349 47.2205 -1.5528605 47.2208782 303172101
24 5 12 14 -1.54987 47.2131 -1.5505183 47.2129384 292687575
17 10 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
35 10 7 10 -1.53636 47.2218 -1.5361017 47.2215143 297686608
2 10 7 10 -1.55956 47.2256 -1.5595577 47.2257317 285972441
44 5 9 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
8 5 9 12 -1.55298 47.2067 -1.5533863 47.2066671 796994217
37 5 6 9 -1.55132 47.2057 -1.550613 47.2057178 360242865
13 10 14 17 -1.56091 47.2175 -1.5613937 47.2176085 292341927
30 10 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
11 5 9 12 -1.56519 47.2126 -1.5649336 47.2122435 296394115
6 10 16 20 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
13 5 6 9 -1.54978 47.203 -1.5501223 47.2030792 360242850
16 10 6 9 -1.53595 47.2083 -1.535805 47.2084129 1839944971
24 5 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
6 10 14 17 -1.56466 47.2129 -1.5644725 47.212677 296945176
40 10 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
37 5 14 17 -1.56576 47.2145 -1.5655597 47.2144118 296394098
17 10 12 14 -1.5433 47.2182 -1.5435166 47.218351 336121914
17 10 12 14 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
13 5 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
11 5 6 9 -1.55059 47.2131 -1.5505183 47.2129384 292687575
11 5 7 10 -1.55613 47.217 -1.5555502 47.2171345 2483837221
37 5 7 10 -1.56961 47.2191 -1.5698043 47.2191483 286359246
38 5 9 12 -1.56312 47.2226 -1.5630826 47.2225484 289487109
40 10 7 12 -1.56411 47.2148 -1.5643279 47.2149217 315882180
8 5 7 10 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
0.0 237 276 351 373 447 478 480 463 512 304 533 304 542 292 530 552 431 571 317 487 463 405 528 434 386 315 279 474 352 411 389 515 321 497 437 404 302 258 493 474 526 378 216 475 386 463 561 551 509 324 
232 0.0 87 166 290 234 246 254 225 274 227 295 227 303 54 292 328 205 374 170 331 261 167 290 287 148 77 132 331 114 173 163 277 142 260 199 185 103 24 255 331 288 178 104 337 148 225 323 351 271 150 
301 104 0.0 270 208 219 256 359 269 379 140 369 140 408 159 396 353 309 398 82 315 245 151 329 235 253 182 44 315 218 278 268 320 55 339 303 290 208 128 334 315 357 102 181 322 253 249 387 352 340 255 
351 151 239 0.0 310 215 211 143 190 234 330 268 330 263 163 252 293 94 339 301 297 227 203 255 253 136 113 283 297 152 81 52 241 288 227 178 72 67 142 223 297 256 213 142 304 136 190 290 315 239 44 
378 290 213 320 0.0 119 134 351 191 337 68 240 68 366 321 336 179 301 224 133 142 90 153 155 60 239 280 164 142 255 288 312 182 189 251 261 324 374 314 246 142 235 125 367 142 239 138 246 178 230 351 
450 231 216 225 108 0.0 52 255 112 261 154 209 154 291 225 271 148 206 193 128 111 41 58 124 67 143 180 167 111 160 193 217 152 174 182 186 228 278 222 177 111 200 106 330 118 143 61 216 147 183 255 
477 266 257 230 99 66 0.0 260 101 246 167 184 167 275 230 249 123 211 168 169 86 16 109 99 42 148 215 208 86 165 198 222 127 215 160 170 233 284 257 156 86 178 151 359 93 148 41 191 122 161 261 
504 292 379 166 371 276 271 0.0 214 168 427 212 427 198 299 186 329 74 363 401 358 288 287 300 314 217 234 401 358 233 117 112 287 387 225 165 115 220 283 220 358 233 313 295 364 217 250 273 361 241 197 
424 197 266 158 185 100 86 189 0.0 208 246 159 246 238 158 218 163 139 208 220 172 102 117 124 128 77 162 247 172 93 126 150 111 233 129 133 161 212 188 125 172 147 147 288 179 77 65 177 185 130 189 
530 303 390 279 353 286 269 166 198 0.0 421 130 421 29 314 46 246 187 279 406 331 285 316 224 307 246 246 431 338 263 218 225 206 416 160 115 228 333 294 155 338 152 342 402 344 246 248 189 282 159 310 
309 222 145 349 68 142 173 380 234 383 0.0 308 0.0 412 277 392 248 330 292 64 206 159 176 223 129 268 274 95 206 258 317 341 251 138 303 307 353 326 246 299 206 304 120 299 183 268 182 315 246 298 349 
524 297 370 265 222 162 144 180 134 120 291 0.0 291 149 275 95 116 201 150 282 201 161 217 93 187 193 240 320 207 209 196 220 75 327 62 128 231 319 288 96 207 21 263 395 214 193 123 61 152 29 296 
309 222 145 349 68 142 173 380 234 383 0.0 308 0.0 412 277 392 248 330 292 64 206 159 176 223 129 268 274 95 206 258 317 341 251 138 303 307 353 326 246 299 206 304 120 299 183 268 182 315 246 298 349 
524 297 384 273 374 293 278 160 193 84 439 156 439 0.0 308 70 271 181 303 413 355 294 310 250 316 241 240 425 361 257 212 219 232 411 169 109 222 327 288 164 361 178 336 396 367 241 257 213 306 185 304 
290 57 144 171 259 203 207 259 186 279 263 284 263 308 0.0 297 289 210 335 227 293 223 136 251 249 109 82 189 293 74 178 168 237 200 243 203 190 119 48 239 293 272 146 162 300 109 186 304 312 255 157 
522 295 382 271 313 253 235 158 188 57 382 91 382 65 306 0.0 200 179 232 373 284 252 306 184 278 238 238 411 297 255 210 217 166 408 139 107 220 325 286 134 297 112 334 394 305 238 214 142 235 120 302 
534 327 359 288 156 167 158 296 156 236 225 116 225 265 289 212 0.0 263 45 271 108 117 210 36 132 207 292 309 120 223 251 275 59 316 170 198 286 342 318 165 120 111 252 418 131 207 137 91 59 106 319 
