-1.57586 47.2563 -1.575891 47.2564625 524678784
1
100 
300
22 5 6 9 -1.55164 47.2174 -1.5517343 47.2175723 339037617
38 5 9 12 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
15 5 12 14 -1.56576 47.2145 -1.5655597 47.2144118 296394098
24 5 6 9 -1.54004 47.2184 -1.539127 47.2185542 597295106
16 5 7 12 -1.56928 47.2191 -1.5698043 47.2191483 286359246
26 5 9 12 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
6 10 7 12 -1.53902 47.2201 -1.5391814 47.2199711 315774905
4 10 14 17 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
32 5 9 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
19 5 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
9 10 12 14 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
35 5 6 9 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
15 10 14 17 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
19 10 6 9 -1.55879 47.2129 -1.5583404 47.212563 305269783
6 5 16 20 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
30 10 6 9 -1.56425 47.212 -1.5646666 47.2117554 292302287
34 10 7 12 -1.56091 47.2175 -1.5613937 47.2176085 292341927
38 10 7 10 -1.57349 47.2064 -1.5731452 47.206663 1687886038
16 10 7 10 -1.56133 47.212 -1.5616218 47.2122012 292679470
16 10 7 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
30 5 6 9 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
7 5 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
16 5 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
20 10 7 12 -1.55423 47.2293 -1.554468 47.2294378 290027759
10 5 7 10 -1.54252 47.227 -1.5425873 47.2271465 277456640
15 5 12 14 -1.54231 47.2076 -1.5421464 47.2075145 365379438
12 5 7 10 -1.55836 47.214 -1.5583404 47.212563 305269783
23 10 7 10 -1.55753 47.2049 -1.5578632 47.2049611 360697042
18 5 6 9 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
20 5 12 14 -1.55269 47.2272 -1.5523737 47.2271841 283441888
29 10 7 10 -1.55215 47.215 -1.5505279 47.2151655 1274615378
35 5 9 12 -1.53871 47.2029 -1.5377468 47.2025022 652575505
16 5 7 12 -1.54285 47.2269 -1.5425873 47.2271465 277456640
18 10 12 14 -1.54276 47.2271 -1.5425873 47.2271465 277456640
27 10 16 20 -1.55848 47.2132 -1.5583404 47.212563 305269783
7 10 16 20 -1.56516 47.2173 -1.5648389 47.2169626 287431468
48 10 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
5 10 6 9 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
28 5 9 12 -1.57529 47.2199 -1.5754277 47.2206267 291356008
3 10 9 12 -1.53899 47.2234 -1.5387075 47.2234818 336115364
4 5 12 14 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
23 5 7 10 -1.55625 47.222 -1.5559809 47.2215321 1267822414
10 5 9 12 -1.56559 47.2328 -1.5656511 47.232967 307965943
7 10 9 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
20 5 7 10 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
14 10 14 17 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
33 10 6 9 -1.53823 47.2206 -1.5374107 47.2209301 315774956
6 10 9 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
45 5 7 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
48 10 6 9 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
28 5 7 10 -1.54522 47.2111 -1.5450286 47.2111413 293255550
20 5 6 9 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
16 5 7 10 -1.56688 47.2147 -1.5668879 47.2145848 301893554
3 10 7 12 -1.57028 47.2094 -1.5704088 47.2094668 303614872
28 10 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
10 10 7 12 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
34 5 7 10 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
24 10 9 12 -1.56519 47.2126 -1.5649336 47.2122435 296394115
44 10 14 17 -1.56337 47.2143 -1.5633432 47.2144657 315882179
11 10 9 12 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
13 5 12 14 -1.52956 47.2082 -1.529853 47.208173 272118332
36 10 7 10 -1.54951 47.2224 -1.5497998 47.2226662 302423527
6 10 7 12 -1.56345 47.2305 -1.5633716 47.230295 286348534
27 5 16 20 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
23 10 16 20 -1.56241 47.2152 -1.5630876 47.2151297 315258306
37 10 7 10 -1.54914 47.2104 -1.5490318 47.2102313 652767045
26 10 6 9 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
16 5 12 14 -1.56634 47.2186 -1.5661656 47.2185513 294029964
31 5 16 20 -1.5607 47.227 -1.5609572 47.2273533 285972391
28 10 6 9 -1.5484 47.2023 -1.5483481 47.2021997 360242913
21 10 7 12 -1.56365 47.215 -1.5637541 47.215022 294029953
16 5 7 10 -1.54825 47.2051 -1.5480813 47.2050942 360242871
