-1.60404 47.1984 -1.6036873 47.1982372 573924254
1
100 
300
13 10 12 14 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
13 5 12 14 -1.54667 47.2122 -1.54671 47.2122216 652767055
5 10 9 12 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
13 10 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
16 10 12 14 -1.57077 47.2096 -1.5707129 47.2095563 309249444
46 10 16 20 -1.54257 47.2273 -1.5425873 47.2271465 277456640
31 10 12 14 -1.54785 47.2031 -1.5482982 47.2029715 360242920
28 5 7 12 -1.56154 47.2151 -1.5616615 47.2153591 315258329
28 10 14 17 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
21 5 9 12 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
33 5 7 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
61 10 6 9 -1.53899 47.2234 -1.5387075 47.2234818 336115364
25 10 16 20 -1.57388 47.2203 -1.5735501 47.220331 286359236
4 10 7 12 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
23 10 9 12 -1.55485 47.206 -1.554683 47.2055538 1549955484
14 5 9 12 -1.55378 47.2155 -1.5545202 47.2168734 626570397
6 10 7 10 -1.56552 47.2042 -1.56588 47.2041241 2870930675
17 10 7 10 -1.56323 47.2201 -1.562828 47.2204958 3273097396
6 5 6 9 -1.55875 47.2138 -1.5583404 47.212563 305269783
20 5 7 10 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
15 5 7 12 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
15 10 6 9 -1.53593 47.2213 -1.5361017 47.2215143 297686608
37 5 12 14 -1.55923 47.214 -1.5596041 47.2150027 1652977881
33 5 6 9 -1.55941 47.2119 -1.5591216 47.2120003 292672036
21 10 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
13 10 6 9 -1.55164 47.2174 -1.5517343 47.2175723 339037617
35 10 9 12 -1.5585 47.2049 -1.5585581 47.2048875 360697036
36 5 6 9 -1.54836 47.2208 -1.5487105 47.2205479 336121942
12 5 7 10 -1.59562 47.21 -1.5962688 47.2100393 1977100368
20 10 7 12 -1.56711 47.212 -1.567104 47.2121872 296394109
45 10 6 9 -1.55213 47.2174 -1.5518625 47.2176254 339037610
3 5 7 10 -1.54736 47.2113 -1.5469039 47.2113974 292734481
15 5 16 20 -1.57345 47.2086 -1.573089 47.208788 309249458
9 5 7 10 -1.55255 47.2121 -1.5525499 47.212175 1938911673
21 5 7 12 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
27 5 6 9 -1.56133 47.212 -1.5616218 47.2122012 292679470
14 10 7 12 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
22 10 7 10 -1.55914 47.2063 -1.5590328 47.2060918 279634890
53 5 7 10 -1.53871 47.2029 -1.5377468 47.2025022 652575505
11 5 6 9 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
2 5 7 10 -1.55183 47.2166 -1.551836 47.216706 339037624
16 10 6 9 -1.56688 47.2147 -1.5668879 47.2145848 301893554
15 5 16 20 -1.5607 47.227 -1.5609572 47.2273533 285972391
13 10 9 12 -1.57504 47.2144 -1.5751113 47.2144328 303382694
8 5 14 17 -1.56041 47.2141 -1.5606888 47.2149608 315258292
21 5 7 10 -1.56503 47.2122 -1.5649336 47.2122435 296394115
15 5 7 10 -1.54231 47.2076 -1.5421464 47.2075145 365379438
35 10 14 17 -1.53891 47.208 -1.5387377 47.2080015 2051196285
13 10 6 9 -1.54628 47.2142 -1.5462513 47.2140712 292734347
31 10 6 9 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
11 10 6 9 -1.55068 47.2067 -1.550619 47.2068491 360242867
11 10 7 10 -1.57104 47.2114 -1.5711269 47.2114315 569500325
14 10 7 10 -1.5346 47.2198 -1.5344648 47.2196795 315770088
9 5 7 12 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
27 5 7 10 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
28 10 6 9 -1.56611 47.2041 -1.56588 47.2041241 2870930675
34 5 6 9 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
18 5 7 10 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
8 10 16 20 -1.54936 47.2108 -1.5493969 47.2108882 292734469
27 10 7 12 -1.53735 47.22 -1.5370046 47.2201531 4450393698
27 5 16 20 -1.55836 47.214 -1.5583404 47.212563 305269783
43 10 7 10 -1.53515 47.2205 -1.5352051 47.2204994 315774951
26 10 9 12 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
8 10 7 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
10 10 16 20 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
21 5 14 17 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
5 5 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
33 5 14 17 -1.55956 47.2256 -1.5595577 47.2257317 285972441
26 5 7 12 -1.56318 47.2068 -1.5635284 47.2067723 279634873
