-1.60132 47.2263 -1.6021478 47.2257719 302945469
1
100 
50
68 10 7 12 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
42 5 14 17 -1.55754 47.2206 -1.557133 47.2207131 257080492
5 10 7 10 -1.55165 47.2173 -1.5517343 47.2175723 339037617
11 10 7 10 -1.57001 47.2103 -1.5700136 47.2104313 305744073
29 10 9 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
39 5 7 12 -1.5652 47.2223 -1.5651534 47.2221917 287952526
4 10 16 20 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
7 5 7 10 -1.55163 47.2068 -1.5520395 47.2068104 796994215
8 5 9 12 -1.56926 47.216 -1.5693571 47.2161123 315143068
32 10 7 10 -1.56576 47.2145 -1.5655597 47.2144118 296394098
20 5 14 17 -1.566 47.2041 -1.56588 47.2041241 2870930675
25 5 6 9 -1.54935 47.212 -1.5498706 47.2117678 279635052
17 10 9 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
29 5 12 14 -1.54916 47.22 -1.5492266 47.2200708 571479563
37 5 7 10 -1.56094 47.2118 -1.5616218 47.2122012 292679470
14 5 7 10 -1.55359 47.2147 -1.554989 47.2138858 3401509540
6 10 7 10 -1.55875 47.2138 -1.5583404 47.212563 305269783
42 5 7 12 -1.56413 47.2077 -1.5642872 47.2076335 279634901
14 5 12 14 -1.56053 47.2138 -1.5606888 47.2149608 315258292
55 5 6 9 -1.54914 47.2104 -1.5490318 47.2102313 652767045
43 5 14 17 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
27 5 16 20 -1.54835 47.2125 -1.5481083 47.2125538 652722787
23 5 9 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
25 5 9 12 -1.54941 47.2233 -1.5495633 47.2237145 302423467
16 10 14 17 -1.56058 47.2126 -1.5616218 47.2122012 292679470
7 5 6 9 -1.56108 47.2127 -1.5616218 47.2122012 292679470
9 10 7 10 -1.55323 47.2025 -1.55383 47.2021736 360697053
8 5 12 14 -1.54885 47.2047 -1.5484486 47.2049957 341809734
32 10 7 10 -1.54667 47.2122 -1.54671 47.2122216 652767055
3 10 7 10 -1.54336 47.2262 -1.5425873 47.2271465 277456640
14 10 6 9 -1.55137 47.2108 -1.5516039 47.2109427 292734442
33 10 9 12 -1.57388 47.2203 -1.5735501 47.220331 286359236
1 5 9 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
34 10 6 9 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
4 5 12 14 -1.55377 47.2189 -1.5537849 47.2190008 292348612
10 5 12 14 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
6 10 9 12 -1.555 47.2215 -1.5551167 47.2213703 289490502
30 10 14 17 -1.53902 47.2201 -1.5391814 47.2199711 315774905
9 5 7 10 -1.56195 47.2124 -1.5616218 47.2122012 292679470
10 5 7 12 -1.55441 47.2198 -1.5543526 47.2196642 290215827
37 10 7 12 -1.54981 47.2032 -1.5501223 47.2030792 360242850
17 10 7 10 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
8 5 6 9 -1.56898 47.2143 -1.5690656 47.2143985 305744185
3 5 7 12 -1.546 47.2011 -1.5456505 47.2009194 652535143
13 5 7 12 -1.57028 47.2209 -1.570359 47.2208585 286359240
42 10 7 10 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
13 10 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
12 5 16 20 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
15 10 16 20 -1.56236 47.2168 -1.5625721 47.2170623 294029951
19 10 16 20 -1.53871 47.2029 -1.5377468 47.2025022 652575505
0.0 557 409 446 324 477 336 623 496 299 329 439 501 346 537 373 424 401 381 351 517 362 521 365 505 373 373 507 513 549 536 469 238 537 406 446 418 418 590 373 436 501 400 325 538 268 397 537 519 334 611 
571 0.0 272 212 284 107 337 157 144 315 271 237 82 223 237 208 147 189 258 222 97 212 63 225 263 208 208 174 136 45 272 114 364 68 263 228 195 262 209 208 232 168 165 293 173 320 268 237 184 249 189 
439 211 0.0 87 222 186 120 338 248 155 124 298 210 109 139 157 133 163 250 119 225 108 229 69 108 157 157 277 250 228 144 178 191 192 22 48 138 20 215 157 37 271 109 142 287 147 220 139 143 79 355 
489 155 81 0.0 276 143 186 295 206 236 200 255 168 140 118 157 98 153 263 139 183 129 175 142 120 157 157 234 207 171 154 136 258 136 72 31 112 71 153 157 41 228 83 223 244 215 220 118 81 160 313 
338 329 239 255 0.0 249 235 353 233 106 115 169 274 155 365 150 224 179 110 161 247 171 293 188 347 150 150 237 243 278 384 242 203 309 262 260 199 260 398 150 254 231 209 79 268 167 126 365 328 157 340 
529 92 183 132 243 0.0 249 200 129 242 192 193 82 135 236 129 58 110 203 134 97 124 101 137 249 129 129 159 121 103 270 50 283 72 175 145 107 173 207 129 144 153 77 219 158 239 202 236 183 161 227 
342 313 106 194 236 233 0.0 386 290 130 138 323 258 138 246 181 181 192 264 147 273 137 277 98 214 181 181 318 297 313 251 226 96 293 128 154 183 127 322 181 144 312 156 157 334 66 235 246 250 93 403 
624 213 343 289 337 212 409 0.0 145 382 332 220 196 295 315 269 218 250 247 294 168 283 177 297 340 269 269 155 117 159 349 165 426 193 335 305 267 333 282 269 304 144 237 359 114 382 341 315 262 321 107 
506 192 250 199 219 133 299 138 0.0 248 199 102 118 173 314 136 125 117 125 166 89 156 137 188 316 136 136 81 50 132 350 86 292 173 242 211 137 240 289 136 210 75 144 226 87 248 207 314 264 199 155 
355 292 144 181 105 213 128 359 232 0.0 55 214 237 81 284 108 160 136 156 87 252 97 256 101 252 108 108 261 267 292 289 205 104 273 166 186 154 165 326 108 181 255 135 26 291 61 135 284 254 69 364 
381 263 169 170 124 183 167 315 187 67 0.0 208 208 70 279 64 137 92 150 65 218 75 227 108 277 64 64 216 222 249 314 176 143 243 191 174 113 190 314 64 169 210 124 45 247 99 103 279 243 76 319 
482 297 327 276 195 217 356 237 129 249 233 0.0 232 250 391 203 202 194 105 243 204 234 252 266 393 203 203 121 127 247 427 201 332 277 319 289 214 317 366 203 288 115 221 226 152 288 201 391 342 276 224 
550 80 204 153 264 25 270 191 111 263 213 204 0.0 156 261 150 79 131 224 155 79 144 19 158 270 150 150 141 103 64 295 31 304 61 196 166 128 194 232 150 165 135 98 240 140 260 223 261 208 182 209 
399 211 103 100 167 131 126 284 184 110 62 234 155 0.0 209 80 78 86 196 42 171 31 175 37 211 80 80 213 195 210 245 123 148 191 125 104 77 124 244 80 99 207 54 88 232 104 143 209 172 26 301 
511 193 103 56 310 181 208 333 243 259 227 293 205 175 0.0 191 133 188 298 174 221 164 212 173 83 191 191 272 245 209 122 173 281 173 94 66 147 93 121 191 76 266 117 246 282 237 255 0.0 50 182 351 
443 199 188 172 157 119 233 250 123 183 133 173 144 107 282 0.0 96 51 132 100 154 91 163 123 284 0.0 0.0 152 158 185 317 112 226 179 205 177 71 204 269 0.0 174 146 102 160 183 183 140 282 244 134 255 
475 149 130 89 211 76 190 228 138 185 136 188 100 76 198 93 0.0 88 198 75 116 65 119 78 200 93 93 167 140 155 234 68 224 130 122 93 48 120 199 93 91 161 18 162 177 180 156 198 161 102 245 
