-1.49735 47.2467 -1.498809 47.2466971 4423345823
1
100 
50
22 5 9 12 -1.54508 47.2021 -1.5450284 47.2018985 309437622
12 5 7 10 -1.56041 47.2241 -1.5591568 47.224659 1567182292
34 10 6 9 -1.55209 47.2169 -1.551836 47.216706 339037624
29 10 7 10 -1.54623 47.2115 -1.5454809 47.2117186 292842869
20 10 6 9 -1.56241 47.2152 -1.5630876 47.2151297 315258306
2 10 14 17 -1.53875 47.2202 -1.5391814 47.2199711 315774905
29 5 16 20 -1.546 47.2011 -1.5456505 47.2009194 652535143
28 5 7 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
25 10 7 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
10 5 12 14 -1.54125 47.2163 -1.5411982 47.2160531 279635094
20 5 7 12 -1.56411 47.2148 -1.5643279 47.2149217 315882180
11 5 14 17 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
12 10 9 12 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
34 5 12 14 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
5 10 7 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
6 5 6 9 -1.5606 47.216 -1.560867 47.2155924 1976600453
39 5 16 20 -1.56414 47.2313 -1.5641045 47.2311596 595710605
29 5 7 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
16 5 7 10 -1.55634 47.2177 -1.5563165 47.2177724 335605761
23 10 7 10 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
24 10 7 10 -1.55618 47.2051 -1.5564435 47.2051079 291115039
9 10 9 12 -1.55944 47.2255 -1.5595577 47.2257317 285972441
34 5 12 14 -1.55941 47.2119 -1.5591216 47.2120003 292672036
30 5 9 12 -1.57529 47.2199 -1.5754277 47.2206267 291356008
30 10 12 14 -1.56425 47.212 -1.5646666 47.2117554 292302287
10 10 16 20 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
37 5 14 17 -1.56833 47.209 -1.56843 47.2090508 1659601648
15 5 16 20 -1.54336 47.2262 -1.5425873 47.2271465 277456640
29 10 9 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
12 5 7 10 -1.54666 47.2203 -1.5457954 47.2206091 281121882
2 10 16 20 -1.56254 47.2153 -1.5630876 47.2151297 315258306
23 5 7 10 -1.54827 47.2051 -1.5480813 47.2050942 360242871
4 10 14 17 -1.57059 47.2101 -1.5705622 47.2099033 664236546
1 5 7 10 -1.56191 47.2207 -1.5619707 47.2208756 566734407
19 10 9 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
7 10 9 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
49 5 6 9 -1.56323 47.2201 -1.562828 47.2204958 3273097396
8 10 14 17 -1.56338 47.2147 -1.5633432 47.2144657 315882179
33 10 9 12 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
15 5 7 10 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
31 10 7 12 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
19 10 12 14 -1.56295 47.2136 -1.562868 47.2133926 315882175
32 10 6 9 -1.54941 47.2233 -1.5495633 47.2237145 302423467
22 10 7 10 -1.54336 47.206 -1.5438317 47.2059093 1376490270
38 10 7 10 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
20 5 7 12 -1.54978 47.203 -1.5501223 47.2030792 360242850
15 10 7 10 -1.55656 47.2064 -1.556527 47.2063456 1421448541
10 5 7 12 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
12 5 6 9 -1.56552 47.2042 -1.56588 47.2041241 2870930675
6 10 7 10 -1.56437 47.2185 -1.5636429 47.2186631 287727486
0.0 594 538 512 539 644 454 599 615 568 507 655 628 518 730 555 619 494 453 524 698 648 526 620 686 676 452 705 356 378 439 644 600 728 591 501 600 610 645 635 511 536 669 428 576 430 629 654 623 705 620 
596 0.0 307 206 139 237 315 39 342 82 201 246 362 199 176 295 229 357 366 214 272 93 307 171 356 250 189 219 376 321 295 237 34 243 292 256 34 297 231 297 220 207 255 342 63 169 69 105 58 151 282 
533 325 0.0 114 261 161 246 317 123 317 299 160 225 120 354 40 134 62 142 99 262 271 12 195 235 240 318 266 175 260 166 161 278 254 72 87 278 91 188 138 108 104 208 138 298 406 302 268 289 329 123 
528 224 115 0.0 147 149 169 217 190 216 198 165 277 6 254 104 124 165 171 50 203 171 115 125 271 181 204 222 170 183 89 149 178 233 140 63 178 158 150 184 37 62 174 136 198 292 201 167 188 228 168 
536 150 274 173 0.0 214 203 143 309 117 99 223 339 167 232 263 197 324 315 181 237 149 274 148 333 215 87 205 266 219 186 214 103 228 260 223 103 264 208 265 188 174 232 257 123 175 138 155 127 207 249 
624 242 185 116 216 0.0 265 231 147 246 234 42 158 123 247 166 22 235 247 91 101 164 185 66 152 79 260 143 266 279 185 0.0 208 131 117 139 208 108 27 98 107 84 51 232 228 348 194 160 181 221 82 
447 337 280 165 198 288 0.0 329 355 285 205 304 416 158 366 269 263 330 228 215 342 283 280 247 410 320 150 342 130 35 104 288 290 365 305 208 290 323 289 332 202 227 313 175 293 215 314 279 301 341 316 
609 25 330 228 164 222 334 0.0 348 107 226 231 347 222 161 318 223 380 389 236 256 78 330 155 341 234 215 204 397 347 318 222 60 227 300 279 60 304 216 300 243 230 240 365 88 182 29 90 42 135 284 
609 342 134 190 312 133 322 334 0.0 334 315 132 129 196 348 137 121 186 229 172 235 282 147 182 164 213 354 238 251 336 242 133 295 226 53 163 295 32 160 62 184 166 180 214 315 441 312 278 299 323 63 
574 104 317 216 116 249 261 97 352 0.0 157 258 374 210 188 306 239 367 373 224 284 106 317 183 368 262 145 231 324 277 244 249 58 255 303 266 58 307 243 308 231 217 267 315 33 148 92 117 81 163 292 
506 202 293 184 91 240 200 195 328 163 0.0 255 368 178 285 282 216 343 312 200 282 202 293 179 362 259 57 257 263 189 183 240 156 280 279 242 156 284 240 284 207 193 264 254 171 150 190 207 179 259 269 
635 254 189 128 227 11 277 243 138 258 246 0.0 129 134 235 174 34 219 256 103 113 175 193 77 124 91 271 125 277 291 197 11 219 113 108 151 219 99 38 89 118 96 58 240 239 359 206 172 193 209 74 
631 341 214 215 314 98 364 330 110 345 333 97 0.0 221 300 216 121 181 306 190 195 263 210 164 106 173 359 190 327 378 284 98 306 169 133 238 306 111 125 105 205 183 145 290 326 446 293 259 280 274 110 
534 218 121 6 140 142 166 211 196 210 192 159 270 0.0 247 110 118 171 177 57 196 164 121 119 264 174 198 216 176 189 95 142 171 227 146 69 171 165 144 186 43 69 168 142 191 285 195 161 182 222 171 
757 187 382 281 266 270 390 176 380 209 323 265 361 275 0.0 371 276 432 442 289 225 107 382 208 355 203 316 171 451 425 371 270 163 194 352 331 163 347 265 337 296 282 287 417 190 331 139 124 126 102 322 
547 315 105 127 275 121 259 307 122 307 289 120 200 134 336 0.0 94 155 167 112 222 256 105 155 194 200 327 226 189 273 180 121 268 214 73 101 268 77 148 100 122 117 167 152 288 415 286 252 273 310 85 
622 298 176 168 271 55 317 287 124 302 286 55 152 174 278 161 0.0 230 242 143 157 220 180 121 146 135 316 169 264 331 237 55 264 157 95 176 264 86 83 76 158 136 102 227 283 403 250 216 237 253 60 
490 375 62 164 311 223 296 367 139 367 349 223 177 170 404 102 197 0.0 147 149 317 321 50 246 235 295 368 322 225 310 216 223 328 301 135 137 328 153 251 201 158 154 270 188 348 456 352 318 339 379 185 
453 388 109 173 318 270 216 381 232 380 362 269 317 179 418 149 243 150 0.0 163 330 335 109 259 344 308 317 356 95 190 145 270 342 361 182 121 342 200 278 247 169 167 302 81 362 382 365 331 352 392 232 
546 232 106 48 195 120 187 225 181 224 206 137 253 54 262 95 102 156 166 0.0 174 179 106 103 247 152 244 200 188 201 107 120 186 204 131 55 186 149 122 174 25 11 146 151 206 332 209 175 196 236 159 
653 218 215 145 191 45 285 207 178 222 225 54 170 149 213 196 55 260 275 116 0.0 140 215 42 164 39 236 103 294 308 214 45 184 91 148 168 184 139 39 129 135 103 61 259 203 323 170 136 157 188 114 
670 100 287 186 179 179 295 89 305 122 228 188 304 179 82 275 181 337 346 194 180 0.0 287 113 298 158 230 125 356 330 275 179 76 149 257 236 76 262 173 257 200 187 197 322 103 244 52 17 39 57 241 
524 325 12 114 261 173 246 317 132 317 299 173 217 120 354 52 147 50 130 99 267 271 0.0 196 247 245 318 279 175 260 166 173 278 267 85 87 278 103 201 151 108 104 220 138 298 406 302 268 289 329 135 
634 178 203 114 152 66 243 167 192 183 185 75 191 107 183 189 68 253 263 104 102 100 203 0.0 185 80 196 96 276 278 195 66 144 120 144 152 144 148 60 144 118 92 84 242 164 284 130 96 117 157 128 
637 347 220 221 320 104 370 336 116 351 339 103 5 227 306 222 127 187 312 196 201 268 216 170 0.0 178 364 196 333 384 290 104 312 175 138 244 312 117 131 110 211 189 151 296 332 452 299 265 286 280 116 
675 240 237 167 214 67 307 229 200 244 247 76 192 172 175 218 77 282 297 138 22 162 237 64 186 0.0 258 67 317 330 236 67 206 74 170 190 206 162 61 152 157 126 84 281 226 346 192 158 179 150 136 
448 198 331 215 86 262 159 190 367 158 54 271 387 209 280 320 255 381 325 239 285 197 331 195 381 262 0.0 252 227 132 215 262 151 276 318 279 151 323 256 323 246 233 280 285 166 93 185 202 174 254 308 
731 255 308 253 238 148 375 244 249 277 293 137 205 255 171 296 163 320 377 224 108 175 315 147 199 86 282 0.0 398 410 323 148 231 23 227 276 231 218 148 208 244 212 170 361 258 370 207 171 194 146 193 
358 376 206 156 268 288 146 368 285 355 277 298 379 162 405 199 263 248 97 168 342 322 206 264 373 319 222 361 0.0 95 83 288 329 372 235 145 329 253 289 279 154 180 313 72 349 287 353 318 340 380 263 
423 324 272 208 213 337 86 317 347 285 181 354 441 208 407 261 313 322 193 220 392 324 272 297 435 369 126 379 95 0.0 93 337 278 402 297 197 278 315 339 341 206 232 363 164 293 192 312 329 301 381 325 
438 324 178 114 184 246 79 316 253 272 251 262 347 120 353 167 221 228 128 126 300 270 178 222 341 278 220 319 80 93 0.0 246 277 330 203 103 277 221 247 247 112 138 271 70 279 285 300 266 288 328 231 
624 242 185 116 216 0.0 265 231 147 246 234 42 158 123 247 166 22 235 247 91 101 164 185 66 152 79 260 143 266 279 185 0.0 208 131 117 139 208 108 27 98 107 84 51 232 228 348 194 160 181 221 82 
611 58 288 187 121 202 297 50 323 63 182 211 327 181 141 277 204 338 348 195 237 59 288 136 321 215 171 184 358 303 277 202 0.0 208 274 237 0.0 279 196 279 202 188 220 324 44 185 34 70 23 116 263 
729 253 285 242 236 125 373 242 226 275 291 113 182 248 169 272 147 297 353 216 101 173 291 143 176 79 280 42 375 404 311 125 229 0.0 204 264 229 195 140 185 232 205 147 338 256 368 205 169 192 144 169 
556 324 81 136 283 126 268 316 71 316 297 125 176 142 341 83 103 143 176 121 228 264 93 164 195 205 336 231 198 282 188 126 277 219 0.0 110 277 39 153 86 130 126 173 161 297 423 294 260 282 315 71 
529 277 98 52 199 181 170 269 173 269 250 186 266 58 306 86 156 148 150 61 235 223 98 157 260 213 256 254 171 184 90 181 230 265 122 0.0 230 141 182 166 47 73 206 135 250 344 253 219 240 280 151 
611 58 288 187 121 202 297 50 323 63 182 211 327 181 141 277 204 338 348 195 237 59 288 136 321 215 171 184 358 303 277 202 0.0 208 274 237 0.0 279 196 279 202 188 220 324 44 185 34 70 23 116 263 
577 309 102 157 280 101 289 302 44 301 283 100 148 164 316 104 88 165 197 140 202 250 115 149 155 180 321 206 219 303 210 101 263 194 21 131 263 0.0 128 47 152 133 147 182 282 409 280 246 267 290 31 
636 255 190 129 228 12 278 244 139 259 247 15 130 135 250 175 35 220 257 104 114 176 194 78 125 92 272 140 278 292 198 12 220 128 109 152 220 100 0.0 90 119 97 63 241 240 360 207 173 194 224 75 
628 338 153 194 309 97 340 328 62 330 311 96 114 200 298 155 117 195 248 169 193 261 165 163 108 171 350 188 270 354 260 97 291 167 72 182 291 63 124 0.0 184 162 143 233 311 437 291 257 278 272 52 
530 239 112 35 182 143 171 232 187 231 213 159 271 41 268 100 118 162 171 23 197 186 112 119 265 175 240 216 172 185 91 143 193 227 136 61 193 155 144 180 0.0 35 168 138 212 327 216 182 203 243 165 
550 220 111 60 191 108 199 213 186 213 194 125 241 66 250 100 90 161 171 12 162 167 111 91 235 140 232 188 192 213 119 108 174 193 136 68 174 154 110 162 37 0.0 134 155 194 320 197 163 184 224 147 
648 216 205 140 190 27 284 205 154 221 223 30 145 146 221 190 50 235 270 111 75 138 209 40 140 53 234 118 290 303 209 27 182 105 124 163 182 115 15 105 131 99 0.0 255 202 322 168 134 155 195 90 
427 363 158 148 289 247 183 355 233 355 337 246 326 154 392 146 220 208 58 137 305 309 158 234 320 283 292 331 69 165 104 247 316 335 182 95 316 201 252 226 143 142 277 0.0 336 357 340 305 327 367 211 
580 73 297 196 122 229 267 77 332 32 163 239 354 190 169 286 220 347 357 204 264 86 297 163 349 242 151 212 330 283 250 229 38 235 283 246 38 287 224 288 211 197 248 321 0.0 154 72 98 61 143 272 
426 163 429 314 185 360 214 169 463 137 153 370 485 308 300 417 351 479 380 336 384 217 429 294 480 361 98 343 282 187 280 360 169 366 414 377 169 419 355 419 342 329 379 351 145 0.0 199 229 193 274 404 
632 48 300 199 145 192 308 37 318 88 207 201 317 192 131 288 194 350 359 207 227 48 300 126 311 204 196 174 369 328 288 192 41 197 270 249 41 275 186 270 213 200 210 335 69 205 0.0 60 12 105 254 
665 112 269 168 166 161 278 100 288 124 210 171 286 162 105 258 163 319 329 176 194 22 269 95 280 172 216 139 338 313 258 161 86 162 239 218 86 244 155 239 183 169 179 305 106 246 63 0.0 51 80 224 
632 61 287 186 141 179 295 49 306 83 202 188 304 180 118 276 181 337 347 194 214 35 287 113 298 192 191 161 356 323 276 179 36 185 257 236 36 262 173 257 200 187 197 322 64 205 12 47 0.0 93 241 
733 163 358 257 242 246 366 152 356 184 299 241 337 250 25 346 252 408 417 265 201 82 358 184 331 179 292 146 427 401 346 246 138 170 328 307 138 323 240 313 271 258 263 393 166 306 115 100 102 0.0 297 
607 317 132 173 287 101 319 309 64 309 290 100 130 179 314 134 96 194 227 148 202 257 144 157 124 180 329 204 249 333 239 101 270 183 51 161 270 42 128 15 163 141 147 212 290 416 287 253 275 288 0.0 
0.0 8877 7136 6623 5807 7680 4830 9051 7622 8701 5392 7803 8419 6675 10650 6973 7487 6889 6105 6720 8001 9749 6998 7479 8674 7847 4824 7773 5104 4232 6015 7680 9219 7973 7275 6532 9219 7412 7673 7639 6609 6820 7810 5877 8838 7190 9466 7095 9540 10484 7509 
