-1.60781 47.2442 -1.6067385 47.2439041 314390636
1
100 
300
54 5 7 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
27 5 7 10 -1.55413 47.2066 -1.5533863 47.2066671 796994217
11 5 9 12 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
35 5 14 17 -1.54885 47.2047 -1.5484486 47.2049957 341809734
19 5 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
3 10 7 12 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
9 5 6 9 -1.54125 47.2163 -1.5411982 47.2160531 279635094
13 5 16 20 -1.55032 47.2233 -1.5505652 47.2237398 302423518
4 5 9 12 -1.56341 47.2193 -1.5634829 47.2192922 287727506
11 10 16 20 -1.56611 47.2041 -1.56588 47.2041241 2870930675
6 5 6 9 -1.54336 47.2262 -1.5425873 47.2271465 277456640
33 5 7 10 -1.56236 47.2168 -1.5625721 47.2170623 294029951
17 10 7 12 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
48 10 16 20 -1.53875 47.2202 -1.5391814 47.2199711 315774905
23 5 14 17 -1.56079 47.2119 -1.5616218 47.2122012 292679470
12 5 7 10 -1.56312 47.2226 -1.5630826 47.2225484 289487109
24 10 12 14 -1.56928 47.2191 -1.5698043 47.2191483 286359246
7 10 14 17 -1.55937 47.2219 -1.5592456 47.2219182 120165974
3 5 7 12 -1.56154 47.2151 -1.5616615 47.2153591 315258329
30 10 6 9 -1.56169 47.22 -1.5618217 47.2202337 1566317159
51 10 14 17 -1.5606 47.216 -1.560867 47.2155924 1976600453
16 5 9 12 -1.56091 47.2175 -1.5613937 47.2176085 292341927
23 10 7 10 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
8 5 7 10 -1.55163 47.2068 -1.5520395 47.2068104 796994215
17 5 7 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
19 5 16 20 -1.57387 47.2147 -1.5739203 47.2146203 768217048
25 5 14 17 -1.55924 47.2229 -1.5592123 47.2231514 287952514
14 5 7 10 -1.55489 47.2068 -1.5549024 47.2065155 359206256
2 5 7 12 -1.54914 47.2104 -1.5490318 47.2102313 652767045
42 10 6 9 -1.55323 47.2025 -1.55383 47.2021736 360697053
33 5 14 17 -1.54252 47.227 -1.5425873 47.2271465 277456640
16 5 7 10 -1.56532 47.2222 -1.5651534 47.2221917 287952526
17 5 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
25 10 14 17 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
6 5 9 12 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
22 10 14 17 -1.55132 47.2057 -1.550613 47.2057178 360242865
3 10 6 9 -1.55042 47.2189 -1.5503685 47.2190188 281121875
26 10 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
31 5 16 20 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
16 5 7 10 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
23 10 9 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
18 5 7 10 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
34 10 7 10 -1.56733 47.214 -1.5673574 47.2138754 301893484
46 5 7 10 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
25 10 7 10 -1.54623 47.2115 -1.5454809 47.2117186 292842869
6 5 9 12 -1.56253 47.2136 -1.562868 47.2133926 315882175
16 5 6 9 -1.55971 47.2156 -1.5591801 47.2157496 315258326
29 10 9 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
25 5 7 10 -1.54857 47.2206 -1.5487105 47.2205479 336121942
10 5 9 12 -1.55209 47.2169 -1.551836 47.216706 339037624
28 5 9 12 -1.55296 47.2149 -1.5524087 47.213367 1937262199
19 5 9 12 -1.57071 47.2101 -1.5705622 47.2099033 664236546
26 10 14 17 -1.54951 47.2224 -1.5497998 47.2226662 302423527
6 10 7 12 -1.55917 47.2128 -1.5583404 47.212563 305269783
5 5 6 9 -1.54978 47.203 -1.5501223 47.2030792 360242850
18 10 16 20 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
7 10 9 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
19 5 6 9 -1.54736 47.2113 -1.5469039 47.2113974 292734481
30 5 14 17 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
29 5 9 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
14 5 7 10 -1.54777 47.2199 -1.5479611 47.21985 336121945
25 10 6 9 -1.55834 47.2162 -1.558366 47.2155435 315857226
16 5 12 14 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
5 10 12 14 -1.53845 47.2028 -1.5377468 47.2025022 652575505
41 5 6 9 -1.56764 47.2146 -1.5674796 47.2145653 315882188
19 5 6 9 -1.57504 47.2144 -1.5751113 47.2144328 303382694
16 10 7 10 -1.55232 47.22 -1.5524526 47.2200328 1560163045
30 5 7 10 -1.55255 47.2121 -1.5525499 47.212175 1938911673
23 10 7 10 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
58 10 9 12 -1.57345 47.2086 -1.573089 47.208788 309249458
30 10 9 12 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
6 10 9 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
52 5 6 9 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
30 5 7 10 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
30 10 9 12 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
10 10 16 20 -1.5533 47.2187 -1.5533956 47.2185703 292348618
20 5 6 9 -1.56345 47.2305 -1.5633716 47.230295 286348534
19 10 6 9 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
9 10 12 14 -1.566 47.2041 -1.56588 47.2041241 2870930675
9 10 7 12 -1.5604 47.2223 -1.5601419 47.2222792 287952517
23 10 7 12 -1.55848 47.2132 -1.5583404 47.212563 305269783
21 5 7 10 -1.56432 47.2138 -1.5642001 47.2138995 296394099
6 5 9 12 -1.55692 47.216 -1.5570888 47.2160405 315857168
12 5 12 14 -1.55183 47.2166 -1.551836 47.216706 339037624
9 5 6 9 -1.54793 47.2141 -1.5484646 47.2139206 292687577
27 5 7 12 -1.55754 47.2206 -1.557133 47.2207131 257080492
13 10 7 10 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
14 10 6 9 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
27 10 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
28 5 7 10 -1.54919 47.2247 -1.5492844 47.2248002 302423356
22 5 9 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
25 10 7 10 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
44 10 7 10 -1.56053 47.2138 -1.5606888 47.2149608 315258292
32 10 12 14 -1.57349 47.2064 -1.5731452 47.206663 1687886038
16 10 14 17 -1.55855 47.2141 -1.5583404 47.212563 305269783
44 5 12 14 -1.54257 47.2273 -1.5425873 47.2271465 277456640
35 5 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
29 10 16 20 -1.55164 47.2233 -1.5507265 47.2238569 302423520
24 5 7 12 -1.56413 47.2077 -1.5642872 47.2076335 279634901
14 5 12 14 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
27 10 7 10 -1.54508 47.2021 -1.5450284 47.2018985 309437622
25 10 7 12 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
39 5 6 9 -1.55732 47.2156 -1.5575279 47.2159756 315304346
18 10 7 10 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
