-1.50266 47.2563 -1.4998218 47.2545005 294962160
1
100 
50
5 5 7 10 -1.54793 47.2212 -1.5479463 47.2212499 302423581
29 10 7 10 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
27 5 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
32 10 14 17 -1.54285 47.2269 -1.5425873 47.2271465 277456640
14 5 7 10 -1.56961 47.2191 -1.5698043 47.2191483 286359246
17 10 16 20 -1.5469 47.2116 -1.5469039 47.2113974 292734481
24 5 7 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
27 10 7 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
31 5 7 10 -1.56511 47.2142 -1.5655597 47.2144118 296394098
49 10 7 10 -1.54534 47.2013 -1.5450228 47.2014092 652535174
12 10 7 10 -1.54654 47.2106 -1.5450286 47.2111413 293255550
50 5 9 12 -1.55168 47.2182 -1.5515226 47.2182157 339037605
24 10 14 17 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
9 10 12 14 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
21 10 7 10 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
8 5 14 17 -1.55165 47.2173 -1.5517343 47.2175723 339037617
13 5 9 12 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
15 5 7 10 -1.5346 47.2198 -1.5344648 47.2196795 315770088
11 5 12 14 -1.54252 47.227 -1.5425873 47.2271465 277456640
28 10 7 12 -1.56559 47.2328 -1.5656511 47.232967 307965943
26 5 7 10 -1.56833 47.209 -1.56843 47.2090508 1659601648
31 10 14 17 -1.56466 47.2129 -1.5644725 47.212677 296945176
19 5 12 14 -1.54243 47.2272 -1.5425873 47.2271465 277456640
20 5 7 10 -1.54935 47.212 -1.5498706 47.2117678 279635052
37 5 9 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
13 5 9 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
10 5 14 17 -1.54912 47.2201 -1.5492266 47.2200708 571479563
29 10 7 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
33 5 7 12 -1.56188 47.2182 -1.5609282 47.2188688 287431452
38 10 6 9 -1.55136 47.2235 -1.5507265 47.2238569 302423520
17 10 6 9 -1.55874 47.2073 -1.5585759 47.207243 796929175
27 10 16 20 -1.56154 47.2151 -1.5616615 47.2153591 315258329
19 10 7 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
27 10 6 9 -1.56441 47.2136 -1.5645841 47.2135933 296394100
39 10 16 20 -1.56634 47.2108 -1.5660044 47.2108988 292302290
24 5 12 14 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
23 5 7 10 -1.55378 47.2155 -1.5545202 47.2168734 626570397
7 5 12 14 -1.56577 47.2042 -1.56588 47.2041241 2870930675
6 10 6 9 -1.56253 47.2136 -1.562868 47.2133926 315882175
28 5 9 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
34 10 7 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
26 10 16 20 -1.56918 47.2114 -1.5693164 47.2117256 296394114
19 5 9 12 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
17 10 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
21 10 7 12 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
7 5 6 9 -1.564 47.2113 -1.5641044 47.2113585 292816229
18 5 7 10 -1.57028 47.2094 -1.5704088 47.2094668 303614872
4 10 9 12 -1.57379 47.2103 -1.57364 47.2105639 309249474
27 10 16 20 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
18 10 9 12 -1.54835 47.2125 -1.5481083 47.2125538 652722787
0.0 512 656 739 445 707 725 721 618 749 768 690 568 607 600 679 588 623 557 445 564 806 744 445 733 704 720 532 649 669 513 777 746 648 746 791 707 613 825 758 500 696 809 696 754 649 776 825 837 610 713 
510 0.0 143 227 100 257 244 219 106 247 292 238 56 95 87 167 75 145 177 100 222 294 232 100 225 228 207 19 137 166 50 264 234 173 233 279 195 100 313 246 60 183 296 183 254 136 263 313 325 265 230 
641 176 0.0 141 231 200 119 145 91 168 149 139 88 54 91 83 80 168 196 231 246 170 135 231 81 224 86 195 53 147 186 120 150 196 147 155 111 67 169 160 199 99 199 99 110 52 166 196 209 177 100 
718 253 139 0.0 309 100 221 53 146 66 231 202 165 165 149 90 163 220 335 309 235 137 51 309 185 173 69 273 117 114 242 166 59 244 45 110 67 126 214 18 256 70 116 70 193 119 83 133 145 253 204 
409 67 210 294 0.0 315 282 276 173 304 360 276 123 162 154 234 142 198 133 0.0 246 361 299 0.0 287 285 274 86 204 223 68 331 301 226 300 346 262 167 380 313 54 250 363 250 321 203 330 380 392 222 268 
655 268 195 91 293 0.0 279 58 168 69 302 273 187 187 171 158 185 191 381 293 134 155 122 293 240 82 140 288 139 95 224 237 77 206 98 130 85 148 240 110 238 101 135 101 264 169 149 143 146 324 260 
692 228 110 224 282 283 0.0 228 186 251 131 25 199 165 186 166 191 264 207 282 342 221 218 282 42 308 169 248 136 231 278 166 233 293 230 206 194 162 205 243 289 182 254 182 93 135 218 248 261 104 28 
668 234 154 50 258 55 238 0.0 127 27 261 232 146 146 130 117 144 166 340 258 190 136 82 258 199 119 99 253 98 61 190 196 36 191 57 110 44 107 220 69 204 60 115 60 223 128 113 132 136 283 219 
577 139 119 151 167 191 211 152 0.0 178 240 218 56 68 49 101 66 78 246 167 156 224 156 167 173 161 137 159 71 99 99 212 158 106 157 209 125 49 260 170 113 107 220 107 202 85 187 237 249 266 192 
724 260 162 22 314 84 244 56 153 0.0 253 225 172 172 156 113 170 222 358 314 219 124 74 314 208 167 92 279 124 116 246 189 62 244 29 98 70 133 208 41 260 75 103 75 216 142 92 120 126 276 227 
759 334 161 230 388 292 144 245 236 257 0.0 145 249 216 237 195 241 315 309 388 392 213 224 388 146 357 175 354 187 281 336 124 244 343 236 218 231 212 144 249 350 214 250 214 67 186 230 239 253 206 165 
667 203 122 204 257 266 38 219 198 231 125 0.0 205 172 198 170 197 276 182 257 354 196 198 257 65 320 149 222 148 243 253 160 218 305 211 181 205 174 198 223 263 189 228 189 86 147 192 222 236 78 46 
553 87 87 171 143 213 189 172 50 198 236 184 0.0 39 31 110 19 101 194 143 178 237 175 143 169 184 151 107 81 122 97 208 177 129 177 223 138 44 256 190 111 127 240 127 198 80 207 257 268 232 175 
586 121 53 149 176 206 154 151 62 176 202 149 33 0.0 43 89 25 113 202 176 191 216 154 176 134 196 129 140 59 134 131 173 156 141 155 201 117 56 222 168 145 105 218 105 163 58 185 235 247 198 141 
582 117 92 149 172 207 194 151 28 176 223 191 29 41 0.0 89 39 103 223 172 181 216 154 172 155 187 130 136 59 125 124 195 156 132 156 201 117 23 243 168 138 106 219 106 185 59 186 235 247 240 174 
655 190 55 120 246 177 139 122 86 147 168 159 102 77 87 0.0 100 164 248 246 242 187 125 246 101 201 100 210 30 124 185 140 127 192 126 172 88 63 189 139 199 76 189 76 130 29 156 206 218 197 120 
563 98 86 173 154 216 188 174 52 200 235 183 10 33 33 112 0.0 103 205 154 181 239 177 154 168 186 153 118 83 124 108 207 180 131 179 225 140 46 255 192 122 129 242 129 197 82 209 259 271 231 175 
576 142 165 197 166 185 267 146 104 174 300 262 100 112 100 161 110 0.0 290 166 77 275 216 166 233 131 198 161 131 93 98 272 183 28 203 249 160 113 320 216 112 159 254 159 262 149 248 271 274 310 252 
534 147 212 335 124 392 232 337 254 362 299 197 204 199 235 275 223 293 0.0 124 370 370 340 124 258 376 298 167 245 314 193 333 342 321 341 355 303 244 372 354 179 291 403 291 261 244 367 396 410 117 239 
