-1.48862 47.2486 -1.4885251 47.2487678 1685980993
1
100 
50
23 10 14 17 -1.54981 47.2032 -1.5501223 47.2030792 360242850
24 10 6 9 -1.55243 47.212 -1.5525499 47.212175 1938911673
9 5 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
6 5 9 12 -1.56559 47.2328 -1.5656511 47.232967 307965943
45 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
29 10 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
29 10 16 20 -1.56511 47.2142 -1.5655597 47.2144118 296394098
22 5 7 10 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
27 5 6 9 -1.5585 47.2049 -1.5585581 47.2048875 360697036
31 10 7 10 -1.57529 47.2199 -1.5754277 47.2206267 291356008
13 5 16 20 -1.55944 47.2255 -1.5595577 47.2257317 285972441
13 5 12 14 -1.56926 47.216 -1.5693571 47.2161123 315143068
26 10 7 10 -1.56442 47.2211 -1.5644138 47.2208435 287952528
23 5 6 9 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
24 5 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
7 5 9 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
58 5 6 9 -1.56133 47.212 -1.5616218 47.2122012 292679470
22 10 16 20 -1.54654 47.2106 -1.5450286 47.2111413 293255550
28 5 7 12 -1.55005 47.2096 -1.5504649 47.2095098 292842827
5 10 7 10 -1.55164 47.2174 -1.5517343 47.2175723 339037617
22 5 9 12 -1.54381 47.2114 -1.5439678 47.2115667 292916760
19 5 9 12 -1.53823 47.2206 -1.5374107 47.2209301 315774956
44 5 14 17 -1.5602 47.2266 -1.5609572 47.2273533 285972391
11 10 9 12 -1.56927 47.2158 -1.5693571 47.2161123 315143068
38 5 16 20 -1.54941 47.2233 -1.5495633 47.2237145 302423467
15 5 7 10 -1.54667 47.2122 -1.54671 47.2122216 652767055
12 10 6 9 -1.56413 47.2077 -1.5642872 47.2076335 279634901
45 10 7 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
20 10 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
37 10 12 14 -1.56066 47.2271 -1.5609572 47.2273533 285972391
31 10 9 12 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
46 5 14 17 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
27 10 14 17 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
10 5 12 14 -1.57345 47.2086 -1.573089 47.208788 309249458
57 10 7 10 -1.54919 47.2247 -1.5492844 47.2248002 302423356
7 5 12 14 -1.5702 47.2082 -1.5706793 47.207927 301897560
16 5 7 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
35 5 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
4 5 7 10 -1.56634 47.2186 -1.5661656 47.2185513 294029964
18 5 7 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
12 5 14 17 -1.5627 47.222 -1.5625946 47.2218498 3273097435
23 10 7 12 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
16 5 9 12 -1.54736 47.2113 -1.5469039 47.2113974 292734481
50 10 7 12 -1.55802 47.2049 -1.5578632 47.2049611 360697042
1 10 7 12 -1.56411 47.2148 -1.5643279 47.2149217 315882180
44 10 9 12 -1.56236 47.2168 -1.5625721 47.2170623 294029951
18 5 7 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
18 5 16 20 -1.551 47.2186 -1.5509195 47.2185079 3164397861
16 10 7 10 -1.54004 47.208 -1.5397335 47.2076151 2051049382
9 5 12 14 -1.546 47.2011 -1.5456505 47.2009194 652535143
0.0 694 675 697 552 708 527 737 726 724 763 603 733 693 667 700 647 712 607 651 576 595 497 588 733 505 631 797 433 649 588 487 492 795 828 488 802 667 609 720 512 664 632 641 720 732 693 606 549 613 664 
679 0.0 123 126 369 205 196 218 141 60 311 300 267 293 156 258 173 155 135 83 218 147 329 315 267 335 151 133 369 109 315 317 311 131 223 326 196 156 223 247 325 287 288 134 56 201 219 213 233 100 37 
651 121 0.0 76 259 124 148 168 116 123 259 190 217 198 83 168 93 105 108 40 108 120 219 205 217 225 105 179 259 195 205 207 201 194 218 216 192 83 113 186 215 192 178 88 119 151 137 103 123 138 126 
699 130 77 0.0 261 79 196 92 43 112 185 203 141 167 30 132 171 29 145 118 131 148 264 218 141 242 169 120 276 240 218 225 256 183 145 230 118 30 121 121 232 161 189 164 108 75 93 116 140 195 167 
546 371 260 265 0.0 227 388 221 308 352 221 69 191 179 238 193 307 265 339 300 188 327 336 54 191 207 328 334 238 456 54 257 355 418 316 190 331 238 154 207 231 150 122 345 349 216 203 181 184 399 387 
683 238 166 110 211 0.0 304 49 147 220 134 168 97 92 138 52 259 92 253 206 161 256 326 183 97 215 272 183 252 348 183 255 341 267 174 198 181 138 148 62 239 100 149 255 216 43 13 144 170 303 275 
508 185 150 195 400 267 0.0 288 199 209 381 331 333 341 225 311 120 225 79 123 234 67 142 346 333 285 104 275 227 224 346 242 119 280 301 282 274 225 256 317 252 335 320 114 205 271 280 246 249 150 190 
745 210 157 82 219 83 276 0.0 118 191 142 230 67 150 113 112 251 64 225 197 170 228 335 245 67 277 249 150 314 319 245 264 336 234 141 260 148 113 157 87 272 160 211 244 188 37 76 153 179 275 247 
775 197 190 128 292 152 272 118 0.0 153 216 301 133 223 158 185 261 97 221 213 235 224 386 316 133 345 245 77 380 306 316 329 368 161 102 328 75 158 218 161 337 233 282 240 157 125 160 218 244 279 234 
729 64 140 133 375 212 241 201 132 0.0 299 307 217 300 164 265 218 163 180 128 225 192 336 322 217 342 196 73 376 173 322 325 319 71 162 334 136 164 230 244 333 294 296 179 23 208 226 220 240 146 101 
709 299 230 170 167 138 364 109 207 280 0.0 216 78 99 198 119 324 152 313 271 225 316 391 200 78 296 336 221 333 408 200 319 406 306 204 279 218 198 212 95 320 155 222 319 276 103 113 208 234 363 336 
597 302 191 196 69 158 318 178 239 283 247 0.0 210 110 169 123 238 204 270 231 118 258 267 15 210 138 258 304 175 386 15 188 286 354 295 120 302 169 85 158 162 81 52 275 279 173 134 112 115 329 317 
720 255 186 126 180 94 320 55 163 231 104 200 0.0 112 154 75 280 108 269 227 181 272 347 214 0.0 252 292 156 289 364 214 275 362 240 125 235 140 154 168 51 276 123 186 275 232 59 69 164 190 319 291 
667 298 193 168 171 118 339 124 211 280 151 133 117 0.0 169 38 286 167 301 233 180 313 328 148 117 200 299 250 237 389 148 250 347 334 241 182 248 169 147 53 224 56 123 282 276 118 79 171 176 332 320 
676 161 50 90 242 101 197 147 133 143 235 172 196 175 0.0 145 144 104 159 91 100 171 233 187 196 212 156 199 246 246 187 194 226 214 226 199 208 0.0 90 163 202 169 161 139 139 130 114 86 109 189 177 
659 267 162 137 194 87 309 86 180 249 135 124 98 40 138 0.0 256 129 271 202 157 283 320 139 98 192 268 212 229 358 139 242 338 296 203 174 210 138 138 34 216 48 114 251 245 80 41 140 166 301 289 
616 170 79 148 331 196 114 240 184 194 331 262 290 270 155 241 0.0 178 41 96 180 53 242 277 290 276 22 252 285 210 277 233 225 265 286 289 259 155 185 258 242 265 251 39 190 223 209 175 195 137 175 
