-1.59484 47.2561 -1.5947969 47.2560307 518611321
1
100 
50
26 5 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
13 10 9 12 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
54 10 6 9 -1.57028 47.2209 -1.570359 47.2208585 286359240
53 10 7 10 -1.55483 47.2208 -1.5551268 47.2206216 286733315
1 10 9 12 -1.54454 47.2111 -1.5446902 47.2112025 653134305
22 10 14 17 -1.56318 47.2068 -1.5635284 47.2067723 279634873
18 10 7 10 -1.56132 47.2186 -1.5609282 47.2188688 287431452
67 5 7 10 -1.5299 47.2085 -1.529853 47.208173 272118332
1 5 16 20 -1.54243 47.2272 -1.5425873 47.2271465 277456640
18 10 6 9 -1.56519 47.2126 -1.5649336 47.2122435 296394115
42 10 6 9 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
22 10 6 9 -1.56175 47.2282 -1.5615875 47.2280699 120180363
11 5 16 20 -1.57104 47.2114 -1.5711269 47.2114315 569500325
12 5 7 10 -1.54941 47.2233 -1.5495633 47.2237145 302423467
11 10 9 12 -1.56559 47.2328 -1.5656511 47.232967 307965943
6 5 16 20 -1.55956 47.2256 -1.5595577 47.2257317 285972441
19 5 7 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
16 10 12 14 -1.56927 47.2158 -1.5693571 47.2161123 315143068
28 5 9 12 -1.55944 47.2255 -1.5595577 47.2257317 285972441
36 5 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
21 5 12 14 -1.56466 47.2129 -1.5644725 47.212677 296945176
31 5 6 9 -1.56634 47.2108 -1.5660044 47.2108988 292302290
15 10 7 12 -1.55634 47.2177 -1.5563165 47.2177724 335605761
20 5 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
15 5 7 10 -1.54793 47.2212 -1.5479463 47.2212499 302423581
21 5 7 10 -1.5702 47.2082 -1.5706793 47.207927 301897560
25 5 12 14 -1.5604 47.2223 -1.5601419 47.2222792 287952517
6 10 6 9 -1.56776 47.2113 -1.56745 47.2113748 316141320
21 5 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
24 10 14 17 -1.56295 47.2136 -1.562868 47.2133926 315882175
21 10 7 12 -1.5484 47.2023 -1.5483481 47.2021997 360242913
10 10 7 10 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
21 10 9 12 -1.55454 47.2197 -1.5543526 47.2196642 290215827
29 5 7 12 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
32 5 12 14 -1.56857 47.2104 -1.5684739 47.2102137 305615954
19 5 7 10 -1.53735 47.22 -1.5370046 47.2201531 4450393698
9 5 7 10 -1.56312 47.2226 -1.5630826 47.2225484 289487109
39 5 7 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
24 5 7 12 -1.56188 47.2182 -1.5609282 47.2188688 287431452
43 5 14 17 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
6 10 7 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
6 10 14 17 -1.57345 47.2086 -1.573089 47.208788 309249458
34 10 9 12 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
40 10 9 12 -1.56066 47.2271 -1.5609572 47.2273533 285972391
42 5 7 10 -1.56532 47.2222 -1.5651534 47.2221917 287952526
3 10 16 20 -1.551 47.2186 -1.5509195 47.2185079 3164397861
31 10 12 14 -1.5606 47.216 -1.560867 47.2155924 1976600453
6 5 16 20 -1.56733 47.214 -1.5673574 47.2138754 301893484
24 5 14 17 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
36 5 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
0.0 564 568 463 467 662 657 492 799 558 587 469 372 587 532 324 394 687 502 394 673 587 594 493 680 544 635 458 573 506 575 708 727 462 514 608 687 491 628 492 694 463 613 582 379 474 509 541 533 510 546 
523 0.0 50 237 79 218 290 146 366 122 217 124 155 298 83 203 133 257 259 133 243 212 259 81 161 66 296 186 250 86 226 278 297 76 75 285 168 169 198 146 251 186 314 71 148 208 29 176 240 96 263 
576 52 0.0 290 132 183 317 199 330 87 270 177 208 351 78 256 186 283 311 186 270 265 306 134 122 33 342 239 303 139 279 304 320 129 128 336 130 223 198 199 215 235 367 35 201 261 82 229 293 149 316 
432 288 283 0.0 191 292 218 105 424 293 147 124 146 147 256 119 168 266 63 168 261 148 155 181 391 268 203 159 134 193 136 295 339 186 212 168 402 128 259 105 331 237 189 304 153 73 219 112 94 172 107 
444 133 137 158 0.0 230 285 67 367 138 191 45 76 224 101 124 54 255 179 54 241 187 223 62 248 113 272 107 202 74 190 276 295 31 83 236 255 90 196 67 263 107 265 151 69 129 77 116 161 78 184 
677 219 166 277 232 0.0 202 245 172 254 200 267 309 228 245 356 287 167 273 287 101 195 178 194 194 199 214 337 199 200 220 137 145 217 169 208 208 305 69 245 57 340 241 202 302 322 209 204 226 179 267 
641 361 311 209 273 217 0.0 227 281 397 146 268 349 104 363 329 327 53 171 327 112 142 75 234 339 341 90 317 97 241 185 135 179 257 220 83 391 286 204 227 256 380 116 345 342 277 260 178 124 220 144 
503 192 196 106 95 256 218 0.0 358 197 139 43 135 156 160 183 114 240 112 114 227 134 155 109 308 173 204 95 134 122 122 261 286 90 141 168 315 63 187 0.0 259 167 197 211 129 80 137 58 94 101 116 
783 334 281 402 339 152 255 352 0.0 323 324 373 415 344 360 463 394 216 402 394 165 319 313 301 215 315 330 443 335 307 344 152 120 324 284 323 228 412 217 352 143 447 357 317 409 428 324 316 362 286 384 
556 86 91 314 156 274 377 223 335 0.0 303 201 219 380 72 246 206 344 335 206 330 299 346 168 142 67 383 259 337 173 313 364 384 159 162 371 128 246 285 223 257 196 401 54 213 285 116 263 317 182 340 
571 297 260 138 198 217 117 156 348 333 0.0 183 275 80 297 258 253 165 100 253 185 57 54 154 334 277 104 247 33 170 100 220 264 187 188 68 379 215 199 156 255 306 97 281 268 206 196 93 53 149 94 
475 164 168 126 67 261 240 22 375 169 161 0.0 107 179 132 155 85 257 134 85 244 157 177 93 279 145 227 114 156 106 144 278 303 62 114 191 287 82 204 22 276 139 220 183 101 99 109 74 116 110 138 
367 191 196 177 95 289 337 119 426 196 251 97 0.0 276 159 47 21 314 223 21 301 246 275 121 307 172 324 86 254 134 242 335 355 90 142 288 315 118 256 119 322 91 317 210 6 110 137 168 213 138 236 
577 343 306 145 248 236 109 165 375 362 134 208 291 0.0 325 265 279 157 84 279 221 133 67 204 389 323 56 255 86 216 135 230 274 233 235 42 425 223 254 165 275 332 41 327 294 213 242 135 81 195 40 
532 79 113 261 103 296 364 171 405 69 267 148 179 328 0.0 222 158 331 283 158 317 262 316 137 212 59 353 210 301 150 277 351 371 106 154 335 198 194 272 171 327 156 364 83 173 233 108 220 265 154 287 
320 239 244 151 142 337 345 167 474 238 275 145 47 275 207 0.0 69 362 191 69 348 276 283 169 355 219 331 134 262 181 263 383 402 138 190 296 362 166 303 167 370 139 316 257 54 158 184 216 221 185 234 
389 170 174 164 73 267 316 97 405 175 229 75 21 254 138 69 0.0 293 210 0.0 279 224 253 99 286 150 302 64 232 112 220 313 333 68 120 266 293 96 234 97 300 69 295 188 15 132 115 147 192 116 214 
