-1.57404 47.2654 -1.5737042 47.265451 1482719131
1
100 
50
21 5 9 12 -1.56133 47.212 -1.5616218 47.2122012 292679470
12 10 14 17 -1.55183 47.2166 -1.551836 47.216706 339037624
18 10 12 14 -1.56762 47.2168 -1.5673335 47.2168385 294029971
11 10 7 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
21 5 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
24 10 9 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
43 5 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
4 5 9 12 -1.56612 47.2131 -1.5659559 47.2130672 301893483
56 5 6 9 -1.54004 47.208 -1.5397335 47.2076151 2051049382
10 5 6 9 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
15 10 6 9 -1.55397 47.2049 -1.5543359 47.2051321 279634893
22 10 9 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
10 10 7 12 -1.5702 47.2082 -1.5706793 47.207927 301897560
19 5 7 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
13 10 7 12 -1.53902 47.2201 -1.5391814 47.2199711 315774905
19 10 6 9 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
32 10 7 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
46 10 12 14 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
63 10 7 10 -1.55342 47.2229 -1.5533684 47.2228405 289490500
12 10 9 12 -1.54125 47.2163 -1.5411982 47.2160531 279635094
31 5 14 17 -1.54252 47.227 -1.5425873 47.2271465 277456640
29 5 7 10 -1.55032 47.2233 -1.5505652 47.2237398 302423518
24 5 16 20 -1.55209 47.2169 -1.551836 47.216706 339037624
8 10 12 14 -1.56129 47.2182 -1.5609282 47.2188688 287431452
1 10 16 20 -1.55899 47.2122 -1.5591216 47.2120003 292672036
23 5 7 10 -1.56961 47.2191 -1.5698043 47.2191483 286359246
41 5 6 9 -1.5604 47.2223 -1.5601419 47.2222792 287952517
18 5 7 10 -1.5602 47.2266 -1.5609572 47.2273533 285972391
14 10 9 12 -1.57488 47.2146 -1.5748359 47.2145638 301893315
30 10 16 20 -1.57349 47.2064 -1.5731452 47.206663 1687886038
29 10 16 20 -1.55485 47.206 -1.554683 47.2055538 1549955484
24 10 7 10 -1.56691 47.2042 -1.5668148 47.2040291 461495208
34 5 14 17 -1.56345 47.2305 -1.5633716 47.230295 286348534
21 5 7 10 -1.55938 47.2096 -1.5589808 47.209511 292328153
34 5 6 9 -1.54628 47.2142 -1.5462513 47.2140712 292734347
8 10 14 17 -1.55529 47.2298 -1.5553859 47.2299073 287727440
25 10 7 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
16 10 7 10 -1.55232 47.22 -1.5524526 47.2200328 1560163045
36 10 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
15 10 16 20 -1.56736 47.2145 -1.5674796 47.2145653 315882188
15 10 7 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
12 5 7 10 -1.54276 47.2271 -1.5425873 47.2271465 277456640
11 10 12 14 -1.57504 47.2095 -1.5751956 47.2093722 309249517
35 10 7 10 -1.56236 47.2168 -1.5625721 47.2170623 294029951
32 5 7 10 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
44 10 14 17 -1.55168 47.2182 -1.5515226 47.2182157 339037605
33 5 9 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
38 10 9 12 -1.57387 47.2147 -1.5739203 47.2146203 768217048
44 10 12 14 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
21 10 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
0.0 549 481 461 436 537 528 587 535 696 505 636 584 616 454 613 700 604 536 443 666 531 475 481 465 563 437 431 351 536 644 628 686 325 603 590 399 551 457 541 497 665 531 606 501 676 475 531 529 680 497 
591 0.0 155 175 297 282 101 105 129 211 135 113 119 130 193 269 202 54 71 229 201 317 259 155 157 41 168 249 259 194 159 105 182 286 56 172 321 161 196 244 145 294 317 173 134 203 174 317 186 206 124 
481 139 0.0 219 168 134 150 192 184 228 23 168 116 244 63 169 232 168 95 100 198 170 126 0.0 128 125 213 168 130 243 273 160 237 157 151 108 192 256 58 97 195 208 170 279 149 195 27 170 236 199 173 
449 87 156 0.0 237 263 67 125 73 299 179 201 192 155 179 305 290 142 133 170 274 268 202 156 71 105 25 150 193 83 184 193 224 186 144 245 252 99 182 233 35 357 268 153 49 291 163 268 76 294 35 
473 236 147 235 0.0 145 240 289 260 362 170 301 249 342 116 243 365 272 202 52 331 150 84 147 137 228 229 159 122 271 372 293 370 149 269 255 163 286 112 171 222 284 150 341 173 342 138 150 263 346 209 
500 191 69 244 186 0.0 202 244 236 293 88 233 181 296 58 121 297 221 147 118 263 122 73 69 146 177 238 186 148 280 325 225 302 175 215 173 209 295 54 50 231 173 122 331 182 260 36 122 272 264 218 
490 60 129 73 248 243 0.0 103 73 271 151 174 165 164 152 278 262 115 106 180 247 278 212 129 80 78 66 173 210 93 193 165 233 227 117 218 271 108 154 206 44 330 278 163 39 263 135 278 85 267 23 
569 47 202 122 342 329 113 0.0 80 258 183 161 167 78 241 316 249 64 119 274 249 365 304 202 178 88 146 269 305 133 108 152 147 306 104 220 366 106 243 291 85 341 365 122 149 250 221 365 126 254 106 
519 86 192 71 295 306 94 51 0.0 297 199 200 206 128 215 341 289 116 135 227 288 325 259 192 128 105 95 218 257 83 158 192 197 256 143 259 318 98 217 269 34 380 325 138 98 290 198 325 75 293 56 
691 233 210 337 378 254 264 257 292 0.0 186 166 160 282 273 226 158 207 234 310 121 288 282 210 311 203 331 378 340 352 311 158 235 367 166 129 402 314 268 201 303 213 288 325 296 101 237 288 344 105 287 
505 137 23 217 192 158 148 189 182 204 0.0 144 92 227 87 149 208 152 93 124 174 194 150 23 152 111 210 191 154 241 256 136 213 181 127 84 216 254 82 112 192 184 194 270 147 171 50 194 233 175 171 
633 123 166 227 320 300 153 158 181 106 142 0.0 126 163 216 275 88 108 124 252 208 336 282 166 209 93 220 301 282 235 193 4 81 309 67 179 344 195 218 251 198 301 336 207 186 192 193 336 227 195 176 
580 129 113 231 267 236 160 191 188 170 89 133 0.0 216 163 207 173 140 107 199 94 270 229 113 172 100 225 264 229 253 245 125 201 256 116 65 291 247 165 183 204 232 270 259 161 124 140 270 246 127 183 
612 153 282 163 391 396 176 116 142 310 262 204 246 0.0 304 396 284 115 198 323 314 421 355 282 224 168 189 314 353 103 29 208 175 349 147 299 415 76 307 359 130 406 421 58 194 294 288 421 96 297 152 
464 171 52 209 151 135 182 224 216 280 76 220 168 276 0.0 170 284 200 127 83 250 171 105 52 111 157 202 150 113 244 305 212 289 140 198 161 175 260 42 98 196 222 171 310 147 247 28 171 237 251 182 
646 277 165 358 327 149 289 331 323 278 141 281 222 364 208 0.0 341 288 234 265 205 130 177 165 293 247 352 333 295 382 393 272 349 322 263 159 319 395 203 96 334 61 130 407 288 174 185 130 375 155 312 
680 208 213 312 367 342 239 244 267 91 189 85 153 249 263 314 0.0 194 207 299 208 376 329 213 272 179 306 364 329 321 278 90 167 356 153 190 391 280 266 289 283 300 376 292 262 188 240 376 313 191 262 
581 97 231 133 354 345 125 50 91 279 222 173 216 75 253 365 253 0.0 158 286 283 380 316 231 190 128 157 280 316 145 104 178 144 318 116 269 378 106 256 308 96 375 380 118 160 263 237 380 137 267 118 
538 104 83 184 225 210 115 156 148 189 63 129 77 208 121 212 192 133 0.0 157 158 246 187 83 124 90 177 216 187 208 238 120 197 214 111 129 249 220 124 173 159 248 246 243 114 188 102 246 200 191 138 
