-1.60781 47.2442 -1.6067385 47.2439041 314390636
1
100 
50
20 5 12 14 -1.56066 47.2271 -1.5609572 47.2273533 285972391
41 5 14 17 -1.56011 47.2186 -1.5607887 47.2189469 288118674
8 5 9 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
12 10 12 14 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
27 5 7 10 -1.54874 47.2056 -1.548809 47.2057185 4212687165
14 5 9 12 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
9 10 6 9 -1.56437 47.2185 -1.5636429 47.2186631 287727486
19 5 6 9 -1.54836 47.2208 -1.5487105 47.2205479 336121942
33 10 7 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
27 10 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
2 10 9 12 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
8 5 7 10 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
23 5 9 12 -1.55005 47.2096 -1.5504649 47.2095098 292842827
3 10 7 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
28 10 12 14 -1.53735 47.22 -1.5370046 47.2201531 4450393698
6 10 16 20 -1.55137 47.2108 -1.5516039 47.2109427 292734442
48 10 7 10 -1.5602 47.2266 -1.5609572 47.2273533 285972391
25 5 14 17 -1.56927 47.2158 -1.5693571 47.2161123 315143068
16 5 7 10 -1.56711 47.212 -1.567104 47.2121872 296394109
18 10 16 20 -1.55243 47.212 -1.5525499 47.212175 1938911673
59 5 7 10 -1.57387 47.2147 -1.5739203 47.2146203 768217048
3 5 7 12 -1.57349 47.2064 -1.5731452 47.206663 1687886038
4 10 9 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
8 10 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
14 5 7 12 -1.57504 47.2144 -1.5751113 47.2144328 303382694
5 5 16 20 -1.56312 47.2226 -1.5630826 47.2225484 289487109
13 5 9 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
14 5 16 20 -1.55817 47.214 -1.5567027 47.2135841 4988076365
28 10 9 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
33 5 7 10 -1.54416 47.2212 -1.5437025 47.2213434 336115372
46 5 7 10 -1.55971 47.2156 -1.5591801 47.2157496 315258326
35 10 7 10 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
2 10 14 17 -1.55519 47.216 -1.5563585 47.2157498 2417854717
18 5 6 9 -1.566 47.2041 -1.56588 47.2041241 2870930675
45 10 7 12 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
6 10 12 14 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
8 5 7 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
6 10 7 10 -1.55296 47.2149 -1.5524087 47.213367 1937262199
15 5 6 9 -1.57497 47.2091 -1.5746698 47.208898 309249498
18 5 6 9 -1.56159 47.2134 -1.562868 47.2133926 315882175
29 5 14 17 -1.54004 47.208 -1.5397335 47.2076151 2051049382
22 5 14 17 -1.56268 47.2132 -1.562868 47.2133926 315882175
14 5 12 14 -1.55848 47.2132 -1.5583404 47.212563 305269783
11 5 6 9 -1.56015 47.2124 -1.5597488 47.2116749 306511075
36 10 7 10 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
25 5 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
3 5 7 10 -1.5635 47.2208 -1.563056 47.2209044 1572925165
27 10 16 20 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
13 10 7 12 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
8 5 9 12 -1.5618 47.2132 -1.562868 47.2133926 315882175
0.0 394 505 586 567 691 518 495 571 503 537 529 724 640 478 702 618 394 457 510 600 472 511 510 481 467 506 565 577 504 597 519 597 565 607 567 567 583 583 469 530 739 530 559 550 529 432 472 504 663 530 
399 0.0 111 192 173 306 124 150 177 209 143 135 348 246 197 308 224 0.0 225 229 206 238 347 216 229 249 112 171 184 179 203 163 203 171 344 173 173 189 189 317 235 344 235 221 218 135 38 113 179 269 235 
508 127 0.0 197 125 246 129 41 183 97 148 141 288 186 86 313 164 127 113 118 146 127 235 104 117 138 61 122 121 76 208 61 209 122 266 125 125 195 152 206 124 285 124 131 127 141 119 39 76 209 124 
593 193 190 0.0 102 205 156 214 118 180 49 56 247 146 232 177 124 193 269 240 105 273 296 187 263 283 214 107 132 160 97 145 108 107 244 102 102 73 75 308 211 243 211 161 157 56 185 216 160 169 211 
558 158 93 103 0.0 151 124 112 175 78 53 58 193 92 130 264 70 158 167 138 51 171 208 85 161 181 155 9 30 58 159 43 167 9 190 0.0 0.0 146 57 212 109 190 109 70 67 58 149 133 58 115 109 
662 298 239 197 146 0.0 264 258 308 183 168 175 73 52 234 299 74 298 271 209 93 264 229 190 254 274 301 155 160 196 291 189 301 155 109 146 146 267 122 242 214 70 214 140 137 175 289 279 196 159 214 
508 108 105 131 128 264 0.0 147 103 181 97 90 306 204 191 205 183 108 219 223 164 232 317 188 223 243 130 127 143 167 99 155 107 127 302 128 128 86 142 311 212 303 212 180 176 90 100 131 167 228 212 
477 159 60 235 161 282 182 0.0 236 121 186 179 324 222 108 366 201 159 86 140 182 139 255 128 130 150 83 159 158 113 261 97 262 159 288 161 161 247 188 218 147 321 147 167 164 179 155 48 113 246 147 
556 156 153 118 125 263 47 194 0.0 203 89 83 305 203 239 160 181 156 266 263 163 280 333 210 271 291 177 123 155 183 55 168 62 123 301 125 125 41 133 337 234 299 234 195 192 83 148 179 183 226 234 
493 217 89 185 112 204 190 82 241 0.0 148 141 237 169 51 331 147 217 88 83 128 92 183 7 82 103 149 121 82 40 225 56 233 121 208 112 112 212 134 163 31 246 31 63 54 141 208 113 40 192 31 
544 144 140 49 53 176 106 166 140 132 0.0 7 218 117 183 224 95 144 220 192 76 224 262 139 215 235 165 57 84 112 124 96 132 57 214 53 53 111 46 266 163 214 163 124 121 7 135 166 112 140 163 
536 136 133 56 58 184 99 171 132 137 7 0.0 226 124 188 222 102 136 225 197 84 229 267 144 220 240 158 62 89 117 117 101 125 62 222 58 58 104 54 271 168 221 168 129 126 0.0 128 159 117 147 168 
711 329 271 229 177 54 296 290 334 232 200 207 0.0 84 283 330 106 329 320 258 124 313 278 239 303 324 333 187 207 235 314 220 325 187 158 177 177 289 153 291 263 91 263 189 186 207 321 310 235 190 263 
645 245 186 144 93 59 211 205 256 169 115 123 101 0.0 221 274 21 245 258 199 40 262 239 176 252 272 248 103 123 151 239 136 248 103 150 93 93 214 69 252 200 98 200 126 123 123 237 226 151 106 200 
481 222 95 219 145 254 212 85 263 53 171 164 287 207 0.0 353 185 222 37 32 167 41 149 60 31 51 152 143 134 61 248 77 255 143 180 145 145 234 172 120 63 296 63 114 104 164 214 116 61 230 63 
704 314 311 178 280 317 205 352 157 359 228 235 359 277 397 0.0 298 314 424 417 279 438 457 366 429 449 335 281 311 339 99 323 141 281 408 280 280 129 249 470 390 304 390 334 331 235 306 336 339 235 390 
623 223 165 123 71 81 190 183 234 147 94 101 123 21 199 272 0.0 223 236 196 18 240 239 154 230 251 226 81 101 129 217 114 226 81 172 71 71 192 47 252 179 120 179 104 101 101 215 204 129 84 179 
