-1.50266 47.2563 -1.4998218 47.2545005 294962160
1
100 
300
33 5 9 12 -1.55165 47.2173 -1.5517343 47.2175723 339037617
31 5 7 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
19 10 14 17 -1.54901 47.2065 -1.5489779 47.2062792 360242860
24 10 7 12 -1.56511 47.2142 -1.5655597 47.2144118 296394098
31 5 16 20 -1.54508 47.2021 -1.5450284 47.2018985 309437622
26 5 7 10 -1.55551 47.2238 -1.5557601 47.2241367 617529904
22 5 7 10 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
14 5 7 10 -1.5607 47.2148 -1.5606888 47.2149608 315258292
9 5 7 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
3 5 14 17 -1.55944 47.2255 -1.5595577 47.2257317 285972441
16 10 12 14 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
38 10 12 14 -1.54736 47.2113 -1.5469039 47.2113974 292734481
11 5 7 10 -1.53636 47.2218 -1.5361017 47.2215143 297686608
20 5 7 10 -1.5687 47.2118 -1.5693164 47.2117256 296394114
15 10 16 20 -1.57504 47.2144 -1.5751113 47.2144328 303382694
24 5 6 9 -1.55941 47.2119 -1.5591216 47.2120003 292672036
6 5 7 10 -1.56041 47.2241 -1.5591568 47.224659 1567182292
29 10 7 12 -1.56833 47.209 -1.56843 47.2090508 1659601648
16 5 12 14 -1.56024 47.215 -1.5606888 47.2149608 315258292
29 5 6 9 -1.55032 47.2233 -1.5505652 47.2237398 302423518
7 5 16 20 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
10 10 7 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
16 10 14 17 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
5 5 16 20 -1.57349 47.2064 -1.5731452 47.206663 1687886038
36 5 6 9 -1.53735 47.22 -1.5370046 47.2201531 4450393698
30 10 6 9 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
44 10 14 17 -1.56169 47.22 -1.5618217 47.2202337 1566317159
55 5 7 10 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
7 10 16 20 -1.55157 47.2208 -1.5514647 47.2209031 290215540
15 10 14 17 -1.54461 47.2254 -1.5446801 47.225178 302423969
24 10 16 20 -1.56961 47.2191 -1.5698043 47.2191483 286359246
19 10 9 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
25 10 6 9 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
5 10 7 12 -1.5609 47.2185 -1.5606142 47.2186716 292341932
35 5 7 10 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
16 5 12 14 -1.55518 47.2186 -1.5551908 47.2186752 335605754
29 10 7 10 -1.55485 47.206 -1.554683 47.2055538 1549955484
38 10 14 17 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
14 10 16 20 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
11 10 12 14 -1.546 47.2151 -1.545971 47.214878 253953251
27 5 6 9 -1.55454 47.2197 -1.5543526 47.2196642 290215827
50 10 9 12 -1.56394 47.2138 -1.5640822 47.2138552 296945184
17 5 7 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
32 10 7 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
24 10 7 10 -1.54785 47.2031 -1.5482982 47.2029715 360242920
18 10 7 10 -1.54919 47.2247 -1.5492844 47.2248002 302423356
46 5 16 20 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
6 5 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
17 5 12 14 -1.56001 47.2135 -1.5583404 47.212563 305269783
40 10 7 12 -1.56519 47.2126 -1.5649336 47.2122435 296394115
14 5 12 14 -1.57001 47.2103 -1.5700136 47.2104313 305744073
12 5 7 10 -1.56167 47.213 -1.5616218 47.2122012 292679470
21 5 9 12 -1.55042 47.2189 -1.5503685 47.2190188 281121875
17 5 6 9 -1.56364 47.2146 -1.5633432 47.2144657 315882179
18 5 6 9 -1.54666 47.2203 -1.5457954 47.2206091 281121882
7 10 7 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
18 5 7 10 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
35 5 12 14 -1.551 47.2186 -1.5509195 47.2185079 3164397861
15 10 7 12 -1.55963 47.2259 -1.5597928 47.2260109 285972392
16 10 7 10 -1.56159 47.2134 -1.562868 47.2133926 315882175
17 5 12 14 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
11 5 6 9 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
10 10 7 10 -1.55938 47.2096 -1.5589808 47.209511 292328153
23 10 6 9 -1.55068 47.2067 -1.550619 47.2068491 360242867
23 10 6 9 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
45 5 14 17 -1.54452 47.2151 -1.544767 47.2153102 3127607046
44 10 7 12 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
35 5 7 10 -1.56432 47.2138 -1.5642001 47.2138995 296394099
10 5 7 10 -1.54912 47.2201 -1.5492266 47.2200708 571479563
13 10 14 17 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
29 5 14 17 -1.56091 47.2175 -1.5613937 47.2176085 292341927
17 10 7 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
13 10 16 20 -1.564 47.2113 -1.5641044 47.2113585 292816229
29 10 7 10 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
11 10 14 17 -1.56565 47.2042 -1.56588 47.2041241 2870930675
10 5 9 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
13 10 7 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
8 5 7 12 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
9 5 7 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
17 10 6 9 -1.56877 47.2145 -1.5686938 47.2144329 315143067
8 5 7 10 -1.53593 47.2213 -1.5361017 47.2215143 297686608
43 10 9 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
