-1.49735 47.2467 -1.498809 47.2466971 4423345823
1
100 
50
22 5 9 12 -1.55042 47.2189 -1.5503685 47.2190188 281121875
12 5 7 10 -1.54799 47.2043 -1.5478695 47.2041359 360242873
34 10 6 9 -1.54648 47.213 -1.5464353 47.2133246 279635054
29 10 7 10 -1.56133 47.212 -1.5616218 47.2122012 292679470
20 10 6 9 -1.57349 47.2064 -1.5731452 47.206663 1687886038
2 10 14 17 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
29 5 16 20 -1.56058 47.2126 -1.5616218 47.2122012 292679470
28 5 7 12 -1.5713 47.2121 -1.5713187 47.2119788 305744063
25 10 7 12 -1.55032 47.2233 -1.5505652 47.2237398 302423518
10 5 12 14 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
20 5 7 12 -1.55824 47.2134 -1.5583404 47.212563 305269783
11 5 14 17 -1.56576 47.2145 -1.5655597 47.2144118 296394098
12 10 9 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
34 5 12 14 -1.56559 47.2328 -1.5656511 47.232967 307965943
5 10 7 12 -1.54978 47.203 -1.5501223 47.2030792 360242850
6 5 6 9 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
39 5 16 20 -1.56501 47.2148 -1.5651713 47.2147869 296394097
29 5 7 12 -1.55692 47.216 -1.5570888 47.2160405 315857168
16 5 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
23 10 7 10 -1.55754 47.2206 -1.557133 47.2207131 257080492
24 10 7 10 -1.56349 47.22 -1.5638054 47.2195174 287727500
9 10 9 12 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
34 5 12 14 -1.549 47.2101 -1.5489078 47.2100021 292734490
30 5 9 12 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
30 10 12 14 -1.56195 47.2124 -1.5616218 47.2122012 292679470
10 10 16 20 -1.56175 47.2282 -1.5615875 47.2280699 120180363
37 5 14 17 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
15 5 16 20 -1.56546 47.2121 -1.5655209 47.2120357 292314348
29 10 9 12 -1.55323 47.2025 -1.55383 47.2021736 360697053
12 5 7 10 -1.54276 47.2271 -1.5425873 47.2271465 277456640
2 10 16 20 -1.5554 47.2053 -1.5554992 47.2052056 789716785
23 5 7 10 -1.56688 47.2147 -1.5668879 47.2145848 301893554
4 10 14 17 -1.56466 47.2129 -1.5644725 47.212677 296945176
1 5 7 10 -1.56634 47.2186 -1.5661656 47.2185513 294029964
19 10 9 12 -1.55963 47.2259 -1.5597928 47.2260109 285972392
7 10 9 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
49 5 6 9 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
8 10 14 17 -1.55164 47.2233 -1.5507265 47.2238569 302423520
33 10 9 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
15 5 7 10 -1.56148 47.2224 -1.5608385 47.2222807 287952516
31 10 7 12 -1.566 47.2041 -1.56588 47.2041241 2870930675
19 10 12 14 -1.56184 47.2123 -1.5616218 47.2122012 292679470
32 10 6 9 -1.56762 47.2168 -1.5673335 47.2168385 294029971
22 10 7 10 -1.53735 47.22 -1.5370046 47.2201531 4450393698
38 10 7 10 -1.56108 47.2127 -1.5616218 47.2122012 292679470
20 5 7 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
15 10 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
10 5 7 12 -1.57034 47.227 -1.5703698 47.2267284 286348515
12 5 6 9 -1.56322 47.2142 -1.5631458 47.2139591 315882178
6 10 7 10 -1.54981 47.2032 -1.5501223 47.2030792 360242850
0.0 464 615 572 635 756 539 635 729 426 534 630 660 650 474 629 753 651 583 532 536 625 632 572 618 635 504 518 669 640 356 642 667 655 643 523 356 518 424 555 585 705 635 642 411 635 632 574 540 638 629 
485 0.0 236 167 170 304 74 170 284 84 197 166 213 186 194 245 310 204 119 75 94 184 215 194 154 170 146 54 204 251 127 209 220 191 201 127 127 54 82 113 171 272 170 236 173 170 188 152 253 174 245 
619 237 0.0 156 176 246 188 176 238 311 172 157 239 201 365 34 264 230 182 219 265 287 56 86 213 176 318 188 220 50 365 64 246 206 268 298 365 188 309 284 339 126 176 280 312 176 227 174 337 200 34 
562 203 151 0.0 178 289 154 178 281 277 64 158 240 202 331 170 306 231 148 185 232 253 167 85 183 178 284 155 221 176 285 177 247 207 258 265 285 155 275 251 306 239 178 279 247 178 217 18 336 201 170 
660 190 168 187 0.0 159 137 0.0 151 259 157 51 133 95 302 146 177 124 113 162 188 185 116 149 107 0.0 266 148 114 152 317 111 140 100 162 247 317 148 257 230 243 173 0.0 175 324 0.0 121 179 231 94 146 
745 311 244 286 147 0.0 257 147 104 376 278 172 178 159 348 222 81 177 229 278 300 255 201 234 199 147 374 270 138 228 439 195 162 164 218 363 439 270 374 342 331 160 147 187 430 147 204 301 276 178 222 
546 60 211 173 127 267 0.0 127 240 122 172 129 170 142 177 219 269 160 85 31 77 166 190 169 116 127 129 55 161 225 188 184 176 147 183 110 188 55 120 96 153 246 127 211 234 127 150 157 236 130 219 
660 190 168 187 0.0 159 137 0.0 151 259 157 51 133 95 302 146 177 124 113 162 188 185 116 149 107 0.0 266 148 114 152 317 111 140 100 162 247 317 148 257 230 243 173 0.0 175 324 0.0 121 179 231 94 146 
713 243 247 289 145 92 188 145 0.0 289 282 174 85 135 257 225 62 85 160 213 210 165 205 237 126 145 284 228 114 231 355 199 69 140 128 274 355 228 287 252 241 164 145 97 417 145 112 304 186 117 225 
428 82 317 248 228 368 140 228 306 0.0 278 230 238 243 213 326 330 228 186 109 113 203 296 275 218 228 166 137 262 332 70 290 244 248 220 146 70 137 2 132 190 353 228 255 199 228 210 233 273 232 326 
531 184 170 48 166 282 143 166 274 214 0.0 147 229 191 320 190 299 220 137 174 220 242 173 129 172 166 272 135 210 196 220 167 236 196 247 253 220 135 216 239 294 230 166 268 212 166 206 40 325 190 190 
624 138 162 164 40 158 85 40 150 208 134 0.0 102 64 262 140 175 93 73 110 157 154 111 132 76 40 215 97 83 147 266 105 109 69 131 195 266 97 206 181 212 168 40 144 298 40 90 157 201 63 140 
672 187 232 251 64 177 132 64 95 248 221 92 0.0 69 219 210 118 29 104 157 169 124 181 213 70 64 245 172 74 216 314 175 25 74 87 233 314 172 246 211 201 208 64 67 361 64 56 243 148 31 210 
696 210 238 257 70 142 154 70 97 273 227 98 65 0.0 254 216 126 65 127 175 196 153 187 219 96 70 279 194 18 222 338 181 60 4 123 260 338 194 271 238 230 174 70 103 384 70 82 250 183 55 216 
474 189 363 307 265 360 185 265 267 178 324 275 221 271 0.0 371 291 212 232 154 131 189 342 321 233 265 47 190 284 377 238 336 218 276 207 66 238 190 176 122 127 393 265 177 362 265 211 292 75 237 371 
632 241 34 173 155 225 192 155 218 315 189 136 218 180 369 0.0 243 209 186 223 269 270 36 103 192 155 321 192 199 29 369 43 225 185 247 302 369 192 313 288 328 105 155 259 329 155 206 192 316 179 0.0 
729 259 257 299 155 81 203 155 53 304 291 183 101 145 266 235 0.0 101 176 228 226 173 214 247 141 155 292 243 124 241 371 208 85 150 136 288 371 243 302 268 250 174 155 106 433 155 128 314 195 132 235 
