-1.58276 47.167 -1.5820406 47.1669313 4927153270
1
100 
50
17 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
3 5 6 9 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
29 5 7 12 -1.55767 47.216 -1.5578502 47.2159636 296889104
2 10 14 17 -1.53636 47.2218 -1.5361017 47.2215143 297686608
26 5 7 12 -1.56384 47.2235 -1.5648414 47.2243653 289440000
54 5 9 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
17 5 6 9 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
18 10 7 10 -1.56357 47.2146 -1.5633432 47.2144657 315882179
35 5 16 20 -1.55168 47.2182 -1.5515226 47.2182157 339037605
4 10 7 12 -1.55754 47.2206 -1.557133 47.2207131 257080492
12 5 7 12 -1.56024 47.215 -1.5606888 47.2149608 315258292
15 5 14 17 -1.55423 47.2293 -1.554468 47.2294378 290027759
17 5 16 20 -1.5607 47.227 -1.5609572 47.2273533 285972391
36 5 7 10 -1.54899 47.2061 -1.5489779 47.2062792 360242860
9 10 7 10 -1.56432 47.2138 -1.5642001 47.2138995 296394099
40 10 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
9 5 9 12 -1.54793 47.2212 -1.5479463 47.2212499 302423581
7 5 9 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
16 5 7 10 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
51 10 7 10 -1.55923 47.214 -1.5596041 47.2150027 1652977881
38 10 9 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
33 10 16 20 -1.55432 47.2294 -1.554468 47.2294378 290027759
20 5 12 14 -1.57001 47.2103 -1.5700136 47.2104313 305744073
26 5 6 9 -1.53771 47.2087 -1.5373725 47.2089138 642454355
16 10 7 12 -1.54276 47.2271 -1.5425873 47.2271465 277456640
32 10 6 9 -1.53735 47.22 -1.5370046 47.2201531 4450393698
53 5 7 10 -1.55005 47.2096 -1.5504649 47.2095098 292842827
33 5 16 20 -1.55824 47.2134 -1.5583404 47.212563 305269783
2 5 9 12 -1.56094 47.2118 -1.5616218 47.2122012 292679470
2 10 6 9 -1.54628 47.2142 -1.5462513 47.2140712 292734347
24 10 7 10 -1.55164 47.2233 -1.5507265 47.2238569 302423520
28 5 7 10 -1.56546 47.2121 -1.5655209 47.2120357 292314348
8 10 7 10 -1.57387 47.2147 -1.5739203 47.2146203 768217048
10 5 14 17 -1.56312 47.2226 -1.5630826 47.2225484 289487109
10 10 7 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
8 5 7 10 -1.55656 47.2064 -1.556527 47.2063456 1421448541
11 5 6 9 -1.55243 47.212 -1.5525499 47.212175 1938911673
21 5 12 14 -1.54825 47.2051 -1.5480813 47.2050942 360242871
6 5 12 14 -1.56001 47.2135 -1.5583404 47.212563 305269783
20 5 14 17 -1.56256 47.214 -1.5631458 47.2139591 315882178
29 5 9 12 -1.55836 47.214 -1.5583404 47.212563 305269783
20 10 14 17 -1.55399 47.2283 -1.5538522 47.2282436 290941808
35 10 9 12 -1.56195 47.2124 -1.5616218 47.2122012 292679470
13 10 12 14 -1.56228 47.2178 -1.5623626 47.217875 287431450
33 5 12 14 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
34 10 7 10 -1.55489 47.2068 -1.5549024 47.2065155 359206256
10 10 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
19 10 7 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
36 10 16 20 -1.55938 47.2096 -1.5589808 47.209511 292328153
8 5 7 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
0.0 640 595 635 756 790 605 620 650 668 711 649 829 757 486 653 619 753 617 568 640 698 829 687 551 807 758 511 600 619 617 755 663 724 760 675 524 552 470 600 643 600 822 619 696 619 509 655 565 564 674 
665 0.0 242 45 276 177 102 77 51 119 121 10 269 197 195 55 56 207 135 205 0.0 87 269 174 285 263 309 163 69 56 202 197 90 132 146 126 156 123 203 69 44 69 262 56 58 58 141 56 354 100 75 
614 258 0.0 275 425 415 189 239 265 308 352 267 469 397 157 268 227 396 257 111 258 323 469 219 251 451 446 203 218 227 294 395 218 256 385 315 124 215 163 218 258 218 462 227 302 260 127 268 412 182 287 
641 26 241 0.0 230 155 115 56 74 74 95 37 228 156 157 77 75 162 90 204 26 63 228 194 246 217 263 117 82 75 156 154 109 143 124 81 154 77 165 82 67 82 222 75 60 13 139 79 364 112 98 
753 300 407 284 0.0 339 325 284 339 175 242 311 236 287 270 342 327 119 191 379 300 284 236 428 247 95 32 250 307 327 209 164 362 411 308 168 329 252 278 307 332 307 267 327 304 254 314 344 621 285 363 
814 180 391 173 341 0.0 268 226 203 189 142 190 162 65 330 202 224 231 219 335 180 107 162 279 420 256 374 291 235 224 304 187 249 226 129 196 321 250 338 235 196 235 155 224 119 186 307 204 396 266 223 
673 142 161 164 394 278 0.0 158 125 237 240 132 388 316 215 128 97 325 222 105 142 191 388 102 310 380 405 213 138 97 269 314 78 137 249 244 161 190 221 138 118 138 381 97 162 176 173 129 295 116 147 
614 76 214 60 247 215 133 0.0 115 102 142 87 259 187 130 118 104 190 63 177 76 123 259 223 220 246 278 91 100 104 129 185 138 200 185 109 127 50 138 100 108 100 253 104 120 44 112 120 421 111 139 
682 49 250 61 292 172 115 106 0.0 135 133 39 282 210 212 43 60 223 151 193 49 82 282 138 302 278 325 179 88 60 218 210 85 85 142 142 173 139 220 88 32 88 275 60 53 74 158 44 306 117 63 
682 127 282 110 156 176 184 110 166 0.0 79 137 187 124 198 169 155 87 52 245 127 120 187 274 287 143 189 158 151 155 137 97 189 248 145 7 195 118 206 151 159 151 189 155 141 79 180 171 469 179 190 
723 108 323 101 229 120 196 138 146 77 0.0 119 148 76 239 145 157 120 107 277 108 41 148 222 329 144 262 200 163 157 192 76 191 169 89 84 237 160 247 163 139 163 141 157 62 96 222 147 390 194 166 
655 10 232 35 265 166 92 67 41 109 110 0.0 258 186 185 44 45 197 125 195 10 76 258 164 274 252 298 152 59 45 191 187 79 122 136 116 145 112 193 59 34 59 252 45 47 48 130 46 343 89 65 
846 259 446 252 275 154 331 261 297 200 153 269 0.0 101 362 296 296 198 230 409 259 192 0.0 372 452 179 308 323 298 296 315 154 330 320 193 204 360 283 371 298 290 298 30 296 212 219 345 297 464 329 316 
769 178 369 171 275 65 254 184 216 123 76 188 96 0.0 285 214 219 165 153 332 178 111 96 291 375 190 308 246 221 219 238 121 253 238 112 130 283 206 294 221 209 221 90 219 131 142 268 216 407 252 235 
505 181 136 170 291 325 146 162 191 202 246 190 363 291 0.0 195 161 290 151 109 181 233 363 228 111 346 292 46 141 161 152 289 204 265 295 209 65 86 29 141 184 141 357 161 230 154 50 197 421 105 215 
664 54 234 77 308 189 97 91 17 152 151 44 299 227 195 0.0 42 240 155 177 54 99 299 137 284 295 341 176 71 42 215 227 53 102 159 159 155 136 203 71 10 71 292 42 71 91 140 1 324 99 20 
621 91 199 112 304 248 54 71 101 174 188 100 331 259 152 104 0.0 262 135 159 91 156 331 157 241 317 324 133 51 0.0 172 257 114 186 218 181 112 93 160 51 94 51 324 0.0 148 116 97 106 350 56 125 
