-1.51158 47.2221 -1.510641 47.2195302 282576803
1
100 
50
15 5 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
5 5 7 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
8 5 7 10 -1.54912 47.2201 -1.5492266 47.2200708 571479563
30 5 7 10 -1.5716 47.2076 -1.5688635 47.2084025 309249456
6 10 16 20 -1.55918 47.2245 -1.5591568 47.224659 1567182292
38 10 7 12 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
34 10 6 9 -1.5604 47.2223 -1.5601419 47.2222792 287952517
21 5 14 17 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
5 10 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
12 5 7 12 -1.56341 47.2193 -1.5634829 47.2192922 287727506
16 10 7 10 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
22 5 9 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
32 5 12 14 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
20 10 7 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
44 5 16 20 -1.56184 47.2123 -1.5616218 47.2122012 292679470
15 5 14 17 -1.54777 47.2199 -1.5479611 47.21985 336121945
9 10 9 12 -1.55296 47.2149 -1.5524087 47.213367 1937262199
45 10 7 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
54 10 12 14 -1.54004 47.208 -1.5397335 47.2076151 2051049382
9 5 7 10 -1.56087 47.2137 -1.5619199 47.2145685 315258316
27 5 16 20 -1.56266 47.214 -1.5631458 47.2139591 315882178
9 5 9 12 -1.55489 47.2068 -1.5549024 47.2065155 359206256
7 5 6 9 -1.5484 47.2023 -1.5483481 47.2021997 360242913
15 10 16 20 -1.55157 47.2208 -1.5514647 47.2209031 290215540
24 5 12 14 -1.5299 47.2085 -1.529853 47.208173 272118332
17 10 7 10 -1.55156 47.2157 -1.5510802 47.2158321 290222086
35 10 7 10 -1.55132 47.2057 -1.550613 47.2057178 360242865
2 10 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
44 5 9 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
8 5 9 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
37 5 6 9 -1.54416 47.2212 -1.5437025 47.2213434 336115372
13 10 14 17 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
30 10 7 10 -1.55613 47.217 -1.5555502 47.2171345 2483837221
11 5 9 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
6 10 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
13 5 6 9 -1.55914 47.2063 -1.5590328 47.2060918 279634890
16 10 6 9 -1.53735 47.22 -1.5370046 47.2201531 4450393698
24 5 9 12 -1.56546 47.2121 -1.5655209 47.2120357 292314348
6 10 14 17 -1.56565 47.2042 -1.56588 47.2041241 2870930675
40 10 7 12 -1.53902 47.2201 -1.5391814 47.2199711 315774905
37 5 14 17 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
17 10 12 14 -1.55213 47.2174 -1.5518625 47.2176254 339037610
17 10 12 14 -1.56425 47.212 -1.5646666 47.2117554 292302287
13 5 7 10 -1.56253 47.2136 -1.562868 47.2133926 315882175
11 5 6 9 -1.56008 47.2144 -1.5606888 47.2149608 315258292
11 5 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
37 5 7 10 -1.54793 47.2141 -1.5484646 47.2139206 292687577
38 5 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
40 10 7 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
8 5 7 10 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
0.0 360 492 391 498 487 523 539 463 433 549 559 358 499 359 463 395 409 418 324 486 487 420 393 430 253 440 389 459 515 518 351 576 463 503 523 456 311 506 480 347 448 448 500 518 491 474 352 399 420 419 
355 0.0 296 338 286 375 331 425 260 229 354 346 198 287 379 259 341 214 147 87 282 283 149 92 349 123 260 130 288 303 314 310 421 267 363 315 186 328 303 209 310 252 292 308 314 289 335 210 146 308 223 
478 301 0.0 209 180 164 143 160 77 76 65 162 198 158 193 80 142 111 171 244 58 72 158 219 143 319 109 196 86 163 103 186 153 62 145 149 198 291 114 234 244 41 98 121 103 42 124 147 184 109 69 
418 351 175 0.0 282 133 255 186 147 177 190 319 188 283 85 191 20 125 231 293 189 195 217 278 48 366 81 255 68 290 226 63 302 96 122 277 257 168 226 293 121 115 57 233 226 174 93 197 243 29 131 
478 285 153 357 0.0 311 99 294 147 116 199 84 240 25 341 101 290 174 149 258 131 131 152 188 288 333 218 173 234 40 161 333 221 211 295 52 115 384 92 114 344 190 246 77 161 146 274 211 179 256 162 
485 386 151 170 276 0.0 262 52 169 195 111 258 238 254 120 199 144 174 266 329 177 181 253 313 101 405 128 290 108 259 208 187 225 116 36 246 293 293 233 329 246 126 117 240 208 161 51 233 279 115 155 
463 279 53 259 113 215 0.0 212 72 42 117 140 210 91 242 23 192 123 134 234 31 32 121 182 189 310 144 159 135 96 61 235 170 111 196 83 161 340 32 188 285 90 148 39 61 46 175 159 147 158 88 
518 396 131 203 255 112 242 0.0 176 175 90 237 271 234 154 178 177 206 270 339 157 161 256 317 134 414 160 294 141 239 187 220 208 149 16 225 296 326 213 330 279 136 150 220 187 140 84 243 283 148 165 
424 246 88 210 194 172 167 216 0.0 90 145 247 144 196 199 104 143 56 126 189 102 108 112 173 146 264 71 150 87 203 139 186 241 65 161 189 152 278 138 189 212 44 99 145 139 87 132 93 139 109 15 
423 240 66 240 104 203 102 208 30 0.0 132 165 171 105 230 29 173 83 95 195 52 53 81 142 177 270 101 119 118 121 84 217 191 95 189 123 121 308 73 157 243 75 129 80 84 59 163 120 108 140 46 
536 358 93 223 196 112 182 95 138 137 0.0 178 256 174 174 129 197 168 232 301 98 101 218 279 154 376 166 256 143 179 127 241 141 119 111 165 258 346 153 270 299 98 156 160 127 102 104 205 245 166 127 
537 345 141 351 59 273 131 256 204 173 161 0.0 299 60 316 155 284 233 208 317 137 132 212 247 285 393 251 233 227 35 143 327 157 203 267 81 174 433 124 174 386 183 240 109 143 147 246 270 238 251 211 
341 210 183 250 245 262 250 312 155 148 241 306 0.0 246 289 178 228 101 177 137 197 201 165 182 236 210 147 148 176 262 232 222 337 154 250 270 205 247 221 239 222 140 179 228 232 182 222 32 146 195 110 
503 311 131 336 43 289 77 272 150 119 177 80 266 0.0 319 101 269 200 175 284 109 109 178 213 266 359 221 199 213 36 139 313 211 188 273 27 141 410 70 140 363 168 225 55 139 123 252 236 204 236 165 
364 422 229 77 336 152 303 204 205 231 212 341 258 333 0.0 240 80 202 302 362 237 243 288 349 70 390 158 326 141 338 274 110 324 152 144 325 328 183 274 365 168 162 134 281 274 222 115 269 315 106 191 
439 255 107 282 116 244 140 249 71 41 173 177 187 117 271 0.0 215 99 111 211 93 94 97 158 218 286 143 135 159 133 125 258 232 137 230 141 137 324 114 173 269 116 171 118 125 100 204 136 123 181 87 
398 360 242 67 349 200 322 253 214 244 257 386 183 350 108 259 0.0 182 287 287 256 262 274 334 115 355 148 311 135 357 293 43 369 163 189 344 314 148 293 350 101 182 124 300 293 241 160 196 300 96 194 
403 225 109 202 176 177 177 229 81 74 167 237 118 178 203 104 135 0.0 105 168 124 128 92 152 151 244 54 129 90 193 159 177 263 69 165 198 132 232 147 168 177 66 85 154 159 109 136 72 118 101 37 
437 157 183 324 139 291 185 325 147 117 249 199 202 140 318 146 257 130 0.0 130 170 170 36 59 265 205 176 45 204 155 201 299 308 183 279 167 38 355 178 62 299 168 207 163 201 176 250 166 62 224 139 
337 168 270 254 268 325 293 378 234 203 331 329 114 269 295 233 258 192 164 0.0 256 257 160 169 299 116 196 136 247 285 288 226 395 245 314 293 200 243 276 227 226 230 227 270 288 263 285 126 133 244 201 
476 292 21 231 143 186 92 182 76 52 87 158 220 122 215 37 164 132 148 248 0.0 19 134 195 165 323 131 172 108 127 50 207 157 83 167 113 174 313 62 210 266 63 120 69 50 14 146 169 160 131 91 
474 291 40 249 140 197 88 180 82 53 85 139 222 118 231 35 182 134 146 246 19 0.0 132 193 182 321 148 170 125 124 31 225 137 101 182 110 172 331 59 208 284 80 138 66 31 33 161 171 159 148 98 
428 158 147 288 152 254 181 289 111 80 212 213 179 153 281 110 221 93 13 122 133 133 0.0 60 228 197 140 37 168 169 165 263 271 147 243 181 40 318 153 76 263 132 171 159 165 140 214 130 26 187 103 
391 97 204 345 194 312 238 346 168 137 269 255 185 195 338 167 278 150 55 112 190 191 57 0.0 285 159 197 66 225 211 222 320 329 204 300 223 94 341 211 117 320 189 228 216 222 197 271 180 83 245 160 
446 359 178 114 285 121 258 173 150 180 177 307 196 286 118 194 47 133 238 301 192 198 225 286 0.0 374 88 263 70 293 229 91 289 98 109 279 265 196 228 301 149 118 65 235 229 177 80 205 251 37 133 
238 120 315 334 316 394 361 443 287 260 372 377 195 317 375 289 338 232 177 83 313 313 179 152 367 0.0 277 148 307 333 344 300 451 286 382 345 216 228 333 239 254 271 308 338 344 314 353 206 165 324 242 
417 272 112 148 219 129 192 181 84 114 169 271 110 220 152 128 81 46 152 214 126 132 138 199 103 287 0.0 176 51 227 163 124 265 62 117 213 178 224 162 214 159 62 31 169 163 111 88 119 165 47 55 
392 141 177 318 167 285 212 319 141 111 243 228 157 168 311 140 251 123 28 84 164 164 30 75 259 159 170 0.0 198 184 195 293 302 177 273 196 67 313 184 91 293 162 201 189 195 170 244 151 28 218 133 
467 300 117 136 224 112 197 164 89 119 168 276 159 225 138 134 69 93 180 244 131 137 167 228 85 319 49 205 0.0 232 168 113 271 38 100 219 207 218 168 243 171 57 38 175 168 116 71 147 193 36 73 
502 310 150 355 24 296 96 279 169 138 184 56 264 25 332 120 288 198 174 282 128 128 177 212 285 358 240 198 232 0.0 158 332 193 207 283 46 139 408 89 139 368 187 244 74 158 142 262 235 203 255 184 
461 278 48 254 127 205 75 188 71 40 93 147 209 105 237 22 187 121 133 233 26 8 119 180 184 308 142 157 131 111 0.0 230 145 106 190 97 159 336 46 195 284 86 143 53 0.0 41 169 158 146 154 86 
355 359 241 66 348 200 321 252 213 243 256 385 182 349 107 258 69 181 286 287 255 261 273 334 114 312 147 311 134 356 292 0.0 368 162 188 343 313 105 292 349 58 181 123 299 292 240 159 195 299 95 193 
583 402 119 322 198 214 195 197 192 164 113 172 318 178 273 146 262 230 257 357 115 118 244 305 253 433 228 281 205 174 145 305 0.0 181 213 169 275 411 166 274 364 161 218 173 145 125 203 267 270 228 189 
480 304 116 152 223 107 190 160 92 118 164 269 173 220 134 127 85 96 184 247 124 130 170 231 81 322 62 208 25 225 161 129 268 0.0 95 212 210 234 161 246 187 49 52 168 161 109 67 150 196 52 76 
502 380 115 187 239 96 226 79 160 159 74 221 255 218 138 162 161 190 254 323 141 145 240 301 118 398 144 278 125 223 171 204 192 133 0.0 209 280 310 196 314 263 120 134 203 171 124 68 227 267 132 149 
517 324 144 349 78 286 90 269 163 132 174 92 279 57 322 114 282 213 188 297 122 122 191 226 279 372 234 212 226 62 149 326 183 201 273 0.0 154 423 83 153 376 181 238 68 149 137 252 249 217 249 178 
468 198 186 328 124 294 171 329 151 120 252 184 219 125 321 150 261 133 53 162 173 173 39 100 268 237 179 77 208 140 204 303 306 186 282 152 0.0 358 163 64 302 172 211 148 204 179 254 169 66 227 142 
350 374 339 165 414 299 419 352 311 324 356 475 251 415 177 354 169 249 346 304 353 359 341 351 214 266 228 317 233 431 390 99 468 261 287 439 381 0.0 390 408 113 281 223 397 390 338 259 264 315 195 266 
519 326 123 332 81 262 92 245 165 134 150 108 281 59 297 116 265 215 190 299 119 114 193 229 266 374 232 214 209 64 124 309 186 184 249 50 156 414 0.0 155 367 164 221 70 124 128 228 252 219 232 180 
504 224 250 391 154 358 201 392 214 184 301 215 269 155 385 203 324 197 88 197 233 233 103 126 332 272 243 112 271 171 263 366 337 250 346 183 92 422 194 0.0 366 235 274 179 263 243 317 233 129 291 206 
347 351 262 149 350 280 342 333 234 247 320 410 174 351 185 277 152 173 278 278 276 282 265 325 197 263 151 302 202 366 313 107 416 214 269 364 305 67 313 341 0.0 214 182 320 313 261 240 187 291 178 189 
442 265 76 168 182 128 155 180 47 78 133 235 162 184 155 92 101 75 145 208 90 96 131 192 102 283 68 169 45 191 127 144 229 20 116 177 171 250 126 207 203 0.0 57 133 127 75 87 111 157 68 33 
448 314 139 116 246 110 219 162 111 141 166 296 152 247 120 156 49 89 194 257 153 159 181 242 83 330 42 218 32 254 190 93 278 60 98 241 221 198 190 257 151 79 0.0 197 190 138 69 161 207 16 94 
