-1.58946 47.1893 -1.5899902 47.1898398 1736414477
1
100 
50
16 5 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
11 10 7 12 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
17 5 12 14 -1.56341 47.2193 -1.5634829 47.2192922 287727506
21 5 16 20 -1.53636 47.2218 -1.5361017 47.2215143 297686608
2 5 7 10 -1.55529 47.2298 -1.5553859 47.2299073 287727440
6 5 9 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
41 5 12 14 -1.5554 47.2053 -1.5554992 47.2052056 789716785
13 10 9 12 -1.56928 47.2191 -1.5698043 47.2191483 286359246
22 5 16 20 -1.56357 47.2146 -1.5633432 47.2144657 315882179
38 5 7 10 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
15 5 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
24 10 9 12 -1.55232 47.22 -1.5524526 47.2200328 1560163045
16 10 9 12 -1.56411 47.2148 -1.5643279 47.2149217 315882180
26 10 7 12 -1.55941 47.2119 -1.5591216 47.2120003 292672036
6 10 7 10 -1.55656 47.2064 -1.556527 47.2063456 1421448541
4 10 9 12 -1.55681 47.2159 -1.5570888 47.2160405 315857168
32 10 9 12 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
19 5 7 12 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
9 5 16 20 -1.55917 47.2128 -1.5583404 47.212563 305269783
35 10 7 10 -1.55397 47.2049 -1.5543359 47.2051321 279634893
15 5 6 9 -1.53845 47.2028 -1.5377468 47.2025022 652575505
19 5 7 10 -1.56195 47.2124 -1.5616218 47.2122012 292679470
6 5 12 14 -1.54409 47.2135 -1.5442622 47.2136567 292916685
30 5 14 17 -1.55489 47.2068 -1.5549024 47.2065155 359206256
34 10 14 17 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
38 10 9 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
16 10 7 10 -1.55032 47.2233 -1.5505652 47.2237398 302423518
16 10 7 10 -1.5716 47.2076 -1.5688635 47.2084025 309249456
30 10 12 14 -1.5652 47.2223 -1.5651534 47.2221917 287952526
7 10 6 9 -1.53932 47.2063 -1.5392807 47.2064226 549836835
16 10 7 12 -1.56432 47.2138 -1.5642001 47.2138995 296394099
20 5 7 10 -1.55802 47.2049 -1.5578632 47.2049611 360697042
10 5 16 20 -1.56565 47.2042 -1.56588 47.2041241 2870930675
15 5 7 10 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
12 5 7 12 -1.5687 47.2118 -1.5693164 47.2117256 296394114
23 5 9 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
18 5 6 9 -1.56264 47.2199 -1.5623961 47.2202091 566734395
20 5 6 9 -1.54912 47.2201 -1.5492266 47.2200708 571479563
29 5 12 14 -1.57077 47.2096 -1.5707129 47.2095563 309249444
35 10 7 10 -1.56132 47.2186 -1.5609282 47.2188688 287431452
16 10 7 10 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
18 10 7 12 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
27 5 7 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
7 5 7 10 -1.56576 47.2145 -1.5655597 47.2144118 296394098
48 10 6 9 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
5 10 14 17 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
28 10 7 12 -1.54454 47.2016 -1.5447698 47.2014969 652535190
3 5 14 17 -1.54941 47.2233 -1.5495633 47.2237145 302423467
4 10 16 20 -1.55399 47.2283 -1.5538522 47.2282436 290941808
27 5 14 17 -1.57028 47.2094 -1.5704088 47.2094668 303614872
0.0 797 696 740 810 859 674 525 735 668 534 660 734 683 608 542 668 665 674 618 515 576 637 676 527 770 564 797 664 801 572 671 538 588 674 693 710 751 815 681 724 651 635 782 700 645 776 511 817 862 683 
790 0.0 123 138 275 86 238 281 191 216 261 315 105 188 211 283 177 282 131 221 284 401 219 317 268 67 308 124 303 117 333 214 294 344 135 273 261 125 185 287 113 433 175 27 193 173 21 337 153 90 290 
689 127 0.0 168 185 188 144 180 207 144 160 220 61 159 119 182 82 225 38 130 183 300 134 216 167 100 207 127 224 187 233 148 193 243 41 219 250 151 136 232 125 332 66 112 176 59 105 236 138 192 235 
740 139 143 0.0 313 201 248 232 69 108 212 277 143 80 137 233 92 174 119 147 235 358 129 273 218 114 258 162 196 66 290 107 245 270 159 165 154 16 223 179 38 390 131 112 86 141 118 293 192 205 182 
785 287 206 329 0.0 284 209 319 377 339 308 162 193 354 297 329 277 388 234 307 321 347 327 228 314 261 354 166 387 347 268 342 332 381 208 412 432 311 138 404 285 246 244 272 366 253 266 321 164 267 405 
860 74 194 213 227 0.0 308 352 252 290 331 385 170 262 281 353 248 356 201 291 354 472 289 387 338 141 378 120 378 191 404 289 365 414 206 347 336 199 181 361 187 473 245 101 267 243 95 407 135 74 364 
643 295 194 259 227 357 0.0 177 291 227 167 77 232 242 166 187 167 246 173 177 179 191 196 81 172 269 212 268 245 315 108 230 190 239 173 270 291 264 239 262 238 199 133 280 259 143 274 179 265 361 264 
521 306 204 249 334 368 210 0.0 244 177 43 207 242 192 117 22 177 140 183 127 23 157 146 223 36 279 38 306 139 310 119 180 13 62 183 167 184 260 324 155 233 218 144 291 209 154 285 92 326 371 157 
731 167 171 79 343 227 276 223 0.0 91 203 305 206 63 130 224 120 143 147 140 225 368 112 301 209 189 240 226 164 82 312 90 236 240 187 135 114 90 288 140 95 412 159 186 69 169 189 303 256 258 143 
680 210 119 78 292 271 225 171 66 0.0 151 254 154 15 78 173 68 128 95 88 174 316 60 250 158 175 198 212 150 139 260 43 184 224 135 120 108 94 243 133 80 360 107 190 32 117 188 251 241 275 137 
528 263 161 206 291 325 167 20 201 134 0.0 177 199 149 74 21 134 151 140 84 22 164 103 192 6 236 46 263 150 266 117 137 33 82 140 175 196 216 281 167 190 217 101 248 166 110 242 100 283 328 169 
638 320 218 283 175 381 94 171 302 235 162 0.0 254 251 175 182 191 241 197 185 174 204 205 81 167 293 207 268 240 340 121 239 184 234 189 265 285 289 239 257 263 146 158 305 268 167 298 174 265 385 258 
731 117 52 159 170 179 165 222 207 187 202 243 0.0 190 162 224 125 268 80 172 225 342 176 246 209 91 249 110 266 177 274 190 235 285 63 261 264 142 121 275 115 364 108 102 196 101 96 278 123 183 278 
679 209 118 77 291 270 224 170 65 38 150 253 153 0.0 77 172 67 113 94 87 173 315 59 249 157 174 197 211 135 138 259 38 183 209 134 104 93 93 242 118 79 359 106 189 17 116 187 250 240 274 121 
603 218 118 132 278 280 164 95 127 60 75 178 155 75 0.0 96 72 105 95 10 97 240 29 188 81 189 121 218 104 192 184 63 108 157 107 123 150 142 240 121 116 283 50 203 92 60 197 175 242 283 123 
536 284 183 227 313 346 188 28 222 155 21 198 221 171 95 0.0 155 148 162 105 31 173 125 213 14 258 25 284 147 288 126 159 30 80 162 176 192 238 303 164 212 225 122 269 188 132 263 108 305 349 165 
654 149 51 92 223 211 156 146 124 81 126 185 86 91 78 147 0.0 176 27 89 148 266 82 181 132 123 172 149 183 148 198 84 159 208 67 167 173 97 175 181 71 297 39 134 96 49 128 201 177 215 184 
