-1.49735 47.2467 -1.498809 47.2466971 4423345823
1
100 
300
8 10 16 20 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
33 5 7 10 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
11 5 16 20 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
25 5 9 12 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
40 5 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
20 5 6 9 -1.57379 47.2103 -1.57364 47.2105639 309249474
25 10 7 12 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
4 5 6 9 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
14 10 6 9 -1.56418 47.2125 -1.5643077 47.212457 296394102
33 10 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
23 5 16 20 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
16 10 7 10 -1.55956 47.2256 -1.5595577 47.2257317 285972441
10 5 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
16 5 7 10 -1.55956 47.2256 -1.5595577 47.2257317 285972441
35 5 9 12 -1.55215 47.204 -1.5519306 47.2039936 3389149395
32 10 14 17 -1.55378 47.2155 -1.5545202 47.2168734 626570397
23 10 9 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
13 10 9 12 -1.56384 47.2235 -1.5648414 47.2243653 289440000
27 10 7 12 -1.53515 47.2205 -1.5352051 47.2204994 315774951
19 5 7 10 -1.55136 47.2235 -1.5507265 47.2238569 302423520
48 5 7 10 -1.55415 47.219 -1.5541441 47.2189524 335605747
19 10 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
26 10 16 20 -1.56266 47.214 -1.5631458 47.2139591 315882178
5 10 14 17 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
36 5 7 10 -1.55754 47.2206 -1.557133 47.2207131 257080492
7 5 6 9 -1.56501 47.2148 -1.5651713 47.2147869 296394097
17 10 7 10 -1.54987 47.2131 -1.5505183 47.2129384 292687575
21 10 7 12 -1.55359 47.2147 -1.554989 47.2138858 3401509540
21 5 14 17 -1.55413 47.2066 -1.5533863 47.2066671 796994217
18 5 9 12 -1.55296 47.2149 -1.5524087 47.213367 1937262199
20 10 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
12 10 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
3 10 9 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
4 10 14 17 -1.55519 47.216 -1.5563585 47.2157498 2417854717
44 10 7 10 -1.56195 47.2124 -1.5616218 47.2122012 292679470
10 10 16 20 -1.56818 47.2179 -1.5685585 47.2176721 291356016
24 10 9 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
19 5 7 10 -1.56466 47.2129 -1.5644725 47.212677 296945176
10 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
38 5 7 10 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
5 10 12 14 -1.54276 47.2271 -1.5425873 47.2271465 277456640
34 10 9 12 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
51 5 6 9 -1.56129 47.2182 -1.5609282 47.2188688 287431452
13 5 16 20 -1.55032 47.2233 -1.5505652 47.2237398 302423518
41 5 16 20 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
38 10 12 14 -1.56364 47.2146 -1.5633432 47.2144657 315882179
22 5 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
10 5 6 9 -1.55879 47.2129 -1.5583404 47.212563 305269783
36 10 7 10 -1.56323 47.2201 -1.562828 47.2204958 3273097396
26 5 16 20 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
31 10 7 12 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
19 5 6 9 -1.55874 47.2073 -1.5585759 47.207243 796929175
7 5 7 10 -1.54857 47.2206 -1.5487105 47.2205479 336121942
20 10 14 17 -1.56411 47.2148 -1.5643279 47.2149217 315882180
43 5 7 10 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
24 5 7 10 -1.56079 47.2119 -1.5616218 47.2122012 292679470
34 10 16 20 -1.56173 47.2048 -1.5616556 47.2045676 309231245
46 10 7 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
19 10 14 17 -1.56559 47.2328 -1.5656511 47.232967 307965943
3 5 7 10 -1.55183 47.2166 -1.551836 47.216706 339037624
5 5 6 9 -1.55944 47.2255 -1.5595577 47.2257317 285972441
16 5 9 12 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
15 5 7 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
14 5 7 10 -1.55209 47.2169 -1.551836 47.216706 339037624
22 10 6 9 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
21 5 16 20 -1.56762 47.2168 -1.5673335 47.2168385 294029971
36 10 6 9 -1.54829 47.2051 -1.5484486 47.2049957 341809734
13 5 14 17 -1.5652 47.2223 -1.5651534 47.2221917 287952526
32 5 7 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
50 5 6 9 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
15 10 14 17 -1.56576 47.2145 -1.5655597 47.2144118 296394098
5 5 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
33 10 16 20 -1.5585 47.2049 -1.5585581 47.2048875 360697036
11 5 7 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
42 10 7 12 -1.54508 47.2021 -1.5450284 47.2018985 309437622
35 5 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
11 5 6 9 -1.5591 47.2156 -1.5591801 47.2157496 315258326
13 10 9 12 -1.55848 47.2132 -1.5583404 47.212563 305269783
27 10 14 17 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
31 10 7 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
14 5 6 9 -1.55824 47.2134 -1.5583404 47.212563 305269783
33 10 7 10 -1.55156 47.2157 -1.5510802 47.2158321 290222086
8 5 7 12 -1.55454 47.2197 -1.5543526 47.2196642 290215827
24 10 9 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
48 5 7 10 -1.55336 47.2176 -1.553389 47.2173327 266221349
3 5 14 17 -1.54257 47.2273 -1.5425873 47.2271465 277456640
1 10 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
58 5 16 20 -1.54004 47.2184 -1.539127 47.2185542 597295106
33 10 7 10 -1.54802 47.2124 -1.5481083 47.2125538 652722787
