-1.51633 47.2569 -1.5154069 47.2569854 1890057457
1
100 
50
9 10 9 12 -1.56024 47.215 -1.5606888 47.2149608 315258292
29 5 7 10 -1.54409 47.2135 -1.5442622 47.2136567 292916685
7 10 6 9 -1.56312 47.2226 -1.5630826 47.2225484 289487109
6 5 7 10 -1.55232 47.22 -1.5524526 47.2200328 1560163045
27 10 7 10 -1.55143 47.2068 -1.5520395 47.2068104 796994215
23 10 16 20 -1.55529 47.2298 -1.5553859 47.2299073 287727440
18 10 7 10 -1.53565 47.221 -1.5361017 47.2215143 297686608
27 10 16 20 -1.56349 47.22 -1.5638054 47.2195174 287727500
13 5 9 12 -1.5687 47.2118 -1.5693164 47.2117256 296394114
28 10 12 14 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
5 10 12 14 -1.56546 47.2121 -1.5655209 47.2120357 292314348
15 5 7 12 -1.56191 47.2207 -1.5619707 47.2208756 566734407
17 10 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
29 10 9 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
10 5 6 9 -1.54793 47.2212 -1.5479463 47.2212499 302423581
15 10 16 20 -1.54874 47.2056 -1.548809 47.2057185 4212687165
9 10 12 14 -1.53891 47.208 -1.5387377 47.2080015 2051196285
10 10 9 12 -1.56711 47.212 -1.567104 47.2121872 296394109
21 10 6 9 -1.54799 47.2043 -1.5478695 47.2041359 360242873
11 10 7 10 -1.5469 47.2116 -1.5469039 47.2113974 292734481
10 10 9 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
26 10 14 17 -1.54836 47.2208 -1.5487105 47.2205479 336121942
27 10 14 17 -1.54936 47.2108 -1.5493969 47.2108882 292734469
45 10 7 12 -1.53636 47.2218 -1.5361017 47.2215143 297686608
31 5 9 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
21 10 14 17 -1.56148 47.2224 -1.5608385 47.2222807 287952516
39 10 16 20 -1.55921 47.2239 -1.5592123 47.2231514 287952514
28 5 7 10 -1.57379 47.2103 -1.57364 47.2105639 309249474
34 10 6 9 -1.56926 47.216 -1.5693571 47.2161123 315143068
28 5 14 17 -1.56173 47.2048 -1.5616556 47.2045676 309231245
49 5 7 10 -1.5713 47.2121 -1.5713187 47.2119788 305744063
9 10 7 10 -1.54777 47.2199 -1.5479611 47.21985 336121945
3 10 6 9 -1.56961 47.2191 -1.5698043 47.2191483 286359246
25 10 7 10 -1.56357 47.2146 -1.5633432 47.2144657 315882179
5 5 9 12 -1.55091 47.2102 -1.5504649 47.2095098 292842827
28 10 7 10 -1.54257 47.227 -1.5425873 47.2271465 277456640
14 5 9 12 -1.56634 47.2108 -1.5660044 47.2108988 292302290
13 5 7 10 -1.5627 47.222 -1.5625946 47.2218498 3273097435
27 5 16 20 -1.55551 47.2238 -1.5557601 47.2241367 617529904
16 5 12 14 -1.53845 47.2028 -1.5377468 47.2025022 652575505
4 5 6 9 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
22 10 7 12 -1.56928 47.2191 -1.5698043 47.2191483 286359246
34 10 7 12 -1.54914 47.2104 -1.5490318 47.2102313 652767045
20 10 7 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
20 10 14 17 -1.54454 47.2016 -1.5447698 47.2014969 652535190
12 5 7 12 -1.53595 47.2083 -1.535805 47.2084129 1839944971
20 5 7 12 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
29 10 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
33 5 12 14 -1.55059 47.2131 -1.5505183 47.2129384 292687575
55 10 7 12 -1.54736 47.2113 -1.5469039 47.2113974 292734481
0.0 579 608 565 459 649 420 414 588 682 626 631 554 456 452 385 660 647 659 663 600 698 397 624 414 473 547 521 711 618 670 691 409 580 608 600 318 665 550 502 711 494 580 626 597 691 610 590 489 586 600 
571 0.0 223 136 128 157 248 265 85 130 92 79 103 272 303 197 202 254 108 201 201 206 209 192 265 186 161 191 159 117 178 145 149 96 41 152 252 124 120 224 289 125 96 178 167 224 267 160 178 138 201 
536 202 0.0 290 197 197 331 189 272 291 208 240 267 175 180 163 199 200 270 201 118 261 175 141 189 269 300 274 301 309 232 305 186 292 228 139 217 247 275 307 262 115 292 164 39 230 174 356 261 97 118 
542 172 343 0.0 139 314 138 309 118 257 250 244 84 316 347 199 332 381 213 334 321 362 211 312 309 76 25 69 277 208 335 246 193 174 199 272 224 252 80 118 428 187 174 298 287 363 394 186 72 258 321 
475 158 246 139 0.0 235 179 170 161 261 205 210 127 176 208 101 247 295 232 249 217 285 113 226 170 117 148 122 290 227 256 265 54 207 187 187 157 244 123 155 342 80 207 212 202 278 308 271 109 173 217 
669 166 181 283 232 0.0 357 309 251 207 122 180 251 310 280 294 60 109 186 62 115 102 306 103 309 296 309 301 210 248 73 214 247 234 167 64 350 160 268 334 155 156 234 89 162 90 121 298 287 133 115 
450 262 387 186 170 364 0.0 227 209 347 324 323 174 269 265 162 376 425 304 378 360 414 173 356 227 74 147 121 368 291 385 336 185 252 290 316 131 342 170 91 472 223 252 342 331 407 438 263 78 302 360 
414 311 228 308 193 288 284 0.0 331 412 325 362 297 42 38 119 290 267 390 292 241 381 130 264 0.0 287 318 292 419 397 352 423 142 377 339 250 95 364 293 292 347 191 377 251 217 321 230 441 279 272 241 
552 106 278 67 147 249 205 317 0.0 170 184 157 35 324 355 208 267 316 126 269 255 274 220 246 317 144 93 136 190 102 265 158 201 73 112 207 233 164 52 186 362 179 73 232 221 297 328 145 139 193 255 
695 137 293 237 261 217 370 398 186 0.0 101 83 205 397 393 330 237 307 69 237 258 153 341 245 398 308 263 306 74 98 144 42 282 144 129 230 376 43 222 346 324 227 144 231 262 259 320 183 299 233 258 
699 132 276 249 256 200 378 394 198 86 0.0 78 216 386 375 325 220 290 64 219 240 136 337 228 394 316 274 318 93 133 126 97 278 157 125 213 380 38 233 354 306 222 157 214 245 242 302 221 307 216 240 
671 128 296 213 244 219 345 381 162 50 104 0.0 181 388 395 313 239 309 29 239 260 155 324 248 381 283 239 282 79 98 146 79 265 122 121 232 352 45 198 321 326 229 122 233 264 261 322 186 275 235 260 
516 129 300 32 112 272 170 282 55 211 207 198 0.0 289 320 173 290 339 167 292 278 315 185 269 282 108 57 101 231 157 293 199 166 125 153 230 198 205 17 151 385 160 125 255 244 320 351 176 104 216 278 
428 325 242 322 207 302 299 14 345 426 340 377 311 0.0 52 133 304 282 404 307 255 395 145 278 14 301 332 306 433 411 367 437 156 391 353 264 110 378 307 306 361 205 391 265 231 335 244 455 293 286 255 
443 302 219 337 221 279 313 28 360 403 316 353 326 39 0.0 147 281 258 381 283 232 372 159 255 28 316 347 321 410 412 343 414 171 392 330 241 124 355 322 321 338 182 392 242 208 312 221 456 307 263 232 
419 194 273 189 73 263 195 139 212 296 240 245 178 146 177 0.0 275 321 274 277 244 313 11 254 139 168 199 173 325 278 284 315 23 257 222 215 100 279 174 202 370 108 257 240 229 305 334 321 160 201 244 
671 189 163 301 234 42 360 298 274 215 144 202 269 308 269 297 0.0 80 209 34 104 109 308 92 298 298 326 303 218 271 80 221 249 257 190 52 352 183 286 336 127 158 257 78 150 62 93 321 289 121 104 
