-1.49694 47.1882 -1.4985078 47.188425 365406453
1
100 
300
28 10 14 17 -1.54623 47.2115 -1.5454809 47.2117186 292842869
25 10 7 10 -1.56337 47.2143 -1.5633432 47.2144657 315882179
27 10 16 20 -1.54981 47.2032 -1.5501223 47.2030792 360242850
14 5 9 12 -1.56254 47.2153 -1.5630876 47.2151297 315258306
10 10 9 12 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
30 10 6 9 -1.55786 47.2147 -1.558366 47.2155435 315857226
2 5 7 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
26 5 9 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
4 10 7 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
40 5 7 10 -1.55415 47.219 -1.5541441 47.2189524 335605747
16 5 7 10 -1.55625 47.222 -1.5559809 47.2215321 1267822414
10 5 7 12 -1.54793 47.2212 -1.5479463 47.2212499 302423581
15 5 7 12 -1.56365 47.215 -1.5637541 47.215022 294029953
15 5 16 20 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
14 5 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
26 5 6 9 -1.56266 47.214 -1.5631458 47.2139591 315882178
46 5 7 12 -1.57504 47.2095 -1.5751956 47.2093722 309249517
25 5 16 20 -1.56148 47.215 -1.5614961 47.2148369 315258314
11 5 14 17 -1.56357 47.2146 -1.5633432 47.2144657 315882179
32 5 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
10 10 12 14 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
30 5 6 9 -1.55349 47.2205 -1.5528605 47.2208782 303172101
11 10 9 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
25 5 7 10 -1.55917 47.2128 -1.5583404 47.212563 305269783
18 10 6 9 -1.5713 47.2121 -1.5713187 47.2119788 305744063
33 5 9 12 -1.54667 47.2122 -1.54671 47.2122216 652767055
30 5 7 10 -1.56926 47.216 -1.5693571 47.2161123 315143068
42 5 9 12 -1.5635 47.2208 -1.563056 47.2209044 1572925165
9 5 7 12 -1.56008 47.2144 -1.5606888 47.2149608 315258292
36 10 9 12 -1.55143 47.2068 -1.5520395 47.2068104 796994215
20 5 7 10 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
23 5 12 14 -1.56511 47.2142 -1.5655597 47.2144118 296394098
32 10 14 17 -1.57379 47.2103 -1.57364 47.2105639 309249474
11 10 6 9 -1.53771 47.2087 -1.5373725 47.2089138 642454355
14 10 7 10 -1.55232 47.22 -1.5524526 47.2200328 1560163045
27 5 6 9 -1.53593 47.2213 -1.5361017 47.2215143 297686608
26 5 7 12 -1.55454 47.2197 -1.5543526 47.2196642 290215827
16 10 6 9 -1.56918 47.2114 -1.5693164 47.2117256 296394114
6 10 7 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
29 5 14 17 -1.55213 47.2174 -1.5518625 47.2176254 339037610
24 5 9 12 -1.56173 47.2048 -1.5616556 47.2045676 309231245
3 5 7 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
34 10 14 17 -1.54936 47.2108 -1.5493969 47.2108882 292734469
14 10 7 10 -1.55732 47.2156 -1.5575279 47.2159756 315304346
18 10 7 10 -1.56129 47.2182 -1.5609282 47.2188688 287431452
36 10 14 17 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
8 5 7 10 -1.55879 47.2129 -1.5583404 47.212563 305269783
31 10 6 9 -1.56384 47.2235 -1.5648414 47.2243653 289440000
45 5 9 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
19 10 7 10 -1.56688 47.2147 -1.5668879 47.2145848 301893554
23 5 12 14 -1.56322 47.2142 -1.5631458 47.2139591 315882178
10 5 7 10 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
21 5 7 12 -1.56519 47.2126 -1.5649336 47.2122435 296394115
6 10 7 10 -1.56094 47.2118 -1.5616218 47.2122012 292679470
21 10 7 10 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
34 10 6 9 -1.55529 47.2298 -1.5553859 47.2299073 287727440
28 10 14 17 -1.56565 47.2042 -1.56588 47.2041241 2870930675
3 5 9 12 -1.56188 47.2182 -1.5609282 47.2188688 287431452
20 5 6 9 -1.55441 47.2198 -1.5543526 47.2196642 290215827
9 5 7 10 -1.55164 47.2174 -1.5517343 47.2175723 339037617
35 5 14 17 -1.55519 47.216 -1.5563585 47.2157498 2417854717
8 5 16 20 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
20 10 7 12 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
11 5 6 9 -1.57059 47.2101 -1.5705622 47.2099033 664236546
15 5 7 10 -1.53899 47.2234 -1.5387075 47.2234818 336115364
12 5 7 10 -1.55157 47.2208 -1.5514647 47.2209031 290215540
51 10 9 12 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
27 10 12 14 -1.56736 47.2145 -1.5674796 47.2145653 315882188
18 5 14 17 -1.55243 47.212 -1.5525499 47.212175 1938911673
41 10 9 12 -1.57001 47.2103 -1.5700136 47.2104313 305744073
25 5 7 10 -1.55824 47.2134 -1.5583404 47.212563 305269783
43 10 7 10 -1.5484 47.2023 -1.5483481 47.2021997 360242913
38 10 7 10 -1.57529 47.2199 -1.5754277 47.2206267 291356008
26 5 7 10 -1.56133 47.2219 -1.5615269 47.2218853 292651767
34 10 7 10 -1.5585 47.2049 -1.5585581 47.2048875 360697036
9 10 16 20 -1.5652 47.2223 -1.5651534 47.2221917 287952526
10 5 6 9 -1.56184 47.2123 -1.5616218 47.2122012 292679470
21 5 9 12 -1.55924 47.2229 -1.5592123 47.2231514 287952514
25 5 7 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
5 5 7 10 -1.55921 47.2239 -1.5592123 47.2231514 287952514
17 5 6 9 -1.55656 47.2064 -1.556527 47.2063456 1421448541
27 10 7 12 -1.54914 47.2104 -1.5490318 47.2102313 652767045
13 5 14 17 -1.5716 47.2076 -1.5688635 47.2084025 309249456
10 10 16 20 -1.55483 47.2208 -1.5551268 47.2206216 286733315
16 10 14 17 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
16 5 7 10 -1.55124 47.2056 -1.550613 47.2057178 360242865
13 10 7 10 -1.55413 47.2066 -1.5533863 47.2066671 796994217
27 10 9 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
50 10 7 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
2 5 14 17 -1.54802 47.2124 -1.5481083 47.2125538 652722787
26 5 14 17 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
17 5 7 10 -1.55209 47.2169 -1.551836 47.216706 339037624
47 5 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
9 10 7 10 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
32 5 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
7 5 6 9 -1.55168 47.2182 -1.5515226 47.2182157 339037605
23 10 7 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
5 10 16 20 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
14 5 6 9 -1.55008 47.2121 -1.5499178 47.2118486 292734414
58 5 7 10 -1.56113 47.2158 -1.560867 47.2155924 1976600453
26 5 6 9 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
20 5 7 10 -1.54336 47.206 -1.5438317 47.2059093 1376490270
27 5 7 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
7 5 12 14 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
36 10 6 9 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
9 10 9 12 -1.56053 47.2138 -1.5606888 47.2149608 315258292
14 10 16 20 -1.56133 47.212 -1.5616218 47.2122012 292679470
15 5 7 10 -1.56418 47.2125 -1.5643077 47.212457 296394102
32 10 7 10 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
31 5 7 10 -1.55963 47.2259 -1.5597928 47.2260109 285972392
23 5 6 9 -1.57028 47.2094 -1.5704088 47.2094668 303614872
20 5 7 10 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
19 10 7 10 -1.55843 47.2157 -1.558366 47.2155435 315857226
5 5 7 10 -1.55839 47.217 -1.5572152 47.2175279 3383262061
10 5 12 14 -1.54777 47.2199 -1.5479611 47.21985 336121945
20 10 7 12 -1.56367 47.2234 -1.5648414 47.2243653 289440000
2 5 9 12 -1.5602 47.2266 -1.5609572 47.2273533 285972391
40 5 7 12 -1.55944 47.2255 -1.5595577 47.2257317 285972441
19 10 14 17 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
5 10 7 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
38 10 9 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
36 5 7 10 -1.55865 47.2153 -1.558366 47.2155435 315857226
24 10 12 14 -1.54454 47.2111 -1.5446902 47.2112025 653134305
12 5 9 12 -1.54785 47.2031 -1.5482982 47.2029715 360242920
38 5 12 14 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
24 10 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
14 10 16 20 -1.56253 47.2136 -1.562868 47.2133926 315882175
23 10 6 9 -1.53871 47.2029 -1.5377468 47.2025022 652575505
21 5 14 17 -1.56559 47.2328 -1.5656511 47.232967 307965943
25 5 9 12 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
13 10 6 9 -1.54941 47.2233 -1.5495633 47.2237145 302423467
6 5 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
