-1.46453 47.208 -1.464357 47.2081021 889292535
1
100 
50
15 10 12 14 -1.54912 47.2201 -1.5492266 47.2200708 571479563
11 10 16 20 -1.54759 47.215 -1.5467279 47.2153538 292734381
33 5 6 9 -1.56169 47.22 -1.5618217 47.2202337 1566317159
29 5 7 12 -1.53636 47.2218 -1.5361017 47.2215143 297686608
6 10 7 10 -1.55163 47.2068 -1.5520395 47.2068104 796994215
9 5 16 20 -1.56516 47.2173 -1.5648389 47.2169626 287431468
29 10 7 10 -1.56309 47.2187 -1.563122 47.2186651 287727481
18 10 14 17 -1.56437 47.2185 -1.5636429 47.2186631 287727486
28 10 7 10 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
6 10 9 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
5 10 9 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
13 10 7 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
20 10 7 10 -1.55489 47.2068 -1.5549024 47.2065155 359206256
19 10 9 12 -1.54799 47.2043 -1.5478695 47.2041359 360242873
16 10 9 12 -1.55349 47.2205 -1.5528605 47.2208782 303172101
9 10 7 12 -1.55656 47.2064 -1.556527 47.2063456 1421448541
31 5 7 10 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
13 5 12 14 -1.55618 47.2051 -1.5564435 47.2051079 291115039
27 10 7 10 -1.55625 47.222 -1.5559809 47.2215321 1267822414
27 5 7 10 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
30 5 14 17 -1.55136 47.2235 -1.5507265 47.2238569 302423520
22 5 12 14 -1.53823 47.2206 -1.5374107 47.2209301 315774956
30 5 14 17 -1.55243 47.212 -1.5525499 47.212175 1938911673
9 5 7 12 -1.54004 47.2184 -1.539127 47.2185542 597295106
23 10 9 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
34 10 12 14 -1.56323 47.2201 -1.562828 47.2204958 3273097396
15 5 16 20 -1.55157 47.2208 -1.5514647 47.2209031 290215540
14 10 9 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
17 10 9 12 -1.54454 47.2111 -1.5446902 47.2112025 653134305
24 10 7 10 -1.5604 47.2223 -1.5601419 47.2222792 287952517
28 10 7 10 -1.56776 47.2113 -1.56745 47.2113748 316141320
11 5 9 12 -1.57071 47.2101 -1.5705622 47.2099033 664236546
15 5 6 9 -1.56462 47.2219 -1.5645017 47.2218898 287952527
46 10 6 9 -1.55937 47.2219 -1.5592456 47.2219182 120165974
7 10 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
16 5 16 20 -1.56188 47.2182 -1.5609282 47.2188688 287431452
23 10 6 9 -1.55164 47.2174 -1.5517343 47.2175723 339037617
35 5 7 10 -1.56384 47.2235 -1.5648414 47.2243653 289440000
52 10 16 20 -1.56318 47.2068 -1.5635284 47.2067723 279634873
8 10 6 9 -1.5609 47.2185 -1.5606142 47.2186716 292341932
16 5 7 10 -1.57379 47.2103 -1.57364 47.2105639 309249474
39 10 7 10 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
18 5 14 17 -1.5606 47.216 -1.560867 47.2155924 1976600453
17 5 7 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
19 5 14 17 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
21 10 7 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
30 5 6 9 -1.55899 47.2122 -1.5591216 47.2120003 292672036
24 10 7 12 -1.57059 47.2101 -1.5705622 47.2099033 664236546
39 10 12 14 -1.56312 47.2226 -1.5630826 47.2225484 289487109
7 10 7 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
0.0 822 812 977 742 786 977 984 990 1005 896 742 887 800 770 864 815 1007 803 907 854 804 785 824 797 848 989 861 815 773 970 956 953 1002 934 950 959 878 943 876 963 969 717 937 964 661 908 881 953 982 783 
874 0.0 210 165 135 243 191 180 186 202 221 135 88 217 257 52 232 302 236 94 193 71 142 155 144 114 176 48 63 218 186 250 285 215 122 138 146 56 200 290 150 305 311 176 179 328 147 177 285 169 264 
801 194 0.0 218 201 157 214 211 217 233 168 201 117 145 162 198 160 316 164 203 50 225 186 59 143 87 232 216 166 76 292 225 245 284 230 205 200 160 291 218 204 262 188 164 285 179 135 128 245 260 53 
967 202 225 0.0 291 253 70 47 45 61 188 291 169 226 273 115 241 162 245 84 274 138 298 170 300 208 13 133 219 282 73 160 195 65 89 34 26 150 72 244 30 206 326 84 67 404 146 145 195 41 279 
778 138 217 304 0.0 288 330 319 325 341 325 0.0 191 314 292 191 329 441 324 233 228 164 42 252 72 151 315 187 72 204 324 386 402 354 260 276 285 194 339 387 289 419 317 313 318 192 284 297 402 308 175 
787 314 162 242 309 0.0 203 229 235 251 122 309 156 26 62 236 41 298 45 242 192 293 310 104 266 195 255 254 289 120 315 182 194 306 269 229 223 199 314 112 227 210 116 174 309 208 137 106 194 283 178 
991 246 220 70 318 216 0.0 39 45 61 147 318 178 190 261 159 205 110 208 128 270 182 325 165 314 217 71 177 245 247 144 89 124 116 148 62 53 159 143 173 57 136 308 67 137 392 138 110 124 112 273 
983 218 212 31 307 239 44 0.0 6 21 175 307 170 213 259 131 228 136 232 100 263 155 314 157 306 209 31 149 235 268 104 134 168 77 120 34 25 152 103 217 29 180 313 70 98 391 132 131 168 73 266 
1008 243 237 41 333 265 70 33 0.0 15 200 333 195 238 285 156 253 130 257 126 288 180 340 182 332 235 42 174 261 294 115 157 183 71 131 67 58 177 114 241 62 194 338 96 108 416 158 157 183 83 291 
1030 265 258 62 354 268 82 54 52 0.0 199 354 216 242 306 177 257 114 261 147 309 201 361 203 353 256 63 196 282 300 136 141 167 70 152 88 79 198 135 225 83 179 360 117 130 437 179 163 167 104 312 
967 345 245 207 394 200 136 176 182 197 0.0 394 222 173 219 257 161 221 165 262 295 314 386 190 342 261 207 275 321 215 280 60 76 247 282 198 190 235 278 88 193 93 267 140 274 360 158 128 76 249 273 
778 138 217 304 0.0 288 330 319 325 341 325 0.0 191 314 292 191 329 441 324 233 228 164 42 252 72 151 315 187 72 204 324 386 402 354 260 276 285 194 339 387 289 419 317 313 318 192 284 297 402 308 175 
891 158 121 171 184 154 171 169 175 190 152 184 0.0 128 169 95 143 274 147 100 104 148 169 66 136 39 182 113 134 129 191 196 229 221 127 143 152 42 206 201 156 245 222 122 185 268 93 111 229 175 175 
810 288 142 215 298 26 177 202 209 224 95 298 129 0.0 70 210 14 271 18 215 193 267 283 87 240 169 229 228 263 144 289 155 168 280 243 202 197 172 288 86 201 184 118 148 282 232 111 80 168 257 196 
771 329 163 272 310 65 243 265 271 287 162 310 171 66 0.0 251 81 338 69 257 194 309 321 106 281 210 286 270 304 121 346 222 218 338 284 259 254 214 344 142 258 235 72 214 339 193 177 146 218 314 180 
885 120 207 112 181 240 139 128 134 149 200 181 99 214 254 0.0 229 249 233 42 203 57 188 152 190 138 124 18 109 229 133 224 258 163 69 85 94 79 148 287 98 275 308 143 127 367 130 157 258 117 261 
825 303 157 230 313 41 192 217 224 239 110 313 144 14 85 225 0.0 286 22 230 208 282 298 102 255 184 244 243 278 159 304 168 162 295 257 217 212 187 302 71 216 179 133 163 297 246 126 95 162 272 211 
