-1.51379 47.2467 -1.5138036 47.2466532 302962420
1
100 
300
55 10 7 10 -1.56634 47.2108 -1.5660044 47.2108988 292302290
32 5 6 9 -1.56087 47.2137 -1.5619199 47.2145685 315258316
30 10 16 20 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
16 10 6 9 -1.54874 47.2056 -1.548809 47.2057185 4212687165
20 10 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
9 5 12 14 -1.54793 47.2141 -1.5484646 47.2139206 292687577
12 10 7 10 -1.55183 47.2166 -1.551836 47.216706 339037624
16 5 6 9 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
11 5 7 12 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
9 10 7 10 -1.54709 47.2168 -1.5468487 47.2165498 597296096
11 10 12 14 -1.54916 47.22 -1.5492266 47.2200708 571479563
27 10 12 14 -1.56024 47.215 -1.5606888 47.2149608 315258292
13 5 7 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
26 10 14 17 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
8 5 7 10 -1.54885 47.2047 -1.5484486 47.2049957 341809734
46 10 12 14 -1.5602 47.2266 -1.5609572 47.2273533 285972391
16 10 7 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
4 10 12 14 -1.555 47.2215 -1.5551167 47.2213703 289490502
1 10 9 12 -1.54285 47.2269 -1.5425873 47.2271465 277456640
4 10 16 20 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
31 5 9 12 -1.55496 47.2296 -1.5546904 47.2293574 291910777
39 5 14 17 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
10 10 12 14 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
2 10 7 12 -1.56041 47.2141 -1.5606888 47.2149608 315258292
24 10 7 12 -1.55399 47.2283 -1.5538522 47.2282436 290941808
50 5 7 10 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
38 5 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
29 5 7 10 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
9 10 6 9 -1.546 47.2151 -1.545971 47.214878 253953251
17 10 6 9 -1.55157 47.2208 -1.5514647 47.2209031 290215540
21 10 7 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
49 10 6 9 -1.53735 47.22 -1.5370046 47.2201531 4450393698
9 5 6 9 -1.55938 47.2096 -1.5589808 47.209511 292328153
27 10 7 10 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
43 10 12 14 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
6 5 7 10 -1.56437 47.2185 -1.5636429 47.2186631 287727486
16 5 7 10 -1.57388 47.2203 -1.5735501 47.220331 286359236
12 10 9 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
16 5 16 20 -1.55251 47.2167 -1.551836 47.216706 339037624
28 10 12 14 -1.55432 47.2294 -1.554468 47.2294378 290027759
20 5 7 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
36 10 6 9 -1.56008 47.2144 -1.5606888 47.2149608 315258292
19 10 7 10 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
