-1.57404 47.2654 -1.5737042 47.265451 1482719131
1
100 
300
25 5 6 9 -1.54257 47.2273 -1.5425873 47.2271465 277456640
44 10 12 14 -1.55359 47.2147 -1.554989 47.2138858 3401509540
10 10 16 20 -1.55323 47.2025 -1.55383 47.2021736 360697053
59 5 6 9 -1.56236 47.2168 -1.5625721 47.2170623 294029951
0 10 12 14 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
14 10 7 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
9 5 7 10 -1.55378 47.2155 -1.5545202 47.2168734 626570397
20 10 6 9 -1.5602 47.2266 -1.5609572 47.2273533 285972391
24 5 16 20 -1.55483 47.2208 -1.5551268 47.2206216 286733315
39 5 12 14 -1.56918 47.2114 -1.5693164 47.2117256 296394114
35 5 7 10 -1.56133 47.2219 -1.5615269 47.2218853 292651767
25 10 9 12 -1.55917 47.2128 -1.5583404 47.212563 305269783
10 10 12 14 -1.56501 47.2148 -1.5651713 47.2147869 296394097
9 5 6 9 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
36 5 7 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
41 10 9 12 -1.54409 47.2135 -1.5442622 47.2136567 292916685
25 10 16 20 -1.54951 47.2224 -1.5497998 47.2226662 302423527
23 5 7 10 -1.56264 47.2199 -1.5623961 47.2202091 566734395
34 5 6 9 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
39 10 6 9 -1.55786 47.2147 -1.558366 47.2155435 315857226
39 10 7 10 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
1 5 7 10 -1.54901 47.2065 -1.5489779 47.2062792 360242860
18 10 7 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
37 10 6 9 -1.55183 47.2166 -1.551836 47.216706 339037624
19 10 16 20 -1.54978 47.203 -1.5501223 47.2030792 360242850
6 5 12 14 -1.54508 47.2021 -1.5450284 47.2018985 309437622
27 5 7 10 -1.57529 47.2199 -1.5754277 47.2206267 291356008
27 5 7 10 -1.55817 47.214 -1.5567027 47.2135841 4988076365
58 10 9 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
17 10 14 17 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
7 5 7 10 -1.55963 47.2259 -1.5597928 47.2260109 285972392
33 10 6 9 -1.56133 47.2125 -1.5616218 47.2122012 292679470
30 10 6 9 -1.55941 47.2119 -1.5591216 47.2120003 292672036
37 10 16 20 -1.55165 47.2173 -1.5517343 47.2175723 339037617
26 10 6 9 -1.54534 47.2013 -1.5450228 47.2014092 652535174
12 5 16 20 -1.5607 47.227 -1.5609572 47.2273533 285972391
33 10 7 10 -1.56577 47.2042 -1.56588 47.2041241 2870930675
33 5 7 10 -1.56833 47.209 -1.56843 47.2090508 1659601648
22 5 6 9 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
28 10 7 12 -1.55944 47.2255 -1.5595577 47.2257317 285972441
4 5 12 14 -1.56432 47.2138 -1.5642001 47.2138995 296394099
22 5 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
33 5 9 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
28 10 7 10 -1.5346 47.2198 -1.5344648 47.2196795 315770088
22 5 9 12 -1.56191 47.2207 -1.5619707 47.2208756 566734407
42 10 7 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
25 5 7 10 -1.54336 47.2262 -1.5425873 47.2271465 277456640
41 5 14 17 -1.5439 47.2114 -1.5439678 47.2115667 292916760
7 5 16 20 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
30 5 9 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
10 5 9 12 -1.56559 47.2328 -1.5656511 47.232967 307965943
11 10 14 17 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
31 5 16 20 -1.5299 47.2085 -1.529853 47.208173 272118332
6 5 7 10 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
47 10 9 12 -1.55171 47.2177 -1.5518625 47.2176254 339037610
35 5 6 9 -1.5609 47.2185 -1.5606142 47.2186716 292341932
27 10 7 10 -1.55251 47.2167 -1.551836 47.216706 339037624
37 5 12 14 -1.56041 47.2141 -1.5606888 47.2149608 315258292
24 5 14 17 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
14 5 16 20 -1.53845 47.2028 -1.5377468 47.2025022 652575505
37 5 7 12 -1.55423 47.2293 -1.554468 47.2294378 290027759
29 5 6 9 -1.57077 47.2096 -1.5707129 47.2095563 309249444
11 5 12 14 -1.56437 47.2185 -1.5636429 47.2186631 287727486
27 5 14 17 -1.55656 47.2064 -1.556527 47.2063456 1421448541
21 5 7 10 -1.56612 47.2131 -1.5659559 47.2130672 301893483
34 5 6 9 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
30 10 9 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
13 5 7 12 -1.56169 47.22 -1.5618217 47.2202337 1566317159
49 5 7 10 -1.55496 47.2296 -1.5546904 47.2293574 291910777
12 10 7 10 -1.55848 47.2132 -1.5583404 47.212563 305269783
7 10 7 12 -1.5627 47.222 -1.5625946 47.2218498 3273097435
37 10 6 9 -1.55681 47.2159 -1.5570888 47.2160405 315857168
39 5 7 10 -1.55415 47.219 -1.5541441 47.2189524 335605747
22 5 9 12 -1.5469 47.2116 -1.5469039 47.2113974 292734481
