-1.58946 47.1893 -1.5899902 47.1898398 1736414477
1
100 
50
16 5 6 9 -1.55413 47.2066 -1.5533863 47.2066671 796994217
11 10 7 12 -1.56079 47.2119 -1.5616218 47.2122012 292679470
17 5 12 14 -1.54285 47.2269 -1.5425873 47.2271465 277456640
21 5 16 20 -1.55489 47.2068 -1.5549024 47.2065155 359206256
2 5 7 10 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
6 5 9 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
41 5 12 14 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
13 10 9 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
22 5 16 20 -1.57028 47.2209 -1.570359 47.2208585 286359240
38 5 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
15 5 7 10 -1.57504 47.2095 -1.5751956 47.2093722 309249517
24 10 9 12 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
16 10 9 12 -1.54381 47.2114 -1.5439678 47.2115667 292916760
26 10 7 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
6 10 7 10 -1.56818 47.2179 -1.5685585 47.2176721 291356016
4 10 9 12 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
32 10 9 12 -1.54452 47.2151 -1.544767 47.2153102 3127607046
19 5 7 12 -1.55157 47.2208 -1.5514647 47.2209031 290215540
9 5 16 20 -1.54935 47.212 -1.5498706 47.2117678 279635052
35 10 7 10 -1.55164 47.2174 -1.5517343 47.2175723 339037617
15 5 6 9 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
19 5 7 10 -1.57001 47.2103 -1.5700136 47.2104313 305744073
6 5 12 14 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
30 5 14 17 -1.56519 47.2126 -1.5649336 47.2122435 296394115
34 10 14 17 -1.54257 47.227 -1.5425873 47.2271465 277456640
38 10 9 12 -1.56133 47.2219 -1.5615269 47.2218853 292651767
16 10 7 10 -1.56154 47.2151 -1.5616615 47.2153591 315258329
16 10 7 10 -1.56877 47.2145 -1.5686938 47.2144329 315143067
30 10 12 14 -1.56926 47.216 -1.5693571 47.2161123 315143068
7 10 6 9 -1.55423 47.2293 -1.554468 47.2294378 290027759
16 10 7 12 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
20 5 7 10 -1.56384 47.2235 -1.5648414 47.2243653 289440000
10 5 16 20 -1.57379 47.2103 -1.57364 47.2105639 309249474
15 5 7 10 -1.56466 47.2129 -1.5644725 47.212677 296945176
12 5 7 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
23 5 9 12 -1.553 47.2046 -1.5533498 47.2046682 360697021
18 5 6 9 -1.54941 47.2233 -1.5495633 47.2237145 302423467
20 5 6 9 -1.56345 47.2305 -1.5633716 47.230295 286348534
29 5 12 14 -1.57345 47.2086 -1.573089 47.208788 309249458
35 10 7 10 -1.54252 47.227 -1.5425873 47.2271465 277456640
16 10 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
18 10 7 12 -1.57059 47.2101 -1.5705622 47.2099033 664236546
27 5 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
7 5 7 10 -1.53636 47.2218 -1.5361017 47.2215143 297686608
48 10 6 9 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
5 10 14 17 -1.56357 47.2146 -1.5633432 47.2144657 315882179
28 10 7 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
3 5 14 17 -1.54603 47.201 -1.5456505 47.2009194 652535143
4 10 16 20 -1.5469 47.2116 -1.5469039 47.2113974 292734481
27 5 14 17 -1.56236 47.2168 -1.5625721 47.2170623 294029951
0.0 541 637 851 527 674 724 638 588 750 696 722 743 629 617 721 536 688 756 619 700 661 705 518 672 851 768 687 724 750 869 725 815 696 667 619 506 817 824 705 851 730 680 782 810 509 668 672 514 616 701 
535 0.0 124 337 13 161 211 125 90 236 182 223 230 141 129 207 128 182 242 130 186 209 207 21 158 337 254 173 210 236 355 227 301 198 154 131 38 304 310 207 337 216 182 268 312 86 154 173 99 128 187 
619 111 0.0 317 97 148 157 71 173 183 159 173 196 164 161 153 216 174 218 144 172 309 157 116 105 317 201 120 156 183 331 177 248 148 100 137 121 284 286 156 317 163 131 244 304 170 101 123 183 180 134 
826 317 278 0.0 304 162 223 234 380 314 154 417 172 264 276 300 387 307 125 287 142 299 397 323 303 0.0 219 301 319 335 140 396 277 392 299 285 328 72 240 401 0.0 215 372 206 95 376 289 371 368 282 259 
522 13 110 324 0.0 147 197 111 76 222 168 209 216 153 141 193 118 168 228 138 172 220 193 19 144 324 240 160 196 222 341 213 288 184 140 131 24 290 296 193 324 202 168 254 298 72 140 159 85 140 173 
668 160 133 176 146 0.0 134 89 222 221 43 272 83 137 149 192 240 164 95 134 25 297 252 165 158 176 130 156 199 225 208 276 188 247 154 127 170 142 163 255 176 126 227 121 189 218 144 226 211 154 143 
722 214 122 197 200 141 0.0 120 265 106 125 203 60 265 252 77 300 225 123 195 139 381 178 220 139 197 46 89 95 112 201 172 94 180 134 187 225 160 156 197 197 8 169 114 282 273 103 168 271 233 36 
634 126 104 246 112 77 124 0.0 189 192 87 243 134 171 159 163 206 131 146 101 100 288 223 132 129 246 168 127 170 196 259 247 215 218 125 94 137 212 214 226 246 130 198 172 247 185 115 197 177 139 114 
570 117 203 427 103 250 300 214 0.0 288 271 212 319 243 231 259 184 272 332 232 276 295 195 94 225 427 344 259 223 249 445 215 391 186 220 233 90 393 400 195 427 306 170 358 401 138 240 162 152 230 276 
757 249 137 293 235 212 105 183 265 0.0 196 194 156 301 298 60 353 296 219 266 210 447 169 254 147 293 111 102 86 63 250 163 106 171 148 259 259 256 145 189 293 113 160 168 369 307 116 168 321 304 98 
689 181 134 172 167 41 125 89 243 215 0.0 273 73 179 191 192 261 186 85 155 39 339 252 186 159 172 121 156 200 226 199 276 178 247 154 148 191 138 154 256 172 116 227 112 185 239 144 227 232 194 143 
718 235 165 394 221 267 196 214 184 170 251 0.0 257 272 269 141 315 318 308 288 265 419 68 224 164 394 231 157 92 109 396 23 276 25 160 281 220 357 315 29 394 205 55 309 424 269 163 70 282 288 167 
736 228 165 136 214 81 51 130 290 148 69 255 0.0 219 231 128 308 232 62 202 79 378 230 233 190 136 54 140 147 163 140 224 112 232 185 195 238 99 95 249 136 42 220 53 221 286 154 220 278 236 87 
608 123 175 245 137 160 251 176 204 287 203 267 243 0.0 12 258 128 66 255 74 185 165 251 131 209 245 291 225 256 283 337 271 342 242 205 75 136 236 324 251 245 257 226 282 198 148 206 217 140 46 238 
602 117 169 257 131 172 243 170 198 281 198 261 246 12 0.0 252 140 78 258 65 197 177 244 125 203 257 286 218 250 276 349 264 333 236 198 67 129 248 327 244 257 248 219 285 210 142 199 211 134 38 232 
728 220 108 290 206 184 92 154 236 29 168 165 153 273 270 0.0 325 268 215 237 182 418 140 226 119 290 122 74 58 35 279 135 135 143 119 230 230 252 174 160 290 100 131 197 340 278 88 140 292 276 70 
537 122 223 350 113 232 297 224 173 335 252 307 300 123 136 306 0.0 172 313 162 257 124 291 104 258 350 340 273 309 335 426 311 388 282 253 163 92 342 381 290 350 302 265 339 304 52 254 257 38 160 286 
679 184 183 203 170 118 225 160 246 292 161 312 201 91 103 263 213 0.0 213 107 143 198 296 190 217 203 249 227 269 295 295 316 306 287 212 109 194 194 282 296 203 230 270 240 175 220 213 262 211 103 214 
747 239 194 150 225 81 134 150 301 224 70 333 82 216 228 211 319 243 0.0 213 64 366 312 244 219 150 130 217 230 246 194 307 187 308 215 206 249 116 163 317 150 125 288 121 163 297 205 288 290 234 170 
608 123 150 295 137 127 193 128 204 260 148 280 196 85 73 231 169 92 209 0.0 153 250 264 131 185 295 236 195 236 263 322 283 283 255 180 1 136 270 277 263 295 198 238 235 267 148 181 230 140 47 182 
701 193 157 154 179 33 124 112 255 215 33 296 73 171 183 201 273 198 85 168 0.0 330 276 199 182 154 120 180 220 236 198 297 178 271 177 161 204 120 153 279 154 115 250 111 167 252 168 250 244 188 160 
657 201 313 294 203 308 375 310 263 425 331 397 379 166 178 396 119 209 385 240 333 0.0 380 190 347 294 419 363 399 425 434 400 466 371 343 241 193 362 459 380 294 381 355 417 198 171 344 347 157 213 365 
704 221 150 384 207 257 186 199 169 167 241 68 247 257 254 138 300 304 298 274 255 405 0.0 210 150 384 228 147 82 106 388 71 273 42 145 266 206 347 313 54 384 195 25 301 414 254 153 55 268 274 157 
518 23 122 336 12 159 209 123 72 234 180 206 228 149 137 205 115 180 240 138 185 201 190 0.0 157 336 253 172 208 234 354 210 300 181 152 139 21 302 309 189 336 215 164 267 310 69 153 156 82 136 185 
681 173 62 333 159 188 156 111 164 138 173 113 200 226 223 109 278 236 227 206 187 371 93 179 0.0 333 198 96 74 100 340 117 245 88 57 199 183 297 284 97 333 165 68 253 346 232 77 68 245 242 116 
826 317 278 0.0 304 162 223 234 380 314 154 417 172 264 276 300 387 307 125 287 142 299 397 323 303 0.0 219 301 319 335 140 396 277 392 299 285 328 72 240 401 0.0 215 372 206 95 376 289 371 368 282 259 
