-1.46453 47.208 -1.464357 47.2081021 889292535
1
100 
50
15 10 12 14 -1.54409 47.2135 -1.5442622 47.2136567 292916685
11 10 16 20 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
33 5 6 9 -1.55802 47.2049 -1.5578632 47.2049611 360697042
29 5 7 12 -1.56367 47.2234 -1.5648414 47.2243653 289440000
6 10 7 10 -1.54987 47.2131 -1.5505183 47.2129384 292687575
9 5 16 20 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
29 10 7 10 -1.55618 47.2051 -1.5564435 47.2051079 291115039
18 10 14 17 -1.56516 47.2173 -1.5648389 47.2169626 287431468
28 10 7 10 -1.55441 47.2198 -1.5543526 47.2196642 290215827
6 10 9 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
5 10 9 12 -1.5702 47.2082 -1.5706793 47.207927 301897560
13 10 7 12 -1.56511 47.2142 -1.5655597 47.2144118 296394098
20 10 7 10 -1.55209 47.2169 -1.551836 47.216706 339037624
19 10 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
16 10 9 12 -1.55005 47.2096 -1.5504649 47.2095098 292842827
9 10 7 12 -1.56365 47.215 -1.5637541 47.215022 294029953
31 5 7 10 -1.55156 47.2157 -1.5510802 47.2158321 290222086
13 5 12 14 -1.54951 47.2224 -1.5497998 47.2226662 302423527
27 10 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
27 5 7 10 -1.56148 47.2224 -1.5608385 47.2222807 287952516
30 5 14 17 -1.54452 47.2151 -1.544767 47.2153102 3127607046
22 5 12 14 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
30 5 14 17 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
9 5 7 12 -1.56413 47.2077 -1.5642872 47.2076335 279634901
23 10 9 12 -1.55413 47.2066 -1.5533863 47.2066671 796994217
34 10 12 14 -1.56503 47.2122 -1.5649336 47.2122435 296394115
15 5 16 20 -1.55485 47.206 -1.554683 47.2055538 1549955484
14 10 9 12 -1.56635 47.2094 -1.5665749 47.2092555 305615914
17 10 9 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
24 10 7 10 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
28 10 7 10 -1.54827 47.2051 -1.5480813 47.2050942 360242871
11 5 9 12 -1.56276 47.2134 -1.562868 47.2133926 315882175
15 5 6 9 -1.57504 47.2095 -1.5751956 47.2093722 309249517
46 10 6 9 -1.55518 47.2186 -1.5551908 47.2186752 335605754
7 10 7 10 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
16 5 16 20 -1.56384 47.2235 -1.5648414 47.2243653 289440000
23 10 6 9 -1.56129 47.2182 -1.5609282 47.2188688 287431452
35 5 7 10 -1.54759 47.215 -1.5467279 47.2153538 292734381
52 10 16 20 -1.54825 47.2051 -1.5480813 47.2050942 360242871
8 10 6 9 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
16 5 7 10 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
39 10 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
18 5 14 17 -1.55754 47.2206 -1.557133 47.2207131 257080492
17 5 7 12 -1.54534 47.2013 -1.5450228 47.2014092 652535174
19 5 14 17 -1.54648 47.213 -1.5464353 47.2133246 279635054
21 10 7 12 -1.54829 47.2051 -1.5484486 47.2049957 341809734
30 5 6 9 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
24 10 7 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
39 10 12 14 -1.56148 47.215 -1.5614961 47.2148369 315258314
7 10 7 12 -1.55941 47.2119 -1.5591216 47.2120003 292672036
0.0 797 924 811 943 853 742 803 977 894 827 951 973 891 747 784 951 898 822 1023 964 811 877 810 888 798 945 792 910 994 907 756 965 994 909 898 943 959 812 756 908 898 1005 915 759 816 758 763 742 941 881 
834 0.0 191 211 321 97 241 203 253 184 130 284 260 138 114 139 237 125 227 309 300 30 144 41 271 198 231 192 242 316 174 187 252 327 195 132 321 239 39 187 174 132 304 224 217 78 189 92 189 209 167 
942 234 0.0 167 177 149 245 159 68 117 190 178 79 113 246 163 61 126 215 127 171 203 101 186 180 155 81 148 137 143 79 203 75 194 100 119 177 85 177 203 77 119 123 121 233 216 202 237 276 17 59 
830 235 179 0.0 336 162 116 28 223 233 287 140 205 202 228 124 199 188 334 220 331 217 166 200 76 62 193 41 98 322 195 84 213 183 216 196 336 246 191 84 160 196 194 273 103 215 72 219 346 189 129 
963 361 180 333 0.0 277 393 325 145 149 255 305 181 195 388 291 170 208 205 182 139 331 229 314 307 320 240 314 277 51 197 338 223 304 193 201 0.0 106 305 338 226 201 217 142 368 319 340 366 341 196 225 
843 97 124 143 263 0.0 173 136 186 144 183 216 192 113 124 71 170 99 245 242 257 67 77 50 203 131 164 125 175 249 106 119 184 259 127 106 263 172 41 119 107 106 236 183 149 80 121 101 242 141 100 
740 183 224 109 363 153 0.0 101 275 244 289 249 271 213 188 84 249 200 345 320 358 198 177 190 186 98 243 90 208 349 207 42 263 292 228 207 363 272 181 42 207 207 303 284 40 174 44 179 329 239 179 
822 227 163 7 320 146 108 0.0 209 217 270 147 205 186 221 116 183 172 318 228 315 200 149 183 84 46 177 33 106 305 179 76 197 191 200 179 320 229 175 76 143 179 202 256 96 207 65 211 330 173 113 
991 276 81 216 143 191 294 208 0.0 144 232 160 49 155 295 205 38 168 201 67 137 245 143 228 161 204 102 197 131 109 121 252 91 158 142 161 143 53 220 252 138 161 71 106 282 258 251 280 318 63 110 
911 235 126 223 136 161 277 216 127 0.0 105 264 163 45 241 175 152 59 101 195 116 216 89 198 266 211 179 205 223 145 66 223 188 286 58 51 136 83 190 223 119 51 199 39 253 169 225 231 191 144 145 
835 219 217 270 253 201 320 262 244 129 0.0 342 280 122 225 222 265 125 97 311 232 215 170 198 330 257 270 251 301 261 149 269 279 384 139 128 253 199 189 269 200 128 316 156 299 153 271 215 97 235 226 
998 307 193 187 310 246 284 196 170 285 359 0.0 152 282 294 243 165 270 371 143 307 301 228 284 108 218 160 208 77 271 248 252 194 58 269 276 310 224 275 252 198 276 99 276 271 292 240 284 431 175 168 
963 268 75 188 205 183 266 180 63 169 243 148 0.0 166 267 197 42 179 264 67 201 238 142 221 150 175 65 169 119 167 132 224 41 149 153 172 205 116 212 224 113 172 62 169 253 251 222 258 328 57 82 
914 189 112 179 182 116 232 171 173 45 97 244 182 0.0 195 130 160 13 143 232 161 171 65 154 239 166 165 160 203 190 65 178 174 279 56 6 182 128 145 178 95 6 226 85 208 123 180 186 183 129 125 
739 95 236 199 375 142 197 191 286 255 200 268 282 209 0.0 117 259 195 298 326 370 92 189 75 269 167 253 180 227 361 219 145 274 311 240 203 375 284 84 145 219 203 321 294 175 114 147 29 153 249 189 
786 132 140 101 279 68 101 93 202 160 214 210 208 129 132 0.0 186 115 261 258 274 123 93 106 171 70 180 82 169 265 122 47 200 253 143 123 279 188 97 47 123 123 252 200 77 96 49 122 273 158 116 
953 243 43 178 166 158 256 170 30 126 200 154 22 123 257 172 0.0 136 222 71 161 213 111 196 156 165 69 159 126 132 89 214 57 153 110 129 166 74 187 214 100 129 66 127 244 225 213 247 285 25 72 
