-1.52088 47.2557 -1.5208074 47.2557454 1724144969
1
100 
50
19 5 7 10 -1.5585 47.2049 -1.5585581 47.2048875 360697036
4 5 7 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
36 5 9 12 -1.53902 47.2201 -1.5391814 47.2199711 315774905
44 10 14 17 -1.56173 47.2048 -1.5616556 47.2045676 309231245
23 5 7 10 -1.56411 47.2148 -1.5643279 47.2149217 315882180
6 10 16 20 -1.55754 47.2206 -1.557133 47.2207131 257080492
6 10 7 10 -1.55377 47.2189 -1.5537849 47.2190008 292348612
24 10 12 14 -1.5469 47.2116 -1.5469039 47.2113974 292734481
4 10 16 20 -1.55336 47.2176 -1.553389 47.2173327 266221349
22 10 12 14 -1.56818 47.2179 -1.5685585 47.2176721 291356016
26 5 7 10 -1.55008 47.2121 -1.5499178 47.2118486 292734414
18 5 7 10 -1.54628 47.2142 -1.5462513 47.2140712 292734347
12 10 7 12 -1.56877 47.2145 -1.5686938 47.2144329 315143067
27 10 14 17 -1.55124 47.2056 -1.550613 47.2057178 360242865
17 10 7 10 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
42 5 16 20 -1.5433 47.2182 -1.5435166 47.218351 336121914
36 5 6 9 -1.55269 47.2272 -1.5523737 47.2271841 283441888
36 10 6 9 -1.54987 47.2131 -1.5505183 47.2129384 292687575
27 10 12 14 -1.53593 47.2213 -1.5361017 47.2215143 297686608
56 10 7 10 -1.54885 47.2047 -1.5484486 47.2049957 341809734
62 5 7 12 -1.57497 47.2091 -1.5746698 47.208898 309249498
6 5 7 10 -1.54777 47.2199 -1.5479611 47.21985 336121945
8 10 12 14 -1.56441 47.2136 -1.5645841 47.2135933 296394100
24 5 7 10 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
43 10 6 9 -1.55136 47.2235 -1.5507265 47.2238569 302423520
40 5 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
28 10 14 17 -1.57349 47.2064 -1.5731452 47.206663 1687886038
0 10 14 17 -1.564 47.2113 -1.5641044 47.2113585 292816229
30 5 16 20 -1.56323 47.2201 -1.562828 47.2204958 3273097396
23 10 9 12 -1.54981 47.2032 -1.5501223 47.2030792 360242850
47 5 7 10 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
60 5 7 10 -1.56154 47.2151 -1.5616615 47.2153591 315258329
4 10 7 12 -1.56762 47.2168 -1.5673335 47.2168385 294029971
14 10 9 12 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
3 10 7 12 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
6 10 9 12 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
10 10 6 9 -1.54912 47.2201 -1.5492266 47.2200708 571479563
19 10 7 10 -1.55132 47.2057 -1.550613 47.2057178 360242865
23 5 6 9 -1.56188 47.2182 -1.5609282 47.2188688 287431452
37 5 9 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
12 10 6 9 -1.55209 47.2169 -1.551836 47.216706 339037624
24 10 9 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
7 5 7 10 -1.54916 47.22 -1.5492266 47.2200708 571479563
16 5 7 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
46 5 12 14 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
13 5 7 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
22 5 16 20 -1.5346 47.2198 -1.5344648 47.2196795 315770088
22 10 9 12 -1.54452 47.2151 -1.544767 47.2153102 3127607046
4 5 14 17 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
30 5 7 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
0.0 672 718 485 689 636 518 490 620 487 608 623 567 634 680 711 458 435 606 434 670 743 428 639 708 406 606 750 669 584 691 500 639 596 455 533 716 425 680 562 572 494 614 425 710 583 494 472 625 489 577 
718 0.0 45 315 17 208 277 238 179 210 226 182 219 190 61 182 262 367 166 350 76 178 273 205 123 320 180 165 133 282 64 200 212 216 288 296 134 340 61 249 164 206 213 340 129 305 360 341 221 299 330 
769 70 0.0 366 60 241 327 289 230 260 259 233 270 223 112 215 313 417 217 401 127 210 324 242 155 371 231 198 165 323 115 250 259 249 339 346 184 391 112 300 214 257 260 391 162 337 411 391 272 350 363 
472 295 341 0.0 312 304 250 200 211 197 337 219 159 345 302 410 67 228 222 35 293 405 152 301 351 179 206 393 331 323 314 158 301 358 189 269 317 149 302 293 234 165 296 149 357 416 327 61 236 272 362 
744 45 28 341 0.0 192 303 264 205 236 209 208 245 173 87 165 288 393 192 376 102 161 300 193 106 346 206 148 116 274 90 226 210 199 314 322 160 367 87 256 190 232 210 367 112 288 386 367 247 325 313 
619 187 209 277 200 0.0 132 137 226 109 51 181 217 40 194 117 234 256 164 291 218 149 175 46 113 209 220 178 102 99 206 134 24 66 183 174 275 242 194 79 105 128 18 242 113 129 247 329 218 185 145 
486 252 298 215 269 118 0.0 48 244 72 120 203 192 139 259 216 172 123 186 229 250 248 113 153 212 76 239 277 209 75 271 89 132 141 78 42 316 139 259 43 138 83 96 139 212 198 114 267 240 52 127 
502 217 263 171 234 168 49 0.0 196 24 170 168 144 189 224 266 128 139 151 185 215 291 69 176 245 93 191 287 205 123 236 41 176 191 61 68 281 136 224 93 109 35 145 136 247 248 133 223 205 71 162 
624 159 205 219 176 234 242 204 0.0 175 269 44 54 274 114 290 166 332 67 236 103 285 239 230 230 278 25 272 218 263 135 165 233 290 254 261 166 248 114 231 166 172 228 248 236 347 326 207 93 264 315 
510 202 247 168 219 170 78 28 180 0.0 198 153 128 210 209 287 125 168 135 182 199 282 66 166 236 121 175 278 196 151 220 25 167 219 89 97 265 133 209 121 100 19 162 133 237 276 161 220 190 100 190 
572 236 236 326 227 60 144 186 276 158 0.0 230 266 58 244 135 283 268 213 340 267 167 224 95 140 221 270 204 146 98 255 184 74 21 223 187 325 284 244 92 154 177 55 284 140 78 258 378 268 197 104 
635 159 205 230 176 194 203 164 81 136 229 0.0 89 235 114 282 177 293 23 265 103 277 200 191 222 246 106 264 210 223 136 126 193 250 214 222 170 259 114 191 126 132 188 259 228 308 286 256 90 225 275 
622 191 237 217 208 219 227 188 54 160 254 59 0.0 259 164 306 164 317 63 252 153 301 224 215 247 270 56 289 234 248 185 150 218 275 239 246 182 246 164 215 150 156 213 246 253 332 311 224 77 249 300 
630 208 191 317 182 40 157 177 267 149 57 221 257 0.0 231 77 274 280 204 331 255 109 215 61 95 233 257 145 101 122 243 175 65 47 223 199 312 282 231 104 145 168 59 282 95 136 271 369 259 210 162 
696 45 91 293 62 186 254 216 118 187 223 121 172 226 0.0 228 240 344 135 311 35 223 251 182 168 298 118 210 176 260 63 177 190 245 266 273 101 318 0.0 227 141 184 191 318 174 302 338 283 190 276 311 
689 191 174 386 164 109 226 246 278 218 117 271 307 68 233 0.0 343 349 254 400 248 39 284 130 60 302 259 81 119 183 235 243 134 106 292 268 305 351 233 173 204 237 128 351 60 157 340 413 308 279 221 
457 245 291 65 262 250 185 146 161 142 283 169 109 290 252 360 0.0 165 172 100 242 355 85 246 301 112 156 343 276 258 263 104 247 304 121 204 266 81 252 228 179 110 242 81 307 361 264 127 186 207 297 
436 346 392 216 363 269 153 139 332 163 271 297 279 290 354 367 182 0.0 280 190 344 399 132 289 361 65 327 407 319 200 365 179 284 292 89 149 410 128 354 194 232 173 247 128 360 317 98 228 335 100 239 
612 147 193 207 164 175 183 145 120 116 210 74 65 216 131 263 154 273 0.0 242 121 258 180 172 203 227 120 245 191 204 153 106 174 231 195 202 187 236 131 172 107 113 169 236 209 289 267 232 67 206 256 
437 335 381 86 352 354 242 204 241 201 362 268 209 381 290 448 117 193 272 0.0 280 443 142 350 388 164 206 430 376 315 312 208 351 383 178 261 317 138 290 285 284 208 338 138 394 441 292 38 225 264 354 
697 68 114 295 85 209 256 217 107 189 247 110 161 250 28 251 241 346 124 301 0.0 246 253 206 191 299 108 234 199 276 32 179 213 268 268 275 77 320 28 244 165 185 214 320 198 325 339 272 179 278 328 
724 191 174 403 164 144 261 281 278 253 152 271 307 103 233 35 349 384 254 435 247 0.0 319 165 69 337 259 41 123 218 235 278 169 141 327 303 305 386 233 208 206 272 163 386 68 193 375 413 308 314 256 
444 304 350 101 321 284 170 133 220 129 290 228 168 309 311 386 59 151 231 115 302 396 0.0 281 350 97 215 392 311 243 323 142 281 311 106 189 326 67 311 213 214 136 266 67 352 369 249 153 245 192 282 
663 182 200 316 191 61 180 181 234 153 93 191 226 65 189 142 250 302 174 335 213 148 219 0.0 104 255 215 169 63 147 200 178 72 91 224 222 270 286 189 127 103 172 66 286 104 172 294 348 228 233 193 
707 157 140 363 131 117 231 231 245 203 135 237 273 99 199 80 297 352 220 385 214 76 269 118 0.0 305 225 86 65 199 201 227 135 125 274 274 271 336 199 181 150 222 136 336 6 211 345 380 275 284 239 
409 305 351 168 322 230 111 98 287 122 232 256 235 251 312 328 125 56 239 164 303 360 66 248 319 0.0 282 366 278 185 324 138 244 253 48 130 369 63 312 155 191 132 207 63 319 310 155 202 293 133 224 
598 152 198 194 169 214 254 214 38 187 252 67 59 250 107 264 140 306 90 210 96 260 226 211 205 253 0.0 247 192 275 129 172 218 273 262 273 140 222 107 243 170 178 219 222 211 330 338 182 78 276 327 
771 178 160 390 151 185 300 298 265 270 199 258 294 150 219 81 336 420 241 425 234 46 336 186 71 374 246 0.0 110 265 222 270 204 187 342 342 292 403 219 250 193 276 204 403 77 239 414 400 295 352 303 
704 156 139 316 130 114 228 224 227 196 132 184 220 96 182 125 262 349 167 351 206 120 262 115 65 302 208 108 0.0 196 193 196 132 122 271 270 263 329 182 178 119 202 133 329 72 210 342 341 221 281 236 
560 261 290 289 278 100 74 122 264 146 83 218 254 121 269 198 247 197 201 303 265 230 187 135 194 150 283 259 191 0.0 280 164 114 104 152 104 331 214 269 30 150 157 78 214 194 148 172 341 256 110 51 
710 60 105 308 77 201 269 231 134 202 238 137 188 241 54 243 255 359 151 328 30 238 266 197 183 313 135 225 191 275 0.0 192 205 259 281 288 69 333 54 242 156 199 206 333 189 317 353 299 206 291 325 
518 176 222 166 193 159 91 41 154 38 192 127 102 199 183 276 100 177 110 189 174 271 73 155 225 131 149 267 185 165 195 0.0 156 213 99 110 240 140 183 134 89 6 151 140 226 270 174 202 164 113 203 
594 175 221 252 192 56 111 112 201 84 82 156 192 93 183 169 209 234 139 266 202 182 150 52 138 187 208 203 97 95 194 109 0.0 104 158 153 264 217 183 75 81 103 41 217 138 161 225 304 193 164 141 
583 215 215 305 206 39 123 165 255 137 11 209 245 46 223 123 262 247 192 319 246 155 203 73 119 200 249 184 125 77 234 163 53 0.0 202 165 304 263 223 71 133 156 34 263 119 89 237 357 247 175 115 
457 257 302 158 274 182 63 49 242 74 183 208 190 202 264 279 115 94 190 172 254 311 56 200 271 47 237 317 230 137 275 90 196 205 0.0 82 320 111 264 106 143 83 159 111 271 262 146 210 245 85 175 
530 267 310 259 284 120 44 92 269 116 122 224 236 141 274 218 217 167 207 273 271 250 157 155 214 120 283 279 211 77 286 134 134 143 122 0.0 337 184 274 45 156 127 98 184 214 200 158 311 261 97 129 
692 128 173 287 145 269 309 270 160 241 306 163 191 309 94 311 234 399 177 304 69 306 305 265 251 346 136 293 259 329 67 232 273 327 320 328 0.0 316 94 297 224 238 274 316 257 385 392 275 172 331 381 
464 247 293 121 264 217 103 66 226 62 223 198 173 242 255 319 79 118 181 135 245 329 20 214 283 71 220 325 244 176 266 75 214 244 39 122 311 0.0 255 146 147 69 199 0.0 285 302 186 173 236 125 215 
696 45 91 293 62 186 254 216 118 187 223 121 172 226 0.0 228 240 344 135 311 35 223 251 182 168 298 118 210 176 260 63 177 190 245 266 273 101 318 0.0 227 141 184 191 318 174 302 338 283 190 276 311 
539 231 265 268 248 75 52 100 233 115 77 187 223 95 238 172 225 176 170 282 234 204 166 109 169 129 252 234 166 35 249 141 89 98 131 94 300 192 238 0.0 120 135 52 192 168 155 167 320 225 105 87 
587 143 189 212 160 130 142 105 139 76 163 94 129 170 150 247 147 232 77 247 140 242 143 126 196 185 159 238 156 157 161 77 127 184 154 161 206 210 150 124 0.0 83 122 210 197 241 225 248 131 164 208 
511 182 228 169 199 165 85 35 161 31 198 133 108 206 190 282 107 171 116 183 180 277 67 162 231 124 155 273 192 158 201 6 162 219 93 104 246 134 190 128 95 0.0 157 134 233 277 168 208 171 107 197 
600 199 220 288 211 22 113 149 238 120 41 192 228 51 206 128 245 237 175 302 230 160 187 57 124 190 232 189 113 80 217 146 36 62 192 155 287 253 206 61 117 140 0.0 253 124 119 228 340 230 166 126 
464 247 293 121 264 217 103 66 226 62 223 198 173 242 255 319 79 118 181 135 245 329 20 214 283 71 220 325 244 176 266 75 214 244 39 122 311 0.0 255 146 147 69 199 0.0 285 302 186 173 236 125 215 
701 151 134 357 124 111 225 225 238 197 128 231 267 93 193 78 291 346 214 379 208 74 263 112 30 299 219 102 59 193 195 221 129 119 268 267 265 330 193 175 144 216 130 330 0.0 205 339 373 269 278 233 
585 274 274 364 265 97 182 224 313 196 70 268 304 96 281 172 321 306 251 378 305 205 262 132 178 259 307 241 184 111 293 221 112 58 261 216 363 322 281 129 192 215 92 322 178 0.0 279 416 305 218 117 
492 316 361 243 333 212 94 111 308 135 214 266 255 233 323 310 200 129 249 246 313 342 141 247 306 82 302 372 289 167 334 153 227 235 85 113 379 145 323 137 202 147 190 145 306 293 0.0 284 304 99 206 
466 326 372 77 343 345 270 233 232 230 378 259 200 385 281 439 108 222 263 28 271 434 171 341 379 193 197 421 367 344 303 199 342 399 207 289 308 167 281 314 275 205 337 167 385 456 321 0.0 216 293 383 
544 200 246 140 217 228 209 159 103 156 263 109 49 269 184 316 86 252 83 175 174 311 172 225 256 199 103 298 244 257 206 118 227 284 208 228 213 168 184 225 160 124 222 168 262 342 293 165 0.0 231 309 
487 275 320 238 292 168 53 70 267 95 170 226 214 189 282 266 195 138 208 252 272 298 136 203 262 98 262 328 248 99 293 112 183 191 101 48 338 161 282 93 161 106 146 161 262 225 61 290 263 0.0 138 
585 287 315 314 304 125 99 147 289 171 96 243 279 146 294 223 272 222 226 329 290 255 213 160 219 176 308 284 216 25 305 189 139 117 177 130 356 239 294 55 176 182 103 239 219 144 197 367 281 136 0.0 
0.0 7363 7937 5395 7600 7829 5700 5478 6487 5449 7602 6490 6081 7678 7465 8659 5209 4991 6371 4790 7161 8682 4959 6625 7247 4768 6707 7610 6794 6424 7564 5561 6676 7446 5186 6013 7733 4929 7465 6062 6135 5508 6502 4929 7143 6962 5232 5107 6890 5656 6225 
7809 0.0 573 3060 236 2112 2696 2374 1695 2139 2118 1749 2308 1713 763 1902 2613 3445 1769 3351 944 1704 2680 2052 1150 3055 1761 1513 1233 2695 781 2093 2142 1928 2792 2855 1754 3238 763 2426 1752 2145 2152 3238 1202 2814 3563 3271 2318 3053 3140 
8472 827 0.0 3723 675 2153 3359 3038 2358 2802 2409 2412 2972 2004 1426 2193 3276 4108 2432 4014 1607 1995 3343 1972 1441 3718 2424 1804 1524 2836 1444 2756 2192 2218 3455 3518 2417 3901 1426 3089 2415 2808 2311 3901 1493 3105 4226 3934 2981 3716 3431 
5125 2858 3432 0.0 3095 2474 2084 1668 1695 1639 2885 1695 1289 2809 2960 3707 541 2091 1707 291 2656 3509 1253 2414 2955 1478 1720 3318 2582 2681 3059 1321 2465 3165 1555 2243 2746 1222 2960 2446 1924 1373 2433 1222 3007 3580 2899 515 1926 2441 3007 
8178 533 336 3428 0.0 1626 3064 2743 2063 2508 1882 2118 2677 1476 1131 1665 2982 3813 2138 3720 1312 1467 3048 1444 913 3424 2130 1276 997 2309 1149 2462 1664 1691 3161 3223 2122 3606 1131 2162 2121 2514 1783 3606 965 2577 3932 3640 2687 3421 2903 
6565 1899 1814 2308 1668 0.0 1099 1142 1780 907 538 1440 1861 335 2001 1316 1919 2130 1321 2607 2263 1339 1459 278 943 1740 2293 1497 715 831 2100 1121 207 550 1523 1450 3073 2016 2001 667 846 1069 157 2016 941 1233 2224 2924 1870 1714 1213 
5466 2500 3073 1797 2736 988 0.0 402 1969 605 1112 1626 1563 1161 2601 2142 1439 1031 1508 2096 2298 2165 947 1172 1770 641 1993 2324 1583 632 2701 749 1106 1393 653 351 3218 1168 2601 362 1157 697 801 1168 1767 1808 1125 2413 2057 614 1063 
5600 2168 2742 1430 2405 1404 415 0.0 1566 202 1528 1295 1160 1577 2270 2558 1072 1164 1177 1728 1966 2369 580 1378 2000 775 1591 2363 1547 1013 2369 346 1429 1808 512 574 2886 1138 2270 778 889 294 1217 1138 1897 2223 1283 2045 1726 772 1339 
6605 1554 2127 1809 1790 1868 1880 1559 0.0 1324 2244 321 394 2204 922 3121 1362 2782 451 2232 955 2923 1865 1808 2369 2299 188 2732 2265 2078 1401 1278 1824 2524 1977 2040 1466 2044 922 1809 1283 1330 1792 2044 2421 2939 2748 1991 737 2238 2510 
5680 2079 2652 1401 2315 1363 650 235 1434 0.0 1763 1205 1028 1698 2180 2491 1043 1400 1087 1699 1876 2293 551 1303 1924 1010 1458 2288 1471 1248 2280 213 1353 2043 747 809 2797 1109 2180 1013 813 161 1322 1109 1821 2459 1518 2016 1636 1008 1574 
7106 2472 2203 2881 2057 662 1312 1715 2353 1480 0.0 2013 2434 512 2574 1492 2492 2343 1894 3180 2836 1516 2032 846 1332 1953 2866 1924 1190 973 2673 1694 780 280 1966 1663 3646 2481 2574 881 1419 1642 621 2481 1330 695 2198 3497 2443 1687 1021 
6686 1589 2163 1890 1826 1571 1584 1263 540 1027 1947 0.0 711 1907 958 2565 1443 2333 129 2181 990 2367 1568 1511 1813 1943 729 2177 1709 1781 1436 981 1527 2228 1680 1743 1910 2125 958 1512 986 1033 1495 2125 1865 2643 2451 2101 721 1941 2213 
6601 2024 2598 1805 2261 1879 1892 1571 301 1336 2256 406 0.0 2215 1492 2874 1359 2641 417 2097 1525 2676 1876 1820 2122 2252 389 2485 2017 2090 1970 1290 1835 2536 1989 2051 1592 2040 1492 1820 1295 1342 1804 2040 2174 2951 2760 2117 636 2249 2521 
7697 1861 1664 2644 1518 335 1303 1478 2116 1243 591 1775 2196 0.0 2178 980 2255 2334 1657 2942 2440 1003 1794 405 793 1944 2469 1412 652 1018 2277 1457 542 400 1858 1654 3250 2352 2178 871 1066 1404 492 2352 791 1286 2428 3259 2206 1918 1613 
7596 631 1204 2846 867 1899 2482 2161 931 1926 2319 986 1326 2235 0.0 2533 2400 3232 1151 3049 362 2335 2467 1839 1781 2842 998 2144 1765 2482 832 1880 1928 2600 2579 2641 1282 3024 0.0 2213 1539 1932 1939 3024 1833 3015 3350 2808 1700 2840 2926 
8343 1907 1711 3529 1565 1220 2188 2363 2752 2128 1237 2423 2844 884 2506 0.0 3140 3219 2305 3827 2687 416 2679 1290 685 2829 2833 775 1180 1734 2524 2342 1427 1081 2743 2539 3497 3237 2506 1756 1785 2289 1377 3237 683 1471 3313 4489 2854 2803 2258 
5242 2440 3014 527 2677 2020 1543 1214 1277 1185 2431 1278 871 2355 2542 3289 0.0 1419 1289 818 2238 3091 712 1960 2538 936 1302 2901 2128 2141 2641 867 2011 2711 1013 1703 2328 681 2542 1906 1470 919 1979 681 2590 3126 2243 1042 1508 1901 2467 
4826 3284 3858 1853 3521 2262 1276 1136 2673 1339 2386 2411 2267 2435 3386 3416 1564 0.0 2292 1591 3082 3439 1099 2349 2869 542 2697 3382 2517 1667 3485 1495 2379 2666 746 1257 4002 1069 3386 1636 1941 1443 2075 1069 2867 3101 824 1909 2841 841 1993 
6556 1607 2180 1760 1843 1462 1474 1153 883 918 1838 535 582 1797 1174 2456 1314 2223 0.0 2052 1207 2258 1458 1402 1704 1834 1048 2067 1599 1672 1652 872 1418 2118 1571 1633 2127 1995 1174 1402 877 924 1386 1995 1756 2533 2342 1972 591 1831 2103 
4833 3688 4261 718 3924 2888 2200 1887 2286 1858 3313 2110 1704 3362 3056 4886 955 1800 2121 0.0 3089 4688 1368 2828 4134 1577 2036 4497 4030 2797 3535 1736 2879 3593 1670 2359 3063 1337 3056 2562 2338 1917 3002 1337 4186 4008 2624 317 2220 2557 3123 
7403 895 1468 2653 1131 2163 2289 1968 970 1733 2583 1024 1365 2499 239 2797 2207 3039 1189 3087 0.0 2599 2274 2103 2045 2649 1037 2408 2029 2487 445 1687 2192 2863 2386 2448 1074 2831 239 2217 1803 1739 2203 2831 2097 3278 3157 2847 1738 2646 2918 
