-1.60907 47.2089 -1.6093709 47.2089317 1703404133
1
100 
50
28 5 7 10 -1.54534 47.2013 -1.5450228 47.2014092 652535174
21 5 12 14 -1.56418 47.2125 -1.5643077 47.212457 296394102
9 5 14 17 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
28 5 6 9 -1.57077 47.2096 -1.5707129 47.2095563 309249444
15 5 9 12 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
14 10 12 14 -1.55349 47.2205 -1.5528605 47.2208782 303172101
20 5 6 9 -1.55032 47.2233 -1.5505652 47.2237398 302423518
23 5 7 10 -1.5554 47.2053 -1.5554992 47.2052056 789716785
21 10 16 20 -1.53902 47.2201 -1.5391814 47.2199711 315774905
4 10 9 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
23 10 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
7 5 12 14 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
29 10 7 12 -1.56425 47.212 -1.5646666 47.2117554 292302287
6 10 12 14 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
36 5 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
9 10 7 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
15 10 7 12 -1.54785 47.2031 -1.5482982 47.2029715 360242920
18 5 7 10 -1.55215 47.204 -1.5519306 47.2039936 3389149395
60 5 7 10 -1.57001 47.2103 -1.5700136 47.2104313 305744073
16 5 9 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
40 10 14 17 -1.56442 47.2211 -1.5644138 47.2208435 287952528
29 10 14 17 -1.5533 47.2187 -1.5533956 47.2185703 292348618
38 5 16 20 -1.54257 47.227 -1.5425873 47.2271465 277456640
11 5 7 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
6 10 7 10 -1.543411 47.210716 -1.5437957 47.2105165 3051614873
27 5 16 20 -1.54074 47.2154 -1.5408377 47.2154014 340551041
9 5 6 9 -1.53823 47.2206 -1.5374107 47.2209301 315774956
17 5 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
19 10 7 10 -1.54004 47.208 -1.5397335 47.2076151 2051049382
17 10 6 9 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
6 10 7 10 -1.54919 47.2247 -1.5492844 47.2248002 302423356
7 5 6 9 -1.56169 47.22 -1.5618217 47.2202337 1566317159
7 10 7 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
4 10 9 12 -1.56519 47.2126 -1.5649336 47.2122435 296394115
23 10 14 17 -1.57034 47.227 -1.5703698 47.2267284 286348515
25 5 7 12 -1.56413 47.2077 -1.5642872 47.2076335 279634901
24 5 16 20 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
17 5 7 12 -1.54901 47.2065 -1.5489779 47.2062792 360242860
24 10 9 12 -1.54736 47.2113 -1.5469039 47.2113974 292734481
23 10 16 20 -1.54951 47.2224 -1.5497998 47.2226662 302423527
35 10 9 12 -1.5606 47.216 -1.560867 47.2155924 1976600453
21 10 12 14 -1.54935 47.212 -1.5498706 47.2117678 279635052
16 10 7 10 -1.54125 47.2163 -1.5411982 47.2160531 279635094
16 5 14 17 -1.56576 47.2145 -1.5655597 47.2144118 296394098
29 10 7 10 -1.56357 47.2146 -1.5633432 47.2144657 315882179
18 5 7 10 -1.56733 47.214 -1.5673574 47.2138754 301893484
10 5 9 12 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
24 10 6 9 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
7 10 9 12 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
12 5 7 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
0.0 577 452 599 342 307 574 612 507 693 482 364 704 416 535 534 453 549 521 365 557 457 546 678 486 541 610 714 474 616 469 623 487 510 449 430 414 705 552 577 628 450 577 620 408 447 396 524 510 621 458 
573 0.0 219 304 238 281 279 338 82 325 246 356 152 243 237 38 272 43 51 262 22 331 247 388 284 138 207 346 164 102 309 350 300 215 228 355 172 325 67 144 354 232 146 217 257 225 267 303 215 301 287 
424 260 0.0 240 82 126 214 273 181 331 132 184 369 25 178 216 116 232 203 103 240 181 190 338 150 214 272 352 88 281 153 285 163 154 9 183 115 342 222 250 289 97 214 271 65 62 59 187 154 265 131 
577 282 193 0.0 276 279 12 49 240 158 133 262 389 219 79 275 125 288 262 285 299 143 56 116 110 249 273 179 169 303 162 61 125 90 203 222 290 197 244 242 66 156 215 272 187 188 201 84 90 86 140 
354 244 110 293 0.0 56 267 320 174 368 185 193 371 74 232 200 161 216 187 36 224 220 243 386 195 208 276 389 138 282 196 332 205 207 120 218 80 371 218 243 336 151 243 286 117 135 97 232 207 318 174 
315 279 145 292 35 0.0 267 304 208 386 175 157 406 109 227 235 146 251 222 58 259 197 239 371 179 243 311 407 173 317 173 316 183 203 142 195 115 406 253 278 320 143 278 321 101 139 89 217 203 314 151 
565 270 180 25 263 267 0.0 59 227 167 120 249 379 206 69 263 112 275 250 272 286 131 46 125 97 243 261 188 157 290 149 71 112 77 190 210 277 207 231 236 75 143 202 260 175 176 188 72 77 95 128 
628 333 243 50 326 330 63 0.0 290 166 183 312 412 269 129 326 175 338 313 335 349 194 106 70 160 292 324 187 220 352 212 15 176 140 253 273 340 206 294 285 16 206 265 323 238 239 251 135 140 94 191 
491 91 171 272 155 199 247 306 0.0 299 199 308 218 163 204 48 224 63 35 179 71 284 215 360 237 157 226 320 117 130 261 318 252 183 181 307 89 302 65 163 322 185 165 232 209 177 187 255 183 275 239 
702 321 294 189 366 410 201 177 278 0.0 264 416 270 320 202 314 295 326 301 390 337 330 193 130 297 217 198 20 247 278 332 185 312 214 304 409 351 39 282 211 193 263 217 205 322 289 343 271 214 96 310 
481 234 109 146 184 183 120 147 185 255 0.0 170 343 135 96 221 33 236 208 189 244 88 108 213 40 219 224 276 90 254 70 158 55 72 119 169 211 291 195 204 163 22 166 224 83 92 104 59 72 183 48 
468 336 152 261 174 172 235 261 257 364 139 0.0 446 173 205 293 110 308 280 178 316 93 217 327 136 291 333 385 164 357 105 273 123 181 157 90 216 400 298 313 277 121 275 333 103 125 103 161 181 292 104 
649 123 295 355 313 357 330 344 158 287 297 431 0.0 319 288 144 328 149 138 337 129 383 298 350 335 136 163 272 240 64 365 356 351 267 304 431 247 248 118 170 360 297 197 173 333 301 343 354 267 262 343 
421 235 36 218 79 123 193 252 157 307 111 192 345 0.0 157 192 115 207 179 99 216 180 169 317 148 190 248 328 64 257 152 264 161 133 45 191 91 318 198 226 268 77 190 247 90 61 59 167 133 244 130 
574 223 149 93 232 276 67 127 180 171 119 271 332 175 0.0 216 143 228 203 252 239 161 25 172 128 203 214 192 119 244 180 138 143 38 159 241 240 211 185 194 143 118 155 213 176 144 198 102 38 100 158 
535 43 180 281 199 243 255 315 43 308 207 317 184 204 213 0.0 233 15 12 223 23 293 224 369 245 128 197 329 126 100 270 326 261 192 190 316 133 311 47 134 331 194 136 207 218 186 228 264 192 283 248 
452 256 111 158 155 154 132 158 208 278 29 136 366 136 119 243 0.0 259 231 159 267 65 131 225 33 242 247 299 113 277 37 170 46 95 120 136 188 314 218 227 174 52 189 246 62 84 75 71 95 206 15 
