-1.60907 47.2089 -1.6093709 47.2089317 1703404133
1
100 
300
19 10 16 20 -1.56322 47.2142 -1.5631458 47.2139591 315882178
7 10 7 10 -1.54074 47.2154 -1.5408377 47.2154014 340551041
20 10 6 9 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
41 5 9 12 -1.54534 47.2013 -1.5450228 47.2014092 652535174
9 10 7 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
7 5 14 17 -1.54257 47.2273 -1.5425873 47.2271465 277456640
31 5 12 14 -1.56519 47.2126 -1.5649336 47.2122435 296394115
34 10 9 12 -1.5615 47.2161 -1.5616536 47.2162743 294029948
30 10 7 10 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
13 10 16 20 -1.55441 47.2198 -1.5543526 47.2196642 290215827
16 5 16 20 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
3 10 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
5 5 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
43 10 6 9 -1.57028 47.2209 -1.570359 47.2208585 286359240
32 5 7 10 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
22 5 14 17 -1.54409 47.2135 -1.5442622 47.2136567 292916685
34 10 16 20 -1.55156 47.2157 -1.5510802 47.2158321 290222086
27 10 12 14 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
21 5 7 10 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
4 10 16 20 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
31 10 7 10 -1.5346 47.2198 -1.5344648 47.2196795 315770088
26 5 7 12 -1.56411 47.2148 -1.5643279 47.2149217 315882180
5 5 14 17 -1.56364 47.2146 -1.5633432 47.2144657 315882179
25 5 14 17 -1.56961 47.2191 -1.5698043 47.2191483 286359246
12 10 7 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
13 10 7 12 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
29 10 7 12 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
4 10 16 20 -1.56762 47.2168 -1.5673335 47.2168385 294029971
23 5 7 10 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
13 10 12 14 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
5 5 12 14 -1.54919 47.2247 -1.5492844 47.2248002 302423356
7 10 7 10 -1.56552 47.2042 -1.56588 47.2041241 2870930675
33 5 6 9 -1.55164 47.2174 -1.5517343 47.2175723 339037617
41 5 7 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
4 5 7 10 -1.54125 47.2163 -1.5411982 47.2160531 279635094
33 10 9 12 -1.55359 47.2147 -1.554989 47.2138858 3401509540
15 5 7 10 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
31 5 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
31 5 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
25 10 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
9 5 14 17 -1.55613 47.217 -1.5555502 47.2171345 2483837221
13 10 6 9 -1.549 47.2101 -1.5489078 47.2100021 292734490
46 5 7 10 -1.54243 47.2272 -1.5425873 47.2271465 277456640
37 10 6 9 -1.55963 47.2259 -1.5597928 47.2260109 285972392
12 5 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
15 10 7 12 -1.57104 47.2114 -1.5711269 47.2114315 569500325
39 10 7 12 -1.56236 47.2168 -1.5625721 47.2170623 294029951
43 5 7 10 -1.55692 47.216 -1.5570888 47.2160405 315857168
38 5 16 20 -1.56776 47.2113 -1.56745 47.2113748 316141320
21 5 6 9 -1.55008 47.2121 -1.5499178 47.2118486 292734414
43 10 6 9 -1.546 47.2151 -1.545971 47.214878 253953251
36 10 7 10 -1.54623 47.2115 -1.5454809 47.2117186 292842869
29 10 7 10 -1.55917 47.2128 -1.5583404 47.212563 305269783
30 5 14 17 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
18 10 6 9 -1.56367 47.2234 -1.5648414 47.2243653 289440000
4 10 6 9 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
31 10 7 10 -1.56691 47.2042 -1.5668148 47.2040291 461495208
42 10 6 9 -1.546 47.2011 -1.5456505 47.2009194 652535143
16 5 9 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
37 5 6 9 -1.56208 47.2187 -1.5615314 47.2191245 286359266
20 5 14 17 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
32 5 7 10 -1.56414 47.2313 -1.5641045 47.2311596 595710605
13 5 6 9 -1.56228 47.2178 -1.5623626 47.217875 287431450
5 5 16 20 -1.55323 47.2025 -1.55383 47.2021736 360697053
49 5 12 14 -1.53593 47.2213 -1.5361017 47.2215143 297686608
35 5 7 12 -1.5652 47.2223 -1.5651534 47.2221917 287952526
24 5 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
25 5 14 17 -1.56365 47.215 -1.5637541 47.215022 294029953
12 5 7 10 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
1 10 9 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
14 10 16 20 -1.56511 47.2142 -1.5655597 47.2144118 296394098
63 5 16 20 -1.53565 47.221 -1.5361017 47.2215143 297686608
25 5 9 12 -1.55243 47.212 -1.5525499 47.212175 1938911673
43 5 14 17 -1.56413 47.2077 -1.5642872 47.2076335 279634901
43 5 9 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
8 10 9 12 -1.56256 47.214 -1.5631458 47.2139591 315882178
31 10 7 10 -1.54336 47.2262 -1.5425873 47.2271465 277456640
29 10 7 10 -1.56041 47.2241 -1.5591568 47.224659 1567182292
21 5 12 14 -1.56148 47.215 -1.5614961 47.2148369 315258314
16 10 7 12 -1.56612 47.2131 -1.5659559 47.2130672 301893483
16 5 9 12 -1.56384 47.2235 -1.5648414 47.2243653 289440000
36 10 16 20 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
11 5 9 12 -1.55454 47.2197 -1.5543526 47.2196642 290215827
30 5 6 9 -1.55921 47.2239 -1.5592123 47.2231514 287952514
27 10 14 17 -1.54835 47.2125 -1.5481083 47.2125538 652722787
19 5 7 10 -1.56113 47.2158 -1.560867 47.2155924 1976600453
42 5 12 14 -1.54508 47.2021 -1.5450284 47.2018985 309437622
36 5 7 10 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
19 10 16 20 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
42 5 7 10 -1.56877 47.2145 -1.5686938 47.2144329 315143067
33 5 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
19 10 7 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
17 5 16 20 -1.55459 47.2163 -1.5545202 47.2168734 626570397
12 10 7 12 -1.56173 47.2048 -1.5616556 47.2045676 309231245
23 10 9 12 -1.56253 47.2136 -1.562868 47.2133926 315882175
