-1.50266 47.2563 -1.4998218 47.2545005 294962160
1
100 
50
5 5 7 10 -1.56857 47.2104 -1.5684739 47.2102137 305615954
29 10 7 10 -1.53515 47.2205 -1.5352051 47.2204994 315774951
27 5 7 10 -1.55613 47.217 -1.5555502 47.2171345 2483837221
32 10 14 17 -1.56175 47.2282 -1.5615875 47.2280699 120180363
14 5 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
17 10 16 20 -1.5469 47.2116 -1.5469039 47.2113974 292734481
24 5 7 12 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
27 10 7 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
31 5 7 10 -1.56384 47.2235 -1.5648414 47.2243653 289440000
49 10 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
12 10 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
50 5 9 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
24 10 14 17 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
9 10 12 14 -1.53845 47.2028 -1.5377468 47.2025022 652575505
21 10 7 10 -1.56338 47.2147 -1.5633432 47.2144657 315882179
8 5 14 17 -1.55132 47.2057 -1.550613 47.2057178 360242865
13 5 9 12 -1.56425 47.212 -1.5646666 47.2117554 292302287
15 5 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
11 5 12 14 -1.5609 47.2185 -1.5606142 47.2186716 292341932
28 10 7 12 -1.56133 47.2219 -1.5615269 47.2218853 292651767
26 5 7 10 -1.5716 47.2076 -1.5688635 47.2084025 309249456
31 10 14 17 -1.55164 47.2233 -1.5507265 47.2238569 302423520
19 5 12 14 -1.55164 47.2174 -1.5517343 47.2175723 339037617
20 5 7 10 -1.54793 47.2141 -1.5484646 47.2139206 292687577
37 5 9 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
13 5 9 12 -1.57001 47.2103 -1.5700136 47.2104313 305744073
10 5 14 17 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
29 10 7 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
33 5 7 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
38 10 6 9 -1.54522 47.2111 -1.5450286 47.2111413 293255550
17 10 6 9 -1.53771 47.2087 -1.5373725 47.2089138 642454355
27 10 16 20 -1.55625 47.222 -1.5559809 47.2215321 1267822414
19 10 7 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
27 10 6 9 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
39 10 16 20 -1.54835 47.2125 -1.5481083 47.2125538 652722787
24 5 12 14 -1.54827 47.2051 -1.5480813 47.2050942 360242871
23 5 7 10 -1.56634 47.2186 -1.5661656 47.2185513 294029964
7 5 12 14 -1.56148 47.2224 -1.5608385 47.2222807 287952516
6 10 6 9 -1.55168 47.2182 -1.5515226 47.2182157 339037605
28 5 9 12 -1.54252 47.227 -1.5425873 47.2271465 277456640
34 10 7 12 -1.54461 47.2254 -1.5446801 47.225178 302423969
26 10 16 20 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
19 5 9 12 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
17 10 6 9 -1.56577 47.2042 -1.56588 47.2041241 2870930675
21 10 7 12 -1.55143 47.2068 -1.5520395 47.2068104 796994215
7 5 6 9 -1.54987 47.2131 -1.5505183 47.2129384 292687575
18 5 7 10 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
4 10 9 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
27 10 16 20 -1.55209 47.2169 -1.551836 47.216706 339037624
18 10 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
0.0 817 552 628 593 687 725 746 618 652 660 758 707 590 745 734 774 765 789 673 665 814 513 588 703 675 842 724 717 557 690 705 617 667 717 713 760 732 674 568 445 494 628 670 825 772 713 694 753 601 634 
776 0.0 386 182 304 188 238 251 203 264 184 133 125 239 305 110 193 49 195 179 217 59 299 220 230 267 55 183 205 373 219 308 247 177 205 257 219 146 259 222 366 355 182 317 134 198 214 294 82 216 261 
521 378 0.0 248 310 236 225 316 241 355 292 347 296 213 331 323 274 354 296 305 297 371 180 210 221 193 412 357 450 22 190 231 249 299 450 232 262 364 334 191 111 155 248 231 365 272 256 212 310 199 134 
598 220 217 0.0 129 108 197 250 21 174 111 161 116 56 304 137 208 168 219 124 116 223 120 53 150 157 245 176 268 239 204 277 68 119 268 178 196 183 153 45 188 177 0.0 287 246 196 134 177 162 49 244 
554 288 298 138 0.0 212 297 355 134 59 110 242 185 109 408 222 312 267 323 123 91 310 128 140 255 244 298 172 195 320 292 382 60 118 195 282 300 180 80 130 196 205 138 391 351 301 239 264 261 136 331 
669 185 236 82 211 0.0 88 142 103 238 153 160 111 139 195 136 100 156 121 152 191 178 203 108 44 81 219 180 264 223 108 169 151 146 264 69 87 186 233 116 259 248 82 178 169 97 28 108 116 89 139 
692 236 220 165 295 83 0.0 155 186 321 236 243 194 222 200 219 114 231 135 235 274 229 278 191 44 54 270 264 347 207 25 158 234 229 347 28 101 269 316 199 282 271 165 167 205 111 67 77 168 172 95 
747 242 313 207 336 124 135 0.0 228 363 278 263 235 263 65 239 69 257 61 276 316 235 327 232 169 190 276 305 370 300 136 121 275 271 370 157 42 300 358 240 376 365 207 110 158 85 153 212 194 213 188 
577 229 224 41 108 122 211 264 0.0 153 90 170 125 35 318 146 222 176 233 103 95 232 99 66 165 170 254 155 255 246 218 291 47 98 255 192 210 162 132 56 167 176 41 301 260 211 148 190 170 62 257 
613 269 357 197 59 250 339 393 193 0.0 114 223 181 168 446 203 344 256 355 110 112 291 187 199 293 304 279 114 155 379 351 420 119 107 155 320 338 122 139 189 256 264 197 429 366 333 277 323 268 195 388 
598 177 289 110 127 153 242 295 125 99 0.0 131 83 101 349 111 247 164 258 12 52 199 120 131 195 232 187 64 164 311 261 322 66 7 164 223 241 72 94 121 189 197 110 332 274 235 179 255 171 127 290 
700 105 319 106 231 115 202 224 127 187 104 0.0 48 163 278 15 157 53 168 99 140 127 223 144 158 194 131 105 145 316 183 263 171 97 145 185 182 75 182 147 290 279 106 273 195 146 142 221 77 140 225 
655 158 274 62 186 105 194 247 83 159 76 103 0.0 118 301 79 196 121 207 71 112 180 180 100 147 184 167 77 153 296 213 274 125 69 153 175 193 75 154 102 245 234 62 284 234 184 131 211 119 95 242 
580 265 199 76 120 142 213 284 66 165 102 206 155 0.0 338 182 242 213 253 115 107 262 103 48 185 161 289 166 266 222 208 311 59 109 266 199 230 174 144 28 171 160 76 320 280 231 168 180 200 52 247 
742 293 311 267 397 185 193 60 288 424 338 314 296 324 0.0 290 130 308 103 337 376 286 369 293 210 214 327 366 421 298 158 117 336 331 421 201 103 351 418 301 373 362 267 106 209 146 213 236 244 274 185 
688 128 308 95 216 139 227 262 116 172 89 63 33 152 316 0.0 195 92 207 84 125 150 210 133 181 218 138 90 130 330 221 302 156 82 130 208 220 60 167 135 278 268 95 311 224 184 165 244 115 129 263 
764 174 296 177 307 107 118 87 198 318 233 195 177 234 141 171 0.0 189 63 231 271 167 298 203 151 172 208 255 302 283 118 115 246 226 302 139 33 232 313 211 354 343 177 124 91 28 135 195 126 184 170 
726 74 346 133 259 139 226 248 154 233 151 84 75 190 301 61 181 0.0 192 146 186 75 250 171 182 218 99 152 192 340 207 287 198 143 192 209 206 122 228 173 317 306 133 297 150 169 165 245 75 167 249 
779 189 312 192 321 123 134 55 213 333 248 210 192 249 109 186 54 204 0.0 246 286 182 313 218 168 188 223 270 317 299 135 131 261 241 317 156 41 247 328 226 369 358 192 140 105 71 151 211 141 199 187 
626 172 309 97 155 140 229 282 118 132 47 126 71 129 336 106 234 158 245 0.0 84 194 148 135 183 219 182 59 159 332 249 310 94 39 159 210 228 66 127 137 217 225 97 319 268 223 166 246 158 131 278 
617 228 308 148 110 199 288 341 144 57 51 182 130 119 395 162 293 214 304 64 0.0 250 139 150 241 254 238 81 171 330 302 368 85 58 171 269 287 89 52 140 207 216 148 378 324 282 225 274 217 146 336 
802 31 367 211 332 168 219 232 232 292 212 161 153 267 285 138 173 77 176 207 246 0.0 328 247 211 247 64 211 221 354 200 289 276 205 221 238 200 174 288 249 393 382 211 298 114 179 195 274 63 230 242 
478 319 179 138 163 213 287 355 134 208 146 261 215 79 408 236 312 267 324 159 151 322 0.0 119 255 235 333 210 310 202 282 382 103 153 310 274 300 218 188 99 68 76 138 391 351 301 239 254 261 132 314 
563 250 183 61 133 117 188 259 52 178 115 192 140 46 313 168 217 198 228 128 120 247 108 0.0 160 136 276 180 280 205 183 286 72 123 280 175 205 187 157 10 154 143 61 295 255 206 143 155 186 27 222 
662 225 227 122 251 47 101 189 143 278 193 200 150 178 242 175 147 195 168 191 231 217 242 147 0.0 47 258 220 304 214 101 182 190 186 304 86 134 225 273 155 252 241 122 182 208 144 34 74 156 128 105 
690 253 237 150 279 75 54 206 171 306 221 228 179 207 216 204 164 224 185 219 259 246 270 176 28 0.0 286 248 332 224 56 175 219 214 332 38 151 254 301 184 280 269 150 184 237 161 63 44 184 156 111 
794 55 422 217 313 223 274 286 238 273 195 156 155 273 340 153 228 104 231 190 228 54 316 255 265 302 0.0 194 191 409 254 343 262 188 191 293 254 157 270 257 384 389 217 353 169 233 249 329 117 251 297 
679 176 370 160 187 203 292 346 181 135 88 143 118 182 399 124 280 171 291 83 87 197 201 198 246 282 176 0.0 114 392 306 373 147 81 114 273 291 7 130 200 270 278 160 382 272 268 229 309 199 194 341 
682 178 394 181 188 225 313 349 202 148 138 145 119 238 402 125 281 173 293 133 148 198 259 219 267 304 178 105 0.0 416 307 388 205 131 0.0 294 306 89 190 221 327 335 181 397 274 270 251 330 201 215 350 
534 385 12 254 323 243 232 323 254 368 305 354 303 226 338 330 281 360 303 318 310 378 193 223 228 200 419 370 456 0.0 197 238 262 312 456 239 269 377 347 204 124 168 254 238 372 279 263 219 316 205 141 
667 211 195 177 306 102 38 149 198 333 248 223 205 234 174 199 107 206 129 246 286 204 253 197 55 59 244 275 330 182 0.0 133 246 241 330 46 94 260 328 205 257 246 177 142 198 104 90 81 142 178 69 
702 294 240 257 378 174 139 128 278 413 328 315 286 303 137 291 119 301 140 326 365 287 315 259 156 160 328 355 422 227 105 0.0 317 321 422 147 105 352 402 267 319 308 257 39 210 136 191 183 237 240 103 
545 235 237 77 60 152 236 294 73 110 57 188 132 49 347 169 251 206 263 70 62 257 67 79 194 184 244 121 221 259 231 321 0.0 64 221 221 239 129 85 69 136 144 77 330 290 240 178 203 200 75 271 
605 170 296 102 134 146 235 288 123 92 7 124 76 108 342 104 240 156 251 5 45 192 127 139 188 225 180 57 157 318 254 315 73 0.0 157 215 234 64 87 128 196 204 102 324 266 228 172 252 164 134 283 
682 178 394 181 188 225 313 349 202 148 138 145 119 238 402 125 281 173 293 133 148 198 259 219 267 304 178 105 0.0 416 307 388 205 131 0.0 294 306 89 190 221 327 335 181 397 274 270 251 330 201 215 350 
686 249 249 146 276 64 28 174 167 303 217 224 175 203 228 200 132 220 154 216 255 242 267 172 24 34 283 245 329 236 53 187 215 210 329 0.0 120 250 297 180 276 265 146 196 223 130 44 61 180 153 123 
767 200 287 181 310 98 109 66 202 337 252 220 202 237 119 196 31 215 34 250 290 192 301 206 143 163 233 279 327 274 110 106 249 245 327 131 0.0 257 332 214 358 347 181 115 116 54 127 186 151 187 162 
689 168 384 172 195 215 304 339 193 155 125 135 110 217 393 116 272 163 283 120 123 189 237 210 258 294 169 79 106 407 298 379 182 118 106 285 297 0.0 165 212 305 313 172 388 265 261 241 321 192 206 340 
624 240 315 155 153 207 295 349 151 100 62 193 137 127 402 174 300 226 312 75 43 262 146 157 249 262 249 124 214 337 309 376 92 69 214 276 294 132 0.0 147 215 223 155 385 336 289 233 281 224 153 344 
553 248 172 59 131 118 189 260 50 176 113 190 138 36 314 166 218 196 229 126 118 245 97 19 161 137 274 178 277 194 184 287 70 120 277 175 206 185 155 0.0 143 132 59 296 256 207 144 156 184 32 223 
409 371 111 182 219 242 282 384 173 277 215 313 262 145 421 289 341 319 353 227 219 369 68 142 258 229 397 279 379 133 276 343 171 222 379 268 329 287 252 123 0.0 49 182 343 380 330 268 249 307 156 246 
432 357 134 168 224 227 268 370 159 273 210 299 248 131 407 275 327 305 338 223 215 355 73 128 243 215 383 275 374 156 262 365 167 217 374 254 315 282 252 109 23 0.0 168 366 366 316 253 235 293 142 269 
598 220 217 0.0 129 108 197 250 21 174 111 161 116 56 304 137 208 168 219 124 116 223 120 53 150 157 245 176 268 239 204 277 68 119 268 178 196 183 153 45 188 177 0.0 287 246 196 134 177 162 49 244 
666 303 239 266 396 184 169 101 287 422 337 324 295 323 107 300 129 319 144 336 375 296 345 289 186 190 337 365 431 226 135 38 335 330 431 177 115 361 417 297 349 338 266 0.0 220 145 212 213 255 270 102 
837 162 405 250 380 191 230 170 271 391 306 263 250 307 224 240 112 179 115 304 344 154 371 276 233 270 195 313 337 391 231 227 319 299 337 252 138 276 386 284 427 416 250 237 0.0 129 217 297 165 257 283 
760 186 293 173 302 104 115 102 194 314 229 191 173 230 155 167 28 185 75 227 267 178 293 199 149 170 219 251 298 280 116 129 242 221 298 137 47 227 309 207 350 339 173 138 102 0.0 133 192 122 179 168 
680 209 245 106 236 31 120 173 127 263 177 184 135 163 227 160 131 180 153 176 215 202 227 132 29 65 243 205 289 232 120 200 175 170 289 101 119 210 257 140 270 259 106 200 193 129 0.0 92 140 113 124 
681 250 210 194 324 119 60 180 215 351 265 263 223 251 189 239 146 245 168 264 303 243 268 212 72 65 284 293 370 197 45 148 263 258 370 63 134 298 346 220 272 261 194 157 237 144 107 0.0 182 193 84 
790 68 388 197 319 190 240 253 218 278 198 147 139 253 306 125 195 63 197 193 232 61 314 235 232 269 102 197 221 375 221 310 262 191 221 259 221 161 274 237 380 369 197 319 136 200 216 295 0.0 231 263 
580 233 199 65 137 90 161 232 56 182 119 174 123 63 286 150 190 181 201 132 124 230 124 19 132 108 258 184 277 208 155 258 76 127 277 147 178 191 161 27 170 159 65 268 228 178 116 128 168 0.0 195 
618 261 137 219 347 143 108 197 240 375 290 274 247 272 204 250 157 256 179 288 328 254 284 228 107 108 295 317 380 124 73 96 286 282 380 116 145 310 370 236 248 277 219 96 248 155 142 135 192 209 0.0 
0.0 9068 5578 7641 7507 8133 7214 10286 7575 7999 7914 8620 8285 7342 10096 8483 10753 8657 10939 8019 7954 9171 6693 7322 8230 8005 9326 8449 9229 5577 6965 9548 7557 7973 9229 8242 10692 8514 8330 7159 5915 6492 7641 9401 9861 7966 8296 8207 8650 7433 6315 
8648 0.0 4073 1388 3243 1616 2227 2733 1563 2596 1536 861 938 1859 3321 808 1981 340 1999 1494 1813 508 2358 1681 2006 2320 506 1525 1775 3964 2308 3268 1931 1475 1775 2109 2329 1219 2062 1727 3159 2900 1388 3366 1186 1777 1780 2558 687 1674 2940 
6420 4055 0.0 2030 3105 1986 2154 3638 2191 3072 2621 2767 2432 1958 3175 2630 2925 2804 3403 2726 2661 4002 1709 1938 1796 1572 4383 3156 3863 185 1904 2133 2264 2680 3863 1809 2927 3221 3154 1775 931 1363 2030 2131 4129 2906 1989 1774 3481 1656 1255 
7298 1697 1994 0.0 1416 875 1497 2509 175 1383 932 1249 956 470 3097 1112 2132 1286 2231 1037 972 1848 1002 415 1265 1274 1955 1467 2354 2180 1704 2752 575 991 2354 1367 1798 1532 1465 377 1809 1551 0.0 2851 2604 1827 1038 1476 1327 408 2232 
7204 2558 3004 1491 0.0 2122 2746 3756 1456 492 1079 2033 1695 1251 4344 2004 3378 2448 3477 1185 916 2751 1407 1480 2511 2340 2774 1578 2045 3190 2770 3998 841 1139 2045 2614 3045 1642 823 1422 2198 2126 1491 4097 3850 3074 2285 2542 2489 1473 3298 
7871 1584 1986 659 2076 0.0 621 1633 834 1909 1277 1300 930 1130 2221 1163 920 1254 1398 1263 1593 1532 1662 882 428 742 1913 1503 2361 1878 824 1876 1234 1217 2361 491 922 1554 1842 950 2382 2123 659 1975 2008 901 202 979 1010 752 1545 
8060 2421 2100 1237 2654 578 0.0 1636 1412 2487 1855 1879 1509 1708 1731 1742 922 2308 1401 1841 2171 2369 2299 1460 324 394 2750 2081 2939 1991 188 1397 1813 1795 2939 158 925 2133 2420 1528 2571 2312 1237 1495 2127 904 451 481 1847 1330 967 
10445 2676 3312 2003 3420 1343 1327 0.0 2178 3253 2621 2752 2274 2474 667 2615 789 2652 804 2607 2937 2623 3006 2226 1772 1722 3004 2847 3857 3204 1394 1200 2578 2561 3857 1526 548 3121 3186 2294 3734 3475 2003 1127 2047 968 1546 1809 2190 2096 2179 
7107 1769 2048 341 1241 1031 1653 2665 0.0 1208 757 1321 1028 295 3253 1184 2288 1358 2387 862 797 1920 827 524 1420 1384 2027 1292 2276 2234 1814 2908 400 816 2276 1523 1954 1357 1290 466 1618 1547 341 3006 2760 1983 1194 1586 1399 517 2342 
7697 2247 3497 1983 492 2095 2716 3728 1949 0.0 961 1722 1505 1744 4316 1693 3235 2033 3334 919 938 2440 1899 1973 2484 2832 2463 957 1388 3682 3263 3971 1334 900 1388 2586 3017 1021 1316 1915 2690 2619 1983 4070 3120 2930 2258 3035 2197 1966 3600 
7278 1478 2585 905 1388 1281 1903 2915 1037 752 0.0 953 691 832 3503 925 2421 1264 2520 105 435 1671 998 1061 1670 1983 1695 535 1519 2770 2105 3157 547 59 1519 1773 2204 599 684 1003 1789 1718 905 3256 2352 2116 1444 2123 1383 1054 2786 
8111 766 2807 851 2263 999 1912 2535 1026 1486 875 0.0 404 1322 3123 125 1702 355 1801 833 1170 959 1822 1145 1388 1702 1024 881 1366 2664 1993 2719 1422 814 1366 1491 1765 631 1419 1190 2622 2364 851 2818 2173 1397 1162 1939 629 1138 2625 
7771 1316 2467 511 1884 887 1509 2521 686 1251 640 762 0.0 982 3109 625 2002 889 2101 598 935 1509 1494 805 1276 1590 1533 646 1430 2653 1712 2764 1043 579 1430 1379 1810 623 1183 851 2282 2024 511 2862 2474 1697 1050 1828 964 798 2393 
7139 2025 1835 598 1317 1198 1708 2832 533 1284 833 1578 1243 0.0 3420 1441 2454 1614 2554 939 873 2129 835 388 1587 1302 2528 1369 2352 2021 1732 2689 476 893 2352 1539 2121 1433 1366 225 1650 1392 598 2788 2926 2150 1361 1504 1607 435 2260 
10266 3249 3114 2616 4032 1956 1808 612 2791 3866 3234 3325 3230 3086 0.0 3188 1402 3225 1266 3219 3550 3196 3313 2839 1982 1940 3577 3460 4430 3005 1558 1051 3191 3173 4430 1906 1161 3694 3798 2906 3585 3326 2616 978 2620 1580 2159 2120 2763 2709 1981 
8029 1067 2747 791 2138 1167 1789 2842 966 1361 750 460 279 1262 3430 0.0 2009 662 2108 708 1045 1260 1749 1084 1556 1869 1284 756 1241 2932 2301 3027 1297 689 1241 1659 2073 506 1294 1130 2540 2303 791 3125 1941 1704 1330 2107 936 1077 2933 
9051 1833 2917 1839 3256 948 931 1043 2014 2891 2259 1910 1815 2310 1631 1773 0.0 1809 832 2245 2575 1781 2842 2062 1377 1326 2162 2461 3015 2808 998 1286 2414 2199 3015 1131 332 2279 2824 2130 3562 3303 1839 1385 1204 233 1151 1413 1348 1932 1784 
8308 533 3003 1048 2432 1171 2084 2706 1223 1829 1218 520 598 1518 3294 468 1873 0.0 1972 1176 1513 610 2018 1341 1560 1873 791 1224 1709 2836 2165 2891 1591 1158 1709 1663 1937 974 1762 1387 2819 2560 1048 2989 1290 1568 1334 2111 503 1334 2797 
9200 1983 3339 1988 3405 1370 1354 734 2163 3041 2409 2059 1964 2459 1322 1922 699 1959 0.0 2394 2724 1930 2991 2212 1799 1749 2311 2610 3164 3230 1421 1646 2564 2348 3164 1553 575 2428 2973 2279 3711 3452 1988 1745 1354 793 1573 1836 1497 2081 2206 
7521 1435 2755 799 1631 1175 1797 2809 974 1023 391 910 586 1075 3397 881 2316 1221 2415 0.0 707 1628 1241 1093 1564 1877 1652 492 1476 2941 2000 3051 789 331 1476 1667 2098 556 956 1138 2032 1961 799 3150 2308 2011 1338 2115 1278 1086 2680 
7443 1885 2749 1236 1003 1666 2287 3299 1202 410 429 1360 1076 997 3887 1332 2806 1671 2905 535 0.0 2078 1163 1226 2055 2085 2102 662 1483 2935 2515 3542 711 489 1483 2157 2588 726 343 1168 1954 1883 1236 3641 2759 2501 1828 2287 1768 1219 3171 
8975 262 3912 1625 3481 1455 2066 2572 1800 2834 1773 1098 1176 2096 3160 1045 1820 577 1838 1731 2051 0.0 2596 2009 1845 2159 591 1762 2004 3803 2147 3107 2168 1713 2004 1948 2168 1456 2299 2055 3486 3228 1625 3205 1025 1616 1619 2397 526 1883 2779 
