-1.57586 47.2563 -1.575891 47.2564625 524678784
1
100 
50
41 10 12 14 -1.53636 47.2218 -1.5361017 47.2215143 297686608
24 10 6 9 -1.5554 47.2053 -1.5554992 47.2052056 789716785
20 5 14 17 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
15 10 6 9 -1.55342 47.2229 -1.5533684 47.2228405 289490500
31 10 7 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
10 5 7 10 -1.56066 47.2271 -1.5609572 47.2273533 285972391
17 5 16 20 -1.55834 47.2162 -1.558366 47.2155435 315857226
29 10 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
17 10 14 17 -1.56733 47.214 -1.5673574 47.2138754 301893484
24 10 6 9 -1.53875 47.2202 -1.5391814 47.2199711 315774905
8 5 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
37 5 6 9 -1.5484 47.2023 -1.5483481 47.2021997 360242913
19 5 12 14 -1.55689 47.2256 -1.5573741 47.2254072 289487116
24 10 7 10 -1.56762 47.2168 -1.5673335 47.2168385 294029971
11 10 9 12 -1.56175 47.2282 -1.5615875 47.2280699 120180363
14 10 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
26 5 7 12 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
9 10 9 12 -1.55213 47.2174 -1.5518625 47.2176254 339037610
19 5 7 10 -1.55551 47.2238 -1.5557601 47.2241367 617529904
12 10 7 10 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
8 10 7 12 -1.55042 47.2189 -1.5503685 47.2190188 281121875
41 10 16 20 -1.56577 47.2042 -1.56588 47.2041241 2870930675
37 10 9 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
2 10 16 20 -1.54648 47.213 -1.5464353 47.2133246 279635054
28 10 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
10 5 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
9 10 7 12 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
12 10 14 17 -1.55874 47.2073 -1.5585759 47.207243 796929175
31 10 7 12 -1.55157 47.2208 -1.5514647 47.2209031 290215540
49 10 9 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
39 10 7 12 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
10 5 7 10 -1.56184 47.2123 -1.5616218 47.2122012 292679470
65 10 12 14 -1.56113 47.2158 -1.560867 47.2155924 1976600453
21 5 14 17 -1.54461 47.2254 -1.5446801 47.225178 302423969
9 10 7 10 -1.54836 47.2208 -1.5487105 47.2205479 336121942
30 10 9 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
37 5 7 12 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
12 10 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
11 5 16 20 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
8 10 12 14 -1.53565 47.221 -1.5361017 47.2215143 297686608
23 10 9 12 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
26 10 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
24 10 7 10 -1.56576 47.2145 -1.5655597 47.2144118 296394098
17 10 12 14 -1.54623 47.2115 -1.5454809 47.2117186 292842869
9 10 7 10 -1.53891 47.208 -1.5387377 47.2080015 2051196285
6 10 7 10 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
8 5 14 17 -1.57001 47.2103 -1.5700136 47.2104313 305744073
29 10 6 9 -1.55754 47.2206 -1.557133 47.2207131 257080492
26 5 6 9 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
5 5 16 20 -1.55091 47.2102 -1.5504649 47.2095098 292842827
0.0 550 556 419 366 531 275 428 481 429 536 677 604 313 384 268 445 451 407 359 580 409 600 453 528 560 460 446 571 392 370 562 472 437 473 452 339 478 420 569 550 637 398 429 551 630 463 504 352 448 521 
551 0.0 319 338 257 267 287 265 252 379 86 347 324 279 383 294 239 249 196 292 49 159 381 300 224 206 138 254 342 187 347 308 327 313 140 130 260 114 357 379 0.0 317 206 366 213 267 221 428 242 253 250 
580 334 0.0 197 276 165 306 175 124 187 299 157 59 297 233 313 139 149 207 344 312 232 62 167 202 164 324 163 48 265 310 27 146 185 349 316 279 309 200 61 334 117 204 209 175 140 129 179 260 154 112 
402 302 182 0.0 160 199 190 104 149 49 288 327 229 181 62 196 114 123 143 228 352 162 220 60 242 232 253 125 196 184 119 188 71 45 267 245 155 238 18 189 302 287 130 27 239 292 154 133 113 128 189 
380 194 265 156 0.0 239 105 137 189 197 191 385 312 97 201 112 154 160 107 143 244 71 327 168 236 268 93 155 279 41 165 271 202 152 106 85 79 111 175 316 194 345 107 184 260 338 172 282 60 156 229 
524 267 142 190 220 0.0 250 135 45 235 232 209 147 241 252 257 83 93 151 288 239 176 204 144 42 73 261 107 166 209 270 131 150 157 284 253 223 243 204 202 267 169 148 213 64 162 72 264 204 97 53 
274 275 281 165 91 256 0.0 153 206 207 261 401 329 38 211 6 170 176 132 84 325 134 344 178 253 285 185 171 295 116 117 287 219 162 198 177 64 203 184 332 275 362 123 193 276 355 188 291 76 173 246 
434 247 152 89 130 134 160 0.0 84 130 233 280 200 152 150 167 48 58 97 198 296 106 215 37 177 192 198 73 167 119 175 158 65 56 223 190 133 182 99 203 247 240 71 108 189 233 89 184 115 63 124 
479 233 106 145 175 50 205 90 0.0 189 198 195 133 196 207 211 38 48 106 243 236 131 169 99 93 108 223 62 120 164 225 112 105 112 248 215 178 207 159 157 233 156 103 168 105 149 27 219 159 52 40 
417 329 205 57 201 226 231 131 176 0.0 315 342 244 223 46 231 140 150 169 269 379 188 171 87 269 256 280 152 169 214 153 211 94 72 305 273 197 265 30 140 329 302 157 30 262 316 181 100 155 155 216 
570 35 278 296 265 217 295 242 203 343 0.0 351 325 287 358 302 189 199 182 327 79 170 341 251 174 206 149 209 292 197 355 284 277 263 172 141 269 132 312 329 35 317 202 322 198 289 172 390 250 204 243 
664 326 147 310 360 198 390 276 185 332 310 0.0 92 382 363 397 223 233 292 428 282 316 209 279 198 158 338 247 190 349 410 140 259 297 362 330 363 321 313 208 326 36 288 322 165 97 213 327 345 238 145 
601 340 55 218 297 148 327 196 135 240 320 97 0.0 318 271 333 160 170 228 364 295 253 117 187 185 147 345 184 98 285 330 47 167 205 370 337 300 329 221 116 340 58 225 230 157 123 149 235 281 174 95 
312 267 273 161 72 248 38 145 197 202 253 393 320 0.0 206 45 162 168 123 46 316 126 335 173 244 276 166 163 287 108 146 279 210 157 179 158 59 184 180 324 267 353 115 189 268 346 180 287 68 164 237 
372 319 199 34 170 216 193 121 166 44 305 343 246 190 0.0 186 130 140 159 237 369 178 215 77 259 249 263 142 213 194 108 204 87 62 277 255 165 254 35 184 319 304 147 44 255 309 170 128 123 145 206 
267 282 288 172 98 263 6 160 212 213 268 408 335 45 209 0.0 177 183 139 91 331 141 351 184 260 292 191 178 302 123 110 294 226 168 205 183 70 210 191 339 282 369 130 200 283 362 195 298 83 179 253 
446 232 129 106 142 104 172 52 54 153 197 249 177 164 169 179 0.0 9 83 210 251 102 192 61 147 162 194 24 143 131 186 135 89 74 219 186 145 179 123 180 232 210 72 132 159 203 41 207 127 14 94 
