-1.52088 47.2557 -1.5208074 47.2557454 1724144969
1
100 
50
19 5 7 10 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
4 5 7 12 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
36 5 9 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
44 10 14 17 -1.56577 47.2042 -1.56588 47.2041241 2870930675
23 5 7 10 -1.55163 47.2068 -1.5520395 47.2068104 796994215
6 10 16 20 -1.57071 47.2101 -1.5705622 47.2099033 664236546
6 10 7 10 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
24 10 12 14 -1.54534 47.2013 -1.5450228 47.2014092 652535174
4 10 16 20 -1.54793 47.2212 -1.5479463 47.2212499 302423581
22 10 12 14 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
26 5 7 10 -1.56367 47.2234 -1.5648414 47.2243653 289440000
18 5 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
12 10 7 12 -1.55441 47.2198 -1.5543526 47.2196642 290215827
27 10 14 17 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
17 10 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
42 5 16 20 -1.5627 47.222 -1.5625946 47.2218498 3273097435
36 5 6 9 -1.54785 47.2031 -1.5482982 47.2029715 360242920
36 10 6 9 -1.56108 47.2127 -1.5616218 47.2122012 292679470
27 10 12 14 -1.56129 47.2182 -1.5609282 47.2188688 287431452
56 10 7 10 -1.5469 47.2116 -1.5469039 47.2113974 292734481
62 5 7 12 -1.56087 47.2137 -1.5619199 47.2145685 315258316
6 5 7 10 -1.54074 47.2154 -1.5408377 47.2154014 340551041
8 10 12 14 -1.55323 47.2025 -1.55383 47.2021736 360697053
24 5 7 10 -1.56441 47.2136 -1.5645841 47.2135933 296394100
43 10 6 9 -1.54835 47.2125 -1.5481083 47.2125538 652722787
40 5 9 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
28 10 14 17 -1.54409 47.2135 -1.5442622 47.2136567 292916685
0 10 14 17 -1.56024 47.215 -1.5606888 47.2149608 315258292
30 5 16 20 -1.56394 47.2138 -1.5640822 47.2138552 296945184
23 10 9 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
47 5 7 10 -1.56309 47.2187 -1.563122 47.2186651 287727481
60 5 7 10 -1.56511 47.2142 -1.5655597 47.2144118 296394098
4 10 7 12 -1.54285 47.2269 -1.5425873 47.2271465 277456640
14 10 9 12 -1.55209 47.2169 -1.551836 47.216706 339037624
3 10 7 12 -1.54125 47.2163 -1.5411982 47.2160531 279635094
6 10 9 12 -1.55753 47.2049 -1.5578632 47.2049611 360697042
10 10 6 9 -1.55215 47.204 -1.5519306 47.2039936 3389149395
19 10 7 10 -1.56169 47.22 -1.5618217 47.2202337 1566317159
23 5 6 9 -1.546 47.2011 -1.5456505 47.2009194 652535143
37 5 9 12 -1.55005 47.2096 -1.5504649 47.2095098 292842827
12 10 6 9 -1.56341 47.2193 -1.5634829 47.2192922 287727506
24 10 9 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
7 5 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
16 5 7 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
46 5 12 14 -1.55459 47.2163 -1.5545202 47.2168734 626570397
13 5 7 12 -1.555 47.2215 -1.5551167 47.2213703 289490502
22 5 16 20 -1.55754 47.2206 -1.557133 47.2207131 257080492
22 10 9 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
4 5 14 17 -1.56148 47.2224 -1.5608385 47.2222807 287952516
30 5 7 12 -1.56546 47.2121 -1.5655209 47.2120357 292314348
0.0 518 654 434 718 668 707 392 698 405 572 518 493 497 661 691 562 703 617 562 620 614 574 697 639 606 625 627 599 632 586 595 641 338 494 581 669 678 580 707 620 604 660 620 510 505 508 518 641 539 651 
534 0.0 186 213 224 174 193 148 204 144 64 178 37 49 168 197 132 209 99 124 175 97 195 203 121 156 164 197 82 115 105 140 142 192 60 194 175 184 143 213 126 150 166 103 72 37 71 81 164 157 133 
648 157 0.0 352 197 240 53 287 302 283 166 211 179 192 234 258 168 274 116 124 287 89 307 264 82 268 95 309 99 75 117 110 53 322 189 306 218 246 141 295 238 120 269 84 200 156 198 177 40 209 103 
437 232 401 0.0 381 288 402 114 308 119 284 339 206 214 308 312 293 313 327 285 241 326 175 318 350 248 348 228 311 344 309 319 366 95 208 181 332 301 304 317 250 329 270 332 233 219 232 242 379 318 362 
769 258 223 401 0.0 129 170 376 158 372 214 391 271 288 94 115 345 130 203 300 230 233 293 121 242 252 276 290 243 244 276 291 233 427 257 299 74 102 319 152 179 301 132 233 319 247 317 327 203 386 194 
691 181 243 309 102 0.0 194 298 78 294 137 314 194 210 33 75 268 83 136 223 115 159 178 81 178 137 227 181 166 172 199 229 199 350 179 188 52 62 242 87 64 238 34 160 242 169 240 250 209 309 180 
701 205 52 404 144 208 0.0 340 249 336 174 264 232 245 185 205 221 221 125 177 248 133 281 211 135 267 148 284 148 128 170 163 105 375 242 291 165 192 194 242 221 173 223 133 252 209 251 230 93 261 94 
393 125 295 114 325 276 317 0.0 305 12 179 232 100 108 269 298 186 311 224 179 227 222 272 304 246 214 242 256 206 240 203 213 259 51 102 280 276 285 197 314 227 222 267 228 127 113 125 135 273 212 258 
730 223 289 338 144 94 236 337 0.0 334 195 372 237 253 74 38 326 43 194 281 144 217 207 61 236 165 285 195 224 230 257 287 257 388 222 217 95 51 300 8 93 296 67 218 284 212 283 293 267 367 237 
442 112 282 139 313 263 305 74 292 0.0 167 220 87 95 256 285 174 298 211 166 244 209 283 292 233 230 229 273 194 227 190 200 247 100 89 282 263 273 185 301 215 209 254 215 114 100 113 122 260 199 245 
587 67 191 247 189 139 198 194 168 190 0.0 215 87 102 132 161 169 174 104 124 139 102 159 167 126 120 163 161 87 120 100 135 147 246 83 158 139 149 143 177 91 145 130 108 133 63 132 142 168 210 138 
516 185 217 341 366 333 269 269 368 231 226 0.0 189 149 326 355 113 371 224 106 339 193 359 362 210 320 122 361 190 204 139 108 181 256 195 358 333 343 87 377 291 95 330 196 119 202 131 142 195 139 249 
514 35 220 185 243 193 227 121 223 117 89 178 0.0 42 186 216 132 228 134 125 194 131 214 222 156 174 188 216 116 149 130 158 176 172 35 213 193 203 143 232 145 168 185 137 73 23 71 81 198 158 168 
492 54 199 191 273 223 247 126 253 123 119 136 40 0.0 216 246 90 258 153 83 206 151 244 252 176 193 146 235 136 169 107 116 163 151 45 243 223 233 101 262 175 126 214 157 31 52 29 39 177 116 188 
677 167 217 310 72 35 164 284 82 280 123 300 180 197 0.0 45 254 61 122 209 136 145 199 51 164 157 213 195 152 158 185 215 185 336 165 208 23 32 228 82 85 224 38 146 228 156 226 236 195 295 166 
710 200 250 328 105 71 197 317 43 314 156 333 213 230 36 0.0 287 15 155 242 134 178 197 29 197 156 247 193 185 191 218 248 218 369 199 207 56 12 261 37 83 258 47 179 261 189 259 269 228 328 199 
555 156 164 324 313 280 216 252 315 214 173 46 173 133 273 302 0.0 318 171 53 286 140 306 308 157 267 77 308 137 151 86 55 128 239 178 305 280 290 34 324 237 42 277 143 103 155 115 96 141 40 196 
