-1.59839 47.2338 -1.5978953 47.2335552 1588740965
1
100 
50
46 5 7 10 -1.55944 47.2255 -1.5595577 47.2257317 285972441
3 10 6 9 -1.55059 47.2131 -1.5505183 47.2129384 292687575
18 10 12 14 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
22 5 7 10 -1.53902 47.2201 -1.5391814 47.2199711 315774905
28 5 7 10 -1.56357 47.2146 -1.5633432 47.2144657 315882179
14 5 7 10 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
14 5 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
48 5 6 9 -1.55068 47.2067 -1.550619 47.2068491 360242867
39 5 12 14 -1.55213 47.2174 -1.5518625 47.2176254 339037610
39 5 7 12 -1.56113 47.2158 -1.560867 47.2155924 1976600453
49 10 7 12 -1.54802 47.2124 -1.5481083 47.2125538 652722787
20 5 16 20 -1.5585 47.2049 -1.5585581 47.2048875 360697036
18 10 14 17 -1.55008 47.2121 -1.5499178 47.2118486 292734414
32 10 9 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
10 10 7 10 -1.56776 47.2113 -1.56745 47.2113748 316141320
16 10 14 17 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
21 10 12 14 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
13 5 16 20 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
13 5 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
3 5 7 10 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
39 5 7 10 -1.56175 47.2282 -1.5615875 47.2280699 120180363
23 5 14 17 -1.54936 47.2108 -1.5493969 47.2108882 292734469
7 5 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
10 10 16 20 -1.56173 47.2048 -1.5616556 47.2045676 309231245
9 5 6 9 -1.56341 47.2193 -1.5634829 47.2192922 287727506
14 5 9 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
6 5 7 12 -1.56066 47.2271 -1.5609572 47.2273533 285972391
19 10 9 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
49 10 9 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
43 5 7 10 -1.56519 47.2126 -1.5649336 47.2122435 296394115
10 5 7 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
30 5 14 17 -1.55005 47.2096 -1.5504649 47.2095098 292842827
8 5 7 12 -1.54004 47.208 -1.5397335 47.2076151 2051049382
3 5 6 9 -1.56413 47.2077 -1.5642872 47.2076335 279634901
11 5 9 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
11 10 16 20 -1.54276 47.2271 -1.5425873 47.2271465 277456640
17 10 12 14 -1.56762 47.2168 -1.5673335 47.2168385 294029971
50 10 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
21 5 16 20 -1.56576 47.2145 -1.5655597 47.2144118 296394098
4 10 9 12 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
13 10 7 12 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
25 10 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
36 5 12 14 -1.56532 47.2222 -1.5651534 47.2221917 287952526
21 10 6 9 -1.56228 47.2178 -1.5623626 47.217875 287431450
8 10 14 17 -1.54257 47.2273 -1.5425873 47.2271465 277456640
45 5 9 12 -1.56546 47.2121 -1.5655209 47.2120357 292314348
19 5 9 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
16 10 7 10 -1.55143 47.2068 -1.5520395 47.2068104 796994215
20 10 7 12 -1.56365 47.215 -1.5637541 47.215022 294029953
27 10 6 9 -1.56208 47.2187 -1.5615314 47.2191245 286359266
0.0 340 525 454 586 400 628 603 558 457 395 569 514 543 517 418 624 274 614 394 392 318 579 558 488 388 379 325 509 456 431 550 539 632 438 364 509 333 626 378 375 635 425 343 384 509 440 497 545 367 398 
348 0.0 217 267 246 201 347 322 275 117 147 260 283 234 177 232 309 217 333 164 52 21 270 302 300 123 131 15 175 116 229 241 231 329 304 158 175 196 286 178 151 310 85 132 116 175 238 329 279 167 137 
536 214 0.0 202 207 160 187 162 116 130 136 101 147 74 128 197 124 289 173 135 202 236 111 153 164 192 183 229 270 106 164 82 71 170 203 210 270 231 210 192 205 220 137 249 168 270 173 193 129 170 188 
417 215 143 0.0 285 39 240 214 160 148 55 187 151 160 175 57 227 170 226 53 196 237 192 170 168 117 108 230 294 111 23 167 157 234 129 100 294 112 296 71 129 323 132 178 92 294 32 188 147 49 113 
629 280 222 342 0.0 289 317 334 287 182 263 198 295 219 102 337 174 416 341 262 269 302 235 314 312 320 310 295 130 214 304 217 243 278 351 337 130 358 39 322 332 79 231 355 295 130 313 341 291 299 315 
378 194 165 114 278 0.0 276 251 197 132 35 208 188 182 191 93 263 130 262 33 175 216 218 207 205 78 68 210 278 95 76 189 179 271 166 60 278 73 314 32 90 341 120 139 53 278 85 224 184 9 74 
618 339 177 294 287 254 0.0 32 97 256 261 178 128 163 208 269 163 385 24 260 328 361 148 67 145 318 308 354 350 231 258 162 109 64 201 315 350 327 290 286 330 259 262 374 293 350 267 173 110 264 313 
599 310 148 275 319 235 32 0.0 68 227 233 153 108 134 225 249 184 366 11 231 299 332 119 53 125 289 279 325 379 203 238 133 80 97 182 295 379 308 312 267 301 280 234 345 264 379 247 154 81 244 285 
550 282 120 220 290 180 103 78 0.0 198 187 124 60 105 196 194 155 311 89 186 270 303 90 69 77 251 242 297 351 174 183 105 51 85 133 240 351 253 284 212 264 252 205 312 226 351 192 106 12 189 247 
459 110 145 219 151 166 275 250 204 0.0 140 176 211 162 82 214 224 278 261 139 98 131 199 230 228 166 157 125 152 60 181 169 159 257 262 186 152 221 191 199 178 215 60 185 141 152 190 257 207 176 162 
399 180 204 157 317 83 320 295 240 171 0.0 247 231 221 230 122 307 152 306 76 161 202 257 250 244 64 54 195 264 134 119 228 218 315 194 73 264 94 353 60 76 381 159 124 39 264 128 253 227 49 59 
576 254 44 242 214 200 188 163 117 170 176 0.0 177 20 135 237 123 329 174 175 242 276 41 154 194 232 223 269 276 146 204 19 72 156 243 250 276 271 217 232 245 220 177 289 208 276 213 223 130 210 228 
490 307 166 169 315 193 134 108 76 224 201 201 0.0 182 221 143 232 305 120 199 296 329 167 64 17 265 255 322 376 199 192 182 128 146 73 244 376 216 319 201 277 329 230 323 240 376 161 45 79 203 261 
555 233 23 221 230 179 170 144 99 150 156 62 159 0.0 147 217 147 308 156 154 222 255 81 136 176 212 202 248 293 125 183 43 54 152 223 229 293 250 234 212 224 243 156 268 187 293 192 205 111 189 208 
527 178 132 240 109 187 261 236 190 80 161 163 198 149 0.0 235 211 314 247 160 167 200 185 216 215 218 208 193 160 112 202 156 146 243 254 235 160 256 149 219 230 189 129 253 193 160 211 244 194 197 213 
391 283 211 68 353 107 262 237 205 216 123 254 148 228 244 0.0 258 204 248 121 264 301 223 192 121 167 158 298 363 179 91 235 208 274 72 143 363 115 363 100 180 354 200 222 145 363 61 131 195 113 165 
622 325 142 278 180 250 173 188 142 227 249 116 202 137 146 253 0.0 380 197 247 313 347 131 179 219 305 295 340 248 219 253 135 117 126 269 310 248 323 140 282 317 108 250 361 280 248 262 248 155 259 301 
