-1.52088 47.2557 -1.5208074 47.2557454 1724144969
1
100 
300
18 10 9 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
55 5 7 10 -1.55834 47.2162 -1.558366 47.2155435 315857226
19 10 6 9 -1.56053 47.2138 -1.5606888 47.2149608 315258292
20 5 12 14 -1.55399 47.2283 -1.5538522 47.2282436 290941808
39 5 12 14 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
34 10 6 9 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
14 5 6 9 -1.56516 47.2173 -1.5648389 47.2169626 287431468
31 10 7 10 -1.54916 47.22 -1.5492266 47.2200708 571479563
13 5 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
36 10 16 20 -1.57071 47.2101 -1.5705622 47.2099033 664236546
14 10 7 10 -1.56577 47.2042 -1.56588 47.2041241 2870930675
31 10 14 17 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
3 5 6 9 -1.55836 47.214 -1.5583404 47.212563 305269783
37 5 16 20 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
6 5 12 14 -1.56928 47.2191 -1.5698043 47.2191483 286359246
40 5 9 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
28 10 16 20 -1.53891 47.208 -1.5387377 47.2080015 2051196285
9 5 9 12 -1.56365 47.215 -1.5637541 47.215022 294029953
19 5 7 10 -1.56691 47.2042 -1.5668148 47.2040291 461495208
24 10 6 9 -1.57388 47.2203 -1.5735501 47.220331 286359236
5 10 14 17 -1.53932 47.2063 -1.5392807 47.2064226 549836835
22 10 12 14 -1.56228 47.2178 -1.5623626 47.217875 287431450
38 10 7 10 -1.56635 47.2094 -1.5665749 47.2092555 305615914
4 5 7 10 -1.54901 47.2065 -1.5489779 47.2062792 360242860
15 10 7 10 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
38 10 9 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
16 5 7 10 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
26 10 7 10 -1.54936 47.2108 -1.5493969 47.2108882 292734469
54 10 14 17 -1.55741 47.2161 -1.5575279 47.2159756 315304346
24 10 7 10 -1.55213 47.2174 -1.5518625 47.2176254 339037610
13 10 7 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
32 5 7 10 -1.56552 47.2042 -1.56588 47.2041241 2870930675
34 10 7 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
28 10 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
8 10 16 20 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
6 5 7 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
19 5 14 17 -1.57497 47.2091 -1.5746698 47.208898 309249498
6 5 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
25 5 7 10 -1.56129 47.2182 -1.5609282 47.2188688 287431452
17 10 7 10 -1.55132 47.2057 -1.550613 47.2057178 360242865
30 5 14 17 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
24 5 16 20 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
24 5 9 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
5 5 12 14 -1.56188 47.2182 -1.5609282 47.2188688 287431452
17 10 9 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
6 10 9 12 -1.56357 47.2146 -1.5633432 47.2144657 315882179
24 10 9 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
24 5 7 12 -1.56094 47.2118 -1.5616218 47.2122012 292679470
17 10 7 10 -1.56133 47.2125 -1.5616218 47.2122012 292679470
52 5 6 9 -1.56309 47.2187 -1.563122 47.2186651 287727481
29 5 7 12 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
32 5 6 9 -1.56367 47.2234 -1.5648414 47.2243653 289440000
13 10 14 17 -1.54827 47.2051 -1.5480813 47.2050942 360242871
18 10 9 12 -1.549 47.2101 -1.5489078 47.2100021 292734490
17 5 7 10 -1.55165 47.2173 -1.5517343 47.2175723 339037617
47 5 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
34 10 7 12 -1.54836 47.2208 -1.5487105 47.2205479 336121942
35 5 7 10 -1.53871 47.2029 -1.5377468 47.2025022 652575505
45 5 12 14 -1.56898 47.2143 -1.5690656 47.2143985 305744185
18 10 12 14 -1.56466 47.2129 -1.5644725 47.212677 296945176
4 10 14 17 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
22 5 7 10 -1.54885 47.2047 -1.5484486 47.2049957 341809734
28 10 7 12 -1.55917 47.2128 -1.5583404 47.212563 305269783
21 5 7 12 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
8 10 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
21 10 7 12 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
20 10 7 10 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
25 10 7 12 -1.56015 47.2124 -1.5597488 47.2116749 306511075
13 5 9 12 -1.56818 47.2179 -1.5685585 47.2176721 291356016
8 5 9 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
4 10 9 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
38 10 9 12 -1.56173 47.2048 -1.5616556 47.2045676 309231245
41 10 7 10 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
7 5 7 12 -1.56559 47.2328 -1.5656511 47.232967 307965943
41 5 6 9 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
31 10 7 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
