-1.59638 47.2471 -1.5967692 47.247063 271701392
1
100 
300
47 5 16 20 -1.54941 47.2233 -1.5495633 47.2237145 302423467
15 10 7 10 -1.54628 47.2142 -1.5462513 47.2140712 292734347
18 5 9 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
8 10 7 12 -1.53595 47.2083 -1.535805 47.2084129 1839944971
22 10 12 14 -1.56175 47.2282 -1.5615875 47.2280699 120180363
6 5 7 10 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
20 5 7 10 -1.56022 47.2174 -1.5602778 47.217429 1653034657
9 10 7 10 -1.55157 47.2208 -1.5514647 47.2209031 290215540
8 5 7 10 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
14 10 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
4 5 7 12 -1.57059 47.2101 -1.5705622 47.2099033 664236546
28 5 16 20 -1.55068 47.2067 -1.550619 47.2068491 360242867
12 5 7 10 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
6 10 7 12 -1.56345 47.2305 -1.5633716 47.230295 286348534
27 5 7 10 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
12 10 12 14 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
6 10 9 12 -1.54836 47.2208 -1.5487105 47.2205479 336121942
20 10 7 10 -1.55879 47.2129 -1.5583404 47.212563 305269783
40 5 14 17 -1.56349 47.22 -1.5638054 47.2195174 287727500
34 10 6 9 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
13 5 12 14 -1.54874 47.2056 -1.548809 47.2057185 4212687165
21 10 16 20 -1.56776 47.2113 -1.56745 47.2113748 316141320
49 10 7 10 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
8 5 7 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
30 5 7 12 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
1 10 6 9 -1.55091 47.2102 -1.5504649 47.2095098 292842827
9 5 7 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
28 10 7 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
26 10 6 9 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
22 10 9 12 -1.5484 47.2023 -1.5483481 47.2021997 360242913
6 5 9 12 -1.5439 47.2114 -1.5439678 47.2115667 292916760
38 5 7 10 -1.55213 47.2174 -1.5518625 47.2176254 339037610
26 5 14 17 -1.56552 47.2042 -1.56588 47.2041241 2870930675
36 10 9 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
13 5 16 20 -1.56268 47.2132 -1.562868 47.2133926 315882175
42 10 7 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
9 5 6 9 -1.56413 47.2077 -1.5642872 47.2076335 279634901
41 5 12 14 -1.55156 47.2157 -1.5510802 47.2158321 290222086
8 5 7 10 -1.55454 47.2197 -1.5543526 47.2196642 290215827
23 10 16 20 -1.55656 47.2064 -1.556527 47.2063456 1421448541
14 10 16 20 -1.54914 47.2104 -1.5490318 47.2102313 652767045
7 10 9 12 -1.55971 47.2156 -1.5591801 47.2157496 315258326
28 10 7 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
27 5 7 10 -1.55618 47.2051 -1.5564435 47.2051079 291115039
23 5 7 10 -1.54416 47.2212 -1.5437025 47.2213434 336115372
24 10 9 12 -1.56442 47.2211 -1.5644138 47.2208435 287952528
8 10 7 10 -1.57388 47.2203 -1.5735501 47.220331 286359236
21 5 9 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
16 10 7 12 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
29 5 12 14 -1.5299 47.2085 -1.529853 47.208173 272118332
12 10 9 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
35 10 6 9 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
12 10 14 17 -1.56208 47.2187 -1.5615314 47.2191245 286359266
15 5 7 12 -1.55836 47.214 -1.5583404 47.212563 305269783
19 5 7 12 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
37 5 6 9 -1.56365 47.215 -1.5637541 47.215022 294029953
19 10 16 20 -1.53515 47.2205 -1.5352051 47.2204994 315774951
4 10 7 12 -1.549 47.2101 -1.5489078 47.2100021 292734490
35 10 9 12 -1.55232 47.22 -1.5524526 47.2200328 1560163045
24 5 6 9 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
30 5 7 10 -1.55692 47.216 -1.5570888 47.2160405 315857168
16 10 7 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
10 10 7 10 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
25 10 7 10 -1.56309 47.2187 -1.563122 47.2186651 287727481
13 5 14 17 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
4 5 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
47 5 12 14 -1.54916 47.22 -1.5492266 47.2200708 571479563
26 10 12 14 -1.55681 47.2159 -1.5570888 47.2160405 315857168
14 10 6 9 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
8 5 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
15 10 12 14 -1.56079 47.2119 -1.5616218 47.2122012 292679470
6 5 14 17 -1.54125 47.2163 -1.5411982 47.2160531 279635094
34 10 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
15 5 6 9 -1.56338 47.2147 -1.5633432 47.2144657 315882179
19 10 14 17 -1.55817 47.214 -1.5567027 47.2135841 4988076365
17 5 7 10 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
38 10 12 14 -1.54736 47.2113 -1.5469039 47.2113974 292734481
21 10 14 17 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
40 5 12 14 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
30 10 16 20 -1.56108 47.2127 -1.5616218 47.2122012 292679470
13 10 12 14 -1.56532 47.2222 -1.5651534 47.2221917 287952526
48 5 12 14 -1.53565 47.221 -1.5361017 47.2215143 297686608
29 5 14 17 -1.57028 47.2209 -1.570359 47.2208585 286359240
22 5 9 12 -1.55032 47.2233 -1.5505652 47.2237398 302423518
40 10 16 20 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
4 5 6 9 -1.54667 47.2122 -1.54671 47.2122216 652767055
24 5 7 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
8 10 16 20 -1.56857 47.2104 -1.5684739 47.2102137 305615954
