-1.61581 47.2168 -1.6155502 47.2168387 607446837
1
100 
50
14 10 7 10 -1.53515 47.2205 -1.5352051 47.2204994 315774951
6 10 9 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
23 10 16 20 -1.56079 47.2119 -1.5616218 47.2122012 292679470
10 5 7 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
23 5 12 14 -1.56501 47.2148 -1.5651713 47.2147869 296394097
13 5 12 14 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
5 10 7 10 -1.56129 47.2182 -1.5609282 47.2188688 287431452
34 10 7 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
9 5 7 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
1 5 7 10 -1.55618 47.2051 -1.5564435 47.2051079 291115039
11 10 14 17 -1.56024 47.215 -1.5606888 47.2149608 315258292
4 5 9 12 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
12 10 9 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
27 5 7 12 -1.5687 47.2118 -1.5693164 47.2117256 296394114
18 5 12 14 -1.55938 47.2096 -1.5589808 47.209511 292328153
26 5 7 10 -1.5652 47.2223 -1.5651534 47.2221917 287952526
9 5 6 9 -1.54874 47.2056 -1.548809 47.2057185 4212687165
11 10 6 9 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
48 10 9 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
25 5 16 20 -1.54231 47.2076 -1.5421464 47.2075145 365379438
15 5 9 12 -1.54461 47.2254 -1.5446801 47.225178 302423969
32 5 7 12 -1.5469 47.2116 -1.5469039 47.2113974 292734481
25 10 7 12 -1.54381 47.2114 -1.5439678 47.2115667 292916760
26 10 14 17 -1.5433 47.2182 -1.5435166 47.218351 336121914
18 5 6 9 -1.56711 47.212 -1.567104 47.2121872 296394109
30 10 16 20 -1.57077 47.2096 -1.5707129 47.2095563 309249444
26 5 16 20 -1.54534 47.2013 -1.5450228 47.2014092 652535174
23 10 7 10 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
14 5 12 14 -1.55963 47.2259 -1.5597928 47.2260109 285972392
13 5 7 10 -1.57497 47.2091 -1.5746698 47.208898 309249498
17 5 6 9 -1.56559 47.2328 -1.5656511 47.232967 307965943
13 5 12 14 -1.54257 47.2273 -1.5425873 47.2271465 277456640
12 10 14 17 -1.55689 47.2256 -1.5573741 47.2254072 289487116
37 10 7 12 -1.5627 47.222 -1.5625946 47.2218498 3273097435
5 5 7 10 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
35 5 9 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
27 5 9 12 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
18 10 7 12 -1.57001 47.2103 -1.5700136 47.2104313 305744073
27 5 7 10 -1.54243 47.2272 -1.5425873 47.2271465 277456640
22 5 6 9 -1.55937 47.2219 -1.5592456 47.2219182 120165974
19 10 7 10 -1.54508 47.2021 -1.5450284 47.2018985 309437622
21 10 14 17 -1.55163 47.2068 -1.5520395 47.2068104 796994215
29 5 6 9 -1.56133 47.212 -1.5616218 47.2122012 292679470
2 10 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
12 10 16 20 -1.55899 47.2122 -1.5591216 47.2120003 292672036
12 5 7 10 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
41 5 9 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
12 5 14 17 -1.553 47.2046 -1.5533498 47.2046682 360697021
26 5 7 10 -1.54951 47.2224 -1.5497998 47.2226662 302423527
35 10 7 10 -1.56418 47.2125 -1.5643077 47.212457 296394102
0.0 695 717 447 634 395 502 430 560 606 530 426 458 586 409 482 411 585 375 501 632 633 606 589 622 426 362 606 383 447 363 385 619 473 450 493 484 638 385 619 499 611 565 447 507 465 440 672 538 575 453 
737 0.0 22 311 159 346 276 301 274 88 308 295 280 262 396 269 363 274 399 365 269 155 225 178 101 374 388 292 417 290 427 357 111 294 309 268 247 110 412 111 276 309 272 311 251 281 298 331 297 198 328 
750 12 0.0 318 166 353 289 314 281 101 315 302 293 269 403 276 376 281 406 372 276 168 232 185 108 381 395 299 423 303 434 370 124 307 322 275 260 117 419 124 289 315 279 318 264 288 305 338 304 211 335 
494 307 294 0.0 202 124 230 157 135 258 116 100 236 160 141 56 233 168 177 173 198 306 180 164 215 119 133 189 161 247 172 302 317 251 202 71 133 212 157 317 230 194 123 0.0 162 41 123 255 121 275 95 
633 167 154 214 0.0 268 287 256 158 205 192 218 290 146 280 153 333 158 320 249 153 257 109 62 151 258 272 176 300 301 311 368 268 305 301 191 198 51 296 268 287 192 156 214 222 184 222 219 181 278 239 
426 315 337 67 254 0.0 182 87 202 226 183 46 193 227 97 124 146 236 52 201 266 275 234 231 242 53 110 257 85 204 141 208 285 208 133 113 104 279 114 285 182 262 191 67 127 85 78 323 189 235 73 
519 289 311 159 289 116 0.0 45 274 201 256 120 97 268 205 196 122 281 161 310 307 197 269 271 217 162 219 299 194 108 250 174 189 112 90 156 117 327 223 189 86 315 263 159 98 155 71 376 261 139 174 
477 298 320 122 253 71 94 0.0 238 209 219 84 105 232 160 159 80 244 116 265 271 206 233 265 225 116 174 262 148 116 204 183 197 120 48 120 103 291 178 197 94 279 227 122 107 119 35 340 225 147 129 
545 296 283 140 181 194 273 227 0.0 293 33 170 276 33 196 85 303 46 235 91 72 343 118 131 240 190 184 63 213 287 223 354 354 291 272 141 185 179 208 354 273 80 28 140 208 111 193 141 39 316 165 
659 88 110 258 247 284 188 213 311 0.0 292 240 191 299 343 271 275 311 329 349 293 82 220 202 58 321 356 329 361 202 395 269 93 206 220 213 159 199 377 93 188 345 299 258 163 243 239 359 297 110 273 
511 333 320 142 229 196 275 229 50 295 0.0 172 278 76 162 87 305 75 202 57 122 345 168 181 242 159 150 96 179 289 189 356 356 293 274 143 187 230 174 356 275 100 58 142 210 113 194 162 28 318 167 
483 281 303 45 221 60 152 75 168 193 149 0.0 163 193 130 89 133 202 112 206 232 241 201 197 208 108 143 223 145 174 183 231 252 178 120 67 71 245 164 252 152 227 157 45 94 49 45 289 155 205 61 
467 267 290 195 291 165 48 93 282 179 263 169 0.0 270 254 228 131 282 210 320 309 175 267 249 195 210 268 300 242 10 298 77 166 14 77 161 96 310 272 166 44 317 271 195 77 187 120 378 269 116 211 
570 287 274 166 172 219 277 246 31 297 59 195 280 0.0 221 110 323 12 261 116 63 347 109 122 243 216 209 41 238 291 248 358 358 295 291 167 188 171 233 358 277 58 54 166 212 136 211 119 34 319 191 
409 406 393 114 291 107 274 179 212 326 182 137 284 238 0.0 134 227 237 54 153 284 374 258 241 310 69 62 258 31 295 98 279 376 299 222 163 194 290 72 376 273 263 217 114 223 132 179 324 190 326 104 
480 271 258 73 156 126 233 160 94 260 75 102 238 119 127 0.0 236 128 168 133 158 309 123 107 212 105 119 149 147 249 158 305 320 253 204 74 136 155 143 320 232 154 83 73 164 43 125 215 81 278 98 
419 351 374 181 316 129 137 63 301 263 282 147 143 295 218 222 0.0 307 174 323 334 259 296 328 279 174 231 325 206 149 262 167 251 158 70 183 166 354 236 251 133 342 290 181 161 182 98 403 288 201 187 
